regione_xlsx,comune_xlsx,regione_istat,comune_istat,PRO_COM,PRO_COM_T,COD_PROV_STORICO,SIGLA_AUTOMOBILISTICA,PRO_COM_shp,PRO_COM_T_shp,COMUNE_shp,COMUNE_A_shp,COD_PROV_shp,COD_REG_shp,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES,note_mapping,join_method_shp
LOMBARDIA,APPIANO GENTILE,LOMBARDIA,Appiano Gentile,13010,013010,013,CO,13010,013010,Appiano Gentile,,13,3,7685,2021,"12,7689",2025,7715,2023,exact_match,join_pro_com
LOMBARDIA,BAGNATICA,LOMBARDIA,Bagnatica,16018,016018,016,BG,16018,016018,Bagnatica,,16,3,4439,2021,"6,5492",2025,4489,2023,exact_match,join_pro_com
LOMBARDIA,BERGAMO,LOMBARDIA,Bergamo,16024,016024,016,BG,16024,016024,Bergamo,,16,3,119476,2021,"40,1628",2025,120157,2023,exact_match,join_pro_com
LOMBARDIA,BERNATE TICINO,LOMBARDIA,Bernate Ticino,15019,015019,015,MI,15019,015019,Bernate Ticino,,15,3,2976,2021,"12,1619",2025,2939,2023,exact_match,join_pro_com
LOMBARDIA,BERZO INFERIORE,LOMBARDIA,Berzo Inferiore,17017,017017,017,BS,17017,017017,Berzo Inferiore,,17,3,2447,2021,"21,9148",2025,2460,2023,exact_match,join_pro_com
LOMBARDIA,BOLTIERE,LOMBARDIA,Boltiere,16029,016029,016,BG,16029,016029,Boltiere,,16,3,6210,2021,"4,1561",2025,6253,2023,exact_match,join_pro_com
LOMBARDIA,BONATE SOPRA,LOMBARDIA,Bonate Sopra,16030,016030,016,BG,16030,016030,Bonate Sopra,,16,3,10242,2021,"6,151",2025,10466,2023,exact_match,join_pro_com
LOMBARDIA,BONATE SOTTO,LOMBARDIA,Bonate Sotto,16031,016031,016,BG,16031,016031,Bonate Sotto,,16,3,6629,2021,"6,4677",2025,6612,2023,exact_match,join_pro_com
LOMBARDIA,BORGO MANTOVANO,LOMBARDIA,Borgo Mantovano,20072,020072,020,MN,20072,020072,Borgo Mantovano,,20,3,5319,2021,"41,1686",2025,5351,2023,exact_match,join_pro_com
LOMBARDIA,BORGO VIRGILIO,LOMBARDIA,Borgo Virgilio,20071,020071,020,MN,20071,020071,Borgo Virgilio,,20,3,14778,2021,"69,9855",2025,15074,2023,exact_match,join_pro_com
LOMBARDIA,BORGOSATOLLO,LOMBARDIA,Borgosatollo,17021,017021,017,BS,17021,017021,Borgosatollo,,17,3,9061,2021,"8,4198",2025,9079,2023,exact_match,join_pro_com
LOMBARDIA,BOTTANUCO,LOMBARDIA,Bottanuco,16034,016034,016,BG,16034,016034,Bottanuco,,16,3,5040,2021,"5,7728",2025,5084,2023,exact_match,join_pro_com
LOMBARDIA,BOVEGNO,LOMBARDIA,Bovegno,17024,017024,017,BS,17024,017024,Bovegno,,17,3,2025,2021,"47,9887",2025,2003,2023,exact_match,join_pro_com
LOMBARDIA,BOVISIO-MASCIAGO,LOMBARDIA,Bovisio-Masciago,108010,108010,108,MB,108010,108010,Bovisio-Masciago,,108,3,16756,2021,"4,9447",2025,16844,2023,exact_match,join_pro_com
LOMBARDIA,BRESCIA,LOMBARDIA,Brescia,17029,017029,017,BS,17029,017029,Brescia,,17,3,195906,2021,"90,3504",2025,198259,2023,exact_match,join_pro_com
LOMBARDIA,BRESSANA BOTTARONE,LOMBARDIA,Bressana Bottarone,18023,018023,018,PV,18023,018023,Bressana Bottarone,,18,3,3443,2021,"12,6947",2025,3434,2023,exact_match,join_pro_com
LOMBARDIA,BRESSO,LOMBARDIA,Bresso,15032,015032,015,MI,15032,015032,Bresso,,15,3,26081,2021,"3,3825",2025,26282,2023,exact_match,join_pro_com
LOMBARDIA,BRIGNANO GERA D'ADDA,LOMBARDIA,Brignano Gera d'Adda,16040,016040,016,BG,16040,016040,Brignano Gera d'Adda,,16,3,6098,2021,"12,0943",2025,6154,2023,exact_match,join_pro_com
LOMBARDIA,BRUGHERIO,LOMBARDIA,Brugherio,108012,108012,108,MB,108012,108012,Brugherio,,108,3,34870,2021,"10,4119",2025,35237,2023,exact_match,join_pro_com
LOMBARDIA,BUSTO ARSIZIO,LOMBARDIA,Busto Arsizio,12026,012026,012,VA,12026,012026,Busto Arsizio,,12,3,82754,2021,"30,6597",2025,83372,2023,exact_match,join_pro_com
LOMBARDIA,CALCINATE,LOMBARDIA,Calcinate,16043,016043,016,BG,16043,016043,Calcinate,,16,3,6089,2021,"15,0832",2025,6207,2023,exact_match,join_pro_com
LOMBARDIA,CALCINATO,LOMBARDIA,Calcinato,17032,017032,017,BS,17032,017032,Calcinato,,17,3,12890,2021,"33,2958",2025,13017,2023,exact_match,join_pro_com
LOMBARDIA,CALUSCO D'ADDA,LOMBARDIA,Calusco d'Adda,16046,016046,016,BG,16046,016046,Calusco d'Adda,,16,3,8231,2021,"8,3335",2025,8340,2023,exact_match,join_pro_com
LOMBARDIA,CAMISANO,LOMBARDIA,Camisano,19010,019010,019,CR,19010,019010,Camisano,,19,3,1237,2021,"10,9506",2025,1253,2023,exact_match,join_pro_com
LOMBARDIA,CANNETO SULL'OGLIO,LOMBARDIA,Canneto sull'Oglio,20008,020008,020,MN,20008,020008,Canneto sull'Oglio,,20,3,4237,2021,"25,8747",2025,4332,2023,exact_match,join_pro_com
LOMBARDIA,CANTU',LOMBARDIA,Cantù,13041,013041,013,CO,13041,013041,Cantù,,13,3,39382,2021,"23,2534",2025,40002,2023,manual_apostrofo,join_pro_com
LOMBARDIA,CARATE BRIANZA,LOMBARDIA,Carate Brianza,108015,108015,108,MB,108015,108015,Carate Brianza,,108,3,17788,2021,"9,9166",2025,17922,2023,exact_match,join_pro_com
LOMBARDIA,CAROBBIO DEGLI ANGELI,LOMBARDIA,Carobbio degli Angeli,16055,016055,016,BG,16055,016055,Carobbio degli Angeli,,16,3,4811,2021,"6,8209",2025,4891,2023,exact_match,join_pro_com
LOMBARDIA,CARPENEDOLO,LOMBARDIA,Carpenedolo,17039,017039,017,BS,17039,017039,Carpenedolo,,17,3,12977,2021,"29,8419",2025,12986,2023,exact_match,join_pro_com
LOMBARDIA,CARUGATE,LOMBARDIA,Carugate,15051,015051,015,MI,15051,015051,Carugate,,15,3,15664,2021,"5,3712",2025,15740,2023,exact_match,join_pro_com
LOMBARDIA,CASALPUSTERLENGO,LOMBARDIA,Casalpusterlengo,98010,098010,098,LO,98010,098010,Casalpusterlengo,,98,3,15399,2021,"25,6088",2025,15630,2023,exact_match,join_pro_com
LOMBARDIA,CASAZZA,LOMBARDIA,Casazza,16058,016058,016,BG,16058,016058,Casazza,,16,3,3838,2021,"7,1132",2025,3791,2023,exact_match,join_pro_com
LOMBARDIA,CASSANO D'ADDA,LOMBARDIA,Cassano d'Adda,15059,015059,015,MI,15059,015059,Cassano d'Adda,,15,3,19194,2021,"18,5697",2025,19459,2023,exact_match,join_pro_com
LOMBARDIA,CASSANO MAGNAGO,LOMBARDIA,Cassano Magnago,12040,012040,012,VA,12040,012040,Cassano Magnago,,12,3,21362,2021,"12,3236",2025,21298,2023,exact_match,join_pro_com
LOMBARDIA,CASSINA DE' PECCHI,LOMBARDIA,Cassina de' Pecchi,15060,015060,015,MI,15060,015060,Cassina de' Pecchi,,15,3,13941,2021,"7,1469",2025,13909,2023,exact_match,join_pro_com
LOMBARDIA,CASSINA VALSASSINA,LOMBARDIA,Cassina Valsassina,97018,097018,097,LC,97018,097018,Cassina Valsassina,,97,3,529,2021,"2,7243",2025,541,2023,exact_match,join_pro_com
LOMBARDIA,CASTENEDOLO,LOMBARDIA,Castenedolo,17043,017043,017,BS,17043,017043,Castenedolo,,17,3,11553,2021,"26,195",2025,11709,2023,exact_match,join_pro_com
LOMBARDIA,CASTIGLIONE DELLE STIVIERE,LOMBARDIA,Castiglione delle Stiviere,20017,020017,020,MN,20017,020017,Castiglione delle Stiviere,,20,3,23313,2021,"42,0226",2025,23815,2023,exact_match,join_pro_com
LOMBARDIA,CASTIGLIONE OLONA,LOMBARDIA,Castiglione Olona,12046,012046,012,VA,12046,012046,Castiglione Olona,,12,3,7582,2021,"6,9003",2025,7463,2023,exact_match,join_pro_com
LOMBARDIA,CASTIRAGA VIDARDO,LOMBARDIA,Castiraga Vidardo,98015,098015,098,LO,98015,098015,Castiraga Vidardo,,98,3,2952,2021,"5,0384",2025,3045,2023,exact_match,join_pro_com
LOMBARDIA,CAVARIA CON PREMEZZO,LOMBARDIA,Cavaria con Premezzo,12048,012048,012,VA,12048,012048,Cavaria con Premezzo,,12,3,5638,2021,"3,3195",2025,5696,2023,exact_match,join_pro_com
LOMBARDIA,CERMENATE,LOMBARDIA,Cermenate,13064,013064,013,CO,13064,013064,Cermenate,,13,3,9274,2021,"8,1833",2025,9388,2023,exact_match,join_pro_com
LOMBARDIA,CESANO MADERNO,LOMBARDIA,Cesano Maderno,108019,108019,108,MB,108019,108019,Cesano Maderno,,108,3,39042,2021,"11,4892",2025,39541,2023,exact_match,join_pro_com
LOMBARDIA,CESATE,LOMBARDIA,Cesate,15076,015076,015,MI,15076,015076,Cesate,,15,3,14218,2021,"5,7681",2025,14300,2023,exact_match,join_pro_com
LOMBARDIA,CHIAVENNA,LOMBARDIA,Chiavenna,14018,014018,014,SO,14018,014018,Chiavenna,,14,3,7235,2021,"10,7744",2025,7249,2023,exact_match,join_pro_com
LOMBARDIA,CHIGNOLO PO,LOMBARDIA,Chignolo Po,18048,018048,018,PV,18048,018048,Chignolo Po,,18,3,3932,2021,"23,3883",2025,3992,2023,exact_match,join_pro_com
LOMBARDIA,CILAVEGNA,LOMBARDIA,Cilavegna,18050,018050,018,PV,18050,018050,Cilavegna,,18,3,5308,2021,"18,0509",2025,5341,2023,exact_match,join_pro_com
LOMBARDIA,CINISELLO BALSAMO,LOMBARDIA,Cinisello Balsamo,15077,015077,015,MI,15077,015077,Cinisello Balsamo,,15,3,74391,2021,"12,724",2025,74741,2023,exact_match,join_pro_com
LOMBARDIA,CISANO BERGAMASCO,LOMBARDIA,Cisano Bergamasco,16074,016074,016,BG,16074,016074,Cisano Bergamasco,,16,3,6158,2021,"7,816",2025,6215,2023,exact_match,join_pro_com
LOMBARDIA,CISERANO,LOMBARDIA,Ciserano,16075,016075,016,BG,16075,016075,Ciserano,,16,3,5484,2021,"5,3074",2025,5678,2023,exact_match,join_pro_com
LOMBARDIA,CIVIDATE CAMUNO,LOMBARDIA,Cividate Camuno,17055,017055,017,BS,17055,017055,Cividate Camuno,,17,3,2655,2021,"3,3067",2025,2677,2023,exact_match,join_pro_com
LOMBARDIA,COCCAGLIO,LOMBARDIA,Coccaglio,17056,017056,017,BS,17056,017056,Coccaglio,,17,3,8728,2021,"12,0465",2025,8827,2023,exact_match,join_pro_com
LOMBARDIA,COGLIATE,LOMBARDIA,Cogliate,108020,108020,108,MB,108020,108020,Cogliate,,108,3,8459,2021,"6,9549",2025,8492,2023,exact_match,join_pro_com
LOMBARDIA,COLICO,LOMBARDIA,Colico,97023,097023,097,LC,97023,097023,Colico,,97,3,7994,2021,"35,064",2025,8155,2023,exact_match,join_pro_com
LOMBARDIA,COLLIO,LOMBARDIA,Collio,17058,017058,017,BS,17058,017058,Collio,,17,3,2041,2021,"53,4749",2025,1994,2023,exact_match,join_pro_com
LOMBARDIA,COLOGNE,LOMBARDIA,Cologne,17059,017059,017,BS,17059,017059,Cologne,,17,3,7562,2021,"13,7876",2025,7607,2023,exact_match,join_pro_com
LOMBARDIA,COLOGNO AL SERIO,LOMBARDIA,Cologno al Serio,16079,016079,016,BG,16079,016079,Cologno al Serio,,16,3,11065,2021,"18,5186",2025,11105,2023,exact_match,join_pro_com
LOMBARDIA,COLOGNO MONZESE,LOMBARDIA,Cologno Monzese,15081,015081,015,MI,15081,015081,Cologno Monzese,,15,3,46633,2021,"8,4029",2025,47006,2023,exact_match,join_pro_com
LOMBARDIA,COLTURANO,LOMBARDIA,Colturano,15082,015082,015,MI,15082,015082,Colturano,,15,3,2041,2021,"4,1644",2025,2039,2023,exact_match,join_pro_com
LOMBARDIA,COMO,LOMBARDIA,Como,13075,013075,013,CO,13075,013075,Como,,13,3,83361,2021,"37,1193",2025,83586,2023,exact_match,join_pro_com
LOMBARDIA,CONCESIO,LOMBARDIA,Concesio,17061,017061,017,BS,17061,017061,Concesio,,17,3,15623,2021,"19,0745",2025,15661,2023,exact_match,join_pro_com
LOMBARDIA,CONCOREZZO,LOMBARDIA,Concorezzo,108021,108021,108,MB,108021,108021,Concorezzo,,108,3,15763,2021,"8,5081",2025,15978,2023,exact_match,join_pro_com
LOMBARDIA,CREMA,LOMBARDIA,Crema,19035,019035,019,CR,19035,019035,Crema,,19,3,33970,2021,"34,51",2025,33933,2023,exact_match,join_pro_com
LOMBARDIA,CREMONA,LOMBARDIA,Cremona,19036,019036,019,CR,19036,019036,Cremona,,19,3,70841,2021,"70,4899",2025,70675,2023,exact_match,join_pro_com
LOMBARDIA,CUGGIONO,LOMBARDIA,Cuggiono,15096,015096,015,MI,15096,015096,Cuggiono,,15,3,8138,2021,"14,9253",2025,8079,2023,exact_match,join_pro_com
LOMBARDIA,CUSANO MILANINO,LOMBARDIA,Cusano Milanino,15098,015098,015,MI,15098,015098,Cusano Milanino,,15,3,18869,2021,"3,0817",2025,18919,2023,exact_match,join_pro_com
LOMBARDIA,DELLO,LOMBARDIA,Dello,17066,017066,017,BS,17066,017066,Dello,,17,3,5578,2021,"23,3209",2025,5656,2023,exact_match,join_pro_com
LOMBARDIA,DESENZANO DEL GARDA,LOMBARDIA,Desenzano del Garda,17067,017067,017,BS,17067,017067,Desenzano del Garda,,17,3,29093,2021,"59,2622",2025,29255,2023,exact_match,join_pro_com
LOMBARDIA,DESIO,LOMBARDIA,Desio,108023,108023,108,MB,108023,108023,Desio,,108,3,41668,2021,"14,7673",2025,41570,2023,exact_match,join_pro_com
LOMBARDIA,ERBA,LOMBARDIA,Erba,13095,013095,013,CO,13095,013095,Erba,,13,3,16091,2021,"17,8017",2025,16236,2023,exact_match,join_pro_com
LOMBARDIA,EUPILIO,LOMBARDIA,Eupilio,13097,013097,013,CO,13097,013097,Eupilio,,13,3,2575,2021,"6,9373",2025,2541,2023,exact_match,join_pro_com
LOMBARDIA,FERNO,LOMBARDIA,Ferno,12068,012068,012,VA,12068,012068,Ferno,,12,3,6685,2021,"8,6342",2025,6654,2023,exact_match,join_pro_com
LOMBARDIA,FIGINO SERENZA,LOMBARDIA,Figino Serenza,13101,013101,013,CO,13101,013101,Figino Serenza,,13,3,4968,2021,"4,9561",2025,4931,2023,exact_match,join_pro_com
LOMBARDIA,FILAGO,LOMBARDIA,Filago,16098,016098,016,BG,16098,016098,Filago,,16,3,3108,2021,"5,4398",2025,3052,2023,exact_match,join_pro_com
LOMBARDIA,FINO MORNASCO,LOMBARDIA,Fino Mornasco,13102,013102,013,CO,13102,013102,Fino Mornasco,,13,3,9829,2021,"7,2966",2025,10011,2023,exact_match,join_pro_com
LOMBARDIA,GALLARATE,LOMBARDIA,Gallarate,12070,012070,012,VA,12070,012070,Gallarate,,12,3,52452,2021,"20,9848",2025,52963,2023,exact_match,join_pro_com
LOMBARDIA,GAMBOLO',LOMBARDIA,Gambolò,18068,018068,018,PV,18068,018068,Gambolò,,18,3,9697,2021,"51,7031",2025,9730,2023,manual_apostrofo,join_pro_com
LOMBARDIA,GARBAGNATE MILANESE,LOMBARDIA,Garbagnate Milanese,15105,015105,015,MI,15105,015105,Garbagnate Milanese,,15,3,26792,2021,"8,9162",2025,26913,2023,exact_match,join_pro_com
LOMBARDIA,GAVARDO,LOMBARDIA,Gavardo,17077,017077,017,BS,17077,017077,Gavardo,,17,3,12198,2021,"29,7959",2025,12332,2023,exact_match,join_pro_com
LOMBARDIA,GHISALBA,LOMBARDIA,Ghisalba,16113,016113,016,BG,16113,016113,Ghisalba,,16,3,6157,2021,"10,5881",2025,6165,2023,exact_match,join_pro_com
LOMBARDIA,GIUSSANO,LOMBARDIA,Giussano,108024,108024,108,MB,108024,108024,Giussano,,108,3,26015,2021,"10,2807",2025,26242,2023,exact_match,join_pro_com
LOMBARDIA,GORGONZOLA,LOMBARDIA,Gorgonzola,15108,015108,015,MI,15108,015108,Gorgonzola,,15,3,20949,2021,"10,5799",2025,21214,2023,exact_match,join_pro_com
LOMBARDIA,GRAVEDONA ED UNITI,LOMBARDIA,Gravedona ed Uniti,13249,013249,013,CO,13249,013249,Gravedona ed Uniti,,13,3,4085,2021,"39,8689",2025,4074,2023,exact_match,join_pro_com
LOMBARDIA,GROSOTTO,LOMBARDIA,Grosotto,14034,014034,014,SO,14034,014034,Grosotto,,14,3,1637,2021,"53,1235",2025,1630,2023,exact_match,join_pro_com
LOMBARDIA,GRUMELLO DEL MONTE,LOMBARDIA,Grumello del Monte,16120,016120,016,BG,16120,016120,Grumello del Monte,,16,3,7392,2021,"9,9409",2025,7546,2023,exact_match,join_pro_com
LOMBARDIA,GUIDIZZOLO,LOMBARDIA,Guidizzolo,20028,020028,020,MN,20028,020028,Guidizzolo,,20,3,5971,2021,"22,4138",2025,6014,2023,exact_match,join_pro_com
LOMBARDIA,GUSSAGO,LOMBARDIA,Gussago,17081,017081,017,BS,17081,017081,Gussago,,17,3,16439,2021,"25,089",2025,16601,2023,exact_match,join_pro_com
LOMBARDIA,ISEO,LOMBARDIA,Iseo,17085,017085,017,BS,17085,017085,Iseo,,17,3,8924,2021,"28,4195",2025,8967,2023,exact_match,join_pro_com
LOMBARDIA,LAINATE,LOMBARDIA,Lainate,15116,015116,015,MI,15116,015116,Lainate,,15,3,26126,2021,"12,871",2025,26327,2023,exact_match,join_pro_com
LOMBARDIA,LECCO,LOMBARDIA,Lecco,97042,097042,097,LC,97042,097042,Lecco,,97,3,46831,2021,"45,2832",2025,47125,2023,exact_match,join_pro_com
LOMBARDIA,LEGNANO,LOMBARDIA,Legnano,15118,015118,015,MI,15118,015118,Legnano,,15,3,59955,2021,"17,6972",2025,60397,2023,exact_match,join_pro_com
LOMBARDIA,LENO,LOMBARDIA,Leno,17088,017088,017,BS,17088,017088,Leno,,17,3,14243,2021,"58,4516",2025,14405,2023,exact_match,join_pro_com
LOMBARDIA,LISSONE,LOMBARDIA,Lissone,108028,108028,108,MB,108028,108028,Lissone,,108,3,46191,2021,"9,2957",2025,46699,2023,exact_match,join_pro_com
LOMBARDIA,LOCATE DI TRIULZI,LOMBARDIA,Locate di Triulzi,15125,015125,015,MI,15125,015125,Locate di Triulzi,,15,3,10264,2021,"12,3854",2025,10332,2023,exact_match,join_pro_com
LOMBARDIA,LODI,LOMBARDIA,Lodi,98031,098031,098,LO,98031,098031,Lodi,,98,3,44716,2021,"41,4211",2025,45158,2023,exact_match,join_pro_com
LOMBARDIA,LODI VECCHIO,LOMBARDIA,Lodi Vecchio,98032,098032,098,LO,98032,098032,Lodi Vecchio,,98,3,7485,2021,"16,4167",2025,7684,2023,exact_match,join_pro_com
LOMBARDIA,LONATE POZZOLO,LOMBARDIA,Lonate Pozzolo,12090,012090,012,VA,12090,012090,Lonate Pozzolo,,12,3,11366,2021,"29,2578",2025,11330,2023,exact_match,join_pro_com
LOMBARDIA,LONATO DEL GARDA,LOMBARDIA,Lonato del Garda,17092,017092,017,BS,17092,017092,Lonato del Garda,,17,3,16827,2021,"68,1952",2025,16974,2023,exact_match,join_pro_com
LOMBARDIA,LOVERE,LOMBARDIA,Lovere,16128,016128,016,BG,16128,016128,Lovere,,16,3,5001,2021,"7,9091",2025,5006,2023,exact_match,join_pro_com
LOMBARDIA,MADONE,LOMBARDIA,Madone,16131,016131,016,BG,16131,016131,Madone,,16,3,4025,2021,"3,0689",2025,4171,2023,exact_match,join_pro_com
LOMBARDIA,MAGENTA,LOMBARDIA,Magenta,15130,015130,015,MI,15130,015130,Magenta,,15,3,24130,2021,"21,9919",2025,24597,2023,exact_match,join_pro_com
LOMBARDIA,MALEO,LOMBARDIA,Maleo,98035,098035,098,LO,98035,098035,Maleo,,98,3,3017,2021,"19,8333",2025,3034,2023,exact_match,join_pro_com
LOMBARDIA,MANERBIO,LOMBARDIA,Manerbio,17103,017103,017,BS,17103,017103,Manerbio,,17,3,13163,2021,"27,8838",2025,13448,2023,exact_match,join_pro_com
LOMBARDIA,MANTOVA,LOMBARDIA,Mantova,20030,020030,020,MN,20030,020030,Mantova,,20,3,48441,2021,"63,8077",2025,49044,2023,exact_match,join_pro_com
LOMBARDIA,MAPELLO,LOMBARDIA,Mapello,16132,016132,016,BG,16132,016132,Mapello,,16,3,6878,2021,"8,6576",2025,6946,2023,exact_match,join_pro_com
LOMBARDIA,MARCALLO CON CASONE,LOMBARDIA,Marcallo con Casone,15134,015134,015,MI,15134,015134,Marcallo con Casone,,15,3,6186,2021,"8,2082",2025,6303,2023,exact_match,join_pro_com
LOMBARDIA,MARTINENGO,LOMBARDIA,Martinengo,16133,016133,016,BG,16133,016133,Martinengo,,16,3,10733,2021,"22,0512",2025,10964,2023,exact_match,join_pro_com
LOMBARDIA,MERLINO,LOMBARDIA,Merlino,98039,098039,098,LO,98039,098039,Merlino,,98,3,1726,2021,"10,7302",2025,1688,2023,exact_match,join_pro_com
LOMBARDIA,MILANO,LOMBARDIA,Milano,15146,015146,015,MI,15146,015146,Milano,,15,3,1349930,2021,"181,845",2025,1371499,2023,exact_match,join_pro_com
LOMBARDIA,MONTE MARENZO,LOMBARDIA,Monte Marenzo,97052,097052,097,LC,97052,097052,Monte Marenzo,,97,3,1868,2021,"3,0584",2025,1823,2023,exact_match,join_pro_com
LOMBARDIA,MONTICHIARI,LOMBARDIA,Montichiari,17113,017113,017,BS,17113,017113,Montichiari,,17,3,26088,2021,"81,6612",2025,26170,2023,exact_match,join_pro_com
LOMBARDIA,MONZA,LOMBARDIA,Monza,108033,108033,108,MB,108033,108033,Monza,,108,3,121984,2021,"33,0874",2025,122883,2023,exact_match,join_pro_com
LOMBARDIA,MORBEGNO,LOMBARDIA,Morbegno,14045,014045,014,SO,14045,014045,Morbegno,,14,3,12227,2021,"14,8161",2025,12279,2023,exact_match,join_pro_com
LOMBARDIA,MOZZANICA,LOMBARDIA,Mozzanica,16142,016142,016,BG,16142,016142,Mozzanica,,16,3,4349,2021,"9,4645",2025,4386,2023,exact_match,join_pro_com
LOMBARDIA,MOZZATE,LOMBARDIA,Mozzate,13159,013159,013,CO,13159,013159,Mozzate,,13,3,8677,2021,"10,7031",2025,8734,2023,exact_match,join_pro_com
LOMBARDIA,MUGGIO',LOMBARDIA,Muggiò,108034,108034,108,MB,108034,108034,Muggiò,,108,3,23513,2021,"5,4761",2025,23680,2023,manual_apostrofo,join_pro_com
LOMBARDIA,NAVE,LOMBARDIA,Nave,17117,017117,017,BS,17117,017117,Nave,,17,3,10640,2021,"27,2115",2025,10615,2023,exact_match,join_pro_com
LOMBARDIA,NEMBRO,LOMBARDIA,Nembro,16144,016144,016,BG,16144,016144,Nembro,,16,3,11222,2021,"15,2349",2025,11209,2023,exact_match,join_pro_com
LOMBARDIA,NOVATE MILANESE,LOMBARDIA,Novate Milanese,15157,015157,015,MI,15157,015157,Novate Milanese,,15,3,19877,2021,"5,4619",2025,20096,2023,exact_match,join_pro_com
LOMBARDIA,NUVOLERA,LOMBARDIA,Nuvolera,17120,017120,017,BS,17120,017120,Nuvolera,,17,3,4695,2021,"13,3116",2025,4759,2023,exact_match,join_pro_com
LOMBARDIA,ODOLO,LOMBARDIA,Odolo,17121,017121,017,BS,17121,017121,Odolo,,17,3,1927,2021,"6,5439",2025,1888,2023,exact_match,join_pro_com
LOMBARDIA,OGGIONO,LOMBARDIA,Oggiono,97057,097057,097,LC,97057,097057,Oggiono,,97,3,9043,2021,"7,9487",2025,9127,2023,exact_match,join_pro_com
LOMBARDIA,OLGINATE,LOMBARDIA,Olginate,97059,097059,097,LC,97059,097059,Olginate,,97,3,6938,2021,"8,0003",2025,6921,2023,exact_match,join_pro_com
LOMBARDIA,OPERA,LOMBARDIA,Opera,15159,015159,015,MI,15159,015159,Opera,,15,3,14152,2021,"7,6168",2025,14340,2023,exact_match,join_pro_com
LOMBARDIA,ORIO LITTA,LOMBARDIA,Orio Litta,98042,098042,098,LO,98042,098042,Orio Litta,,98,3,2004,2021,"9,7831",2025,2034,2023,exact_match,join_pro_com
LOMBARDIA,OSPITALETTO BRESCIANO,LOMBARDIA,Ospitaletto,17127,017127,017,BS,17127,017127,Ospitaletto,,17,3,14663,2021,"9,2899",2025,14854,2023,manual_nome_semplificato,join_pro_com
LOMBARDIA,OSSONA,LOMBARDIA,Ossona,15164,015164,015,MI,15164,015164,Ossona,,15,3,4343,2021,"5,9834",2025,4318,2023,exact_match,join_pro_com
LOMBARDIA,PADERNO FRANCIACORTA,LOMBARDIA,Paderno Franciacorta,17130,017130,017,BS,17130,017130,Paderno Franciacorta,,17,3,3637,2021,"5,608",2025,3673,2023,exact_match,join_pro_com
LOMBARDIA,PALAZZAGO,LOMBARDIA,Palazzago,16156,016156,016,BG,16156,016156,Palazzago,,16,3,4492,2021,"13,9601",2025,4555,2023,exact_match,join_pro_com
LOMBARDIA,PALOSCO,LOMBARDIA,Palosco,16157,016157,016,BG,16157,016157,Palosco,,16,3,5747,2021,"10,7933",2025,5714,2023,exact_match,join_pro_com
LOMBARDIA,PANDINO,LOMBARDIA,Pandino,19067,019067,019,CR,19067,019067,Pandino,,19,3,8908,2021,"22,2953",2025,8905,2023,exact_match,join_pro_com
LOMBARDIA,PASSIRANO,LOMBARDIA,Passirano,17136,017136,017,BS,17136,017136,Passirano,,17,3,6914,2021,"13,391",2025,6876,2023,exact_match,join_pro_com
LOMBARDIA,PASTURO,LOMBARDIA,Pasturo,97065,097065,097,LC,97065,097065,Pasturo,,97,3,1933,2021,"21,7839",2025,1972,2023,exact_match,join_pro_com
LOMBARDIA,PAULLO,LOMBARDIA,Paullo,15169,015169,015,MI,15169,015169,Paullo,,15,3,11108,2021,"8,8211",2025,11116,2023,exact_match,join_pro_com
LOMBARDIA,PAVIA,LOMBARDIA,Pavia,18110,018110,018,PV,18110,018110,Pavia,,18,3,70380,2021,"63,3069",2025,71297,2023,exact_match,join_pro_com
LOMBARDIA,PEGOGNAGA,LOMBARDIA,Pegognaga,20039,020039,020,MN,20039,020039,Pegognaga,,20,3,6888,2021,"46,5686",2025,6866,2023,exact_match,join_pro_com
LOMBARDIA,PERO,LOMBARDIA,Pero,15170,015170,015,MI,15170,015170,Pero,,15,3,11477,2021,"5,0025",2025,11734,2023,exact_match,join_pro_com
LOMBARDIA,PIEVE EMANUELE,LOMBARDIA,Pieve Emanuele,15173,015173,015,MI,15173,015173,Pieve Emanuele,,15,3,15671,2021,"13,1387",2025,15713,2023,exact_match,join_pro_com
LOMBARDIA,POGLIANO MILANESE,LOMBARDIA,Pogliano Milanese,15176,015176,015,MI,15176,015176,Pogliano Milanese,,15,3,8393,2021,"4,785",2025,8357,2023,exact_match,join_pro_com
LOMBARDIA,PONTE SAN PIETRO,LOMBARDIA,Ponte San Pietro,16170,016170,016,BG,16170,016170,Ponte San Pietro,,16,3,11481,2021,"4,5806",2025,11877,2023,exact_match,join_pro_com
LOMBARDIA,PONTEVICO,LOMBARDIA,Pontevico,17149,017149,017,BS,17149,017149,Pontevico,,17,3,6991,2021,"29,207",2025,7019,2023,exact_match,join_pro_com
LOMBARDIA,PONTI SUL MINCIO,LOMBARDIA,Ponti sul Mincio,20044,020044,020,MN,20044,020044,Ponti sul Mincio,,20,3,2275,2021,"11,7194",2025,2342,2023,exact_match,join_pro_com
LOMBARDIA,PONTOGLIO,LOMBARDIA,Pontoglio,17150,017150,017,BS,17150,017150,Pontoglio,,17,3,6902,2021,"11,0862",2025,6999,2023,exact_match,join_pro_com
