anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
