anno,provincia,delitto,eta_alla_data_del_reato_vittima,valore
2019,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,0-13,1
2020,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,0-13,4
2021,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,0-13,3
2022,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,0-13,2
2023,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,0-13,1
2024,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,0-13,0
2019,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,14-17,3
2020,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,14-17,5
2021,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,14-17,5
2022,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,14-17,4
2023,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,14-17,3
2024,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,14-17,7
2019,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,18-24,23
2020,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,18-24,10
2021,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,18-24,11
2022,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,18-24,8
2023,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,18-24,10
2024,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,18-24,15
2019,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,25-34,26
2020,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,25-34,16
2021,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,25-34,11
2022,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,25-34,22
2023,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,25-34,18
2024,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,25-34,19
2019,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,35-44,38
2020,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,35-44,26
2021,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,35-44,28
2022,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,35-44,24
2023,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,35-44,26
2024,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,35-44,26
2019,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,45-54,27
2020,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,45-54,30
2021,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,45-54,22
2022,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,45-54,20
2023,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,45-54,22
2024,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,45-54,33
2019,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,55-64,12
2020,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,55-64,13
2021,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,55-64,11
2022,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,55-64,11
2023,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,55-64,17
2024,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,55-64,22
2019,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,65 e oltre,4
2020,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,65 e oltre,6
2021,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,65 e oltre,4
2022,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,65 e oltre,5
2023,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,65 e oltre,9
2024,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,65 e oltre,9
2019,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,0-13,0
2020,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,0-13,2
2021,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,0-13,1
2022,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,0-13,0
2023,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,0-13,3
2024,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,0-13,0
2019,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,14-17,0
2020,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,14-17,1
2021,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,14-17,1
2022,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,14-17,1
2023,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,14-17,1
2024,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,14-17,2
2019,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,18-24,3
2020,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,18-24,2
2021,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,18-24,0
2022,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,18-24,1
2023,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,18-24,0
2024,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,18-24,5
2019,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,25-34,4
2020,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,25-34,7
2021,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,25-34,4
2022,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,25-34,4
2023,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,25-34,4
2024,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,25-34,6
2019,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,35-44,6
2020,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,35-44,7
2021,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,35-44,2
2022,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,35-44,6
2023,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,35-44,6
2024,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,35-44,4
2019,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,45-54,8
2020,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,45-54,4
2021,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,45-54,2
2022,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,45-54,8
2023,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,45-54,2
2024,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,45-54,5
2019,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,55-64,2
2020,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,55-64,2
2021,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,55-64,1
2022,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,55-64,1
2023,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,55-64,1
2024,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,55-64,3
2019,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,65 e oltre,2
2020,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,65 e oltre,2
2021,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,65 e oltre,3
2022,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,65 e oltre,4
2023,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,65 e oltre,0
2024,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,65 e oltre,2
2019,BARLETTA-ANDRIA-TRANI,10. MINACCE,0-13,0
2020,BARLETTA-ANDRIA-TRANI,10. MINACCE,0-13,5
2021,BARLETTA-ANDRIA-TRANI,10. MINACCE,0-13,3
2022,BARLETTA-ANDRIA-TRANI,10. MINACCE,0-13,0
2023,BARLETTA-ANDRIA-TRANI,10. MINACCE,0-13,0
2024,BARLETTA-ANDRIA-TRANI,10. MINACCE,0-13,0
2019,BARLETTA-ANDRIA-TRANI,10. MINACCE,14-17,2
2020,BARLETTA-ANDRIA-TRANI,10. MINACCE,14-17,3
2021,BARLETTA-ANDRIA-TRANI,10. MINACCE,14-17,3
2022,BARLETTA-ANDRIA-TRANI,10. MINACCE,14-17,1
2023,BARLETTA-ANDRIA-TRANI,10. MINACCE,14-17,0
2024,BARLETTA-ANDRIA-TRANI,10. MINACCE,14-17,6
2019,BARLETTA-ANDRIA-TRANI,10. MINACCE,18-24,19
2020,BARLETTA-ANDRIA-TRANI,10. MINACCE,18-24,7
2021,BARLETTA-ANDRIA-TRANI,10. MINACCE,18-24,8
2022,BARLETTA-ANDRIA-TRANI,10. MINACCE,18-24,12
2023,BARLETTA-ANDRIA-TRANI,10. MINACCE,18-24,4
2024,BARLETTA-ANDRIA-TRANI,10. MINACCE,18-24,5
2019,BARLETTA-ANDRIA-TRANI,10. MINACCE,25-34,38
2020,BARLETTA-ANDRIA-TRANI,10. MINACCE,25-34,22
2021,BARLETTA-ANDRIA-TRANI,10. MINACCE,25-34,19
2022,BARLETTA-ANDRIA-TRANI,10. MINACCE,25-34,21
2023,BARLETTA-ANDRIA-TRANI,10. MINACCE,25-34,18
2024,BARLETTA-ANDRIA-TRANI,10. MINACCE,25-34,20
2019,BARLETTA-ANDRIA-TRANI,10. MINACCE,35-44,51
2020,BARLETTA-ANDRIA-TRANI,10. MINACCE,35-44,45
2021,BARLETTA-ANDRIA-TRANI,10. MINACCE,35-44,24
2022,BARLETTA-ANDRIA-TRANI,10. MINACCE,35-44,29
2023,BARLETTA-ANDRIA-TRANI,10. MINACCE,35-44,27
2024,BARLETTA-ANDRIA-TRANI,10. MINACCE,35-44,40
2019,BARLETTA-ANDRIA-TRANI,10. MINACCE,45-54,48
2020,BARLETTA-ANDRIA-TRANI,10. MINACCE,45-54,43
2021,BARLETTA-ANDRIA-TRANI,10. MINACCE,45-54,34
2022,BARLETTA-ANDRIA-TRANI,10. MINACCE,45-54,40
2023,BARLETTA-ANDRIA-TRANI,10. MINACCE,45-54,34
2024,BARLETTA-ANDRIA-TRANI,10. MINACCE,45-54,42
2019,BARLETTA-ANDRIA-TRANI,10. MINACCE,55-64,26
2020,BARLETTA-ANDRIA-TRANI,10. MINACCE,55-64,28
2021,BARLETTA-ANDRIA-TRANI,10. MINACCE,55-64,17
2022,BARLETTA-ANDRIA-TRANI,10. MINACCE,55-64,26
2023,BARLETTA-ANDRIA-TRANI,10. MINACCE,55-64,22
2024,BARLETTA-ANDRIA-TRANI,10. MINACCE,55-64,19
2019,BARLETTA-ANDRIA-TRANI,10. MINACCE,65 e oltre,9
2020,BARLETTA-ANDRIA-TRANI,10. MINACCE,65 e oltre,18
2021,BARLETTA-ANDRIA-TRANI,10. MINACCE,65 e oltre,9
2022,BARLETTA-ANDRIA-TRANI,10. MINACCE,65 e oltre,5
2023,BARLETTA-ANDRIA-TRANI,10. MINACCE,65 e oltre,11
2024,BARLETTA-ANDRIA-TRANI,10. MINACCE,65 e oltre,13
2019,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,0-13,1
2020,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,0-13,1
2021,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,0-13,3
2022,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,0-13,2
2023,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,0-13,3
2024,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,0-13,2
2019,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,14-17,1
2020,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,14-17,1
2021,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,14-17,3
2022,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,14-17,5
2023,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,14-17,3
2024,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,14-17,0
2019,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,18-24,2
2020,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,18-24,8
2021,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,18-24,1
2022,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,18-24,3
2023,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,18-24,4
2024,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,18-24,8
2019,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,25-34,1
2020,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,25-34,2
2021,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,25-34,4
2022,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,25-34,5
2023,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,25-34,1
2024,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,25-34,1
2019,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,35-44,2
2020,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,35-44,3
2021,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,35-44,2
2022,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,35-44,3
2023,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,35-44,1
2024,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,35-44,0
2019,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,45-54,0
2020,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,45-54,2
2021,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,45-54,2
2022,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,45-54,3
2023,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,45-54,0
2024,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,45-54,3
2019,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,55-64,0
2020,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,55-64,1
2021,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,55-64,1
2022,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,55-64,0
2023,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,55-64,0
2024,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,55-64,0
2019,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,65 e oltre,0
2020,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,65 e oltre,0
2021,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,65 e oltre,0
2022,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,65 e oltre,0
2023,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,65 e oltre,1
2024,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,65 e oltre,0
2019,BELLUNO,5. TENTATI OMICIDI,35-44,0
2020,BELLUNO,5. TENTATI OMICIDI,35-44,0
2021,BELLUNO,5. TENTATI OMICIDI,35-44,1
2022,BELLUNO,5. TENTATI OMICIDI,35-44,0
2023,BELLUNO,5. TENTATI OMICIDI,35-44,0
2024,BELLUNO,5. TENTATI OMICIDI,35-44,0
2019,BELLUNO,5. TENTATI OMICIDI,45-54,1
2020,BELLUNO,5. TENTATI OMICIDI,45-54,0
2021,BELLUNO,5. TENTATI OMICIDI,45-54,0
2022,BELLUNO,5. TENTATI OMICIDI,45-54,0
2023,BELLUNO,5. TENTATI OMICIDI,45-54,0
2024,BELLUNO,5. TENTATI OMICIDI,45-54,0
2019,BELLUNO,8. LESIONI DOLOSE,0-13,2
2020,BELLUNO,8. LESIONI DOLOSE,0-13,3
2021,BELLUNO,8. LESIONI DOLOSE,0-13,0
2022,BELLUNO,8. LESIONI DOLOSE,0-13,1
2023,BELLUNO,8. LESIONI DOLOSE,0-13,1
2024,BELLUNO,8. LESIONI DOLOSE,0-13,1
2019,BELLUNO,8. LESIONI DOLOSE,14-17,0
2020,BELLUNO,8. LESIONI DOLOSE,14-17,1
2021,BELLUNO,8. LESIONI DOLOSE,14-17,2
2022,BELLUNO,8. LESIONI DOLOSE,14-17,1
2023,BELLUNO,8. LESIONI DOLOSE,14-17,4
2024,BELLUNO,8. LESIONI DOLOSE,14-17,3
2019,BELLUNO,8. LESIONI DOLOSE,18-24,7
2020,BELLUNO,8. LESIONI DOLOSE,18-24,6
2021,BELLUNO,8. LESIONI DOLOSE,18-24,7
2022,BELLUNO,8. LESIONI DOLOSE,18-24,8
2023,BELLUNO,8. LESIONI DOLOSE,18-24,9
2024,BELLUNO,8. LESIONI DOLOSE,18-24,10
2019,BELLUNO,8. LESIONI DOLOSE,25-34,15
2020,BELLUNO,8. LESIONI DOLOSE,25-34,11
2021,BELLUNO,8. LESIONI DOLOSE,25-34,12
2022,BELLUNO,8. LESIONI DOLOSE,25-34,14
2023,BELLUNO,8. LESIONI DOLOSE,25-34,13
2024,BELLUNO,8. LESIONI DOLOSE,25-34,12
2019,BELLUNO,8. LESIONI DOLOSE,35-44,22
2020,BELLUNO,8. LESIONI DOLOSE,35-44,24
2021,BELLUNO,8. LESIONI DOLOSE,35-44,18
2022,BELLUNO,8. LESIONI DOLOSE,35-44,25
2023,BELLUNO,8. LESIONI DOLOSE,35-44,18
2024,BELLUNO,8. LESIONI DOLOSE,35-44,16
2019,BELLUNO,8. LESIONI DOLOSE,45-54,23
2020,BELLUNO,8. LESIONI DOLOSE,45-54,20
2021,BELLUNO,8. LESIONI DOLOSE,45-54,20
2022,BELLUNO,8. LESIONI DOLOSE,45-54,12
2023,BELLUNO,8. LESIONI DOLOSE,45-54,16
2024,BELLUNO,8. LESIONI DOLOSE,45-54,14
2019,BELLUNO,8. LESIONI DOLOSE,55-64,16
2020,BELLUNO,8. LESIONI DOLOSE,55-64,10
2021,BELLUNO,8. LESIONI DOLOSE,55-64,11
2022,BELLUNO,8. LESIONI DOLOSE,55-64,13
2023,BELLUNO,8. LESIONI DOLOSE,55-64,14
2024,BELLUNO,8. LESIONI DOLOSE,55-64,11
2019,BELLUNO,8. LESIONI DOLOSE,65 e oltre,11
2020,BELLUNO,8. LESIONI DOLOSE,65 e oltre,8
2021,BELLUNO,8. LESIONI DOLOSE,65 e oltre,10
2022,BELLUNO,8. LESIONI DOLOSE,65 e oltre,10
2023,BELLUNO,8. LESIONI DOLOSE,65 e oltre,10
2024,BELLUNO,8. LESIONI DOLOSE,65 e oltre,4
2019,BELLUNO,9. PERCOSSE,0-13,1
2020,BELLUNO,9. PERCOSSE,0-13,0
2021,BELLUNO,9. PERCOSSE,0-13,1
2022,BELLUNO,9. PERCOSSE,0-13,0
2023,BELLUNO,9. PERCOSSE,0-13,0
2024,BELLUNO,9. PERCOSSE,0-13,1
2019,BELLUNO,9. PERCOSSE,14-17,0
2020,BELLUNO,9. PERCOSSE,14-17,0
2021,BELLUNO,9. PERCOSSE,14-17,1
2022,BELLUNO,9. PERCOSSE,14-17,0
2023,BELLUNO,9. PERCOSSE,14-17,3
2024,BELLUNO,9. PERCOSSE,14-17,1
2019,BELLUNO,9. PERCOSSE,18-24,1
2020,BELLUNO,9. PERCOSSE,18-24,5
2021,BELLUNO,9. PERCOSSE,18-24,3
2022,BELLUNO,9. PERCOSSE,18-24,9
2023,BELLUNO,9. PERCOSSE,18-24,5
2024,BELLUNO,9. PERCOSSE,18-24,7
2019,BELLUNO,9. PERCOSSE,25-34,5
2020,BELLUNO,9. PERCOSSE,25-34,2
2021,BELLUNO,9. PERCOSSE,25-34,3
2022,BELLUNO,9. PERCOSSE,25-34,14
2023,BELLUNO,9. PERCOSSE,25-34,4
2024,BELLUNO,9. PERCOSSE,25-34,5
2019,BELLUNO,9. PERCOSSE,35-44,6
2020,BELLUNO,9. PERCOSSE,35-44,5
2021,BELLUNO,9. PERCOSSE,35-44,4
2022,BELLUNO,9. PERCOSSE,35-44,6
2023,BELLUNO,9. PERCOSSE,35-44,4
2024,BELLUNO,9. PERCOSSE,35-44,10
2019,BELLUNO,9. PERCOSSE,45-54,6
2020,BELLUNO,9. PERCOSSE,45-54,10
2021,BELLUNO,9. PERCOSSE,45-54,12
2022,BELLUNO,9. PERCOSSE,45-54,8
2023,BELLUNO,9. PERCOSSE,45-54,9
2024,BELLUNO,9. PERCOSSE,45-54,6
2019,BELLUNO,9. PERCOSSE,55-64,4
2020,BELLUNO,9. PERCOSSE,55-64,4
2021,BELLUNO,9. PERCOSSE,55-64,4
2022,BELLUNO,9. PERCOSSE,55-64,7
2023,BELLUNO,9. PERCOSSE,55-64,4
2024,BELLUNO,9. PERCOSSE,55-64,5
2019,BELLUNO,9. PERCOSSE,65 e oltre,4
2020,BELLUNO,9. PERCOSSE,65 e oltre,3
2021,BELLUNO,9. PERCOSSE,65 e oltre,1
2022,BELLUNO,9. PERCOSSE,65 e oltre,3
2023,BELLUNO,9. PERCOSSE,65 e oltre,4
2024,BELLUNO,9. PERCOSSE,65 e oltre,2
2019,BELLUNO,10. MINACCE,0-13,1
2020,BELLUNO,10. MINACCE,0-13,2
2021,BELLUNO,10. MINACCE,0-13,0
2022,BELLUNO,10. MINACCE,0-13,0
2023,BELLUNO,10. MINACCE,0-13,2
2024,BELLUNO,10. MINACCE,0-13,1
2019,BELLUNO,10. MINACCE,14-17,2
2020,BELLUNO,10. MINACCE,14-17,1
2021,BELLUNO,10. MINACCE,14-17,2
2022,BELLUNO,10. MINACCE,14-17,1
2023,BELLUNO,10. MINACCE,14-17,1
2024,BELLUNO,10. MINACCE,14-17,1
2019,BELLUNO,10. MINACCE,18-24,5
2020,BELLUNO,10. MINACCE,18-24,7
2021,BELLUNO,10. MINACCE,18-24,4
2022,BELLUNO,10. MINACCE,18-24,4
2023,BELLUNO,10. MINACCE,18-24,5
2024,BELLUNO,10. MINACCE,18-24,3
2019,BELLUNO,10. MINACCE,25-34,11
2020,BELLUNO,10. MINACCE,25-34,12
2021,BELLUNO,10. MINACCE,25-34,15
2022,BELLUNO,10. MINACCE,25-34,4
2023,BELLUNO,10. MINACCE,25-34,6
2024,BELLUNO,10. MINACCE,25-34,7
2019,BELLUNO,10. MINACCE,35-44,15
2020,BELLUNO,10. MINACCE,35-44,15
2021,BELLUNO,10. MINACCE,35-44,15
2022,BELLUNO,10. MINACCE,35-44,21
2023,BELLUNO,10. MINACCE,35-44,14
2024,BELLUNO,10. MINACCE,35-44,19
2019,BELLUNO,10. MINACCE,45-54,25
2020,BELLUNO,10. MINACCE,45-54,23
2021,BELLUNO,10. MINACCE,45-54,25
2022,BELLUNO,10. MINACCE,45-54,18
2023,BELLUNO,10. MINACCE,45-54,10
2024,BELLUNO,10. MINACCE,45-54,12
2019,BELLUNO,10. MINACCE,55-64,6
2020,BELLUNO,10. MINACCE,55-64,21
2021,BELLUNO,10. MINACCE,55-64,10
2022,BELLUNO,10. MINACCE,55-64,9
2023,BELLUNO,10. MINACCE,55-64,10
2024,BELLUNO,10. MINACCE,55-64,4
2019,BELLUNO,10. MINACCE,65 e oltre,6
2020,BELLUNO,10. MINACCE,65 e oltre,7
2021,BELLUNO,10. MINACCE,65 e oltre,8
2022,BELLUNO,10. MINACCE,65 e oltre,9
2023,BELLUNO,10. MINACCE,65 e oltre,12
2024,BELLUNO,10. MINACCE,65 e oltre,4
2019,BELLUNO,12. VIOLENZE SESSUALI,0-13,1
2020,BELLUNO,12. VIOLENZE SESSUALI,0-13,1
2021,BELLUNO,12. VIOLENZE SESSUALI,0-13,3
2022,BELLUNO,12. VIOLENZE SESSUALI,0-13,3
2023,BELLUNO,12. VIOLENZE SESSUALI,0-13,3
2024,BELLUNO,12. VIOLENZE SESSUALI,0-13,1
2019,BELLUNO,12. VIOLENZE SESSUALI,14-17,2
2020,BELLUNO,12. VIOLENZE SESSUALI,14-17,2
2021,BELLUNO,12. VIOLENZE SESSUALI,14-17,8
2022,BELLUNO,12. VIOLENZE SESSUALI,14-17,11
2023,BELLUNO,12. VIOLENZE SESSUALI,14-17,1
2024,BELLUNO,12. VIOLENZE SESSUALI,14-17,4
2019,BELLUNO,12. VIOLENZE SESSUALI,18-24,3
2020,BELLUNO,12. VIOLENZE SESSUALI,18-24,4
2021,BELLUNO,12. VIOLENZE SESSUALI,18-24,7
2022,BELLUNO,12. VIOLENZE SESSUALI,18-24,5
2023,BELLUNO,12. VIOLENZE SESSUALI,18-24,5
2024,BELLUNO,12. VIOLENZE SESSUALI,18-24,7
2019,BELLUNO,12. VIOLENZE SESSUALI,25-34,4
2020,BELLUNO,12. VIOLENZE SESSUALI,25-34,0
2021,BELLUNO,12. VIOLENZE SESSUALI,25-34,4
2022,BELLUNO,12. VIOLENZE SESSUALI,25-34,2
2023,BELLUNO,12. VIOLENZE SESSUALI,25-34,2
2024,BELLUNO,12. VIOLENZE SESSUALI,25-34,3
2019,BELLUNO,12. VIOLENZE SESSUALI,35-44,2
2020,BELLUNO,12. VIOLENZE SESSUALI,35-44,5
2021,BELLUNO,12. VIOLENZE SESSUALI,35-44,0
2022,BELLUNO,12. VIOLENZE SESSUALI,35-44,2
2023,BELLUNO,12. VIOLENZE SESSUALI,35-44,5
2024,BELLUNO,12. VIOLENZE SESSUALI,35-44,1
2019,BELLUNO,12. VIOLENZE SESSUALI,45-54,1
2020,BELLUNO,12. VIOLENZE SESSUALI,45-54,0
2021,BELLUNO,12. VIOLENZE SESSUALI,45-54,2
2022,BELLUNO,12. VIOLENZE SESSUALI,45-54,2
2023,BELLUNO,12. VIOLENZE SESSUALI,45-54,1
2024,BELLUNO,12. VIOLENZE SESSUALI,45-54,0
2019,BELLUNO,12. VIOLENZE SESSUALI,55-64,1
2020,BELLUNO,12. VIOLENZE SESSUALI,55-64,1
2021,BELLUNO,12. VIOLENZE SESSUALI,55-64,1
2022,BELLUNO,12. VIOLENZE SESSUALI,55-64,0
2023,BELLUNO,12. VIOLENZE SESSUALI,55-64,0
2024,BELLUNO,12. VIOLENZE SESSUALI,55-64,1
2019,BELLUNO,12. VIOLENZE SESSUALI,65 e oltre,0
2020,BELLUNO,12. VIOLENZE SESSUALI,65 e oltre,0
2021,BELLUNO,12. VIOLENZE SESSUALI,65 e oltre,0
2022,BELLUNO,12. VIOLENZE SESSUALI,65 e oltre,0
2023,BELLUNO,12. VIOLENZE SESSUALI,65 e oltre,0
2024,BELLUNO,12. VIOLENZE SESSUALI,65 e oltre,1
2019,BENEVENTO,5. TENTATI OMICIDI,25-34,0
2020,BENEVENTO,5. TENTATI OMICIDI,25-34,0
2021,BENEVENTO,5. TENTATI OMICIDI,25-34,0
2022,BENEVENTO,5. TENTATI OMICIDI,25-34,0
2023,BENEVENTO,5. TENTATI OMICIDI,25-34,1
2024,BENEVENTO,5. TENTATI OMICIDI,25-34,1
2019,BENEVENTO,5. TENTATI OMICIDI,35-44,1
2020,BENEVENTO,5. TENTATI OMICIDI,35-44,0
2021,BENEVENTO,5. TENTATI OMICIDI,35-44,2
2022,BENEVENTO,5. TENTATI OMICIDI,35-44,0
2023,BENEVENTO,5. TENTATI OMICIDI,35-44,1
2024,BENEVENTO,5. TENTATI OMICIDI,35-44,1
2019,BENEVENTO,5. TENTATI OMICIDI,45-54,1
