anno,provincia,descrizione_reato,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2021,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2022,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2023,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2024,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CASERTA,15,061,061,Sud,Campania,Caserta,1,CE
2019,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2020,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2021,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2022,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2023,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2024,CATANIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CATANIA,19,087,287,Isole,Sicilia,Catania,3,CT
2019,CATANZARO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CHIETI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COSENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,COSENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2020,COSENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2021,COSENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2022,COSENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2023,COSENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2024,COSENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,COSENZA,18,078,078,Sud,Calabria,Cosenza,1,CS
2019,CREMONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CREMONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CREMONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2023,CREMONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2024,CREMONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2019,CREMONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2020,CREMONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2021,CREMONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
2022,CREMONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,CREMONA,03,019,019,Nord-ovest,Lombardia,Cremona,1,CR
