anno,provincia,descrizione_reato,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2020,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,30,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,22,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,53,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,12,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,13,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,21,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,21,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,15,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,32,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,13,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,22,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,REGGIO EMILIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,3,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,2,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,REGGIO EMILIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,3,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,REGGIO EMILIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,22,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,MODENA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,2,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,MODENA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,MODENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,13,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,15,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,MODENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,22,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,32,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,37,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,48,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,48,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,BOLOGNA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,2,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,3,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2019,BOLOGNA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2019,BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,23,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,37,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
