anno,provincia,descrizione_reato,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2020,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,REGGIO EMILIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,REGGIO EMILIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,REGGIO EMILIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,MODENA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,MODENA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,MODENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,MODENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,BOLOGNA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2019,BOLOGNA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2019,BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
