provincia,delitto,anno,value
TREVISO,10. MINACCE,2024,593
TREVISO,12. VIOLENZE SESSUALI,2019,44
TREVISO,12. VIOLENZE SESSUALI,2020,54
TREVISO,12. VIOLENZE SESSUALI,2021,39
TREVISO,12. VIOLENZE SESSUALI,2022,91
TREVISO,12. VIOLENZE SESSUALI,2023,64
TREVISO,12. VIOLENZE SESSUALI,2024,64
TRIESTE,5. TENTATI OMICIDI,2019,12
TRIESTE,5. TENTATI OMICIDI,2020,6
TRIESTE,5. TENTATI OMICIDI,2021,11
TRIESTE,5. TENTATI OMICIDI,2022,5
TRIESTE,5. TENTATI OMICIDI,2023,5
TRIESTE,5. TENTATI OMICIDI,2024,3
TRIESTE,8. LESIONI DOLOSE,2019,364
TRIESTE,8. LESIONI DOLOSE,2020,341
TRIESTE,8. LESIONI DOLOSE,2021,418
TRIESTE,8. LESIONI DOLOSE,2022,427
TRIESTE,8. LESIONI DOLOSE,2023,435
TRIESTE,8. LESIONI DOLOSE,2024,487
TRIESTE,9. PERCOSSE,2019,76
TRIESTE,9. PERCOSSE,2020,71
TRIESTE,9. PERCOSSE,2021,121
TRIESTE,9. PERCOSSE,2022,94
TRIESTE,9. PERCOSSE,2023,85
TRIESTE,9. PERCOSSE,2024,141
TRIESTE,10. MINACCE,2019,285
TRIESTE,10. MINACCE,2020,282
TRIESTE,10. MINACCE,2021,314
TRIESTE,10. MINACCE,2022,347
TRIESTE,10. MINACCE,2023,333
TRIESTE,10. MINACCE,2024,369
TRIESTE,12. VIOLENZE SESSUALI,2019,35
TRIESTE,12. VIOLENZE SESSUALI,2020,48
TRIESTE,12. VIOLENZE SESSUALI,2021,59
TRIESTE,12. VIOLENZE SESSUALI,2022,43
TRIESTE,12. VIOLENZE SESSUALI,2023,55
TRIESTE,12. VIOLENZE SESSUALI,2024,70
UDINE,5. TENTATI OMICIDI,2019,7
UDINE,5. TENTATI OMICIDI,2020,1
UDINE,5. TENTATI OMICIDI,2021,1
UDINE,5. TENTATI OMICIDI,2022,3
UDINE,5. TENTATI OMICIDI,2023,5
UDINE,5. TENTATI OMICIDI,2024,4
UDINE,8. LESIONI DOLOSE,2019,355
UDINE,8. LESIONI DOLOSE,2020,330
UDINE,8. LESIONI DOLOSE,2021,322
UDINE,8. LESIONI DOLOSE,2022,352
UDINE,8. LESIONI DOLOSE,2023,398
UDINE,8. LESIONI DOLOSE,2024,441
UDINE,9. PERCOSSE,2019,65
UDINE,9. PERCOSSE,2020,89
UDINE,9. PERCOSSE,2021,61
UDINE,9. PERCOSSE,2022,92
UDINE,9. PERCOSSE,2023,91
UDINE,9. PERCOSSE,2024,130
UDINE,10. MINACCE,2019,345
UDINE,10. MINACCE,2020,357
UDINE,10. MINACCE,2021,304
UDINE,10. MINACCE,2022,310
UDINE,10. MINACCE,2023,319
UDINE,10. MINACCE,2024,355
UDINE,12. VIOLENZE SESSUALI,2019,43
UDINE,12. VIOLENZE SESSUALI,2020,33
UDINE,12. VIOLENZE SESSUALI,2021,31
UDINE,12. VIOLENZE SESSUALI,2022,54
UDINE,12. VIOLENZE SESSUALI,2023,52
UDINE,12. VIOLENZE SESSUALI,2024,75
VARESE,5. TENTATI OMICIDI,2019,8
VARESE,5. TENTATI OMICIDI,2020,6
VARESE,5. TENTATI OMICIDI,2021,12
VARESE,5. TENTATI OMICIDI,2022,10
VARESE,5. TENTATI OMICIDI,2023,13
VARESE,5. TENTATI OMICIDI,2024,16
VARESE,8. LESIONI DOLOSE,2019,899
VARESE,8. LESIONI DOLOSE,2020,757
VARESE,8. LESIONI DOLOSE,2021,895
VARESE,8. LESIONI DOLOSE,2022,962
VARESE,8. LESIONI DOLOSE,2023,1016
VARESE,8. LESIONI DOLOSE,2024,970
VARESE,9. PERCOSSE,2019,273
VARESE,9. PERCOSSE,2020,266
VARESE,9. PERCOSSE,2021,239
VARESE,9. PERCOSSE,2022,244
VARESE,9. PERCOSSE,2023,258
VARESE,9. PERCOSSE,2024,271
VARESE,10. MINACCE,2019,1069
VARESE,10. MINACCE,2020,1075
VARESE,10. MINACCE,2021,1008
VARESE,10. MINACCE,2022,936
VARESE,10. MINACCE,2023,1025
VARESE,10. MINACCE,2024,975
VARESE,12. VIOLENZE SESSUALI,2019,68
VARESE,12. VIOLENZE SESSUALI,2020,85
VARESE,12. VIOLENZE SESSUALI,2021,83
VARESE,12. VIOLENZE SESSUALI,2022,109
VARESE,12. VIOLENZE SESSUALI,2023,89
VARESE,12. VIOLENZE SESSUALI,2024,127
VENEZIA,5. TENTATI OMICIDI,2019,10
VENEZIA,5. TENTATI OMICIDI,2020,1
VENEZIA,5. TENTATI OMICIDI,2021,7
VENEZIA,5. TENTATI OMICIDI,2022,18
VENEZIA,5. TENTATI OMICIDI,2023,13
VENEZIA,5. TENTATI OMICIDI,2024,6
VENEZIA,8. LESIONI DOLOSE,2019,963
VENEZIA,8. LESIONI DOLOSE,2020,775
VENEZIA,8. LESIONI DOLOSE,2021,784
VENEZIA,8. LESIONI DOLOSE,2022,911
VENEZIA,8. LESIONI DOLOSE,2023,953
VENEZIA,8. LESIONI DOLOSE,2024,988
VENEZIA,9. PERCOSSE,2019,228
VENEZIA,9. PERCOSSE,2020,179
VENEZIA,9. PERCOSSE,2021,207
VENEZIA,9. PERCOSSE,2022,230
VENEZIA,9. PERCOSSE,2023,238
VENEZIA,9. PERCOSSE,2024,240
VENEZIA,10. MINACCE,2019,854
VENEZIA,10. MINACCE,2020,795
VENEZIA,10. MINACCE,2021,753
VENEZIA,10. MINACCE,2022,740
VENEZIA,10. MINACCE,2023,823
VENEZIA,10. MINACCE,2024,788
VENEZIA,12. VIOLENZE SESSUALI,2019,60
VENEZIA,12. VIOLENZE SESSUALI,2020,63
VENEZIA,12. VIOLENZE SESSUALI,2021,87
VENEZIA,12. VIOLENZE SESSUALI,2022,100
VENEZIA,12. VIOLENZE SESSUALI,2023,114
VENEZIA,12. VIOLENZE SESSUALI,2024,111
VERBANIA,5. TENTATI OMICIDI,2019,0
VERBANIA,5. TENTATI OMICIDI,2020,1
VERBANIA,5. TENTATI OMICIDI,2021,0
VERBANIA,5. TENTATI OMICIDI,2022,0
VERBANIA,5. TENTATI OMICIDI,2023,0
VERBANIA,5. TENTATI OMICIDI,2024,2
VERBANIA,8. LESIONI DOLOSE,2019,189
VERBANIA,8. LESIONI DOLOSE,2020,154
VERBANIA,8. LESIONI DOLOSE,2021,196
VERBANIA,8. LESIONI DOLOSE,2022,203
VERBANIA,8. LESIONI DOLOSE,2023,197
VERBANIA,8. LESIONI DOLOSE,2024,205
VERBANIA,9. PERCOSSE,2019,41
VERBANIA,9. PERCOSSE,2020,43
VERBANIA,9. PERCOSSE,2021,46
VERBANIA,9. PERCOSSE,2022,38
VERBANIA,9. PERCOSSE,2023,50
VERBANIA,9. PERCOSSE,2024,52
VERBANIA,10. MINACCE,2019,217
VERBANIA,10. MINACCE,2020,198
VERBANIA,10. MINACCE,2021,161
VERBANIA,10. MINACCE,2022,161
VERBANIA,10. MINACCE,2023,195
VERBANIA,10. MINACCE,2024,191
VERBANIA,12. VIOLENZE SESSUALI,2019,10
VERBANIA,12. VIOLENZE SESSUALI,2020,13
VERBANIA,12. VIOLENZE SESSUALI,2021,11
VERBANIA,12. VIOLENZE SESSUALI,2022,16
VERBANIA,12. VIOLENZE SESSUALI,2023,19
VERBANIA,12. VIOLENZE SESSUALI,2024,22
VERCELLI,5. TENTATI OMICIDI,2019,5
VERCELLI,5. TENTATI OMICIDI,2020,2
VERCELLI,5. TENTATI OMICIDI,2021,6
VERCELLI,5. TENTATI OMICIDI,2022,5
VERCELLI,5. TENTATI OMICIDI,2023,1
VERCELLI,5. TENTATI OMICIDI,2024,6
VERCELLI,8. LESIONI DOLOSE,2019,232
VERCELLI,8. LESIONI DOLOSE,2020,150
VERCELLI,8. LESIONI DOLOSE,2021,191
VERCELLI,8. LESIONI DOLOSE,2022,223
VERCELLI,8. LESIONI DOLOSE,2023,239
VERCELLI,8. LESIONI DOLOSE,2024,249
VERCELLI,9. PERCOSSE,2019,58
VERCELLI,9. PERCOSSE,2020,49
VERCELLI,9. PERCOSSE,2021,48
VERCELLI,9. PERCOSSE,2022,48
VERCELLI,9. PERCOSSE,2023,45
VERCELLI,9. PERCOSSE,2024,52
VERCELLI,10. MINACCE,2019,271
VERCELLI,10. MINACCE,2020,210
VERCELLI,10. MINACCE,2021,224
VERCELLI,10. MINACCE,2022,242
VERCELLI,10. MINACCE,2023,204
VERCELLI,10. MINACCE,2024,236
VERCELLI,12. VIOLENZE SESSUALI,2019,22
VERCELLI,12. VIOLENZE SESSUALI,2020,11
VERCELLI,12. VIOLENZE SESSUALI,2021,19
VERCELLI,12. VIOLENZE SESSUALI,2022,15
VERCELLI,12. VIOLENZE SESSUALI,2023,17
VERCELLI,12. VIOLENZE SESSUALI,2024,25
VERONA,5. TENTATI OMICIDI,2019,14
VERONA,5. TENTATI OMICIDI,2020,5
VERONA,5. TENTATI OMICIDI,2021,8
VERONA,5. TENTATI OMICIDI,2022,8
VERONA,5. TENTATI OMICIDI,2023,11
VERONA,5. TENTATI OMICIDI,2024,16
VERONA,8. LESIONI DOLOSE,2019,933
VERONA,8. LESIONI DOLOSE,2020,673
VERONA,8. LESIONI DOLOSE,2021,825
VERONA,8. LESIONI DOLOSE,2022,921
VERONA,8. LESIONI DOLOSE,2023,911
VERONA,8. LESIONI DOLOSE,2024,1018
VERONA,9. PERCOSSE,2019,178
VERONA,9. PERCOSSE,2020,145
VERONA,9. PERCOSSE,2021,200
VERONA,9. PERCOSSE,2022,234
VERONA,9. PERCOSSE,2023,245
VERONA,9. PERCOSSE,2024,272
VERONA,10. MINACCE,2019,927
VERONA,10. MINACCE,2020,724
VERONA,10. MINACCE,2021,794
VERONA,10. MINACCE,2022,853
VERONA,10. MINACCE,2023,843
VERONA,10. MINACCE,2024,917
VERONA,12. VIOLENZE SESSUALI,2019,63
VERONA,12. VIOLENZE SESSUALI,2020,67
VERONA,12. VIOLENZE SESSUALI,2021,106
VERONA,12. VIOLENZE SESSUALI,2022,115
VERONA,12. VIOLENZE SESSUALI,2023,121
VERONA,12. VIOLENZE SESSUALI,2024,109
VIBO VALENTIA,5. TENTATI OMICIDI,2019,7
VIBO VALENTIA,5. TENTATI OMICIDI,2020,6
VIBO VALENTIA,5. TENTATI OMICIDI,2021,3
VIBO VALENTIA,5. TENTATI OMICIDI,2022,6
VIBO VALENTIA,5. TENTATI OMICIDI,2023,3
VIBO VALENTIA,5. TENTATI OMICIDI,2024,5
VIBO VALENTIA,8. LESIONI DOLOSE,2019,174
VIBO VALENTIA,8. LESIONI DOLOSE,2020,146
VIBO VALENTIA,8. LESIONI DOLOSE,2021,172
VIBO VALENTIA,8. LESIONI DOLOSE,2022,128
VIBO VALENTIA,8. LESIONI DOLOSE,2023,166
VIBO VALENTIA,8. LESIONI DOLOSE,2024,175
VIBO VALENTIA,9. PERCOSSE,2019,53
VIBO VALENTIA,9. PERCOSSE,2020,59
VIBO VALENTIA,9. PERCOSSE,2021,78
VIBO VALENTIA,9. PERCOSSE,2022,74
VIBO VALENTIA,9. PERCOSSE,2023,64
VIBO VALENTIA,9. PERCOSSE,2024,82
VIBO VALENTIA,10. MINACCE,2019,398
VIBO VALENTIA,10. MINACCE,2020,451
VIBO VALENTIA,10. MINACCE,2021,449
VIBO VALENTIA,10. MINACCE,2022,348
VIBO VALENTIA,10. MINACCE,2023,317
VIBO VALENTIA,10. MINACCE,2024,407
VIBO VALENTIA,12. VIOLENZE SESSUALI,2019,8
VIBO VALENTIA,12. VIOLENZE SESSUALI,2020,13
VIBO VALENTIA,12. VIOLENZE SESSUALI,2021,11
VIBO VALENTIA,12. VIOLENZE SESSUALI,2022,9
VIBO VALENTIA,12. VIOLENZE SESSUALI,2023,10
VIBO VALENTIA,12. VIOLENZE SESSUALI,2024,11
VICENZA,5. TENTATI OMICIDI,2019,4
VICENZA,5. TENTATI OMICIDI,2020,4
VICENZA,5. TENTATI OMICIDI,2021,4
VICENZA,5. TENTATI OMICIDI,2022,1
VICENZA,5. TENTATI OMICIDI,2023,4
VICENZA,5. TENTATI OMICIDI,2024,10
VICENZA,8. LESIONI DOLOSE,2019,747
VICENZA,8. LESIONI DOLOSE,2020,698
VICENZA,8. LESIONI DOLOSE,2021,738
VICENZA,8. LESIONI DOLOSE,2022,805
VICENZA,8. LESIONI DOLOSE,2023,760
VICENZA,8. LESIONI DOLOSE,2024,847
VICENZA,9. PERCOSSE,2019,138
VICENZA,9. PERCOSSE,2020,140
VICENZA,9. PERCOSSE,2021,172
VICENZA,9. PERCOSSE,2022,181
VICENZA,9. PERCOSSE,2023,205
VICENZA,9. PERCOSSE,2024,259
VICENZA,10. MINACCE,2019,669
VICENZA,10. MINACCE,2020,708
VICENZA,10. MINACCE,2021,676
VICENZA,10. MINACCE,2022,704
VICENZA,10. MINACCE,2023,641
VICENZA,10. MINACCE,2024,764
VICENZA,12. VIOLENZE SESSUALI,2019,51
VICENZA,12. VIOLENZE SESSUALI,2020,66
VICENZA,12. VIOLENZE SESSUALI,2021,50
VICENZA,12. VIOLENZE SESSUALI,2022,87
VICENZA,12. VIOLENZE SESSUALI,2023,73
VICENZA,12. VIOLENZE SESSUALI,2024,88
VITERBO,5. TENTATI OMICIDI,2019,8
VITERBO,5. TENTATI OMICIDI,2020,5
VITERBO,5. TENTATI OMICIDI,2021,1
VITERBO,5. TENTATI OMICIDI,2022,5
VITERBO,5. TENTATI OMICIDI,2023,4
VITERBO,5. TENTATI OMICIDI,2024,11
VITERBO,8. LESIONI DOLOSE,2019,353
VITERBO,8. LESIONI DOLOSE,2020,259
VITERBO,8. LESIONI DOLOSE,2021,334
VITERBO,8. LESIONI DOLOSE,2022,364
VITERBO,8. LESIONI DOLOSE,2023,330
VITERBO,8. LESIONI DOLOSE,2024,335
VITERBO,9. PERCOSSE,2019,73
VITERBO,9. PERCOSSE,2020,50
VITERBO,9. PERCOSSE,2021,80
VITERBO,9. PERCOSSE,2022,70
VITERBO,9. PERCOSSE,2023,75
VITERBO,9. PERCOSSE,2024,74
VITERBO,10. MINACCE,2019,393
VITERBO,10. MINACCE,2020,349
VITERBO,10. MINACCE,2021,397
VITERBO,10. MINACCE,2022,388
VITERBO,10. MINACCE,2023,374
VITERBO,10. MINACCE,2024,306
VITERBO,12. VIOLENZE SESSUALI,2019,32
VITERBO,12. VIOLENZE SESSUALI,2020,32
VITERBO,12. VIOLENZE SESSUALI,2021,29
VITERBO,12. VIOLENZE SESSUALI,2022,15
VITERBO,12. VIOLENZE SESSUALI,2023,38
VITERBO,12. VIOLENZE SESSUALI,2024,31
NON LOCALIZZATA,5. TENTATI OMICIDI,2019,0
NON LOCALIZZATA,5. TENTATI OMICIDI,2020,0
NON LOCALIZZATA,5. TENTATI OMICIDI,2021,0
NON LOCALIZZATA,5. TENTATI OMICIDI,2022,0
NON LOCALIZZATA,5. TENTATI OMICIDI,2023,0
NON LOCALIZZATA,5. TENTATI OMICIDI,2024,1
NON LOCALIZZATA,8. LESIONI DOLOSE,2019,21
NON LOCALIZZATA,8. LESIONI DOLOSE,2020,14
NON LOCALIZZATA,8. LESIONI DOLOSE,2021,16
NON LOCALIZZATA,8. LESIONI DOLOSE,2022,11
NON LOCALIZZATA,8. LESIONI DOLOSE,2023,8
NON LOCALIZZATA,8. LESIONI DOLOSE,2024,7
NON LOCALIZZATA,9. PERCOSSE,2019,8
NON LOCALIZZATA,9. PERCOSSE,2020,8
NON LOCALIZZATA,9. PERCOSSE,2021,3
NON LOCALIZZATA,9. PERCOSSE,2022,2
NON LOCALIZZATA,9. PERCOSSE,2023,2
NON LOCALIZZATA,9. PERCOSSE,2024,3
NON LOCALIZZATA,10. MINACCE,2019,36
NON LOCALIZZATA,10. MINACCE,2020,31
NON LOCALIZZATA,10. MINACCE,2021,24
NON LOCALIZZATA,10. MINACCE,2022,22
NON LOCALIZZATA,10. MINACCE,2023,25
NON LOCALIZZATA,10. MINACCE,2024,24
NON LOCALIZZATA,12. VIOLENZE SESSUALI,2019,14
NON LOCALIZZATA,12. VIOLENZE SESSUALI,2020,7
NON LOCALIZZATA,12. VIOLENZE SESSUALI,2021,6
NON LOCALIZZATA,12. VIOLENZE SESSUALI,2022,9
NON LOCALIZZATA,12. VIOLENZE SESSUALI,2023,9
NON LOCALIZZATA,12. VIOLENZE SESSUALI,2024,11
