anno,provincia,delitto,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2022,CUNEO,12. VIOLENZE SESSUALI,35,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,12. VIOLENZE SESSUALI,41,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,12. VIOLENZE SESSUALI,56,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,ENNA,5. TENTATI OMICIDI,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,5. TENTATI OMICIDI,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,5. TENTATI OMICIDI,0,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,5. TENTATI OMICIDI,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,5. TENTATI OMICIDI,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,5. TENTATI OMICIDI,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,8. LESIONI DOLOSE,165,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,8. LESIONI DOLOSE,183,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,8. LESIONI DOLOSE,152,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,8. LESIONI DOLOSE,172,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,8. LESIONI DOLOSE,204,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,8. LESIONI DOLOSE,181,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,9. PERCOSSE,35,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,9. PERCOSSE,42,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,9. PERCOSSE,33,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,9. PERCOSSE,43,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,9. PERCOSSE,53,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,9. PERCOSSE,44,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,10. MINACCE,294,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,10. MINACCE,296,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,10. MINACCE,283,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,10. MINACCE,279,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,10. MINACCE,299,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,10. MINACCE,297,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,12. VIOLENZE SESSUALI,10,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,12. VIOLENZE SESSUALI,17,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,12. VIOLENZE SESSUALI,12,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,12. VIOLENZE SESSUALI,10,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,12. VIOLENZE SESSUALI,18,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,12. VIOLENZE SESSUALI,9,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,FERMO,5. TENTATI OMICIDI,3,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,5. TENTATI OMICIDI,2,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,5. TENTATI OMICIDI,2,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,5. TENTATI OMICIDI,1,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,5. TENTATI OMICIDI,3,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,5. TENTATI OMICIDI,3,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERMO,8. LESIONI DOLOSE,164,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,8. LESIONI DOLOSE,146,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,8. LESIONI DOLOSE,159,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,8. LESIONI DOLOSE,131,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,8. LESIONI DOLOSE,177,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,8. LESIONI DOLOSE,189,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERMO,9. PERCOSSE,23,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,9. PERCOSSE,28,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,9. PERCOSSE,34,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,9. PERCOSSE,36,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,9. PERCOSSE,45,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,9. PERCOSSE,65,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERMO,10. MINACCE,154,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,10. MINACCE,189,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,10. MINACCE,170,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,10. MINACCE,147,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,10. MINACCE,186,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,10. MINACCE,245,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERMO,12. VIOLENZE SESSUALI,5,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,12. VIOLENZE SESSUALI,14,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,12. VIOLENZE SESSUALI,9,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,12. VIOLENZE SESSUALI,6,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,12. VIOLENZE SESSUALI,9,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,12. VIOLENZE SESSUALI,9,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERRARA,5. TENTATI OMICIDI,2,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2020,FERRARA,5. TENTATI OMICIDI,2,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2021,FERRARA,5. TENTATI OMICIDI,1,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2022,FERRARA,5. TENTATI OMICIDI,2,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2023,FERRARA,5. TENTATI OMICIDI,2,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2024,FERRARA,5. TENTATI OMICIDI,6,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2019,FERRARA,8. LESIONI DOLOSE,351,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2020,FERRARA,8. LESIONI DOLOSE,350,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2021,FERRARA,8. LESIONI DOLOSE,334,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2022,FERRARA,8. LESIONI DOLOSE,349,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2023,FERRARA,8. LESIONI DOLOSE,410,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2024,FERRARA,8. LESIONI DOLOSE,415,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2019,FERRARA,9. PERCOSSE,130,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2020,FERRARA,9. PERCOSSE,126,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2021,FERRARA,9. PERCOSSE,148,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2022,FERRARA,9. PERCOSSE,156,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2023,FERRARA,9. PERCOSSE,160,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2024,FERRARA,9. PERCOSSE,181,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2019,FERRARA,10. MINACCE,432,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2020,FERRARA,10. MINACCE,473,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2021,FERRARA,10. MINACCE,443,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2022,FERRARA,10. MINACCE,446,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2023,FERRARA,10. MINACCE,426,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2024,FERRARA,10. MINACCE,484,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2019,FERRARA,12. VIOLENZE SESSUALI,36,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2020,FERRARA,12. VIOLENZE SESSUALI,17,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2021,FERRARA,12. VIOLENZE SESSUALI,42,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2022,FERRARA,12. VIOLENZE SESSUALI,45,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2023,FERRARA,12. VIOLENZE SESSUALI,43,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2024,FERRARA,12. VIOLENZE SESSUALI,57,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2019,FIRENZE,5. TENTATI OMICIDI,16,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,5. TENTATI OMICIDI,8,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,5. TENTATI OMICIDI,7,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,5. TENTATI OMICIDI,16,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,5. TENTATI OMICIDI,15,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,5. TENTATI OMICIDI,6,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FIRENZE,8. LESIONI DOLOSE,1309,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,8. LESIONI DOLOSE,1011,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,8. LESIONI DOLOSE,1163,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,8. LESIONI DOLOSE,1413,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,8. LESIONI DOLOSE,1382,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,8. LESIONI DOLOSE,1544,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FIRENZE,9. PERCOSSE,289,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,9. PERCOSSE,292,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,9. PERCOSSE,270,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,9. PERCOSSE,283,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,9. PERCOSSE,309,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,9. PERCOSSE,404,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FIRENZE,10. MINACCE,1078,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,10. MINACCE,1014,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,10. MINACCE,1037,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,10. MINACCE,1075,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,10. MINACCE,1021,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,10. MINACCE,1255,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FIRENZE,12. VIOLENZE SESSUALI,128,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,12. VIOLENZE SESSUALI,93,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,12. VIOLENZE SESSUALI,113,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,12. VIOLENZE SESSUALI,179,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,12. VIOLENZE SESSUALI,171,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,12. VIOLENZE SESSUALI,189,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FOGGIA,5. TENTATI OMICIDI,28,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,5. TENTATI OMICIDI,24,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,5. TENTATI OMICIDI,24,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,5. TENTATI OMICIDI,14,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,5. TENTATI OMICIDI,22,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,5. TENTATI OMICIDI,19,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2019,FOGGIA,8. LESIONI DOLOSE,909,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,8. LESIONI DOLOSE,729,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,8. LESIONI DOLOSE,773,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,8. LESIONI DOLOSE,759,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,8. LESIONI DOLOSE,734,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,8. LESIONI DOLOSE,805,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2019,FOGGIA,9. PERCOSSE,116,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,9. PERCOSSE,144,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,9. PERCOSSE,139,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,9. PERCOSSE,132,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,9. PERCOSSE,161,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,9. PERCOSSE,156,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2019,FOGGIA,10. MINACCE,1155,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,10. MINACCE,1024,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,10. MINACCE,1003,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,10. MINACCE,955,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,10. MINACCE,935,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,10. MINACCE,981,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2019,FOGGIA,12. VIOLENZE SESSUALI,37,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,12. VIOLENZE SESSUALI,41,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,12. VIOLENZE SESSUALI,40,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,12. VIOLENZE SESSUALI,49,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,12. VIOLENZE SESSUALI,43,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,12. VIOLENZE SESSUALI,39,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2019,FORLI' CESENA,5. TENTATI OMICIDI,5,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2020,FORLI' CESENA,5. TENTATI OMICIDI,2,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,5. TENTATI OMICIDI,6,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2022,FORLI' CESENA,5. TENTATI OMICIDI,6,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2023,FORLI' CESENA,5. TENTATI OMICIDI,5,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,5. TENTATI OMICIDI,4,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2019,FORLI' CESENA,8. LESIONI DOLOSE,403,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2020,FORLI' CESENA,8. LESIONI DOLOSE,345,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,8. LESIONI DOLOSE,436,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2022,FORLI' CESENA,8. LESIONI DOLOSE,443,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2023,FORLI' CESENA,8. LESIONI DOLOSE,445,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,8. LESIONI DOLOSE,487,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2019,FORLI' CESENA,9. PERCOSSE,91,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2020,FORLI' CESENA,9. PERCOSSE,87,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,9. PERCOSSE,104,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2022,FORLI' CESENA,9. PERCOSSE,108,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2023,FORLI' CESENA,9. PERCOSSE,95,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,9. PERCOSSE,139,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2019,FORLI' CESENA,10. MINACCE,433,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2020,FORLI' CESENA,10. MINACCE,379,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,10. MINACCE,412,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2022,FORLI' CESENA,10. MINACCE,384,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2023,FORLI' CESENA,10. MINACCE,425,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,10. MINACCE,441,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2019,FORLI' CESENA,12. VIOLENZE SESSUALI,40,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2020,FORLI' CESENA,12. VIOLENZE SESSUALI,28,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,12. VIOLENZE SESSUALI,46,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2022,FORLI' CESENA,12. VIOLENZE SESSUALI,61,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2023,FORLI' CESENA,12. VIOLENZE SESSUALI,67,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,12. VIOLENZE SESSUALI,53,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2019,FROSINONE,5. TENTATI OMICIDI,6,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2020,FROSINONE,5. TENTATI OMICIDI,12,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2021,FROSINONE,5. TENTATI OMICIDI,5,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2022,FROSINONE,5. TENTATI OMICIDI,10,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2023,FROSINONE,5. TENTATI OMICIDI,4,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2024,FROSINONE,5. TENTATI OMICIDI,16,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2019,FROSINONE,8. LESIONI DOLOSE,474,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2020,FROSINONE,8. LESIONI DOLOSE,410,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2021,FROSINONE,8. LESIONI DOLOSE,352,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2022,FROSINONE,8. LESIONI DOLOSE,410,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2023,FROSINONE,8. LESIONI DOLOSE,429,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2024,FROSINONE,8. LESIONI DOLOSE,451,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2019,FROSINONE,9. PERCOSSE,118,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2020,FROSINONE,9. PERCOSSE,102,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2021,FROSINONE,9. PERCOSSE,68,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2022,FROSINONE,9. PERCOSSE,107,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2023,FROSINONE,9. PERCOSSE,78,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2024,FROSINONE,9. PERCOSSE,85,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2019,FROSINONE,10. MINACCE,687,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2020,FROSINONE,10. MINACCE,717,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2021,FROSINONE,10. MINACCE,625,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2022,FROSINONE,10. MINACCE,624,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2023,FROSINONE,10. MINACCE,609,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2024,FROSINONE,10. MINACCE,574,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2019,FROSINONE,12. VIOLENZE SESSUALI,16,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2020,FROSINONE,12. VIOLENZE SESSUALI,25,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2021,FROSINONE,12. VIOLENZE SESSUALI,18,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2022,FROSINONE,12. VIOLENZE SESSUALI,20,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2023,FROSINONE,12. VIOLENZE SESSUALI,23,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2024,FROSINONE,12. VIOLENZE SESSUALI,29,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2019,GENOVA,5. TENTATI OMICIDI,12,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2020,GENOVA,5. TENTATI OMICIDI,16,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2021,GENOVA,5. TENTATI OMICIDI,10,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2022,GENOVA,5. TENTATI OMICIDI,19,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2023,GENOVA,5. TENTATI OMICIDI,19,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2024,GENOVA,5. TENTATI OMICIDI,17,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2019,GENOVA,8. LESIONI DOLOSE,968,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2020,GENOVA,8. LESIONI DOLOSE,869,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2021,GENOVA,8. LESIONI DOLOSE,1020,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2022,GENOVA,8. LESIONI DOLOSE,1058,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2023,GENOVA,8. LESIONI DOLOSE,1147,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2024,GENOVA,8. LESIONI DOLOSE,1304,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2019,GENOVA,9. PERCOSSE,169,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2020,GENOVA,9. PERCOSSE,156,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2021,GENOVA,9. PERCOSSE,191,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2022,GENOVA,9. PERCOSSE,223,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2023,GENOVA,9. PERCOSSE,226,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2024,GENOVA,9. PERCOSSE,238,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2019,GENOVA,10. MINACCE,813,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2020,GENOVA,10. MINACCE,757,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2021,GENOVA,10. MINACCE,809,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2022,GENOVA,10. MINACCE,923,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2023,GENOVA,10. MINACCE,851,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2024,GENOVA,10. MINACCE,1017,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
