anno,provincia,delitto,valore
2021,TREVISO,12. VIOLENZE SESSUALI,39
2022,TREVISO,12. VIOLENZE SESSUALI,91
2023,TREVISO,12. VIOLENZE SESSUALI,64
2024,TREVISO,12. VIOLENZE SESSUALI,64
2019,TRIESTE,5. TENTATI OMICIDI,12
2020,TRIESTE,5. TENTATI OMICIDI,6
2021,TRIESTE,5. TENTATI OMICIDI,11
2022,TRIESTE,5. TENTATI OMICIDI,5
2023,TRIESTE,5. TENTATI OMICIDI,5
2024,TRIESTE,5. TENTATI OMICIDI,3
2019,TRIESTE,8. LESIONI DOLOSE,364
2020,TRIESTE,8. LESIONI DOLOSE,341
2021,TRIESTE,8. LESIONI DOLOSE,418
2022,TRIESTE,8. LESIONI DOLOSE,427
2023,TRIESTE,8. LESIONI DOLOSE,435
2024,TRIESTE,8. LESIONI DOLOSE,487
2019,TRIESTE,9. PERCOSSE,76
2020,TRIESTE,9. PERCOSSE,71
2021,TRIESTE,9. PERCOSSE,121
2022,TRIESTE,9. PERCOSSE,94
2023,TRIESTE,9. PERCOSSE,85
2024,TRIESTE,9. PERCOSSE,141
2019,TRIESTE,10. MINACCE,285
2020,TRIESTE,10. MINACCE,282
2021,TRIESTE,10. MINACCE,314
2022,TRIESTE,10. MINACCE,347
2023,TRIESTE,10. MINACCE,333
2024,TRIESTE,10. MINACCE,369
2019,TRIESTE,12. VIOLENZE SESSUALI,35
2020,TRIESTE,12. VIOLENZE SESSUALI,48
2021,TRIESTE,12. VIOLENZE SESSUALI,59
2022,TRIESTE,12. VIOLENZE SESSUALI,43
2023,TRIESTE,12. VIOLENZE SESSUALI,55
2024,TRIESTE,12. VIOLENZE SESSUALI,70
2019,UDINE,5. TENTATI OMICIDI,7
2020,UDINE,5. TENTATI OMICIDI,1
2021,UDINE,5. TENTATI OMICIDI,1
2022,UDINE,5. TENTATI OMICIDI,3
2023,UDINE,5. TENTATI OMICIDI,5
2024,UDINE,5. TENTATI OMICIDI,4
2019,UDINE,8. LESIONI DOLOSE,355
2020,UDINE,8. LESIONI DOLOSE,330
2021,UDINE,8. LESIONI DOLOSE,322
2022,UDINE,8. LESIONI DOLOSE,352
2023,UDINE,8. LESIONI DOLOSE,398
2024,UDINE,8. LESIONI DOLOSE,441
2019,UDINE,9. PERCOSSE,65
2020,UDINE,9. PERCOSSE,89
2021,UDINE,9. PERCOSSE,61
2022,UDINE,9. PERCOSSE,92
2023,UDINE,9. PERCOSSE,91
2024,UDINE,9. PERCOSSE,130
2019,UDINE,10. MINACCE,345
2020,UDINE,10. MINACCE,357
2021,UDINE,10. MINACCE,304
2022,UDINE,10. MINACCE,310
2023,UDINE,10. MINACCE,319
2024,UDINE,10. MINACCE,355
2019,UDINE,12. VIOLENZE SESSUALI,43
2020,UDINE,12. VIOLENZE SESSUALI,33
2021,UDINE,12. VIOLENZE SESSUALI,31
2022,UDINE,12. VIOLENZE SESSUALI,54
2023,UDINE,12. VIOLENZE SESSUALI,52
2024,UDINE,12. VIOLENZE SESSUALI,75
2019,VARESE,5. TENTATI OMICIDI,8
2020,VARESE,5. TENTATI OMICIDI,6
2021,VARESE,5. TENTATI OMICIDI,12
2022,VARESE,5. TENTATI OMICIDI,10
2023,VARESE,5. TENTATI OMICIDI,13
2024,VARESE,5. TENTATI OMICIDI,16
2019,VARESE,8. LESIONI DOLOSE,899
2020,VARESE,8. LESIONI DOLOSE,757
2021,VARESE,8. LESIONI DOLOSE,895
2022,VARESE,8. LESIONI DOLOSE,962
2023,VARESE,8. LESIONI DOLOSE,1016
2024,VARESE,8. LESIONI DOLOSE,970
2019,VARESE,9. PERCOSSE,273
2020,VARESE,9. PERCOSSE,266
2021,VARESE,9. PERCOSSE,239
2022,VARESE,9. PERCOSSE,244
2023,VARESE,9. PERCOSSE,258
2024,VARESE,9. PERCOSSE,271
2019,VARESE,10. MINACCE,1069
2020,VARESE,10. MINACCE,1075
2021,VARESE,10. MINACCE,1008
2022,VARESE,10. MINACCE,936
2023,VARESE,10. MINACCE,1025
2024,VARESE,10. MINACCE,975
2019,VARESE,12. VIOLENZE SESSUALI,68
2020,VARESE,12. VIOLENZE SESSUALI,85
2021,VARESE,12. VIOLENZE SESSUALI,83
2022,VARESE,12. VIOLENZE SESSUALI,109
2023,VARESE,12. VIOLENZE SESSUALI,89
2024,VARESE,12. VIOLENZE SESSUALI,127
2019,VENEZIA,5. TENTATI OMICIDI,10
2020,VENEZIA,5. TENTATI OMICIDI,1
2021,VENEZIA,5. TENTATI OMICIDI,7
2022,VENEZIA,5. TENTATI OMICIDI,18
2023,VENEZIA,5. TENTATI OMICIDI,13
2024,VENEZIA,5. TENTATI OMICIDI,6
2019,VENEZIA,8. LESIONI DOLOSE,963
2020,VENEZIA,8. LESIONI DOLOSE,775
2021,VENEZIA,8. LESIONI DOLOSE,784
2022,VENEZIA,8. LESIONI DOLOSE,911
2023,VENEZIA,8. LESIONI DOLOSE,953
2024,VENEZIA,8. LESIONI DOLOSE,988
2019,VENEZIA,9. PERCOSSE,228
2020,VENEZIA,9. PERCOSSE,179
2021,VENEZIA,9. PERCOSSE,207
2022,VENEZIA,9. PERCOSSE,230
2023,VENEZIA,9. PERCOSSE,238
2024,VENEZIA,9. PERCOSSE,240
2019,VENEZIA,10. MINACCE,854
2020,VENEZIA,10. MINACCE,795
2021,VENEZIA,10. MINACCE,753
2022,VENEZIA,10. MINACCE,740
2023,VENEZIA,10. MINACCE,823
2024,VENEZIA,10. MINACCE,788
2019,VENEZIA,12. VIOLENZE SESSUALI,60
2020,VENEZIA,12. VIOLENZE SESSUALI,63
2021,VENEZIA,12. VIOLENZE SESSUALI,87
2022,VENEZIA,12. VIOLENZE SESSUALI,100
2023,VENEZIA,12. VIOLENZE SESSUALI,114
2024,VENEZIA,12. VIOLENZE SESSUALI,111
2019,VERBANIA,5. TENTATI OMICIDI,0
2020,VERBANIA,5. TENTATI OMICIDI,1
2021,VERBANIA,5. TENTATI OMICIDI,0
2022,VERBANIA,5. TENTATI OMICIDI,0
2023,VERBANIA,5. TENTATI OMICIDI,0
2024,VERBANIA,5. TENTATI OMICIDI,2
2019,VERBANIA,8. LESIONI DOLOSE,189
2020,VERBANIA,8. LESIONI DOLOSE,154
2021,VERBANIA,8. LESIONI DOLOSE,196
2022,VERBANIA,8. LESIONI DOLOSE,203
2023,VERBANIA,8. LESIONI DOLOSE,197
2024,VERBANIA,8. LESIONI DOLOSE,205
2019,VERBANIA,9. PERCOSSE,41
2020,VERBANIA,9. PERCOSSE,43
2021,VERBANIA,9. PERCOSSE,46
2022,VERBANIA,9. PERCOSSE,38
2023,VERBANIA,9. PERCOSSE,50
2024,VERBANIA,9. PERCOSSE,52
2019,VERBANIA,10. MINACCE,217
2020,VERBANIA,10. MINACCE,198
2021,VERBANIA,10. MINACCE,161
2022,VERBANIA,10. MINACCE,161
2023,VERBANIA,10. MINACCE,195
2024,VERBANIA,10. MINACCE,191
2019,VERBANIA,12. VIOLENZE SESSUALI,10
2020,VERBANIA,12. VIOLENZE SESSUALI,13
2021,VERBANIA,12. VIOLENZE SESSUALI,11
2022,VERBANIA,12. VIOLENZE SESSUALI,16
2023,VERBANIA,12. VIOLENZE SESSUALI,19
2024,VERBANIA,12. VIOLENZE SESSUALI,22
2019,VERCELLI,5. TENTATI OMICIDI,5
2020,VERCELLI,5. TENTATI OMICIDI,2
2021,VERCELLI,5. TENTATI OMICIDI,6
2022,VERCELLI,5. TENTATI OMICIDI,5
2023,VERCELLI,5. TENTATI OMICIDI,1
2024,VERCELLI,5. TENTATI OMICIDI,6
2019,VERCELLI,8. LESIONI DOLOSE,232
2020,VERCELLI,8. LESIONI DOLOSE,150
2021,VERCELLI,8. LESIONI DOLOSE,191
2022,VERCELLI,8. LESIONI DOLOSE,223
2023,VERCELLI,8. LESIONI DOLOSE,239
2024,VERCELLI,8. LESIONI DOLOSE,249
2019,VERCELLI,9. PERCOSSE,58
2020,VERCELLI,9. PERCOSSE,49
2021,VERCELLI,9. PERCOSSE,48
2022,VERCELLI,9. PERCOSSE,48
2023,VERCELLI,9. PERCOSSE,45
2024,VERCELLI,9. PERCOSSE,52
2019,VERCELLI,10. MINACCE,271
2020,VERCELLI,10. MINACCE,210
2021,VERCELLI,10. MINACCE,224
2022,VERCELLI,10. MINACCE,242
2023,VERCELLI,10. MINACCE,204
2024,VERCELLI,10. MINACCE,236
2019,VERCELLI,12. VIOLENZE SESSUALI,22
2020,VERCELLI,12. VIOLENZE SESSUALI,11
2021,VERCELLI,12. VIOLENZE SESSUALI,19
2022,VERCELLI,12. VIOLENZE SESSUALI,15
2023,VERCELLI,12. VIOLENZE SESSUALI,17
2024,VERCELLI,12. VIOLENZE SESSUALI,25
2019,VERONA,5. TENTATI OMICIDI,14
2020,VERONA,5. TENTATI OMICIDI,5
2021,VERONA,5. TENTATI OMICIDI,8
2022,VERONA,5. TENTATI OMICIDI,8
2023,VERONA,5. TENTATI OMICIDI,11
2024,VERONA,5. TENTATI OMICIDI,16
2019,VERONA,8. LESIONI DOLOSE,933
2020,VERONA,8. LESIONI DOLOSE,673
2021,VERONA,8. LESIONI DOLOSE,825
2022,VERONA,8. LESIONI DOLOSE,921
2023,VERONA,8. LESIONI DOLOSE,911
2024,VERONA,8. LESIONI DOLOSE,1018
2019,VERONA,9. PERCOSSE,178
2020,VERONA,9. PERCOSSE,145
2021,VERONA,9. PERCOSSE,200
2022,VERONA,9. PERCOSSE,234
2023,VERONA,9. PERCOSSE,245
2024,VERONA,9. PERCOSSE,272
2019,VERONA,10. MINACCE,927
2020,VERONA,10. MINACCE,724
2021,VERONA,10. MINACCE,794
2022,VERONA,10. MINACCE,853
2023,VERONA,10. MINACCE,843
2024,VERONA,10. MINACCE,917
2019,VERONA,12. VIOLENZE SESSUALI,63
2020,VERONA,12. VIOLENZE SESSUALI,67
2021,VERONA,12. VIOLENZE SESSUALI,106
2022,VERONA,12. VIOLENZE SESSUALI,115
2023,VERONA,12. VIOLENZE SESSUALI,121
2024,VERONA,12. VIOLENZE SESSUALI,109
2019,VIBO VALENTIA,5. TENTATI OMICIDI,7
2020,VIBO VALENTIA,5. TENTATI OMICIDI,6
2021,VIBO VALENTIA,5. TENTATI OMICIDI,3
2022,VIBO VALENTIA,5. TENTATI OMICIDI,6
2023,VIBO VALENTIA,5. TENTATI OMICIDI,3
2024,VIBO VALENTIA,5. TENTATI OMICIDI,5
2019,VIBO VALENTIA,8. LESIONI DOLOSE,174
2020,VIBO VALENTIA,8. LESIONI DOLOSE,146
2021,VIBO VALENTIA,8. LESIONI DOLOSE,172
2022,VIBO VALENTIA,8. LESIONI DOLOSE,128
2023,VIBO VALENTIA,8. LESIONI DOLOSE,166
2024,VIBO VALENTIA,8. LESIONI DOLOSE,175
2019,VIBO VALENTIA,9. PERCOSSE,53
2020,VIBO VALENTIA,9. PERCOSSE,59
2021,VIBO VALENTIA,9. PERCOSSE,78
2022,VIBO VALENTIA,9. PERCOSSE,74
2023,VIBO VALENTIA,9. PERCOSSE,64
2024,VIBO VALENTIA,9. PERCOSSE,82
2019,VIBO VALENTIA,10. MINACCE,398
2020,VIBO VALENTIA,10. MINACCE,451
2021,VIBO VALENTIA,10. MINACCE,449
2022,VIBO VALENTIA,10. MINACCE,348
2023,VIBO VALENTIA,10. MINACCE,317
2024,VIBO VALENTIA,10. MINACCE,407
2019,VIBO VALENTIA,12. VIOLENZE SESSUALI,8
2020,VIBO VALENTIA,12. VIOLENZE SESSUALI,13
2021,VIBO VALENTIA,12. VIOLENZE SESSUALI,11
2022,VIBO VALENTIA,12. VIOLENZE SESSUALI,9
2023,VIBO VALENTIA,12. VIOLENZE SESSUALI,10
2024,VIBO VALENTIA,12. VIOLENZE SESSUALI,11
2019,VICENZA,5. TENTATI OMICIDI,4
2020,VICENZA,5. TENTATI OMICIDI,4
2021,VICENZA,5. TENTATI OMICIDI,4
2022,VICENZA,5. TENTATI OMICIDI,1
2023,VICENZA,5. TENTATI OMICIDI,4
2024,VICENZA,5. TENTATI OMICIDI,10
2019,VICENZA,8. LESIONI DOLOSE,747
2020,VICENZA,8. LESIONI DOLOSE,698
2021,VICENZA,8. LESIONI DOLOSE,738
2022,VICENZA,8. LESIONI DOLOSE,805
2023,VICENZA,8. LESIONI DOLOSE,760
2024,VICENZA,8. LESIONI DOLOSE,847
2019,VICENZA,9. PERCOSSE,138
2020,VICENZA,9. PERCOSSE,140
2021,VICENZA,9. PERCOSSE,172
2022,VICENZA,9. PERCOSSE,181
2023,VICENZA,9. PERCOSSE,205
2024,VICENZA,9. PERCOSSE,259
2019,VICENZA,10. MINACCE,669
2020,VICENZA,10. MINACCE,708
2021,VICENZA,10. MINACCE,676
2022,VICENZA,10. MINACCE,704
2023,VICENZA,10. MINACCE,641
2024,VICENZA,10. MINACCE,764
2019,VICENZA,12. VIOLENZE SESSUALI,51
2020,VICENZA,12. VIOLENZE SESSUALI,66
2021,VICENZA,12. VIOLENZE SESSUALI,50
2022,VICENZA,12. VIOLENZE SESSUALI,87
2023,VICENZA,12. VIOLENZE SESSUALI,73
2024,VICENZA,12. VIOLENZE SESSUALI,88
2019,VITERBO,5. TENTATI OMICIDI,8
2020,VITERBO,5. TENTATI OMICIDI,5
2021,VITERBO,5. TENTATI OMICIDI,1
2022,VITERBO,5. TENTATI OMICIDI,5
2023,VITERBO,5. TENTATI OMICIDI,4
2024,VITERBO,5. TENTATI OMICIDI,11
2019,VITERBO,8. LESIONI DOLOSE,353
2020,VITERBO,8. LESIONI DOLOSE,259
2021,VITERBO,8. LESIONI DOLOSE,334
2022,VITERBO,8. LESIONI DOLOSE,364
2023,VITERBO,8. LESIONI DOLOSE,330
2024,VITERBO,8. LESIONI DOLOSE,335
2019,VITERBO,9. PERCOSSE,73
2020,VITERBO,9. PERCOSSE,50
2021,VITERBO,9. PERCOSSE,80
2022,VITERBO,9. PERCOSSE,70
2023,VITERBO,9. PERCOSSE,75
2024,VITERBO,9. PERCOSSE,74
2019,VITERBO,10. MINACCE,393
2020,VITERBO,10. MINACCE,349
2021,VITERBO,10. MINACCE,397
2022,VITERBO,10. MINACCE,388
2023,VITERBO,10. MINACCE,374
2024,VITERBO,10. MINACCE,306
2019,VITERBO,12. VIOLENZE SESSUALI,32
2020,VITERBO,12. VIOLENZE SESSUALI,32
2021,VITERBO,12. VIOLENZE SESSUALI,29
2022,VITERBO,12. VIOLENZE SESSUALI,15
2023,VITERBO,12. VIOLENZE SESSUALI,38
2024,VITERBO,12. VIOLENZE SESSUALI,31
2019,NON LOCALIZZATA,5. TENTATI OMICIDI,0
2020,NON LOCALIZZATA,5. TENTATI OMICIDI,0
2021,NON LOCALIZZATA,5. TENTATI OMICIDI,0
2022,NON LOCALIZZATA,5. TENTATI OMICIDI,0
2023,NON LOCALIZZATA,5. TENTATI OMICIDI,0
2024,NON LOCALIZZATA,5. TENTATI OMICIDI,1
2019,NON LOCALIZZATA,8. LESIONI DOLOSE,21
2020,NON LOCALIZZATA,8. LESIONI DOLOSE,14
2021,NON LOCALIZZATA,8. LESIONI DOLOSE,16
2022,NON LOCALIZZATA,8. LESIONI DOLOSE,11
2023,NON LOCALIZZATA,8. LESIONI DOLOSE,8
2024,NON LOCALIZZATA,8. LESIONI DOLOSE,7
2019,NON LOCALIZZATA,9. PERCOSSE,8
2020,NON LOCALIZZATA,9. PERCOSSE,8
2021,NON LOCALIZZATA,9. PERCOSSE,3
2022,NON LOCALIZZATA,9. PERCOSSE,2
2023,NON LOCALIZZATA,9. PERCOSSE,2
2024,NON LOCALIZZATA,9. PERCOSSE,3
2019,NON LOCALIZZATA,10. MINACCE,36
2020,NON LOCALIZZATA,10. MINACCE,31
2021,NON LOCALIZZATA,10. MINACCE,24
2022,NON LOCALIZZATA,10. MINACCE,22
2023,NON LOCALIZZATA,10. MINACCE,25
2024,NON LOCALIZZATA,10. MINACCE,24
2019,NON LOCALIZZATA,12. VIOLENZE SESSUALI,14
2020,NON LOCALIZZATA,12. VIOLENZE SESSUALI,7
2021,NON LOCALIZZATA,12. VIOLENZE SESSUALI,6
2022,NON LOCALIZZATA,12. VIOLENZE SESSUALI,9
2023,NON LOCALIZZATA,12. VIOLENZE SESSUALI,9
2024,NON LOCALIZZATA,12. VIOLENZE SESSUALI,11
