anno,provincia,delitto,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2023,CUNEO,10. MINACCE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,10. MINACCE,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,12. VIOLENZE SESSUALI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,12. VIOLENZE SESSUALI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,12. VIOLENZE SESSUALI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,12. VIOLENZE SESSUALI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,12. VIOLENZE SESSUALI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,12. VIOLENZE SESSUALI,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,ENNA,5. TENTATI OMICIDI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,5. TENTATI OMICIDI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,5. TENTATI OMICIDI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,5. TENTATI OMICIDI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,5. TENTATI OMICIDI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,5. TENTATI OMICIDI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,8. LESIONI DOLOSE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,8. LESIONI DOLOSE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,8. LESIONI DOLOSE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,8. LESIONI DOLOSE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,8. LESIONI DOLOSE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,8. LESIONI DOLOSE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,9. PERCOSSE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,9. PERCOSSE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,9. PERCOSSE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,9. PERCOSSE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,9. PERCOSSE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,9. PERCOSSE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,10. MINACCE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,10. MINACCE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,10. MINACCE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,10. MINACCE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,10. MINACCE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,10. MINACCE,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,12. VIOLENZE SESSUALI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,12. VIOLENZE SESSUALI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,12. VIOLENZE SESSUALI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,12. VIOLENZE SESSUALI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,12. VIOLENZE SESSUALI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,12. VIOLENZE SESSUALI,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,FERMO,5. TENTATI OMICIDI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,5. TENTATI OMICIDI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,5. TENTATI OMICIDI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,5. TENTATI OMICIDI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,5. TENTATI OMICIDI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,5. TENTATI OMICIDI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERMO,8. LESIONI DOLOSE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,8. LESIONI DOLOSE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,8. LESIONI DOLOSE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,8. LESIONI DOLOSE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,8. LESIONI DOLOSE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,8. LESIONI DOLOSE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERMO,9. PERCOSSE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,9. PERCOSSE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,9. PERCOSSE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,9. PERCOSSE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,9. PERCOSSE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,9. PERCOSSE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERMO,10. MINACCE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,10. MINACCE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,10. MINACCE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,10. MINACCE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,10. MINACCE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,10. MINACCE,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERMO,12. VIOLENZE SESSUALI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,12. VIOLENZE SESSUALI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,12. VIOLENZE SESSUALI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,12. VIOLENZE SESSUALI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,12. VIOLENZE SESSUALI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,12. VIOLENZE SESSUALI,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERRARA,5. TENTATI OMICIDI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2020,FERRARA,5. TENTATI OMICIDI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2021,FERRARA,5. TENTATI OMICIDI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2022,FERRARA,5. TENTATI OMICIDI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2023,FERRARA,5. TENTATI OMICIDI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2024,FERRARA,5. TENTATI OMICIDI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2019,FERRARA,8. LESIONI DOLOSE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2020,FERRARA,8. LESIONI DOLOSE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2021,FERRARA,8. LESIONI DOLOSE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2022,FERRARA,8. LESIONI DOLOSE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2023,FERRARA,8. LESIONI DOLOSE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2024,FERRARA,8. LESIONI DOLOSE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2019,FERRARA,9. PERCOSSE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2020,FERRARA,9. PERCOSSE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2021,FERRARA,9. PERCOSSE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2022,FERRARA,9. PERCOSSE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2023,FERRARA,9. PERCOSSE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2024,FERRARA,9. PERCOSSE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2019,FERRARA,10. MINACCE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2020,FERRARA,10. MINACCE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2021,FERRARA,10. MINACCE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2022,FERRARA,10. MINACCE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2023,FERRARA,10. MINACCE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2024,FERRARA,10. MINACCE,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2019,FERRARA,12. VIOLENZE SESSUALI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2020,FERRARA,12. VIOLENZE SESSUALI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2021,FERRARA,12. VIOLENZE SESSUALI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2022,FERRARA,12. VIOLENZE SESSUALI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2023,FERRARA,12. VIOLENZE SESSUALI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2024,FERRARA,12. VIOLENZE SESSUALI,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2019,FIRENZE,5. TENTATI OMICIDI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,5. TENTATI OMICIDI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,5. TENTATI OMICIDI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,5. TENTATI OMICIDI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,5. TENTATI OMICIDI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,5. TENTATI OMICIDI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FIRENZE,8. LESIONI DOLOSE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,8. LESIONI DOLOSE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,8. LESIONI DOLOSE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,8. LESIONI DOLOSE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,8. LESIONI DOLOSE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,8. LESIONI DOLOSE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FIRENZE,9. PERCOSSE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,9. PERCOSSE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,9. PERCOSSE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,9. PERCOSSE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,9. PERCOSSE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,9. PERCOSSE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FIRENZE,10. MINACCE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,10. MINACCE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,10. MINACCE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,10. MINACCE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,10. MINACCE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,10. MINACCE,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FIRENZE,12. VIOLENZE SESSUALI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,12. VIOLENZE SESSUALI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,12. VIOLENZE SESSUALI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,12. VIOLENZE SESSUALI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,12. VIOLENZE SESSUALI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,12. VIOLENZE SESSUALI,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FOGGIA,5. TENTATI OMICIDI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,5. TENTATI OMICIDI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,5. TENTATI OMICIDI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,5. TENTATI OMICIDI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,5. TENTATI OMICIDI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,5. TENTATI OMICIDI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2019,FOGGIA,8. LESIONI DOLOSE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,8. LESIONI DOLOSE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,8. LESIONI DOLOSE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,8. LESIONI DOLOSE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,8. LESIONI DOLOSE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,8. LESIONI DOLOSE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2019,FOGGIA,9. PERCOSSE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,9. PERCOSSE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,9. PERCOSSE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,9. PERCOSSE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,9. PERCOSSE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,9. PERCOSSE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2019,FOGGIA,10. MINACCE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,10. MINACCE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,10. MINACCE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,10. MINACCE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,10. MINACCE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,10. MINACCE,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2019,FOGGIA,12. VIOLENZE SESSUALI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,12. VIOLENZE SESSUALI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,12. VIOLENZE SESSUALI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,12. VIOLENZE SESSUALI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,12. VIOLENZE SESSUALI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,12. VIOLENZE SESSUALI,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2019,FORLI' CESENA,5. TENTATI OMICIDI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2020,FORLI' CESENA,5. TENTATI OMICIDI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,5. TENTATI OMICIDI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2022,FORLI' CESENA,5. TENTATI OMICIDI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2023,FORLI' CESENA,5. TENTATI OMICIDI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,5. TENTATI OMICIDI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2019,FORLI' CESENA,8. LESIONI DOLOSE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2020,FORLI' CESENA,8. LESIONI DOLOSE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,8. LESIONI DOLOSE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2022,FORLI' CESENA,8. LESIONI DOLOSE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2023,FORLI' CESENA,8. LESIONI DOLOSE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,8. LESIONI DOLOSE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2019,FORLI' CESENA,9. PERCOSSE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2020,FORLI' CESENA,9. PERCOSSE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,9. PERCOSSE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2022,FORLI' CESENA,9. PERCOSSE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2023,FORLI' CESENA,9. PERCOSSE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,9. PERCOSSE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2019,FORLI' CESENA,10. MINACCE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2020,FORLI' CESENA,10. MINACCE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,10. MINACCE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2022,FORLI' CESENA,10. MINACCE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2023,FORLI' CESENA,10. MINACCE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,10. MINACCE,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2019,FORLI' CESENA,12. VIOLENZE SESSUALI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2020,FORLI' CESENA,12. VIOLENZE SESSUALI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,12. VIOLENZE SESSUALI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2022,FORLI' CESENA,12. VIOLENZE SESSUALI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2023,FORLI' CESENA,12. VIOLENZE SESSUALI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,12. VIOLENZE SESSUALI,Forlì-Cesena,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2019,FROSINONE,5. TENTATI OMICIDI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2020,FROSINONE,5. TENTATI OMICIDI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2021,FROSINONE,5. TENTATI OMICIDI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2022,FROSINONE,5. TENTATI OMICIDI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2023,FROSINONE,5. TENTATI OMICIDI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2024,FROSINONE,5. TENTATI OMICIDI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2019,FROSINONE,8. LESIONI DOLOSE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2020,FROSINONE,8. LESIONI DOLOSE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2021,FROSINONE,8. LESIONI DOLOSE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2022,FROSINONE,8. LESIONI DOLOSE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2023,FROSINONE,8. LESIONI DOLOSE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2024,FROSINONE,8. LESIONI DOLOSE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2019,FROSINONE,9. PERCOSSE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2020,FROSINONE,9. PERCOSSE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2021,FROSINONE,9. PERCOSSE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2022,FROSINONE,9. PERCOSSE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2023,FROSINONE,9. PERCOSSE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2024,FROSINONE,9. PERCOSSE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2019,FROSINONE,10. MINACCE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2020,FROSINONE,10. MINACCE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2021,FROSINONE,10. MINACCE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2022,FROSINONE,10. MINACCE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2023,FROSINONE,10. MINACCE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2024,FROSINONE,10. MINACCE,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2019,FROSINONE,12. VIOLENZE SESSUALI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2020,FROSINONE,12. VIOLENZE SESSUALI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2021,FROSINONE,12. VIOLENZE SESSUALI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2022,FROSINONE,12. VIOLENZE SESSUALI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2023,FROSINONE,12. VIOLENZE SESSUALI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2024,FROSINONE,12. VIOLENZE SESSUALI,FROSINONE,12,060,060,Centro,Lazio,Frosinone,1,FR
2019,GENOVA,5. TENTATI OMICIDI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2020,GENOVA,5. TENTATI OMICIDI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2021,GENOVA,5. TENTATI OMICIDI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2022,GENOVA,5. TENTATI OMICIDI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2023,GENOVA,5. TENTATI OMICIDI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2024,GENOVA,5. TENTATI OMICIDI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2019,GENOVA,8. LESIONI DOLOSE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2020,GENOVA,8. LESIONI DOLOSE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2021,GENOVA,8. LESIONI DOLOSE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2022,GENOVA,8. LESIONI DOLOSE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2023,GENOVA,8. LESIONI DOLOSE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2024,GENOVA,8. LESIONI DOLOSE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2019,GENOVA,9. PERCOSSE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2020,GENOVA,9. PERCOSSE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2021,GENOVA,9. PERCOSSE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2022,GENOVA,9. PERCOSSE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2023,GENOVA,9. PERCOSSE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2024,GENOVA,9. PERCOSSE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2019,GENOVA,10. MINACCE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2020,GENOVA,10. MINACCE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2021,GENOVA,10. MINACCE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2022,GENOVA,10. MINACCE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2023,GENOVA,10. MINACCE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2024,GENOVA,10. MINACCE,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2019,GENOVA,12. VIOLENZE SESSUALI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2020,GENOVA,12. VIOLENZE SESSUALI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
2021,GENOVA,12. VIOLENZE SESSUALI,GENOVA,07,010,210,Nord-ovest,Liguria,Genova,3,GE
