anno,provincia,delitto,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,TRIESTE,9. PERCOSSE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,9. PERCOSSE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,9. PERCOSSE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,10. MINACCE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,10. MINACCE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,10. MINACCE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,10. MINACCE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,10. MINACCE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,10. MINACCE,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,12. VIOLENZE SESSUALI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,12. VIOLENZE SESSUALI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,12. VIOLENZE SESSUALI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,12. VIOLENZE SESSUALI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,12. VIOLENZE SESSUALI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,12. VIOLENZE SESSUALI,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,PIACENZA,5. TENTATI OMICIDI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,5. TENTATI OMICIDI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,5. TENTATI OMICIDI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,5. TENTATI OMICIDI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,5. TENTATI OMICIDI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,5. TENTATI OMICIDI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,8. LESIONI DOLOSE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,8. LESIONI DOLOSE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,8. LESIONI DOLOSE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,8. LESIONI DOLOSE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,8. LESIONI DOLOSE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,8. LESIONI DOLOSE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,9. PERCOSSE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,9. PERCOSSE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,9. PERCOSSE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,9. PERCOSSE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,9. PERCOSSE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,9. PERCOSSE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,10. MINACCE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,10. MINACCE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,10. MINACCE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,10. MINACCE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,10. MINACCE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,10. MINACCE,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PIACENZA,12. VIOLENZE SESSUALI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2020,PIACENZA,12. VIOLENZE SESSUALI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2021,PIACENZA,12. VIOLENZE SESSUALI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2022,PIACENZA,12. VIOLENZE SESSUALI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2023,PIACENZA,12. VIOLENZE SESSUALI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2024,PIACENZA,12. VIOLENZE SESSUALI,Piacenza,033,033,08,Emilia-Romagna,Nord-est,PC,PIACENZA,2
2019,PARMA,5. TENTATI OMICIDI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,5. TENTATI OMICIDI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,5. TENTATI OMICIDI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,5. TENTATI OMICIDI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,5. TENTATI OMICIDI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,5. TENTATI OMICIDI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,8. LESIONI DOLOSE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,8. LESIONI DOLOSE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,8. LESIONI DOLOSE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,8. LESIONI DOLOSE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,8. LESIONI DOLOSE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,8. LESIONI DOLOSE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,9. PERCOSSE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,9. PERCOSSE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,9. PERCOSSE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,9. PERCOSSE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,9. PERCOSSE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,9. PERCOSSE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,10. MINACCE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,10. MINACCE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,10. MINACCE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,10. MINACCE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,10. MINACCE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,10. MINACCE,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,PARMA,12. VIOLENZE SESSUALI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2020,PARMA,12. VIOLENZE SESSUALI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2021,PARMA,12. VIOLENZE SESSUALI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2022,PARMA,12. VIOLENZE SESSUALI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2023,PARMA,12. VIOLENZE SESSUALI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2024,PARMA,12. VIOLENZE SESSUALI,Parma,034,034,08,Emilia-Romagna,Nord-est,PR,PARMA,2
2019,REGGIO EMILIA,5. TENTATI OMICIDI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,5. TENTATI OMICIDI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,5. TENTATI OMICIDI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,5. TENTATI OMICIDI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,5. TENTATI OMICIDI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,5. TENTATI OMICIDI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,REGGIO EMILIA,8. LESIONI DOLOSE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,8. LESIONI DOLOSE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,8. LESIONI DOLOSE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,8. LESIONI DOLOSE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,8. LESIONI DOLOSE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,8. LESIONI DOLOSE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,REGGIO EMILIA,9. PERCOSSE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,9. PERCOSSE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,9. PERCOSSE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,9. PERCOSSE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,9. PERCOSSE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,9. PERCOSSE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,REGGIO EMILIA,10. MINACCE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,10. MINACCE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,10. MINACCE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,10. MINACCE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,10. MINACCE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,10. MINACCE,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,REGGIO EMILIA,12. VIOLENZE SESSUALI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2020,REGGIO EMILIA,12. VIOLENZE SESSUALI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2021,REGGIO EMILIA,12. VIOLENZE SESSUALI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2022,REGGIO EMILIA,12. VIOLENZE SESSUALI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2023,REGGIO EMILIA,12. VIOLENZE SESSUALI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2024,REGGIO EMILIA,12. VIOLENZE SESSUALI,Reggio nell'Emilia,035,035,08,Emilia-Romagna,Nord-est,RE,REGGIO NELL'EMILIA,2
2019,MODENA,5. TENTATI OMICIDI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,5. TENTATI OMICIDI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,5. TENTATI OMICIDI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,5. TENTATI OMICIDI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,5. TENTATI OMICIDI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,5. TENTATI OMICIDI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,MODENA,8. LESIONI DOLOSE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,8. LESIONI DOLOSE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,8. LESIONI DOLOSE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,8. LESIONI DOLOSE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,8. LESIONI DOLOSE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,8. LESIONI DOLOSE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,MODENA,9. PERCOSSE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,9. PERCOSSE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,9. PERCOSSE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,9. PERCOSSE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,9. PERCOSSE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,9. PERCOSSE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,MODENA,10. MINACCE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,10. MINACCE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,10. MINACCE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,10. MINACCE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,10. MINACCE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,10. MINACCE,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,MODENA,12. VIOLENZE SESSUALI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2020,MODENA,12. VIOLENZE SESSUALI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2021,MODENA,12. VIOLENZE SESSUALI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2022,MODENA,12. VIOLENZE SESSUALI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2023,MODENA,12. VIOLENZE SESSUALI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2024,MODENA,12. VIOLENZE SESSUALI,Modena,036,036,08,Emilia-Romagna,Nord-est,MO,MODENA,2
2019,BOLOGNA,5. TENTATI OMICIDI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,5. TENTATI OMICIDI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,5. TENTATI OMICIDI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,5. TENTATI OMICIDI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,5. TENTATI OMICIDI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,5. TENTATI OMICIDI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2019,BOLOGNA,8. LESIONI DOLOSE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,8. LESIONI DOLOSE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,8. LESIONI DOLOSE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,8. LESIONI DOLOSE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,8. LESIONI DOLOSE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,8. LESIONI DOLOSE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2019,BOLOGNA,9. PERCOSSE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,9. PERCOSSE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,9. PERCOSSE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,9. PERCOSSE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,9. PERCOSSE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,9. PERCOSSE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2019,BOLOGNA,10. MINACCE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,10. MINACCE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,10. MINACCE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,10. MINACCE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,10. MINACCE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,10. MINACCE,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2019,BOLOGNA,12. VIOLENZE SESSUALI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,12. VIOLENZE SESSUALI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,12. VIOLENZE SESSUALI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,12. VIOLENZE SESSUALI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,12. VIOLENZE SESSUALI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,12. VIOLENZE SESSUALI,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2019,FERRARA,5. TENTATI OMICIDI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,5. TENTATI OMICIDI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,5. TENTATI OMICIDI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,5. TENTATI OMICIDI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,5. TENTATI OMICIDI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,5. TENTATI OMICIDI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,8. LESIONI DOLOSE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,8. LESIONI DOLOSE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,8. LESIONI DOLOSE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,8. LESIONI DOLOSE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,8. LESIONI DOLOSE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,8. LESIONI DOLOSE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,9. PERCOSSE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,9. PERCOSSE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,9. PERCOSSE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,9. PERCOSSE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,9. PERCOSSE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,9. PERCOSSE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,10. MINACCE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,10. MINACCE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,10. MINACCE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,10. MINACCE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,10. MINACCE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,10. MINACCE,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,12. VIOLENZE SESSUALI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,12. VIOLENZE SESSUALI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,12. VIOLENZE SESSUALI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,12. VIOLENZE SESSUALI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,12. VIOLENZE SESSUALI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,12. VIOLENZE SESSUALI,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,RAVENNA,5. TENTATI OMICIDI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,5. TENTATI OMICIDI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,5. TENTATI OMICIDI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,5. TENTATI OMICIDI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,5. TENTATI OMICIDI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,5. TENTATI OMICIDI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,8. LESIONI DOLOSE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,8. LESIONI DOLOSE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,8. LESIONI DOLOSE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,8. LESIONI DOLOSE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,8. LESIONI DOLOSE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,8. LESIONI DOLOSE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,9. PERCOSSE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,9. PERCOSSE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,9. PERCOSSE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,9. PERCOSSE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,9. PERCOSSE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,9. PERCOSSE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,10. MINACCE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2020,RAVENNA,10. MINACCE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2021,RAVENNA,10. MINACCE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2022,RAVENNA,10. MINACCE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2023,RAVENNA,10. MINACCE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2024,RAVENNA,10. MINACCE,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
2019,RAVENNA,12. VIOLENZE SESSUALI,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
