anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,3,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,3,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,27,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,5,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,35,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,3,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,4,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,4,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,47,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,21,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,27,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,4,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,26,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,22,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,22,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,5,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,7,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,6,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,15,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,6,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,21,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,2,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,1,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,CUNEO,01,004,004,Nord-ovest,Piemonte,Cuneo,1,CN
2019,ENNA,ATTI PERSECUTORI,14-17,MASCHILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,ATTI PERSECUTORI,14-17,FEMMINILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,ATTI PERSECUTORI,14-17,MASCHILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,ATTI PERSECUTORI,14-17,MASCHILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,ATTI PERSECUTORI,14-17,MASCHILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,ATTI PERSECUTORI,14-17,MASCHILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,ATTI PERSECUTORI,18-24,MASCHILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,ATTI PERSECUTORI,18-24,MASCHILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,ATTI PERSECUTORI,18-24,FEMMINILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,ATTI PERSECUTORI,18-24,MASCHILE,7,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,ATTI PERSECUTORI,18-24,MASCHILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,ATTI PERSECUTORI,18-24,MASCHILE,4,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,ATTI PERSECUTORI,18-24,MASCHILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,ATTI PERSECUTORI,25-34,FEMMINILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,ATTI PERSECUTORI,25-34,MASCHILE,11,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,ATTI PERSECUTORI,25-34,FEMMINILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,ATTI PERSECUTORI,25-34,MASCHILE,5,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,ATTI PERSECUTORI,25-34,FEMMINILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,ATTI PERSECUTORI,25-34,MASCHILE,6,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,ATTI PERSECUTORI,25-34,FEMMINILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,ATTI PERSECUTORI,25-34,MASCHILE,6,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,ATTI PERSECUTORI,25-34,MASCHILE,5,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,ATTI PERSECUTORI,35-44,MASCHILE,14,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,ATTI PERSECUTORI,35-44,FEMMINILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,ATTI PERSECUTORI,35-44,MASCHILE,9,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,ATTI PERSECUTORI,35-44,FEMMINILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,ATTI PERSECUTORI,35-44,MASCHILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,ATTI PERSECUTORI,35-44,MASCHILE,9,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,ATTI PERSECUTORI,35-44,FEMMINILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,ATTI PERSECUTORI,35-44,MASCHILE,5,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,ATTI PERSECUTORI,35-44,MASCHILE,12,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,ATTI PERSECUTORI,45-54,FEMMINILE,6,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,ATTI PERSECUTORI,45-54,MASCHILE,5,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,ATTI PERSECUTORI,45-54,FEMMINILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,ATTI PERSECUTORI,45-54,MASCHILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,ATTI PERSECUTORI,45-54,MASCHILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,ATTI PERSECUTORI,45-54,MASCHILE,6,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,ATTI PERSECUTORI,45-54,FEMMINILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,ATTI PERSECUTORI,45-54,MASCHILE,14,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,ATTI PERSECUTORI,45-54,MASCHILE,12,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,ATTI PERSECUTORI,55-64,MASCHILE,7,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,ATTI PERSECUTORI,55-64,FEMMINILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,ATTI PERSECUTORI,55-64,MASCHILE,6,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,ATTI PERSECUTORI,55-64,MASCHILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,ATTI PERSECUTORI,55-64,MASCHILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,ATTI PERSECUTORI,55-64,MASCHILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,ATTI PERSECUTORI,55-64,FEMMINILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,ATTI PERSECUTORI,55-64,MASCHILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,ATTI PERSECUTORI,65 e oltre,MASCHILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,9,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,4,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,4,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,8,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,9,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,7,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,15,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,13,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,12,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,13,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,16,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,15,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,18,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,11,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,14,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,8,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,8,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,4,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,5,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,4,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2019,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2021,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2022,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2023,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2024,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,2,ENNA,19,086,086,Isole,Sicilia,Enna,4,EN
2020,FERMO,ATTI PERSECUTORI,14-17,MASCHILE,1,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERMO,ATTI PERSECUTORI,18-24,MASCHILE,1,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,ATTI PERSECUTORI,18-24,MASCHILE,2,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,ATTI PERSECUTORI,18-24,MASCHILE,6,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,ATTI PERSECUTORI,25-34,MASCHILE,2,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,ATTI PERSECUTORI,25-34,MASCHILE,1,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,ATTI PERSECUTORI,25-34,FEMMINILE,1,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,ATTI PERSECUTORI,25-34,MASCHILE,1,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,ATTI PERSECUTORI,25-34,MASCHILE,4,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,ATTI PERSECUTORI,25-34,MASCHILE,4,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERMO,ATTI PERSECUTORI,35-44,MASCHILE,3,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,ATTI PERSECUTORI,35-44,MASCHILE,1,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,ATTI PERSECUTORI,35-44,MASCHILE,6,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,ATTI PERSECUTORI,35-44,FEMMINILE,1,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,ATTI PERSECUTORI,35-44,MASCHILE,2,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,ATTI PERSECUTORI,35-44,MASCHILE,1,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,ATTI PERSECUTORI,35-44,MASCHILE,8,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERMO,ATTI PERSECUTORI,45-54,MASCHILE,6,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,ATTI PERSECUTORI,45-54,MASCHILE,3,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,ATTI PERSECUTORI,45-54,FEMMINILE,1,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,ATTI PERSECUTORI,45-54,MASCHILE,8,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,ATTI PERSECUTORI,45-54,FEMMINILE,1,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,ATTI PERSECUTORI,45-54,MASCHILE,2,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,ATTI PERSECUTORI,45-54,MASCHILE,1,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,ATTI PERSECUTORI,45-54,FEMMINILE,2,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2024,FERMO,ATTI PERSECUTORI,45-54,MASCHILE,13,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERMO,ATTI PERSECUTORI,55-64,FEMMINILE,1,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2019,FERMO,ATTI PERSECUTORI,55-64,MASCHILE,2,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2020,FERMO,ATTI PERSECUTORI,55-64,MASCHILE,2,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2021,FERMO,ATTI PERSECUTORI,55-64,MASCHILE,5,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,ATTI PERSECUTORI,55-64,FEMMINILE,1,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2022,FERMO,ATTI PERSECUTORI,55-64,MASCHILE,3,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
2023,FERMO,ATTI PERSECUTORI,55-64,MASCHILE,7,FERMO,11,109,109,Centro,Marche,Fermo,1,FM
