anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,18,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,18,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,24,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,33,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2019,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,8,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,8,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,13,Verona,023,023,05,Veneto,Nord-est,VR,VERONA,2
2020,VICENZA,ATTI PERSECUTORI,14-17,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,14-17,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,14-17,FEMMINILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,14-17,MASCHILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,14-17,MASCHILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,18-24,MASCHILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,18-24,MASCHILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,18-24,MASCHILE,9,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,18-24,MASCHILE,7,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,18-24,MASCHILE,18,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,18-24,MASCHILE,13,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,25-34,FEMMINILE,5,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,25-34,MASCHILE,8,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,25-34,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,25-34,MASCHILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,25-34,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,25-34,MASCHILE,12,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,25-34,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,25-34,MASCHILE,11,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,25-34,FEMMINILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,25-34,MASCHILE,21,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,25-34,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,25-34,MASCHILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,35-44,FEMMINILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,35-44,MASCHILE,26,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,35-44,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,35-44,MASCHILE,28,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,35-44,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,35-44,MASCHILE,14,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,35-44,FEMMINILE,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,35-44,MASCHILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,35-44,FEMMINILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,35-44,MASCHILE,13,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,35-44,FEMMINILE,5,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,35-44,MASCHILE,41,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,45-54,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,45-54,MASCHILE,26,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,45-54,FEMMINILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,45-54,MASCHILE,11,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,45-54,FEMMINILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,45-54,MASCHILE,17,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,45-54,FEMMINILE,5,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,45-54,MASCHILE,16,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,45-54,FEMMINILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,45-54,MASCHILE,29,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,45-54,FEMMINILE,7,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,45-54,MASCHILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,55-64,FEMMINILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,55-64,MASCHILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,55-64,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,55-64,MASCHILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,55-64,FEMMINILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,55-64,MASCHILE,8,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,55-64,FEMMINILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,55-64,MASCHILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,55-64,FEMMINILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,55-64,MASCHILE,8,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,55-64,FEMMINILE,6,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,55-64,MASCHILE,18,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,ATTI PERSECUTORI,65 e oltre,MASCHILE,6,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,ATTI PERSECUTORI,65 e oltre,MASCHILE,8,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,ATTI PERSECUTORI,65 e oltre,MASCHILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,ATTI PERSECUTORI,65 e oltre,MASCHILE,12,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,5,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,5,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,18,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,22,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,18,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,17,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,21,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,26,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,42,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,5,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,46,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,55,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,76,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,41,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,5,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,49,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,54,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,5,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,71,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,72,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,6,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,99,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,29,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,38,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,6,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,58,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,5,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,45,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,53,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,92,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,14,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,12,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,3,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,23,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,26,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,28,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,8,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,14,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,7,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,12,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,14,Vicenza,024,024,05,Veneto,Nord-est,VI,VICENZA,2
2023,BELLUNO,ATTI PERSECUTORI,14-17,FEMMINILE,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,ATTI PERSECUTORI,18-24,MASCHILE,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,ATTI PERSECUTORI,18-24,MASCHILE,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,ATTI PERSECUTORI,18-24,MASCHILE,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,ATTI PERSECUTORI,18-24,MASCHILE,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,ATTI PERSECUTORI,25-34,MASCHILE,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,ATTI PERSECUTORI,25-34,MASCHILE,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,ATTI PERSECUTORI,25-34,FEMMINILE,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2021,BELLUNO,ATTI PERSECUTORI,25-34,MASCHILE,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2022,BELLUNO,ATTI PERSECUTORI,25-34,MASCHILE,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,ATTI PERSECUTORI,25-34,FEMMINILE,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2023,BELLUNO,ATTI PERSECUTORI,25-34,MASCHILE,3,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2024,BELLUNO,ATTI PERSECUTORI,25-34,MASCHILE,7,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,ATTI PERSECUTORI,35-44,FEMMINILE,2,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,BELLUNO,ATTI PERSECUTORI,35-44,MASCHILE,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2020,BELLUNO,ATTI PERSECUTORI,35-44,MASCHILE,4,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
