anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2019,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,FERRARA,08,038,038,Nord-est,Emilia-Romagna,Ferrara,1,FE
2024,FIRENZE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,35-44,FEMMINILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,45-54,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,18-24,MASCHILE,2,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,18-24,MASCHILE,2,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,2,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,2,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,2,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,2,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,2,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,2,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,6,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,FEMMINILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,5,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,4,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,5,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,FEMMINILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,6,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,12,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,7,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,5,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,FEMMINILE,2,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,5,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,FEMMINILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,6,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2020,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,4,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2022,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2021,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,2,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2023,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2024,FIRENZE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,2,FIRENZE,09,048,248,Centro,Toscana,Firenze,3,FI
2019,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,MASCHILE,4,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,FEMMINILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,2,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2019,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,2,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,2,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,2,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,FEMMINILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,2,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,FEMMINILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,3,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,2,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,2,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,7,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,7,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,6,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,6,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,FEMMINILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,5,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,4,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,5,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2022,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,5,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,4,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2021,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,3,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2024,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2023,FOGGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,FOGGIA,16,071,071,Sud,Puglia,Foggia,1,FG
2020,FORLI' CESENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2020,FORLI' CESENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2024,FORLI' CESENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,2,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2022,FORLI' CESENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
2021,FORLI' CESENA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,FORLI' CESENA,08,040,040,Nord-est,Emilia-Romagna,Forlì-Cesena,1,FC
