anno,provincia,descrizione_reato,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2020,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2021,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2022,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2023,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2024,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2019,ENNA,ATTI PERSECUTORI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,ATTI PERSECUTORI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,ATTI PERSECUTORI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,ATTI PERSECUTORI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,ATTI PERSECUTORI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,ATTI PERSECUTORI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,CATANIA,ATTI PERSECUTORI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,ATTI PERSECUTORI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,ATTI PERSECUTORI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,ATTI PERSECUTORI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,ATTI PERSECUTORI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,ATTI PERSECUTORI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,RAGUSA,ATTI PERSECUTORI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,ATTI PERSECUTORI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,ATTI PERSECUTORI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,ATTI PERSECUTORI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,ATTI PERSECUTORI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,ATTI PERSECUTORI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,SIRACUSA,ATTI PERSECUTORI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,ATTI PERSECUTORI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,ATTI PERSECUTORI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,ATTI PERSECUTORI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,ATTI PERSECUTORI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,ATTI PERSECUTORI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SASSARI,ATTI PERSECUTORI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,ATTI PERSECUTORI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,ATTI PERSECUTORI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,ATTI PERSECUTORI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,ATTI PERSECUTORI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,ATTI PERSECUTORI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,NUORO,ATTI PERSECUTORI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,ATTI PERSECUTORI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,ATTI PERSECUTORI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,ATTI PERSECUTORI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,ATTI PERSECUTORI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,ATTI PERSECUTORI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,CAGLIARI,ATTI PERSECUTORI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,ATTI PERSECUTORI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,ATTI PERSECUTORI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,ATTI PERSECUTORI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,ATTI PERSECUTORI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,ATTI PERSECUTORI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,PORDENONE,ATTI PERSECUTORI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,ATTI PERSECUTORI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,ATTI PERSECUTORI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,ATTI PERSECUTORI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,ATTI PERSECUTORI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,ATTI PERSECUTORI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,ISERNIA,ATTI PERSECUTORI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,ATTI PERSECUTORI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,ATTI PERSECUTORI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,ATTI PERSECUTORI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,ATTI PERSECUTORI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,ATTI PERSECUTORI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ORISTANO,ATTI PERSECUTORI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,ATTI PERSECUTORI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,ATTI PERSECUTORI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,ATTI PERSECUTORI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,ATTI PERSECUTORI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,ATTI PERSECUTORI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,BIELLA,ATTI PERSECUTORI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,ATTI PERSECUTORI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,ATTI PERSECUTORI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,ATTI PERSECUTORI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,ATTI PERSECUTORI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,ATTI PERSECUTORI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,LECCO,ATTI PERSECUTORI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,ATTI PERSECUTORI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,ATTI PERSECUTORI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,ATTI PERSECUTORI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,ATTI PERSECUTORI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,ATTI PERSECUTORI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LODI,ATTI PERSECUTORI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,ATTI PERSECUTORI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,ATTI PERSECUTORI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,ATTI PERSECUTORI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,ATTI PERSECUTORI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,ATTI PERSECUTORI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,RIMINI,ATTI PERSECUTORI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,ATTI PERSECUTORI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,ATTI PERSECUTORI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,ATTI PERSECUTORI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,ATTI PERSECUTORI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,ATTI PERSECUTORI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,PRATO,ATTI PERSECUTORI,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,ATTI PERSECUTORI,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,ATTI PERSECUTORI,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,ATTI PERSECUTORI,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,ATTI PERSECUTORI,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,ATTI PERSECUTORI,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,CROTONE,ATTI PERSECUTORI,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,ATTI PERSECUTORI,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,ATTI PERSECUTORI,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,ATTI PERSECUTORI,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,ATTI PERSECUTORI,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,ATTI PERSECUTORI,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,VIBO VALENTIA,ATTI PERSECUTORI,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,ATTI PERSECUTORI,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,ATTI PERSECUTORI,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,ATTI PERSECUTORI,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,ATTI PERSECUTORI,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,ATTI PERSECUTORI,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
