anno,provincia,descrizione_reato,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SASSARI,ATTI PERSECUTORI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SAVONA,ATTI PERSECUTORI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SIENA,ATTI PERSECUTORI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,ATTI PERSECUTORI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,ATTI PERSECUTORI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,ATTI PERSECUTORI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,ATTI PERSECUTORI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,ATTI PERSECUTORI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIRACUSA,ATTI PERSECUTORI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,ATTI PERSECUTORI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,ATTI PERSECUTORI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,ATTI PERSECUTORI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,ATTI PERSECUTORI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,ATTI PERSECUTORI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SONDRIO,ATTI PERSECUTORI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,ATTI PERSECUTORI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,ATTI PERSECUTORI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,ATTI PERSECUTORI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,ATTI PERSECUTORI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,ATTI PERSECUTORI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,TARANTO,ATTI PERSECUTORI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,ATTI PERSECUTORI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,ATTI PERSECUTORI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,ATTI PERSECUTORI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,ATTI PERSECUTORI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,ATTI PERSECUTORI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TERAMO,ATTI PERSECUTORI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,ATTI PERSECUTORI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,ATTI PERSECUTORI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,ATTI PERSECUTORI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,ATTI PERSECUTORI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,ATTI PERSECUTORI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERNI,ATTI PERSECUTORI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,ATTI PERSECUTORI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,ATTI PERSECUTORI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,ATTI PERSECUTORI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,ATTI PERSECUTORI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,ATTI PERSECUTORI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TORINO,ATTI PERSECUTORI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,ATTI PERSECUTORI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,ATTI PERSECUTORI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,ATTI PERSECUTORI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,ATTI PERSECUTORI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,ATTI PERSECUTORI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TRAPANI,ATTI PERSECUTORI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,ATTI PERSECUTORI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,ATTI PERSECUTORI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,ATTI PERSECUTORI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,ATTI PERSECUTORI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,ATTI PERSECUTORI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRENTO,ATTI PERSECUTORI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,ATTI PERSECUTORI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,ATTI PERSECUTORI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,ATTI PERSECUTORI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,ATTI PERSECUTORI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,ATTI PERSECUTORI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TREVISO,ATTI PERSECUTORI,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,ATTI PERSECUTORI,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,ATTI PERSECUTORI,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,ATTI PERSECUTORI,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,ATTI PERSECUTORI,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,ATTI PERSECUTORI,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TRIESTE,ATTI PERSECUTORI,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,ATTI PERSECUTORI,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,ATTI PERSECUTORI,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,ATTI PERSECUTORI,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,ATTI PERSECUTORI,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,ATTI PERSECUTORI,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,UDINE,ATTI PERSECUTORI,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,ATTI PERSECUTORI,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,ATTI PERSECUTORI,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,ATTI PERSECUTORI,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,ATTI PERSECUTORI,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,ATTI PERSECUTORI,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,VARESE,ATTI PERSECUTORI,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2020,VARESE,ATTI PERSECUTORI,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2021,VARESE,ATTI PERSECUTORI,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2022,VARESE,ATTI PERSECUTORI,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2023,VARESE,ATTI PERSECUTORI,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2024,VARESE,ATTI PERSECUTORI,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2019,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2020,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2021,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2022,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2023,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2024,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2019,VENEZIA,ATTI PERSECUTORI,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2020,VENEZIA,ATTI PERSECUTORI,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2021,VENEZIA,ATTI PERSECUTORI,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2022,VENEZIA,ATTI PERSECUTORI,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2023,VENEZIA,ATTI PERSECUTORI,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2024,VENEZIA,ATTI PERSECUTORI,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2019,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2020,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2021,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2022,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2023,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2024,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2019,VERBANIA,ATTI PERSECUTORI,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2020,VERBANIA,ATTI PERSECUTORI,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2021,VERBANIA,ATTI PERSECUTORI,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2022,VERBANIA,ATTI PERSECUTORI,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2023,VERBANIA,ATTI PERSECUTORI,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2024,VERBANIA,ATTI PERSECUTORI,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2019,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2020,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2021,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2022,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
