anno,provincia,descrizione_reato,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2022,ROMA,ATTI PERSECUTORI,1464,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,ATTI PERSECUTORI,1558,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,ATTI PERSECUTORI,1777,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1565,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1726,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1852,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1838,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1912,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,2277,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROVIGO,ATTI PERSECUTORI,46,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2020,ROVIGO,ATTI PERSECUTORI,37,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2021,ROVIGO,ATTI PERSECUTORI,44,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2022,ROVIGO,ATTI PERSECUTORI,55,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2023,ROVIGO,ATTI PERSECUTORI,55,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2024,ROVIGO,ATTI PERSECUTORI,71,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2019,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,52,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2020,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,70,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2021,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,77,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2022,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2023,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,115,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2024,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,92,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2019,SALERNO,ATTI PERSECUTORI,423,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,461,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,493,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,485,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,443,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,485,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,537,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,513,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,524,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,597,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,518,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,668,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SASSARI,ATTI PERSECUTORI,145,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,ATTI PERSECUTORI,173,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,ATTI PERSECUTORI,171,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,ATTI PERSECUTORI,164,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,ATTI PERSECUTORI,126,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,ATTI PERSECUTORI,148,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,167,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,217,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,191,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,173,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,171,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169,SASSARI,20,090,090,Isole,Sardegna,Sassari,1,SS
2019,SAVONA,ATTI PERSECUTORI,88,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,ATTI PERSECUTORI,66,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,ATTI PERSECUTORI,64,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,ATTI PERSECUTORI,91,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,ATTI PERSECUTORI,78,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,ATTI PERSECUTORI,72,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,84,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2020,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,90,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2021,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,74,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2022,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2023,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2024,SAVONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,105,SAVONA,07,009,009,Nord-ovest,Liguria,Savona,1,SV
2019,SIENA,ATTI PERSECUTORI,31,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,ATTI PERSECUTORI,49,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,ATTI PERSECUTORI,46,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,ATTI PERSECUTORI,45,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,ATTI PERSECUTORI,51,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,ATTI PERSECUTORI,55,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,88,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,64,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,104,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87,SIENA,09,052,052,Centro,Toscana,Siena,1,SI
2019,SIRACUSA,ATTI PERSECUTORI,197,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,ATTI PERSECUTORI,252,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,ATTI PERSECUTORI,251,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,ATTI PERSECUTORI,256,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,ATTI PERSECUTORI,230,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,ATTI PERSECUTORI,219,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,250,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2020,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,224,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2021,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,228,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2022,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,230,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2023,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,279,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2024,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,266,SIRACUSA,19,089,089,Isole,Sicilia,Siracusa,4,SR
2019,SONDRIO,ATTI PERSECUTORI,61,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,ATTI PERSECUTORI,46,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,ATTI PERSECUTORI,34,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,ATTI PERSECUTORI,42,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,ATTI PERSECUTORI,57,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,ATTI PERSECUTORI,53,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,38,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2020,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,44,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2021,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,47,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2022,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,43,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2023,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,51,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2024,SONDRIO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,59,SONDRIO,03,014,014,Nord-ovest,Lombardia,Sondrio,1,SO
2019,TARANTO,ATTI PERSECUTORI,191,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,ATTI PERSECUTORI,212,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,ATTI PERSECUTORI,228,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,ATTI PERSECUTORI,208,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,ATTI PERSECUTORI,252,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,ATTI PERSECUTORI,289,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,206,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2020,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,210,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2021,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,215,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2022,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,250,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2023,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,272,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2024,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,315,TARANTO,16,073,073,Sud,Puglia,Taranto,1,TA
2019,TERAMO,ATTI PERSECUTORI,102,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,ATTI PERSECUTORI,115,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,ATTI PERSECUTORI,107,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,ATTI PERSECUTORI,118,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,ATTI PERSECUTORI,105,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,ATTI PERSECUTORI,106,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,135,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2020,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2021,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,144,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2022,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,126,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2023,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,148,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2024,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,172,TERAMO,13,067,067,Sud,Abruzzo,Teramo,1,TE
2019,TERNI,ATTI PERSECUTORI,45,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,ATTI PERSECUTORI,50,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,ATTI PERSECUTORI,60,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,ATTI PERSECUTORI,61,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,ATTI PERSECUTORI,67,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,ATTI PERSECUTORI,65,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2020,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,67,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2021,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,73,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2022,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,77,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2023,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2024,TERNI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87,TERNI,10,055,055,Centro,Umbria,Terni,1,TR
2019,TORINO,ATTI PERSECUTORI,525,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,ATTI PERSECUTORI,611,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,ATTI PERSECUTORI,728,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,ATTI PERSECUTORI,721,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,ATTI PERSECUTORI,745,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,ATTI PERSECUTORI,739,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,798,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2020,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,888,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2021,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,966,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2022,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,973,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2023,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,1051,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2024,TORINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,998,TORINO,01,001,201,Nord-ovest,Piemonte,Torino,3,TO
2019,TRAPANI,ATTI PERSECUTORI,174,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,ATTI PERSECUTORI,179,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,ATTI PERSECUTORI,196,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,ATTI PERSECUTORI,156,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,ATTI PERSECUTORI,210,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,ATTI PERSECUTORI,195,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,215,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,229,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,227,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,249,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,276,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,282,TRAPANI,19,081,081,Isole,Sicilia,Trapani,4,TP
2019,TRENTO,ATTI PERSECUTORI,86,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,ATTI PERSECUTORI,108,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,ATTI PERSECUTORI,109,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,ATTI PERSECUTORI,128,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,ATTI PERSECUTORI,130,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,ATTI PERSECUTORI,123,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,126,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2020,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2021,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2022,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,158,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2023,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,136,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2024,TRENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,TRENTO,04,022,022,Nord-est,Trentino-Alto Adige/Südtirol,Trento,2,TN
2019,TREVISO,ATTI PERSECUTORI,104,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,ATTI PERSECUTORI,160,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,ATTI PERSECUTORI,175,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,ATTI PERSECUTORI,146,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,ATTI PERSECUTORI,174,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,ATTI PERSECUTORI,137,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,148,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,177,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,203,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,189,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,174,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,199,TREVISO,05,026,026,Nord-est,Veneto,Treviso,1,TV
2019,TRIESTE,ATTI PERSECUTORI,78,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,ATTI PERSECUTORI,99,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,ATTI PERSECUTORI,107,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,ATTI PERSECUTORI,86,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,ATTI PERSECUTORI,91,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,ATTI PERSECUTORI,93,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,114,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2020,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,119,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2021,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,145,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2022,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2023,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,120,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2024,TRIESTE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,162,TRIESTE,06,032,032,Nord-est,Friuli-Venezia Giulia,Trieste,5,TS
2019,UDINE,ATTI PERSECUTORI,73,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,ATTI PERSECUTORI,77,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,ATTI PERSECUTORI,77,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,ATTI PERSECUTORI,78,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,ATTI PERSECUTORI,83,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,ATTI PERSECUTORI,117,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2020,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2021,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,112,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2022,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2023,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,102,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2024,UDINE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,146,UDINE,06,030,030,Nord-est,Friuli-Venezia Giulia,Udine,5,UD
2019,VARESE,ATTI PERSECUTORI,195,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
