anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2020,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLZANO,ATTI PERSECUTORI,0-13,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,ATTI PERSECUTORI,0-13,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,ATTI PERSECUTORI,0-13,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,ATTI PERSECUTORI,0-13,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,ATTI PERSECUTORI,0-13,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,ATTI PERSECUTORI,0-13,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,ATTI PERSECUTORI,14-17,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,ATTI PERSECUTORI,14-17,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,ATTI PERSECUTORI,14-17,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,ATTI PERSECUTORI,14-17,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,ATTI PERSECUTORI,14-17,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,ATTI PERSECUTORI,14-17,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,ATTI PERSECUTORI,18-24,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,ATTI PERSECUTORI,18-24,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,ATTI PERSECUTORI,18-24,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,ATTI PERSECUTORI,18-24,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,ATTI PERSECUTORI,18-24,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,ATTI PERSECUTORI,18-24,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,ATTI PERSECUTORI,25-34,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,ATTI PERSECUTORI,25-34,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,ATTI PERSECUTORI,25-34,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,ATTI PERSECUTORI,25-34,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,ATTI PERSECUTORI,25-34,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,ATTI PERSECUTORI,25-34,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,ATTI PERSECUTORI,35-44,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,ATTI PERSECUTORI,35-44,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,ATTI PERSECUTORI,35-44,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,ATTI PERSECUTORI,35-44,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,ATTI PERSECUTORI,35-44,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,ATTI PERSECUTORI,35-44,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,ATTI PERSECUTORI,45-54,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,ATTI PERSECUTORI,45-54,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,ATTI PERSECUTORI,45-54,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,ATTI PERSECUTORI,45-54,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,ATTI PERSECUTORI,45-54,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,ATTI PERSECUTORI,45-54,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,ATTI PERSECUTORI,55-64,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,ATTI PERSECUTORI,55-64,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,ATTI PERSECUTORI,55-64,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,ATTI PERSECUTORI,55-64,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,ATTI PERSECUTORI,55-64,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,ATTI PERSECUTORI,55-64,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,ATTI PERSECUTORI,65 e oltre,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,ATTI PERSECUTORI,65 e oltre,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,ATTI PERSECUTORI,65 e oltre,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,ATTI PERSECUTORI,65 e oltre,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,ATTI PERSECUTORI,65 e oltre,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,ATTI PERSECUTORI,65 e oltre,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,BOLZANO/BOZEN,04,021,021,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,2,BZ
2019,BRESCIA,ATTI PERSECUTORI,0-13,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,ATTI PERSECUTORI,0-13,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,ATTI PERSECUTORI,0-13,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,ATTI PERSECUTORI,0-13,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,ATTI PERSECUTORI,0-13,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,ATTI PERSECUTORI,0-13,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRESCIA,ATTI PERSECUTORI,14-17,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,ATTI PERSECUTORI,14-17,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,ATTI PERSECUTORI,14-17,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,ATTI PERSECUTORI,14-17,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,ATTI PERSECUTORI,14-17,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,ATTI PERSECUTORI,14-17,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRESCIA,ATTI PERSECUTORI,18-24,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,ATTI PERSECUTORI,18-24,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,ATTI PERSECUTORI,18-24,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,ATTI PERSECUTORI,18-24,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,ATTI PERSECUTORI,18-24,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,ATTI PERSECUTORI,18-24,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRESCIA,ATTI PERSECUTORI,25-34,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,ATTI PERSECUTORI,25-34,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,ATTI PERSECUTORI,25-34,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,ATTI PERSECUTORI,25-34,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,ATTI PERSECUTORI,25-34,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,ATTI PERSECUTORI,25-34,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRESCIA,ATTI PERSECUTORI,35-44,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,ATTI PERSECUTORI,35-44,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,ATTI PERSECUTORI,35-44,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,ATTI PERSECUTORI,35-44,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,ATTI PERSECUTORI,35-44,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,ATTI PERSECUTORI,35-44,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRESCIA,ATTI PERSECUTORI,45-54,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,ATTI PERSECUTORI,45-54,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,ATTI PERSECUTORI,45-54,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,ATTI PERSECUTORI,45-54,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,ATTI PERSECUTORI,45-54,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,ATTI PERSECUTORI,45-54,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRESCIA,ATTI PERSECUTORI,55-64,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,ATTI PERSECUTORI,55-64,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,ATTI PERSECUTORI,55-64,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,ATTI PERSECUTORI,55-64,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,ATTI PERSECUTORI,55-64,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,ATTI PERSECUTORI,55-64,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRESCIA,ATTI PERSECUTORI,65 e oltre,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,ATTI PERSECUTORI,65 e oltre,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,ATTI PERSECUTORI,65 e oltre,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,ATTI PERSECUTORI,65 e oltre,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,ATTI PERSECUTORI,65 e oltre,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,ATTI PERSECUTORI,65 e oltre,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2024,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2019,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2020,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2021,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2022,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
2023,BRESCIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,BRESCIA,03,017,017,Nord-ovest,Lombardia,Brescia,1,BS
