anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2021,CATANZARO,ATTI PERSECUTORI,45-54,28,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,ATTI PERSECUTORI,45-54,27,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,ATTI PERSECUTORI,45-54,21,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,ATTI PERSECUTORI,45-54,36,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,ATTI PERSECUTORI,55-64,6,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,ATTI PERSECUTORI,55-64,7,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,ATTI PERSECUTORI,55-64,10,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,ATTI PERSECUTORI,55-64,13,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,ATTI PERSECUTORI,55-64,13,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,ATTI PERSECUTORI,55-64,18,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,ATTI PERSECUTORI,65 e oltre,5,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,ATTI PERSECUTORI,65 e oltre,7,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,ATTI PERSECUTORI,65 e oltre,10,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,ATTI PERSECUTORI,65 e oltre,14,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,ATTI PERSECUTORI,65 e oltre,2,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,ATTI PERSECUTORI,65 e oltre,7,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,1,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,7,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,9,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,8,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,9,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,3,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,12,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,11,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,14,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,9,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,17,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,13,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,27,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,20,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,27,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,32,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,25,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,32,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,36,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,46,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,29,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,49,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,49,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,37,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,40,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,23,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,20,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,26,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,36,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,36,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,18,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,16,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,15,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,18,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,10,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,12,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,7,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,10,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,12,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,11,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,16,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,24,CATANZARO,18,079,079,Sud,Calabria,Catanzaro,1,CZ
2019,CHIETI,ATTI PERSECUTORI,0-13,2,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,ATTI PERSECUTORI,0-13,0,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,ATTI PERSECUTORI,0-13,0,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,ATTI PERSECUTORI,0-13,1,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,ATTI PERSECUTORI,0-13,1,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,ATTI PERSECUTORI,0-13,0,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,ATTI PERSECUTORI,14-17,2,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,ATTI PERSECUTORI,14-17,0,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,ATTI PERSECUTORI,14-17,2,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,ATTI PERSECUTORI,14-17,0,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,ATTI PERSECUTORI,14-17,3,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,ATTI PERSECUTORI,14-17,2,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,ATTI PERSECUTORI,18-24,6,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,ATTI PERSECUTORI,18-24,3,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,ATTI PERSECUTORI,18-24,6,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,ATTI PERSECUTORI,18-24,8,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,ATTI PERSECUTORI,18-24,4,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,ATTI PERSECUTORI,18-24,6,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,ATTI PERSECUTORI,25-34,14,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,ATTI PERSECUTORI,25-34,19,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,ATTI PERSECUTORI,25-34,13,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,ATTI PERSECUTORI,25-34,13,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,ATTI PERSECUTORI,25-34,19,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,ATTI PERSECUTORI,25-34,14,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,ATTI PERSECUTORI,35-44,22,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,ATTI PERSECUTORI,35-44,19,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,ATTI PERSECUTORI,35-44,21,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,ATTI PERSECUTORI,35-44,24,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,ATTI PERSECUTORI,35-44,25,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,ATTI PERSECUTORI,35-44,23,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,ATTI PERSECUTORI,45-54,14,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,ATTI PERSECUTORI,45-54,31,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,ATTI PERSECUTORI,45-54,27,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,ATTI PERSECUTORI,45-54,34,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,ATTI PERSECUTORI,45-54,18,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,ATTI PERSECUTORI,45-54,30,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,ATTI PERSECUTORI,55-64,2,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,ATTI PERSECUTORI,55-64,6,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,ATTI PERSECUTORI,55-64,8,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,ATTI PERSECUTORI,55-64,4,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,ATTI PERSECUTORI,55-64,9,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,ATTI PERSECUTORI,55-64,11,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,ATTI PERSECUTORI,65 e oltre,3,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,ATTI PERSECUTORI,65 e oltre,3,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,ATTI PERSECUTORI,65 e oltre,5,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,ATTI PERSECUTORI,65 e oltre,3,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,ATTI PERSECUTORI,65 e oltre,5,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,ATTI PERSECUTORI,65 e oltre,6,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,0,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,3,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,0,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,1,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,5,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,3,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,7,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,5,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,6,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,14,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,19,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,16,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,17,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,10,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,12,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,22,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,18,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,16,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,24,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,22,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,24,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,11,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,16,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,21,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,18,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,14,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,13,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,7,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,9,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,8,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,5,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,9,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,12,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,3,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2020,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,11,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2021,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,13,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2022,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,10,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2023,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,11,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2024,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,16,CHIETI,13,069,069,Sud,Abruzzo,Chieti,1,CH
2019,COMO,ATTI PERSECUTORI,0-13,2,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,ATTI PERSECUTORI,0-13,2,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,ATTI PERSECUTORI,0-13,0,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,ATTI PERSECUTORI,0-13,1,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,ATTI PERSECUTORI,0-13,4,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,ATTI PERSECUTORI,0-13,6,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,ATTI PERSECUTORI,14-17,0,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,ATTI PERSECUTORI,14-17,4,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,ATTI PERSECUTORI,14-17,3,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,ATTI PERSECUTORI,14-17,4,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,ATTI PERSECUTORI,14-17,7,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,ATTI PERSECUTORI,14-17,3,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,ATTI PERSECUTORI,18-24,12,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,ATTI PERSECUTORI,18-24,11,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,ATTI PERSECUTORI,18-24,13,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,ATTI PERSECUTORI,18-24,10,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,ATTI PERSECUTORI,18-24,14,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,ATTI PERSECUTORI,18-24,10,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,ATTI PERSECUTORI,25-34,21,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,ATTI PERSECUTORI,25-34,10,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,ATTI PERSECUTORI,25-34,18,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,ATTI PERSECUTORI,25-34,23,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,ATTI PERSECUTORI,25-34,22,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,ATTI PERSECUTORI,25-34,13,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,ATTI PERSECUTORI,35-44,29,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,ATTI PERSECUTORI,35-44,15,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,ATTI PERSECUTORI,35-44,20,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2022,COMO,ATTI PERSECUTORI,35-44,26,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2023,COMO,ATTI PERSECUTORI,35-44,22,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2024,COMO,ATTI PERSECUTORI,35-44,24,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2019,COMO,ATTI PERSECUTORI,45-54,16,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2020,COMO,ATTI PERSECUTORI,45-54,23,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
2021,COMO,ATTI PERSECUTORI,45-54,20,COMO,03,013,013,Nord-ovest,Lombardia,Como,1,CO
