anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2023,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2024,CREMONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Cremona,019,019,03,Lombardia,Nord-ovest,CR,CREMONA,1
2019,MANTOVA,ATTI PERSECUTORI,0-13,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,ATTI PERSECUTORI,0-13,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,ATTI PERSECUTORI,0-13,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,ATTI PERSECUTORI,0-13,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,ATTI PERSECUTORI,0-13,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,ATTI PERSECUTORI,0-13,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,ATTI PERSECUTORI,14-17,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,ATTI PERSECUTORI,14-17,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,ATTI PERSECUTORI,14-17,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,ATTI PERSECUTORI,14-17,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,ATTI PERSECUTORI,14-17,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,ATTI PERSECUTORI,14-17,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,ATTI PERSECUTORI,18-24,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,ATTI PERSECUTORI,18-24,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,ATTI PERSECUTORI,18-24,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,ATTI PERSECUTORI,18-24,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,ATTI PERSECUTORI,18-24,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,ATTI PERSECUTORI,18-24,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,ATTI PERSECUTORI,25-34,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,ATTI PERSECUTORI,25-34,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,ATTI PERSECUTORI,25-34,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,ATTI PERSECUTORI,25-34,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,ATTI PERSECUTORI,25-34,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,ATTI PERSECUTORI,25-34,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,ATTI PERSECUTORI,35-44,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,ATTI PERSECUTORI,35-44,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,ATTI PERSECUTORI,35-44,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,ATTI PERSECUTORI,35-44,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,ATTI PERSECUTORI,35-44,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,ATTI PERSECUTORI,35-44,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,ATTI PERSECUTORI,45-54,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,ATTI PERSECUTORI,45-54,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,ATTI PERSECUTORI,45-54,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,ATTI PERSECUTORI,45-54,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,ATTI PERSECUTORI,45-54,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,ATTI PERSECUTORI,45-54,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,ATTI PERSECUTORI,55-64,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,ATTI PERSECUTORI,55-64,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,ATTI PERSECUTORI,55-64,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,ATTI PERSECUTORI,55-64,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,ATTI PERSECUTORI,55-64,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,ATTI PERSECUTORI,55-64,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,ATTI PERSECUTORI,65 e oltre,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,ATTI PERSECUTORI,65 e oltre,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,ATTI PERSECUTORI,65 e oltre,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,ATTI PERSECUTORI,65 e oltre,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,ATTI PERSECUTORI,65 e oltre,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,ATTI PERSECUTORI,65 e oltre,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2020,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2021,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2022,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2023,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2024,MANTOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Mantova,020,020,03,Lombardia,Nord-ovest,MN,MANTOVA,1
2019,BOLZANO,ATTI PERSECUTORI,0-13,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,ATTI PERSECUTORI,0-13,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,ATTI PERSECUTORI,0-13,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,ATTI PERSECUTORI,0-13,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,ATTI PERSECUTORI,0-13,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,ATTI PERSECUTORI,0-13,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,ATTI PERSECUTORI,14-17,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,ATTI PERSECUTORI,14-17,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,ATTI PERSECUTORI,14-17,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,ATTI PERSECUTORI,14-17,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,ATTI PERSECUTORI,14-17,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,ATTI PERSECUTORI,14-17,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,ATTI PERSECUTORI,18-24,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,ATTI PERSECUTORI,18-24,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,ATTI PERSECUTORI,18-24,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,ATTI PERSECUTORI,18-24,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,ATTI PERSECUTORI,18-24,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,ATTI PERSECUTORI,18-24,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,ATTI PERSECUTORI,25-34,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,ATTI PERSECUTORI,25-34,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,ATTI PERSECUTORI,25-34,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,ATTI PERSECUTORI,25-34,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,ATTI PERSECUTORI,25-34,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,ATTI PERSECUTORI,25-34,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,ATTI PERSECUTORI,35-44,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,ATTI PERSECUTORI,35-44,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,ATTI PERSECUTORI,35-44,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,ATTI PERSECUTORI,35-44,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,ATTI PERSECUTORI,35-44,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,ATTI PERSECUTORI,35-44,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,ATTI PERSECUTORI,45-54,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,ATTI PERSECUTORI,45-54,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,ATTI PERSECUTORI,45-54,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,ATTI PERSECUTORI,45-54,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,ATTI PERSECUTORI,45-54,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,ATTI PERSECUTORI,45-54,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,ATTI PERSECUTORI,55-64,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,ATTI PERSECUTORI,55-64,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,ATTI PERSECUTORI,55-64,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,ATTI PERSECUTORI,55-64,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,ATTI PERSECUTORI,55-64,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,ATTI PERSECUTORI,55-64,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,ATTI PERSECUTORI,65 e oltre,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,ATTI PERSECUTORI,65 e oltre,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,ATTI PERSECUTORI,65 e oltre,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,ATTI PERSECUTORI,65 e oltre,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,ATTI PERSECUTORI,65 e oltre,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,ATTI PERSECUTORI,65 e oltre,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
