anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2024,BELLUNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,1,Belluno,025,025,05,Veneto,Nord-est,BL,BELLUNO,2
2019,TREVISO,ATTI PERSECUTORI,0-13,0,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,ATTI PERSECUTORI,0-13,3,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,ATTI PERSECUTORI,0-13,1,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,ATTI PERSECUTORI,0-13,3,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,ATTI PERSECUTORI,0-13,1,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,ATTI PERSECUTORI,0-13,0,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,ATTI PERSECUTORI,14-17,1,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,ATTI PERSECUTORI,14-17,2,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,ATTI PERSECUTORI,14-17,3,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,ATTI PERSECUTORI,14-17,2,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,ATTI PERSECUTORI,14-17,2,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,ATTI PERSECUTORI,14-17,5,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,ATTI PERSECUTORI,18-24,9,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,ATTI PERSECUTORI,18-24,11,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,ATTI PERSECUTORI,18-24,10,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,ATTI PERSECUTORI,18-24,12,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,ATTI PERSECUTORI,18-24,13,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,ATTI PERSECUTORI,18-24,10,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,ATTI PERSECUTORI,25-34,9,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,ATTI PERSECUTORI,25-34,25,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,ATTI PERSECUTORI,25-34,23,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,ATTI PERSECUTORI,25-34,20,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,ATTI PERSECUTORI,25-34,24,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,ATTI PERSECUTORI,25-34,32,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,ATTI PERSECUTORI,35-44,26,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,ATTI PERSECUTORI,35-44,39,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,ATTI PERSECUTORI,35-44,22,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,ATTI PERSECUTORI,35-44,29,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,ATTI PERSECUTORI,35-44,32,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,ATTI PERSECUTORI,35-44,17,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,ATTI PERSECUTORI,45-54,21,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,ATTI PERSECUTORI,45-54,18,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,ATTI PERSECUTORI,45-54,37,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,ATTI PERSECUTORI,45-54,25,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,ATTI PERSECUTORI,45-54,32,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,ATTI PERSECUTORI,45-54,24,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,ATTI PERSECUTORI,55-64,8,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,ATTI PERSECUTORI,55-64,14,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,ATTI PERSECUTORI,55-64,16,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,ATTI PERSECUTORI,55-64,8,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,ATTI PERSECUTORI,55-64,10,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,ATTI PERSECUTORI,55-64,8,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,ATTI PERSECUTORI,65 e oltre,5,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,ATTI PERSECUTORI,65 e oltre,4,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,ATTI PERSECUTORI,65 e oltre,4,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,ATTI PERSECUTORI,65 e oltre,7,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,ATTI PERSECUTORI,65 e oltre,3,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,ATTI PERSECUTORI,65 e oltre,3,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,10,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,9,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,9,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,10,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,8,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,9,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,6,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,6,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,16,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,13,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,9,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,9,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,14,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,21,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,31,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,29,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,28,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,29,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,33,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,46,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,48,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,44,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,29,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,40,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,43,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,31,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,31,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,36,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,36,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,30,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,36,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,7,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,10,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,9,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,15,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,13,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,13,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,13,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2020,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,8,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2021,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,14,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2022,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,17,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2023,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,15,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2024,TREVISO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,19,Treviso,026,026,05,Veneto,Nord-est,TV,TREVISO,2
2019,VENEZIA,ATTI PERSECUTORI,0-13,1,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,ATTI PERSECUTORI,0-13,0,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,ATTI PERSECUTORI,0-13,2,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,ATTI PERSECUTORI,0-13,0,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,ATTI PERSECUTORI,0-13,1,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,ATTI PERSECUTORI,0-13,1,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,ATTI PERSECUTORI,14-17,3,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,ATTI PERSECUTORI,14-17,1,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,ATTI PERSECUTORI,14-17,3,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,ATTI PERSECUTORI,14-17,3,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,ATTI PERSECUTORI,14-17,3,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,ATTI PERSECUTORI,14-17,7,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,ATTI PERSECUTORI,18-24,11,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,ATTI PERSECUTORI,18-24,12,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,ATTI PERSECUTORI,18-24,4,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,ATTI PERSECUTORI,18-24,14,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,ATTI PERSECUTORI,18-24,8,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,ATTI PERSECUTORI,18-24,18,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,ATTI PERSECUTORI,25-34,43,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,ATTI PERSECUTORI,25-34,24,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,ATTI PERSECUTORI,25-34,28,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,ATTI PERSECUTORI,25-34,20,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,ATTI PERSECUTORI,25-34,26,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,ATTI PERSECUTORI,25-34,24,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,ATTI PERSECUTORI,35-44,41,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,ATTI PERSECUTORI,35-44,50,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,ATTI PERSECUTORI,35-44,24,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,ATTI PERSECUTORI,35-44,37,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,ATTI PERSECUTORI,35-44,25,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,ATTI PERSECUTORI,35-44,51,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,ATTI PERSECUTORI,45-54,35,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,ATTI PERSECUTORI,45-54,20,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,ATTI PERSECUTORI,45-54,24,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,ATTI PERSECUTORI,45-54,28,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,ATTI PERSECUTORI,45-54,26,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,ATTI PERSECUTORI,45-54,34,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,ATTI PERSECUTORI,55-64,14,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,ATTI PERSECUTORI,55-64,6,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,ATTI PERSECUTORI,55-64,8,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,ATTI PERSECUTORI,55-64,17,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,ATTI PERSECUTORI,55-64,21,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,ATTI PERSECUTORI,55-64,20,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,ATTI PERSECUTORI,65 e oltre,6,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,ATTI PERSECUTORI,65 e oltre,6,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,ATTI PERSECUTORI,65 e oltre,6,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,ATTI PERSECUTORI,65 e oltre,5,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,ATTI PERSECUTORI,65 e oltre,7,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,ATTI PERSECUTORI,65 e oltre,13,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,5,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,7,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,9,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,13,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,10,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,15,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,11,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,10,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,14,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,20,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,17,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,17,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,43,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,44,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,40,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,46,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,48,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,40,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,53,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,48,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,46,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,66,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,69,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,52,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,46,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,41,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,28,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,52,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,60,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,41,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,29,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,21,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,20,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,24,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2023,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,27,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2024,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,28,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2019,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,19,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2020,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,20,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2021,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,22,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
2022,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,41,Venezia,227,027,05,Veneto,Nord-est,VE,VENEZIA,2
