PROT_SDI,ARTICOLI,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIME,N_VITTIME,SESSO_VITTIME,ETA_VITTIME,NAZIONI_NASCITA_VITTIME,COD_DENUNCIATI,N_DENUNCIATI,SESSO_DENUNCIATI,ETA_DENUNCIATI,NAZIONI_NASCITA_DENUNCIATI,COD_COLPITI_PROVV,N_COLPITI_PROVV,SESSO_COLPITI_PROVV,ETA_COLPITI_PROVV,NAZIONI_NASCITA_COLPITI_PROVV,RELAZIONI_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
RGPC012024900055,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20190807120216605449],1,[FEMMINA],[20],[VENEZUELA],[20241031171953627681],1,[MASCHIO],[28],[ITALIA],[20110706172254370739],1,[MASCHIO],[28],[ITALIA],[CONOSCENTE/AMICO],2024-03-01,2024-10-13,2024-10-31,,SICILIA,RAGUSA,COMISO,PUBBLICA VIA,PRIVATO CITTADINO
AGCS052024000024,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20170204152551835694],1,[FEMMINA],[35],[ITALIA],[20020311183805942145],1,[MASCHIO],[65],[ITALIA],[20020311183805942145],1,[MASCHIO],[65],[ITALIA],[ALTRO PARENTE],2024-02-19,2024-02-19,2024-02-19,,SICILIA,AGRIGENTO,PORTO EMPEDOCLE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOCS042025000003,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20250327163210567696],1,[FEMMINA],[46],[ITALIA],[20250327163210651437],1,[MASCHIO],[48],[ITALIA],[20250327163210651437],1,[MASCHIO],[48],[ITALIA],[ALTRO PARENTE],2024-06-01,2025-01-10,2025-03-24,,FRIULI VENEZIA GIULIA,GORIZIA,ROMANS D'ISONZO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS082024850532,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20241006001015904461],1,[MASCHIO],[0],[ITALIA],[20241006001016989503],1,[MASCHIO],[54],[ITALIA],[19971206202550953943],1,[MASCHIO],[54],[ITALIA],[CONIUGE/CONVIVENTE],2024-10-05,2024-10-05,2024-10-05,,MARCHE,MACERATA,POTENZA PICENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICC032024000015,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20171219153718956520],1,[FEMMINA],[24],[COLOMBIA],[20240331045005426317],1,[MASCHIO],[26],[ECUADOR],[20020208110512835650],1,[MASCHIO],[26],[ECUADOR],[CONIUGE/CONVIVENTE],2024-03-30,2024-03-30,2024-03-31,,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC472024401571,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20221120183306600888],1,[FEMMINA],[15],[ITALIA],[20221120183306607189],1,[MASCHIO],[16],[ITALIA],[20221120183306607189],1,[MASCHIO],[16],[ITALIA],[FIDANZATO],2024-08-22,2024-08-22,2024-08-23,,LAZIO,ROMA,ROMA,PUBBLICA VIA,PRIVATO CITTADINO
LIPC042024500040,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20021207062911634263],1,[FEMMINA],[52],[ITALIA],[20241126165526508391],1,[MASCHIO],[56],['(null)'],[20020405000732639136],1,[MASCHIO],[56],[ITALIA],[CONIUGE/CONVIVENTE],2024-11-22,2024-11-22,2024-11-26,,TOSCANA,LIVORNO,MARCIANA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS122024000001,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20200707150503425352],1,[FEMMINA],[28],[ROMANIA],[20071014001403578059],1,[MASCHIO],[32],[ROMANIA],[20071014001403578059],1,[MASCHIO],[32],[ROMANIA],[CONIUGE/CONVIVENTE],2020-01-01,2024-04-16,2024-04-16,,ABRUZZO,L'AQUILA,NAVELLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ102024000801,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20050108072122125907],1,[FEMMINA],[55],[ITALIA],[20111017221426647353],1,[MASCHIO],[33],[ALBANIA],[20111017221426647353],1,[MASCHIO],[33],[ALBANIA],[ALTRO],2024-08-15,2024-08-15,2024-08-15,,LOMBARDIA,MONZA E DELLA BRIANZA,MONZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CAPQ122023001851,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19961024095017569139],1,[MASCHIO],[42],[ITALIA],[20240916122311523295],1,[MASCHIO],[46],[ITALIA],[20020404141105197701],1,[MASCHIO],[46],[ITALIA],[CONIUGE/CONVIVENTE],2019-01-01,2024-01-15,2024-09-16,,SARDEGNA,CAGLIARI,CAGLIARI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS232025000013,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[19950805091203355052],1,[FEMMINA],[50],[ITALIA],[20030418142342922370],1,[MASCHIO],[54],[ITALIA],[20030418142342922370],1,[MASCHIO],[54],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2023-02-16,2025-02-16,2025-02-16,,LIGURIA,GENOVA,CASELLA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LUCS232024000042,[610],CP,(null),VIOLENZA PRIVATA,CONSUMATO,[20240423103001774776],1,[FEMMINA],[21],[ITALIA],[20240423103001799724],1,[MASCHIO],[26],[POLONIA],[20240423103001799724],1,[MASCHIO],[26],[POLONIA],[EX CONIUGE/EX CONVIVENTE],2023-06-06,2024-03-07,2024-04-17,,TOSCANA,LUCCA,LUCCA,ABITAZIONE,NON PREVISTO/ALTRO
CACS292024850061,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20030809114627463577],1,[FEMMINA],[48],[ITALIA],[19920328091734061075],1,[MASCHIO],[49],[ITALIA],[19920328091734061075],1,[MASCHIO],[49],[ITALIA],[CONIUGE/CONVIVENTE],2024-05-01,2024-05-01,2024-08-12,,SARDEGNA,CAGLIARI,VILLANOVAFRANCA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC112024000051,[609],CP,(null),VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,[20190505075754002123],1,[FEMMINA],[23],[ROMANIA],[20190506160356722247],1,[MASCHIO],[34],[SUDAFRICA],[20190506160356722247],1,[MASCHIO],[34],[SUDAFRICA],[CONOSCENTE/AMICO],2024-02-24,2024-02-24,2024-03-21,,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTCC052024000220,[612],CP,(null),MINACCIA,CONSUMATO,[20011204225328267668],1,[MASCHIO],[43],[ITALIA],[20050406164533083140],1,[MASCHIO],[76],[ITALIA],[20050406164533083140],1,[MASCHIO],[76],[ITALIA],[ALTRO],2024-09-03,2024-09-03,2024-09-03,,PUGLIA,BARLETTA-ANDRIA-TRANI,BARLETTA,PUBBLICA VIA,PRIVATO CITTADINO
NACS462024850372,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19960917094642047045],1,[FEMMINA],[53],[ITALIA],[20011202143951333489],1,[MASCHIO],[44],[ITALIA],[20011202143951333489],1,[MASCHIO],[44],[ITALIA],[CONIUGE/CONVIVENTE],2024-03-11,2024-03-11,2024-03-11,,CAMPANIA,NAPOLI,MASSA DI SOMMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCC012023000058,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20030307160413408449],1,[FEMMINA],[48],[ITALIA],[20020901100635712787],1,[MASCHIO],[41],[ITALIA],[20020901100635712787],1,[MASCHIO],[41],[ITALIA],[CONIUGE/CONVIVENTE],2023-03-12,2023-12-22,2023-12-22,,LAZIO,LATINA,LATINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS422024000080,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20220727072434197003],1,[FEMMINA],[46],[ITALIA],[20240811200301766650],1,[FEMMINA],[46],[ITALIA],[20240811200824535375],1,[MASCHIO],[46],[ITALIA],[CONIUGE/CONVIVENTE],2024-08-01,2024-08-08,2024-08-08,,LOMBARDIA,MANTOVA,BORGO VIRGILIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS632024000042,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20150716131055331362],1,[FEMMINA],[24],[ITALIA],[20150701125731518057],1,[MASCHIO],[27],[GAMBIA],[20150701125731518057],1,[MASCHIO],[27],[GAMBIA],[PERSONA SCONOSCIUTA ALLA VITTIMA],2024-02-20,2024-02-20,2024-02-21,,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS092023000059,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20100911031804285308],1,[FEMMINA],[46],[MACEDONIA],[20231224130307216237],1,[MASCHIO],[41],['(null)'],[20030708115530287535],1,[MASCHIO],[41],[MACEDONIA],[EX CONIUGE/EX CONVIVENTE],2023-09-29,2023-12-22,2023-12-22,,PIEMONTE,CUNEO,MANGO,ABITAZIONE,PRIVATO CITTADINO
MNPQV02024000808,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[19900224181437244514],1,[FEMMINA],[84],[ITALIA],[20240711104944538367],1,[FEMMINA],[36],[UCRAINA],[20200416215932143692],1,[FEMMINA],[36],[UCRAINA],['INSEGNANTE O PERSONA CHE ESERCITA UN\'ATTIVITA\' DI CURA E/O CUSTODIA'],2024-07-11,2024-07-11,2024-07-11,,LOMBARDIA,MANTOVA,MANTOVA,ABITAZIONE,PRIVATO CITTADINO
PICS242024000002,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240114180228939444],1,[MASCHIO],[46],[ITALIA],[20240114180228955425],1,[FEMMINA],[38],[ITALIA],[20021125143324036314],1,[FEMMINA],[38],[ITALIA],[CONIUGE/CONVIVENTE],2024-01-13,2024-01-13,2024-01-14,,TOSCANA,PISA,VICOPISANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PSCS192024000086,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20140718102912147883],1,[FEMMINA],[37],[ROMANIA],[20241109112517113560],1,[MASCHIO],[34],[ROMANIA],[20241109112517113560],1,[MASCHIO],[34],[ROMANIA],[CONIUGE/CONVIVENTE],2024-01-05,2024-11-05,2024-11-05,,MARCHE,PESARO E URBINO,URBANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BLCS182023000069,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20080321011030473474],1,[FEMMINA],[33],[ITALIA],[20010707104504975529],1,[MASCHIO],[42],[ITALIA],[20010707104504975529],1,[MASCHIO],[42],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2022-12-01,2023-12-22,2023-12-22,,VENETO,BELLUNO,BELLUNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS612024000005,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20150826171917611657],1,[FEMMINA],[19],[ITALIA],[20190820133811572709],1,[MASCHIO],[20],[ITALIA],[20190820133811572709],1,[MASCHIO],[20],[ITALIA],[EX FIDANZATO],2019-01-01,2024-01-26,2024-01-26,,BASILICATA,POTENZA,MARATEA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS522024000079,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,"[20171219144803433456, 20171219144937803539]",2,[FEMMINA],"[54, 75]",[ITALIA],[20020327004357666317],1,[MASCHIO],[46],[ITALIA],[20020327004357666317],1,[MASCHIO],[46],[ITALIA],"[ALTRO PARENTE, CONIUGE/CONVIVENTE]",2024-09-03,2024-09-03,2024-09-07,,SICILIA,MESSINA,OLIVERI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TSCC052024000029,[575],CP,(null),OMICIDIO DOLOSO,TENTATO,[20010626015047575857],1,[MASCHIO],[45],[BRASILE],[20141125082000223208],1,[FEMMINA],[39],[SLOVENIA],[20141125082000223208],1,[FEMMINA],[39],[SLOVENIA],[CONIUGE/CONVIVENTE],2024-06-30,2024-06-30,2024-06-30,,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,ABITAZIONE,PRIVATO CITTADINO
PGPQ102023002468,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19900806221132004626],1,[FEMMINA],[54],[ITALIA],[19940519092355082291],1,[MASCHIO],[52],[ITALIA],[19940519092355082291],1,[MASCHIO],[52],[ITALIA],[CONIUGE/CONVIVENTE],2023-12-28,2023-12-28,2023-12-29,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CZPC022023001395,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240101120210150141],1,[FEMMINA],[8],[ITALIA],[20040524102730212128],1,[FEMMINA],[42],[ITALIA],[20040524102730212128],1,[FEMMINA],[42],[ITALIA],[ALTRO],2023-10-22,2023-12-31,2023-12-31,,CALABRIA,CATANZARO,LAMEZIA TERME,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS102024850142,[629],CP,(null),ESTORSIONE,CONSUMATO,[20090713102756776016],1,[FEMMINA],[27],['JUGOSLAVIA (SERBIA-MONTENEGRO)'],[20240618144443988348],1,[MASCHIO],[53],['(null)'],[19990807080425037648],1,[MASCHIO],[53],['JUGOSLAVIA (SERBIA-MONTENEGRO)'],[ALTRO PARENTE],2023-11-02,2024-06-02,2024-06-02,,VENETO,VICENZA,VELO D'ASTICO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NAPC392024800001,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20170603132934732766],1,[FEMMINA],[40],[ITALIA],[20241205185740144114],1,[MASCHIO],[30],['(null)'],[20120119231708040477],1,[MASCHIO],[30],[ITALIA],[EX FIDANZATO],2024-11-15,2024-11-15,2024-11-18,,CAMPANIA,NAPOLI,FRATTAMAGGIORE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS162024000011,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20070426125115008235],1,[FEMMINA],[46],[ITALIA],[20240731131303786219],1,[MASCHIO],[56],['(null)'],[19880318191853556239],1,[MASCHIO],[56],[ITALIA],[CONIUGE/CONVIVENTE],(null),(null),2024-07-31,,LAZIO,VITERBO,FABRICA DI ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FOCS012024000089,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20200729083839145639],1,[MASCHIO],[82],[ITALIA],[20151111101129990043],1,[MASCHIO],[68],[ITALIA],[20151111101129990043],1,[MASCHIO],[68],[ITALIA],[ALTRO PARENTE],(null),(null),2024-11-21,,EMILIA ROMAGNA,FORLI' CESENA,TREDOZIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS792024000005,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20230717150904977035],1,[FEMMINA],[19],[ITALIA],[20181213011137029083],1,[MASCHIO],[19],[ITALIA],[20181213011137029083],1,[MASCHIO],[19],[ITALIA],[CONIUGE/CONVIVENTE],2024-01-21,2024-01-25,2024-01-25,,SICILIA,MESSINA,MILAZZO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCC012024000186,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20151027095607358795],1,[FEMMINA],[32],[MOLDAVIA],[20110203202406140572],1,[MASCHIO],[29],[MOLDAVIA],[20110203202406140572],1,[MASCHIO],[29],[MOLDAVIA],[CONIUGE/CONVIVENTE],2024-07-29,2024-07-29,2024-07-30,,EMILIA ROMAGNA,PARMA,PARMA,ABITAZIONE,PRIVATO CITTADINO
FGPQ102024000103,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20070213200329744148],1,[FEMMINA],[44],[ITALIA],[19980414174848095416],1,[MASCHIO],[48],[ITALIA],[19980414174848095416],1,[MASCHIO],[48],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-02-17,2024-02-17,2024-02-19,,PUGLIA,FOGGIA,FOGGIA,PUBBLICA VIA,PRIVATO CITTADINO
LTCS362024000050,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20140918163025482076],1,[FEMMINA],[28],[NIGERIA],[20211214104208077742],1,[MASCHIO],[32],[NIGERIA],[20211214104208077742],1,[MASCHIO],[32],[NIGERIA],[CONIUGE/CONVIVENTE],2024-05-31,2024-05-31,2024-06-01,,LAZIO,LATINA,LATINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001957,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20100617091510157710],1,[FEMMINA],[46],[UCRAINA],[20000923113953008692],1,[MASCHIO],[62],[UCRAINA],[20000923113953008692],1,[MASCHIO],[62],[UCRAINA],[EX CONIUGE/EX CONVIVENTE],(null),(null),2024-10-29,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FECC022024000046,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20161015150742513939],1,[FEMMINA],[34],[NIGERIA],[20110619093706508458],1,[MASCHIO],[34],[GHANA],[20110619093706508458],1,[MASCHIO],[34],[GHANA],[CONIUGE/CONVIVENTE],2024-06-27,2024-06-27,2024-06-27,,EMILIA ROMAGNA,FERRARA,FISCAGLIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS012024850109,[609],CP,(null),VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,[20240725154336113187],1,[FEMMINA],[16],[ITALIA],[20011110155442291526],1,[MASCHIO],[42],[ITALIA],[20011110155442291526],1,[MASCHIO],[42],[ITALIA],[ALTRO],2024-07-22,2024-07-22,2024-07-22,,SICILIA,ENNA,AIDONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS532024000041,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20000708154404992229],1,[FEMMINA],[77],[ITALIA],[20030315165143558406],1,[MASCHIO],[48],[ITALIA],[20030315165143558406],1,[MASCHIO],[48],[ITALIA],[ALTRO PARENTE],2024-07-01,2024-07-01,2024-08-06,,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS242024000011,[612],CP,(null),MINACCIA,CONSUMATO,[20151017110855145616],1,[MASCHIO],[51],[ITALIA],[20030609181321065019],1,[FEMMINA],[49],[ITALIA],[20030609181321065019],1,[FEMMINA],[49],[ITALIA],[CONIUGE/CONVIVENTE],2024-03-23,2024-03-23,2024-03-25,,VENETO,VICENZA,COLCERESA,ABITAZIONE,PRIVATO CITTADINO
RGCS102024000016,[581],CP,(null),PERCOSSE,CONSUMATO,[20180522133309802162],1,[FEMMINA],[19],[ITALIA],[20170702140616868524],1,[MASCHIO],[25],[TUNISIA],[20170702140616868524],1,[MASCHIO],[25],[TUNISIA],[EX FIDANZATO],2022-07-01,2024-04-05,2024-04-06,,SICILIA,RAGUSA,VITTORIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PCCS102024000022,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19980909112632200886],1,[FEMMINA],[62],[ITALIA],[20040319183045856320],1,[MASCHIO],[67],[ITALIA],[20040319183045856320],1,[MASCHIO],[67],[ITALIA],[CONIUGE/CONVIVENTE],2020-01-01,2024-07-08,2024-07-08,,EMILIA ROMAGNA,PIACENZA,SAN GIORGIO PIACENTINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CEPC072024000141,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20050102222718201279],1,[FEMMINA],[49],[ITALIA],[19971022105811081576],1,[MASCHIO],[50],[ITALIA],[19971022105811081576],1,[MASCHIO],[50],[ITALIA],[CONIUGE/CONVIVENTE],2024-07-12,2024-07-12,2024-07-12,,CAMPANIA,CASERTA,CASAL DI PRINCIPE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPQ102024500132,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20060316191347414608],1,[FEMMINA],[35],[ITALIA],[20240105104405120726],1,[MASCHIO],['(null)'],['(null)'],[20040330212537349343],1,[MASCHIO],[35],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-01-03,2024-01-03,2024-01-04,,CAMPANIA,NAPOLI,NAPOLI,ABITAZIONE,PRIVATO CITTADINO
CACS712025000002,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20080209105054592011],1,[FEMMINA],[48],[ITALIA],[20010721115627894526],1,[MASCHIO],[50],[ITALIA],[20010721115627894526],1,[MASCHIO],[50],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-10-01,2024-10-01,2025-02-04,,SARDEGNA,CAGLIARI,MARACALAGONIS,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BLCS172024000104,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20240731101850222404],1,[FEMMINA],[14],[ITALIA],[20240731101850243184],1,[MASCHIO],[23],['STATI UNITI D\'AMERICA'],[20240731101850243184],1,[MASCHIO],[23],['STATI UNITI D\'AMERICA'],[CONOSCENTE/AMICO],2024-05-25,2024-07-20,2024-07-23,,VENETO,BELLUNO,FONZASO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS372024000015,"[572, 581, 612]",CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20200123111536146093],1,[FEMMINA],[33],[ITALIA],[20030324230305499696],1,[MASCHIO],[37],[ITALIA],[20030324230305499696],1,[MASCHIO],[37],[ITALIA],[CONIUGE/CONVIVENTE],2020-10-01,2024-02-28,2024-02-28,,VENETO,VICENZA,SOSSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS122024000048,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20150803110938172235],1,[FEMMINA],[33],[ITALIA],[20091214181208785066],1,[MASCHIO],[33],[ALBANIA],[20091214181208785066],1,[MASCHIO],[33],[ALBANIA],[EX CONIUGE/EX CONVIVENTE],2024-12-18,2024-12-18,2024-12-18,,EMILIA ROMAGNA,REGGIO EMILIA,RUBIERA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS152024000045,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19981229085551026800],1,[FEMMINA],[63],[ITALIA],[20040123093152976516],1,[MASCHIO],[62],[ITALIA],[20040123093152976516],1,[MASCHIO],[62],[ITALIA],[CONIUGE/CONVIVENTE],2024-11-03,2024-11-03,2024-11-04,,VENETO,VENEZIA,FOSSO',NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC062024700208,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20190409133433886993],1,[FEMMINA],[18],[INDIA],"[20130723160425495064, 20180313091917273778, 20190410125457859354]",3,"[MASCHIO, FEMMINA]","[51, 23, 59]",[INDIA],"[20130723160425495064, 20180313091917273778, 20190410125457859354]",3,"[FEMMINA, MASCHIO]","[51, 23, 59]",[INDIA],"[ALTRO, ALTRO PARENTE]",2024-05-02,2024-07-17,2024-07-17,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCS152024000007,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20191101113525221474],1,[FEMMINA],[27],[NIGERIA],[20180409160244186408],1,[MASCHIO],[33],[NIGERIA],[20180409160244186408],1,[MASCHIO],[33],[NIGERIA],[CONIUGE/CONVIVENTE],2024-07-10,2024-07-11,2024-07-11,,CAMPANIA,BENEVENTO,SAN MARCO DEI CAVOTI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS102024850135,[609],CP,(null),ATTI SESSUALI CON MINORENNE,CONSUMATO,"[20241102181748483948, 20241102181749459928]",2,[FEMMINA],"[7, 10]",[ITALIA],[20050430101401577292],1,[MASCHIO],[59],[ITALIA],[20050430101401577292],1,[MASCHIO],[59],[ITALIA],[ALTRO PARENTE],2024-01-01,2024-09-21,2024-10-09,,CAMPANIA,AVELLINO,MONTEMARANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCC062024000063,"[575, 577]",CP,(null),OMICIDIO DOLOSO,CONSUMATO,[20030501171738417332],1,[MASCHIO],[40],[BRASILE],[19900618105038900936],1,[MASCHIO],[80],[ITALIA],[19900618105038900936],1,[MASCHIO],[80],[ITALIA],[ALTRO PARENTE],2024-07-05,2024-07-05,2024-07-06,,PIEMONTE,TORINO,ROLETTO,ABITAZIONE,PRIVATO CITTADINO
ATCS032025000017,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20221019104318867453],1,[MASCHIO],[33],[GEORGIA],[20060612015004356742],1,[MASCHIO],[41],[ITALIA],[20060612015004356742],1,[MASCHIO],[41],[ITALIA],[CONIUGE/CONVIVENTE],2024-11-01,2025-02-24,2025-02-24,,PIEMONTE,ASTI,FERRERE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
