PROT_SDI,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO_ISO,RELAZIONE_AUTORE_VITTIMA
AQPC022024000137,20240901104857262936,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
GRCS192024000023,20240803120743998170,MASCHIO,27,ITALIA,ITA,CONIUGE/CONVIVENTE
ARCS442025000002,20091030014741201371,MASCHIO,69,ITALIA,ITA,ALTRO PARENTE
PGPQ102023002438,20180803021520473785,MASCHIO,22,ITALIA,ITA,PERSONA SCONOSCIUTA ALLA VITTIMA
NACS532024851801,20101125120931206961,MASCHIO,30,ITALIA,ITA,ALTRO PARENTE
NACS192025000010,20100605180047962267,MASCHIO,35,ITALIA,ITA,EX FIDANZATO
RMCS572024000080,20030404150250340519,MASCHIO,71,ITALIA,ITA,CONIUGE/CONVIVENTE
BTPC012025000481,20210515130159758925,MASCHIO,26,MAROCCO,MAR,EX CONIUGE/EX CONVIVENTE
MICS822024000114,19920120123956840568,MASCHIO,62,ITALIA,ITA,ALTRO PARENTE
MOCS042024000017,20011025144747563301,MASCHIO,46,ITALIA,ITA,ALTRO PARENTE
PICS062024000060,19890224122128636709,FEMMINA,51,ITALIA,ITA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
RMCS142025000020,20250326154450583521,MASCHIO,40,ITALIA,ITA,ALTRO PARENTE
PICC012025000161,19930817222810077758,MASCHIO,46,ITALIA,ITA,CONIUGE/CONVIVENTE
AQCS582024000005,20020206161605070294,MASCHIO,48,ITALIA,ITA,ALTRO PARENTE
MEPC042024000641,20040703095852390182,MASCHIO,43,ITALIA,ITA,EX FIDANZATO
GECS542025000089,19950419134411036709,MASCHIO,58,ITALIA,ITA,FIDANZATO
LICS062024000023,20180727110425754893,FEMMINA,27,REPUBBLICA DOMINICANA,DOM,CONIUGE/CONVIVENTE
SOCS152024000029,20080225093222477255,MASCHIO,47,ITALIA,ITA,CONIUGE/CONVIVENTE
RCCS412024850233,20011012084707847092,FEMMINA,65,ITALIA,ITA,CONIUGE/CONVIVENTE
BRCC022023850016,20220331091313071576,MASCHIO,15,ITALIA,ITA,CONOSCENTE/AMICO
PEPT102025000003,20160826023822144614,MASCHIO,26,ITALIA,ITA,CONIUGE/CONVIVENTE
NOCS112024000038,20130826005851264360,MASCHIO,29,ITALIA,ITA,CONIUGE/CONVIVENTE
BOCS532024000065,20091211090825500957,MASCHIO,26,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCC262025000009,20061009102109503407,MASCHIO,52,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MNCS362024000060,20121214184939320475,MASCHIO,38,ALGERIA,DZA,CONIUGE/CONVIVENTE
CTCS382024000005,20121104021245468247,MASCHIO,26,ITALIA,ITA,CONIUGE/CONVIVENTE
VRCS352024000020,20040804101226950573,MASCHIO,52,ITALIA,ITA,CONIUGE/CONVIVENTE
CHPQ102025000028,20050422211020149321,MASCHIO,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMCS1U2025851823,20030415021116546178,MASCHIO,38,ITALIA,ITA,CONOSCENTE/AMICO
CECS452024000052,20240716112551560151,MASCHIO,42,GERMANIA,DEU,CONIUGE/CONVIVENTE
VRPQV02024001728,20010406013651837582,MASCHIO,43,ITALIA,ITA,CONIUGE/CONVIVENTE
CHPQ102024000651,20011020120340395278,FEMMINA,40,ITALIA,ITA,EX FIDANZATO
CTPC042025000066,20071225165103722211,MASCHIO,33,ITALIA,ITA,CONIUGE/CONVIVENTE
NUCS052024000001,20071226001431383542,MASCHIO,33,ITALIA,ITA,CONIUGE/CONVIVENTE
LICS112024000053,20090323121117620135,MASCHIO,31,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MIPC012024150001,20191221080937941088,MASCHIO,15,ITALIA,ITA,FIDANZATO
RGPC012023900097,19980112101231068183,MASCHIO,55,ITALIA,ITA,CONIUGE/CONVIVENTE
AOCS162023850097,20050827083157821327,MASCHIO,64,ITALIA,ITA,VICINO DI CASA
BTPC022024000151,20070329202621950950,MASCHIO,32,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
AGCP032024000026,20241219163857657877,MASCHIO,35,ITALIA,ITA,CONOSCENTE/AMICO
ROCS242024000015,20210906231935995472,MASCHIO,18,ITALIA,ITA,CONIUGE/CONVIVENTE
MIPC112024005069,20110803150533001609,MASCHIO,31,ITALIA,ITA,FIDANZATO
TNCS742024000018,20090123084457945875,FEMMINA,49,ITALIA,ITA,COLLEGA/DATORE DI LAVORO
MBCS142024000131,20010817204900278288,MASCHIO,43,ITALIA,ITA,ALTRO PARENTE
BTPQ002024001823,19911120105108098620,MASCHIO,63,ITALIA,ITA,CONIUGE/CONVIVENTE
VRCS502023000070,20060831103304236860,MASCHIO,37,ITALIA,ITA,ALTRO
GECS372024000005,20240802211841738215,MASCHIO,25,NIGERIA,NGA,FIDANZATO
BZPQ102024000621,20240705075736702077,MASCHIO,69,SENEGAL,SEN,EX CONIUGE/EX CONVIVENTE
NACS022024000025,20040122112235303906,MASCHIO,39,ITALIA,ITA,CONIUGE/CONVIVENTE
FRPQ302024000007,20030517092551195118,MASCHIO,51,FRANCIA,FRA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
SVCS352024000028,20060316124541029517,MASCHIO,47,BANGLADESH,BGD,CONIUGE/CONVIVENTE
RAPC012024200699,20120509221638835956,MASCHIO,27,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
AQCC022024000027,20000211164547029006,MASCHIO,43,ITALIA,ITA,FIDANZATO
CECS112023852280,20140312234233102229,MASCHIO,33,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMCC142024000108,20170215232911419664,MASCHIO,23,ITALIA,ITA,CONIUGE/CONVIVENTE
CECS432024000057,20010802171535005119,MASCHIO,46,ITALIA,ITA,EX FIDANZATO
PDCS222024000002,20131218111540151494,MASCHIO,24,CINA,CHN,CONIUGE/CONVIVENTE
TSPC012024000080,20000122001317544222,MASCHIO,52,ITALIA,ITA,ALTRO PARENTE
TSPC012024000080,20000122001317544222,FEMMINA,52,ITALIA,ITA,CONIUGE/CONVIVENTE
TEPC012024000140,20011030094624185121,FEMMINA,55,ITALIA,ITA,ALTRO PARENTE
MICS872024851995,20140826103007316649,MASCHIO,37,EGITTO,EGY,CONIUGE/CONVIVENTE
ANCS072024000003,20231123143250072255,MASCHIO,26,ITALIA,ITA,PERSONA SCONOSCIUTA ALLA VITTIMA
VBCS142024000074,20090521123515062094,FEMMINA,44,MAROCCO,MAR,PERSONA SCONOSCIUTA ALLA VITTIMA
RMPQ312024000061,20240117182213745641,MASCHIO,36,CINA,CHN,CONIUGE/CONVIVENTE
ENCS052024000016,20150907200259696853,MASCHIO,29,ITALIA,ITA,CONIUGE/CONVIVENTE
VACS372024000007,20050221095333621062,MASCHIO,44,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024002052,19981008171123012584,MASCHIO,47,ITALIA,ITA,FIDANZATO
UDCS512024000031,20030323052059161740,MASCHIO,45,ITALIA,ITA,ALTRO
VVPQ102024000571,20241204113831843614,MASCHIO,30,ITALIA,ITA,CONIUGE/CONVIVENTE
NUPC022024000058,20070706003349171700,MASCHIO,37,ITALIA,ITA,CONIUGE/CONVIVENTE
LTPQV02024000135,20030712181747321162,MASCHIO,39,ITALIA,ITA,PERSONA SCONOSCIUTA ALLA VITTIMA
SIPQ102024000124,20240704085509976238,MASCHIO,40,PERU',PER,CONIUGE/CONVIVENTE
RMPC522024000437,20241004115856535868,MASCHIO,24,BRASILE,BRA,FIDANZATO
BGPQ302024000130,20140107085148517080,MASCHIO,48,ITALIA,ITA,COLLEGA/DATORE DI LAVORO
FGPQ102024000027,20050927131339929936,MASCHIO,36,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMPC372024001065,19940107125443028553,MASCHIO,61,ITALIA,ITA,CONIUGE/CONVIVENTE
BTPQ302022000079,20030528164254866520,MASCHIO,42,ITALIA,ITA,ALTRO PARENTE
PEPT102025000004,20140724131553783538,MASCHIO,26,BOLIVIA,BOL,CONOSCENTE/AMICO
SICS372024000071,20041111132749781888,FEMMINA,45,ITALIA,ITA,CONIUGE/CONVIVENTE
MOCS042024850844,19990805085721002435,MASCHIO,45,ITALIA,ITA,EX FIDANZATO
BACS512024851442,20111022200312346019,MASCHIO,33,ITALIA,ITA,ALTRO PARENTE
PGPQ102023002375,19790407155749000167,MASCHIO,67,ITALIA,ITA,ALTRO PARENTE
BRCC022024000062,19840513111235002542,MASCHIO,68,ITALIA,ITA,CONIUGE/CONVIVENTE
NOCS152024000020,20010823003252971037,MASCHIO,39,SVIZZERA,CHE,EX FIDANZATO
CSCS062024000010,20040506120746182136,MASCHIO,38,ITALIA,ITA,CONIUGE/CONVIVENTE
IMCS142024000073,20240725181126077516,MASCHIO,20,BANGLADESH,BGD,EX FIDANZATO
PDCS252024000060,20010923015803355158,MASCHIO,49,ITALIA,ITA,CONIUGE/CONVIVENTE
FICS152024000002,20020225181624922418,MASCHIO,49,ITALIA,ITA,CONIUGE/CONVIVENTE
RAEV102024000902,20020605082515853096,MASCHIO,46,ITALIA,ITA,FIDANZATO
BSCS092024000060,20240719152205942630,MASCHIO,27,ITALIA,ITA,EX FIDANZATO
CNCS532024000081,20020216035045261182,MASCHIO,57,ITALIA,ITA,CONIUGE/CONVIVENTE
PAPC022024000006,19951018124129040568,MASCHIO,52,ITALIA,ITA,CONIUGE/CONVIVENTE
LICS062024000042,20131030113742001309,MASCHIO,26,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024001241,19980108085420045283,MASCHIO,48,ITALIA,ITA,ALTRO
NAPQ102024000133,20240108101730979624,MASCHIO,,,,CONIUGE/CONVIVENTE
NACS682024000142,20240612133722057382,MASCHIO,36,,,ALTRO
MCCS202024850295,20240827111850878066,MASCHIO,32,,,CONIUGE/CONVIVENTE
CLPC012024002386,20241126094036768467,MASCHIO,53,,,CONIUGE/CONVIVENTE
VICS312024000032,20240816110141974313,MASCHIO,41,,,ALTRO PARENTE
VAPC022024000109,20240228144607339249,MASCHIO,49,,,ALTRO PARENTE
AQPC012025000015,20250109092427652629,MASCHIO,,,,COLLEGA/DATORE DI LAVORO
NAPQ102024005689,20240629114210847901,FEMMINA,,,,CONIUGE/CONVIVENTE
PDCC012024850080,20241206153113590854,MASCHIO,36,,,CONIUGE/CONVIVENTE
PICS422024850016,20240404113338690307,MASCHIO,,,,AUTORE NON IDENTIFICATO
PICS422024850016,20240404113338512979,MASCHIO,,,,ALTRO
POPQ102024102328,20241015141810643397,MASCHIO,,,,ALTRO
RMPC232024010181,20240617130933091680,MASCHIO,50,,,ALTRO
LUPQ102024000624,20240418164542130193,MASCHIO,42,,,ALTRO
APCS402024000013,20240302192245761406,FEMMINA,38,,,ALTRO PARENTE
CRPQ102024600232,20240207192328560490,MASCHIO,55,,,EX FIDANZATO
BSCS772024000001,20240109125508539047,MASCHIO,26,,,CONIUGE/CONVIVENTE
CNCS762024000018,20240421085121788621,MASCHIO,50,,,EX CONIUGE/EX CONVIVENTE
VRPQV02024001212,20240703082952587578,MASCHIO,44,,,CONIUGE/CONVIVENTE
TOCP052024000895,20241220090741991214,MASCHIO,55,,,EX CONIUGE/EX CONVIVENTE
BOCS302024000001,20240112145735642073,MASCHIO,53,,,EX CONIUGE/EX CONVIVENTE
RMCS472024852614,20240802185948131683,MASCHIO,,,,EX CONIUGE/EX CONVIVENTE
NUCS362024850220,20240417001550516218,MASCHIO,,,,ALTRO
AOCS122024000001,20240225091528045827,MASCHIO,27,,,EX CONIUGE/EX CONVIVENTE
PAPC182024300050,20240109110915239312,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
BGCS232024000123,20220720014602196416,MASCHIO,19,ITALIA,ITA,EX FIDANZATO
NACS532024850773,19980902115132034636,MASCHIO,49,ITALIA,ITA,CONIUGE/CONVIVENTE
PAPC112024000880,19980429112123062714,MASCHIO,44,ITALIA,ITA,CONOSCENTE/AMICO
FGPQ102024000009,20061102193723624455,MASCHIO,31,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PVPQ102024032701,20070504114142095367,FEMMINA,27,ECUADOR,ECU,CONIUGE/CONVIVENTE
PGCS222025000002,20141005182742538625,MASCHIO,29,ALBANIA,ALB,CONIUGE/CONVIVENTE
NOCS152024000033,20100831150158525907,MASCHIO,59,PAKISTAN,PAK,CONIUGE/CONVIVENTE
PAEV102025046515,20080130120418843866,FEMMINA,35,ITALIA,ITA,ALTRO PARENTE
MTCS052024000007,20171206001911395104,MASCHIO,23,ROMANIA,ROU,EX FIDANZATO
PZCS402024000003,19821213124904000433,MASCHIO,67,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
LICC012023000231,19990531154232544222,MASCHIO,64,ITALIA,ITA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
PACS992024000061,20240829112736743505,MASCHIO,60,ITALIA,ITA,ALTRO PARENTE
BSCS152024000047,20080126165551525508,MASCHIO,49,ROMANIA,ROU,CONIUGE/CONVIVENTE
PDCS012023000049,20140528175917306412,FEMMINA,56,ITALIA,ITA,ALTRO
VICS322023000161,20050309224452173957,MASCHIO,38,ITALIA,ITA,CONIUGE/CONVIVENTE
TPPC052024000001,19970526104304067572,MASCHIO,48,ITALIA,ITA,CONIUGE/CONVIVENTE
VACS242024000029,20140626095638383680,MASCHIO,26,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MEPC022024000164,20240527160800095465,FEMMINA,77,ITALIA,ITA,CONIUGE/CONVIVENTE
MNPQ102024001304,20021025094538408935,MASCHIO,55,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
UDCS262024000002,20020720085745920635,MASCHIO,56,ITALIA,ITA,CONIUGE/CONVIVENTE
MECS572024850204,19881201212815045372,MASCHIO,61,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS1P2025000004,20120309154902260088,MASCHIO,40,ROMANIA,ROU,CONIUGE/CONVIVENTE
PICE022024000016,20190218053252518304,MASCHIO,39,STATI UNITI D'AMERICA,USA,CONIUGE/CONVIVENTE
TSPC042024000054,20221107101312044835,MASCHIO,18,TUNISIA,TUN,FIDANZATO
LOPQ702024000074,20030816032541566119,MASCHIO,42,ITALIA,ITA,ALTRO PARENTE
PDPT102024000180,19860617111233000793,MASCHIO,57,ITALIA,ITA,MEDICO O OPERATORE SANITARIO
MIPC012024150331,19940830104636004150,MASCHIO,59,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MIPC012024150330,20000909084046027772,FEMMINA,52,ALBANIA,ALB,ALTRO PARENTE
CTCS202024850343,20031028095856153973,MASCHIO,39,ITALIA,ITA,CONIUGE/CONVIVENTE
MICS112024000049,20190327235537189677,MASCHIO,21,ITALIA,ITA,EX FIDANZATO
MIPQ182024336237,20060619141010618372,MASCHIO,34,FILIPPINE,PHL,ALTRO
MIPC022019000614,20010729172929614677,MASCHIO,35,ITALIA,ITA,ALTRO PARENTE
NACS532024851910,20241018135346670766,FEMMINA,43,ITALIA,ITA,ALTRO PARENTE
RAPQ102024001463,20020610100807859865,FEMMINA,46,ITALIA,ITA,ALTRO
SRPC072024090220,20201026094904244608,MASCHIO,34,ITALIA,ITA,ALTRO PARENTE
POPQ102024102067,20021105221335386248,MASCHIO,40,ITALIA,ITA,ALTRO PARENTE
RMPC212024003466,20151231134031697317,FEMMINA,30,ITALIA,ITA,EX FIDANZATO
RMPC292020200100,20020801113643367126,FEMMINA,48,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC232024010101,20181219224115529160,MASCHIO,26,ITALIA,ITA,EX FIDANZATO
RMPC472024402177,20011021075255488740,MASCHIO,48,GERMANIA,DEU,CONIUGE/CONVIVENTE
RMCP032024000052,20010731121439855877,MASCHIO,57,ITALIA,ITA,CONOSCENTE/AMICO
PAPC022024000036,20190808133912574038,MASCHIO,19,ITALIA,ITA,EX FIDANZATO
NAPC062024700257,20071221210457822398,MASCHIO,45,ITALIA,ITA,CONIUGE/CONVIVENTE
ORCS362024000004,20080320111138423992,MASCHIO,41,ITALIA,ITA,ALTRO PARENTE
FECS122023000100,20241015092029673795,MASCHIO,30,MAROCCO,MAR,CONIUGE/CONVIVENTE
ARPC012024000476,20241105123435873111,MASCHIO,37,ROMANIA,ROU,CONIUGE/CONVIVENTE
AOCS032024000039,20121102150623932982,MASCHIO,27,ITALIA,ITA,CONIUGE/CONVIVENTE
FGPQ102024503356,20170303202418587989,MASCHIO,25,ITALIA,ITA,ALTRO PARENTE
MBCS142024000013,19921118124710416347,MASCHIO,55,ITALIA,ITA,EX FIDANZATO
BGCS052024000035,20230312232233288517,MASCHIO,16,ITALIA,ITA,CONIUGE/CONVIVENTE
NAPC152024010113,20241230150639513050,MASCHIO,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
VBCS142024000047,20170809085028344213,MASCHIO,15,ITALIA,ITA,ALTRO
VTCS282024000023,20140403130039737578,MASCHIO,49,ROMANIA,ROU,CONIUGE/CONVIVENTE
CHPQ102024000406,20100814161728194703,MASCHIO,48,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
VICS442024000026,20240317150425140394,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
SICS132024000048,20190811091533172227,FEMMINA,40,ROMANIA,ROU,CONIUGE/CONVIVENTE
MICS382024000083,20130722191610560474,MASCHIO,53,ITALIA,ITA,CONIUGE/CONVIVENTE
BGCC012024000007,20220502133557182293,MASCHIO,25,NIGERIA,NGA,CONIUGE/CONVIVENTE
BGCS152024000170,20021216174319015284,MASCHIO,39,EL SALVADOR,SLV,CONIUGE/CONVIVENTE
TOPC142024000158,20170214164030380948,MASCHIO,27,PERU',PER,EX FIDANZATO
MICS232024000065,20100910174549282114,MASCHIO,31,ECUADOR,ECU,CONIUGE/CONVIVENTE
GRCS192024000001,20090627003137823542,MASCHIO,29,ITALIA,ITA,CONIUGE/CONVIVENTE
VRPQV02024001252,20190710124841267522,MASCHIO,26,NIGERIA,NGA,CONIUGE/CONVIVENTE
NUCS462024000108,20181214135610793455,MASCHIO,22,ITALIA,ITA,ALTRO PARENTE
FECS052024000039,20240827150324794814,MASCHIO,30,INDIA,IND,CONIUGE/CONVIVENTE
BSCS122024000007,20111114162745614346,MASCHIO,43,MAROCCO,MAR,EX CONIUGE/EX CONVIVENTE
PGPQ102024001803,19950513182223091169,MASCHIO,44,ITALIA,ITA,CONOSCENTE/AMICO
SVCC062024000011,20041028153651144653,MASCHIO,37,ALBANIA,ALB,CONIUGE/CONVIVENTE
ANCS372024000048,20040212143351274388,MASCHIO,53,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
SVEV022024000025,20020202222816322651,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
BOCS322024000022,19961113094137466520,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
MICS0H2024000064,20030710163142016250,MASCHIO,45,ITALIA,ITA,CONIUGE/CONVIVENTE
MNCS432024000023,20030412094401657677,MASCHIO,60,ITALIA,ITA,CONIUGE/CONVIVENTE
PVCS302024000029,20020928190150192097,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024002060,20140830121911424953,FEMMINA,33,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMCS032024000186,20030913184252478731,MASCHIO,48,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MBCS072024000066,20120216091735937268,MASCHIO,57,ITALIA,ITA,CONIUGE/CONVIVENTE
SPCS072024000033,20031112213454281509,MASCHIO,60,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MOCS382024850017,20240126024614666846,MASCHIO,42,MAROCCO,MAR,CONIUGE/CONVIVENTE
SACC062024900029,20241015223732718918,MASCHIO,56,GERMANIA,DEU,CONIUGE/CONVIVENTE
TPCS132019000466,19981007134954020550,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
TRCS122024850130,20010913133838060956,FEMMINA,61,ITALIA,ITA,VICINO DI CASA
MECS972024000006,20151203092838881468,MASCHIO,38,ROMANIA,ROU,CONIUGE/CONVIVENTE
CSCS122024000011,20111007012339937668,FEMMINA,35,ITALIA,ITA,CONIUGE/CONVIVENTE
TEPC012024000234,20241029121513860970,MASCHIO,59,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
KRPQ102024999955,19990702192405014360,MASCHIO,53,ITALIA,ITA,VICINO DI CASA
PGPQ102024000977,19821214155845003654,MASCHIO,59,ITALIA,ITA,ALTRO PARENTE
VICS442024000029,20080501195400010023,MASCHIO,59,ITALIA,ITA,CONIUGE/CONVIVENTE
BACS512024850364,20080318125647628254,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024000975,20060421093553255403,MASCHIO,42,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
CHPQ102024000172,20020727030605940536,MASCHIO,35,ITALIA,ITA,CONIUGE/CONVIVENTE
MEPC042024000582,20060301100851307292,MASCHIO,39,ITALIA,ITA,CONIUGE/CONVIVENTE
COCC042023000079,20170708204417404240,MASCHIO,29,ROMANIA,ROU,CONIUGE/CONVIVENTE
MOCS362024000155,20050608165720834174,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
PZCS502024850081,20240502094221918651,FEMMINA,5,ITALIA,ITA,ALTRO PARENTE
VECS332024000001,20020210023436474047,MASCHIO,43,ITALIA,ITA,ALTRO PARENTE
ALCS552024000013,20051119004108879870,MASCHIO,44,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
LIPQ702024000005,20020203150246822466,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
COCS202023000225,20030608140521810351,MASCHIO,34,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MIPQ182024011271,19961221121042038396,MASCHIO,45,ITALIA,ITA,CONIUGE/CONVIVENTE
ENCC012024000024,20210729133110713497,MASCHIO,20,ITALIA,ITA,VICINO DI CASA
PGPQ102024001138,20060927014602106087,MASCHIO,41,ITALIA,ITA,ALTRO PARENTE
RMPC212024000734,20230809144138626487,MASCHIO,26,TUNISIA,TUN,CONOSCENTE/AMICO
RMPC212024000734,20230809144138644465,MASCHIO,19,TUNISIA,TUN,CONOSCENTE/AMICO
PICC012024000746,20010901103330450287,MASCHIO,49,ITALIA,ITA,CONIUGE/CONVIVENTE
FGPQ102024000119,20240221133440187103,MASCHIO,54,ITALIA,ITA,CONIUGE/CONVIVENTE
CSCS582023000072,20231229134123295127,MASCHIO,42,ITALIA,ITA,ALTRO
BGCS142024000072,20240313172007448726,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC212024003414,20110411085833518480,MASCHIO,39,MOLDAVIA,MDA,CONIUGE/CONVIVENTE
MICS732024000162,20200826081511918823,MASCHIO,64,EGITTO,EGY,ALTRO
MEPC082024000166,20020916231110232446,MASCHIO,55,ITALIA,ITA,CONIUGE/CONVIVENTE
BSCS092024000102,20161013134622974161,MASCHIO,72,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024000126,19940324081508023330,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPC012022000417,20241203144711048257,MASCHIO,25,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BRPC022025000038,20230705120953397638,MASCHIO,19,GUINEA,GIN,CONIUGE/CONVIVENTE
BSCS592023000110,20110205015140966600,MASCHIO,70,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024001397,20220511152224442060,MASCHIO,25,NIGERIA,NGA,EX CONIUGE/EX CONVIVENTE
VICS412023000292,20120910115056128398,MASCHIO,25,ITALIA,ITA,CONIUGE/CONVIVENTE
VBPQ302024000021,20131014105556890397,MASCHIO,24,BANGLADESH,BGD,CONIUGE/CONVIVENTE
SVPC012024000012,20130222142318871834,MASCHIO,28,BANGLADESH,BGD,CONIUGE/CONVIVENTE
MNCS172024000008,20110923133842509155,MASCHIO,35,BANGLADESH,BGD,CONIUGE/CONVIVENTE
MOCS072024000001,20091009124815895562,MASCHIO,34,JUGOSLAVIA ETNIA KOSSOVARA,UNK,CONIUGE/CONVIVENTE
PACS0I2024850655,20070503191947739786,FEMMINA,33,ITALIA,ITA,MEDICO O OPERATORE SANITARIO
PRCS392023000133,20160712123701235762,MASCHIO,20,ITALIA,ITA,EX FIDANZATO
PGPQ102024001960,20021214022526503899,MASCHIO,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
CHCS162024850141,20101209095732855621,FEMMINA,45,ROMANIA,ROU,ALTRO
PGPQ102024500080,19950415121345616347,MASCHIO,56,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
SRPC032024000274,20040427151533113217,MASCHIO,54,MAROCCO,MAR,CONIUGE/CONVIVENTE
PGPQ102024000130,20060803121941660805,MASCHIO,36,ITALIA,ITA,ALTRO PARENTE
PICS102024000025,20030529210655455630,MASCHIO,35,ITALIA,ITA,CONIUGE/CONVIVENTE
AVCS722024000010,20070418160425504548,FEMMINA,40,ITALIA,ITA,EX FIDANZATO
MNCS432024000003,20090630183255302076,MASCHIO,30,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MECS522024000006,19990602102524066886,MASCHIO,43,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PACS992024000017,20161130111853876449,MASCHIO,27,ITALIA,ITA,CONIUGE/CONVIVENTE
ANPC012024000350,20050425120931222958,MASCHIO,87,ITALIA,ITA,ALTRO
GOCC012024100002,19901119111454276183,FEMMINA,58,ITALIA,ITA,VICINO DI CASA
MECS972024000010,20010706004645512682,MASCHIO,39,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102024002090,20170913053018716865,MASCHIO,15,ALBANIA,ALB,EX FIDANZATO
BGPQ102024000358,20230303211453316027,MASCHIO,38,MOLDAVIA,MDA,EX CONIUGE/EX CONVIVENTE
SICS142024000001,20110404165717405872,FEMMINA,38,TOGO,TGO,FIDANZATO
RMCS3J2024000027,20090726215028252656,MASCHIO,42,LITUANIA,LTU,ALTRO
BZPQ102024000467,20100211151753170559,MASCHIO,40,MAROCCO,MAR,FIDANZATO
MICS0M2024000007,20240124180246236692,MASCHIO,35,MOLDAVIA,MDA,CONIUGE/CONVIVENTE
CACS222024850154,20240928115025771305,MASCHIO,35,,,EX FIDANZATO
BSCS322024000044,20240826090328851977,MASCHIO,50,,,CONIUGE/CONVIVENTE
MEPQ302024000022,20240515165224457041,MASCHIO,28,,,EX CONIUGE/EX CONVIVENTE
PVPC022024000111,20240207110456040686,MASCHIO,47,,,FIDANZATO
NAPC132024000873,20240706174704920992,MASCHIO,,,,ALTRO
PAPC092024000433,20240323085348050373,MASCHIO,52,,,EX FIDANZATO
MNPQ102024001441,20241202175923782384,MASCHIO,,,,VICINO DI CASA
PVCS092024850048,20240310113110466091,MASCHIO,18,,,FIDANZATO
FMPQ102024000642,20240704093248173608,MASCHIO,43,,,EX CONIUGE/EX CONVIVENTE
RMPC212024003388,20241023023043561342,MASCHIO,29,,,EX CONIUGE/EX CONVIVENTE
RMGG492024000185,20240403154715191178,MASCHIO,31,,,CONIUGE/CONVIVENTE
MICS732024851369,20240522113735370489,MASCHIO,35,,,CONIUGE/CONVIVENTE
TRCS032024000082,20241228091556166352,MASCHIO,32,,,EX FIDANZATO
SRPC012025000042,20250123110916390290,MASCHIO,40,,,EX CONIUGE/EX CONVIVENTE
BAPQ302024000221,20241220093119673199,MASCHIO,34,,,FIDANZATO
