PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET,CODICE_REGIONE,CODICE_PROVINCIA,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT
BLCS252024000095,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0240630144322466e+19,FEMMINA,22,ITALIA,2.023091310323868e+19,MASCHIO,38,EGITTO,2.023091310323868e+19,MASCHIO,38,EGITTO,CLIENTE,2023-08-01,2024-06-25,2024-06-28,ITALIA,ITA,VENETO,BELLUNO,LAMON,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO,05,025,025026,Veneto,Belluno,Lamon
TNPT102024000007,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.018080711502662e+19,FEMMINA,24,PANAMA,2.013051217315775e+19,MASCHIO,25,ITALIA,2.013051217315775e+19,MASCHIO,25,ITALIA,CONIUGE/CONVIVENTE,2020-07-01,2024-05-31,2024-09-04,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,,,,,,
BGCS052024000035,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0020901210826195e+19,MASCHIO,68,ITALIA,2.0230312232233288e+19,MASCHIO,16,ITALIA,2.0230312232233288e+19,MASCHIO,16,ITALIA,CONIUGE/CONVIVENTE,2024-09-27,2024-09-27,2024-09-27,ITALIA,ITA,LOMBARDIA,BERGAMO,SAN GIOVANNI BIANCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,016,016188,Lombardia,Bergamo,San Giovanni Bianco
BGCS052024000035,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.010012913082382e+19,FEMMINA,54,TANZANIA,2.0230312232233288e+19,MASCHIO,16,ITALIA,2.0230312232233288e+19,MASCHIO,16,ITALIA,ALTRO PARENTE,2024-09-27,2024-09-27,2024-09-27,ITALIA,ITA,LOMBARDIA,BERGAMO,SAN GIOVANNI BIANCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,016,016188,Lombardia,Bergamo,San Giovanni Bianco
BGCS052024000035,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.014042009320154e+19,MASCHIO,62,ITALIA,2.0230312232233288e+19,MASCHIO,16,ITALIA,2.0230312232233288e+19,MASCHIO,16,ITALIA,ALTRO PARENTE,2024-09-27,2024-09-27,2024-09-27,ITALIA,ITA,LOMBARDIA,BERGAMO,SAN GIOVANNI BIANCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,016,016188,Lombardia,Bergamo,San Giovanni Bianco
MCCS152024000017,581,CP,,PERCOSSE,CONSUMATO,2.007041311103263e+19,MASCHIO,59,ITALIA,2.021012709541845e+19,MASCHIO,21,ROMANIA,2.021012709541845e+19,MASCHIO,21,ROMANIA,ALTRO,2024-10-06,2024-10-06,2024-10-07,ITALIA,ITA,MARCHE,MACERATA,TREIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,11,043,043054,Marche,Macerata,Treia
NAPC152024010113,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.01212261045508e+19,FEMMINA,39,ROMANIA,2.0241230150639514e+19,MASCHIO,45,ITALIA,2.0241230150639514e+19,MASCHIO,45,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-12-29,2024-12-29,2024-12-30,ITALIA,ITA,CAMPANIA,NAPOLI,BARANO D'ISCHIA,ABITAZIONE,PRIVATO CITTADINO,15,263,063007,Campania,Napoli,Barano d'Ischia
BOPC022024000024,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0070205172219785e+19,FEMMINA,39,NIGERIA,2.0240209091015516e+19,MASCHIO,50,,2.012022316244114e+19,MASCHIO,50,NIGERIA,EX CONIUGE/EX CONVIVENTE,2024-02-05,2024-02-05,2024-02-07,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,08,237,037006,Emilia-Romagna,Bologna,Bologna
VECS372024000141,582,CP,,LESIONI PERSONALI,CONSUMATO,2.010101410263443e+19,FEMMINA,39,MAROCCO,2.004121419255141e+19,MASCHIO,41,MAROCCO,2.004121419255141e+19,MASCHIO,41,MAROCCO,FIDANZATO,2024-12-04,2024-12-04,2024-12-04,ITALIA,ITA,VENETO,VENEZIA,NOALE,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO,05,227,027026,Veneto,Venezia,Noale
VBCS142024000047,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9900627145731092e+19,FEMMINA,50,ITALIA,2.0170809085028344e+19,MASCHIO,15,ITALIA,2.0170809085028344e+19,MASCHIO,15,ITALIA,ALTRO,2024-04-30,2024-04-30,2024-05-03,ITALIA,ITA,PIEMONTE,VERBANIA,GRAVELLONA TOCE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,103,103035,Piemonte,Verbano-Cusio-Ossola,Gravellona Toce
PZCS652024800010,582,CP,,LESIONI PERSONALI,CONSUMATO,2.00403160154279e+19,FEMMINA,40,ITALIA,2.0090206202940654e+19,MASCHIO,49,ITALIA,2.0090206202940654e+19,MASCHIO,49,ITALIA,CONOSCENTE/AMICO,2024-08-09,2024-08-09,2024-08-09,ITALIA,ITA,BASILICATA,POTENZA,CHIAROMONTE,ABITAZIONE,PRIVATO CITTADINO,17,076,076028,Basilicata,Potenza,Chiaromonte
RECS192024000080,575,CP,,OMICIDIO DOLOSO,TENTATO,2.0110106031212433e+19,FEMMINA,44,ITALIA,2.001081419492716e+19,MASCHIO,41,ITALIA,2.001081419492716e+19,MASCHIO,41,ITALIA,EX FIDANZATO,2024-12-02,2024-12-02,2024-12-02,ITALIA,ITA,EMILIA ROMAGNA,REGGIO EMILIA,GUASTALLA,PUBBLICA VIA,PRIVATO CITTADINO,08,035,035024,Emilia-Romagna,Reggio nell'Emilia,Guastalla
PAPC182024000140,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0010920133606576e+19,FEMMINA,38,ITALIA,2.003051614473802e+19,MASCHIO,37,ITALIA,2.003051614473802e+19,MASCHIO,37,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-11-09,2024-11-14,2024-11-14,ITALIA,ITA,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,282,082053,Sicilia,Palermo,Palermo
MECS352023000070,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.001070600464551e+19,MASCHIO,38,ITALIA,2.0051106221748867e+19,FEMMINA,44,ITALIA,2.0051106221748867e+19,FEMMINA,44,ITALIA,CONIUGE/CONVIVENTE,2023-10-13,2023-12-28,2023-12-28,ITALIA,ITA,SICILIA,MESSINA,SPADAFORA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,19,283,083096,Sicilia,Messina,Spadafora
MTCS092024000036,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.017052113501327e+19,FEMMINA,31,ALBANIA,2.0190728102532903e+19,MASCHIO,46,ALBANIA,2.0190728102532903e+19,MASCHIO,46,ALBANIA,CONIUGE/CONVIVENTE,2021-09-01,2024-03-17,2024-03-17,ITALIA,ITA,BASILICATA,MATERA,MONTESCAGLIOSO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,17,077,077017,Basilicata,Matera,Montescaglioso
MOCS122024000030,612,CP,,MINACCIA,CONSUMATO,2.0240107111009235e+19,MASCHIO,15,ITALIA,2.0060507170136756e+19,FEMMINA,37,MOLDAVIA,2.0060507170136756e+19,FEMMINA,37,MOLDAVIA,CONIUGE/CONVIVENTE,2024-05-23,2024-05-23,2024-05-24,ITALIA,ITA,EMILIA ROMAGNA,MODENA,MODENA,ABITAZIONE,PRIVATO CITTADINO,08,036,036023,Emilia-Romagna,Modena,Modena
MOCS122024000030,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0240107111009235e+19,MASCHIO,15,ITALIA,2.0060507170136756e+19,FEMMINA,37,MOLDAVIA,2.0060507170136756e+19,FEMMINA,37,MOLDAVIA,CONIUGE/CONVIVENTE,2024-05-23,2024-05-23,2024-05-24,ITALIA,ITA,EMILIA ROMAGNA,MODENA,MODENA,ABITAZIONE,PRIVATO CITTADINO,08,036,036023,Emilia-Romagna,Modena,Modena
RMCC182024000076,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0040818091313275e+19,FEMMINA,79,ITALIA,1.999030607525905e+19,MASCHIO,51,ITALIA,1.999030607525905e+19,MASCHIO,51,ITALIA,ALTRO PARENTE,2024-07-18,2024-07-18,2024-07-19,ITALIA,ITA,LAZIO,ROMA,PALESTRINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058074,Lazio,Roma,Palestrina
CHPQ102024000406,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0140410231310324e+19,FEMMINA,44,ITALIA,2.0100814161728197e+19,MASCHIO,48,ITALIA,2.0100814161728197e+19,MASCHIO,48,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-06-05,2024-05-20,2024-05-21,ITALIA,ITA,ABRUZZO,PESCARA,ROSCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,13,068,068035,Abruzzo,Pescara,Rosciano
RMCS2F2024000084,612,CP,,MINACCIA,CONSUMATO,2.00505171219002e+19,FEMMINA,46,ITALIA,2.0240229144817033e+19,MASCHIO,51,,1.999072212003409e+19,MASCHIO,51,ITALIA,CONIUGE/CONVIVENTE,2024-02-20,2024-02-20,2024-02-20,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
SRCS232024000003,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0221121142940107e+19,FEMMINA,27,ITALIA,2.001061100521824e+19,MASCHIO,41,ITALIA,2.001061100521824e+19,MASCHIO,41,ITALIA,CONIUGE/CONVIVENTE,2024-02-08,2024-02-08,2024-02-08,ITALIA,ITA,SICILIA,SIRACUSA,FERLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,089,089008,Sicilia,Siracusa,Ferla
TOCS692023852353,582,CP,,LESIONI PERSONALI,CONSUMATO,2.009062306161921e+19,FEMMINA,43,ITALIA,2.0010729170419823e+19,MASCHIO,43,ITALIA,2.0010729170419823e+19,MASCHIO,43,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-07-13,2023-07-13,2023-07-14,ITALIA,ITA,PIEMONTE,TORINO,ORBASSANO,PUBBLICA VIA,PRIVATO CITTADINO,01,201,001171,Piemonte,Torino,Orbassano
TVCS172023852365,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',CONSUMATO,2.0060517120836743e+19,FEMMINA,27,UCRAINA,2.011040108463548e+19,MASCHIO,29,ALBANIA,2.011040108463548e+19,MASCHIO,29,ALBANIA,EX CONIUGE/EX CONVIVENTE,2022-06-06,2023-12-20,2023-12-22,ITALIA,ITA,VENETO,TREVISO,CONEGLIANO,NON PREVISTO/ALTRO,PRIVATO CITTADINO,05,026,026021,Veneto,Treviso,Conegliano
BSCS122024000088,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.019110910145375e+19,FEMMINA,16,ITALIA,2.024102511523893e+19,MASCHIO,44,,2.00511161753378e+19,MASCHIO,44,INDIA,ALTRO PARENTE,2024-10-04,2024-10-04,2024-10-04,ITALIA,ITA,LOMBARDIA,BRESCIA,MANERBIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,017,017103,Lombardia,Brescia,Manerbio
MICS822024000114,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0110407210936922e+19,FEMMINA,33,ITALIA,1.9920120123956842e+19,MASCHIO,62,ITALIA,1.9920120123956842e+19,MASCHIO,62,ITALIA,ALTRO PARENTE,2024-11-03,2024-11-03,2024-11-03,ITALIA,ITA,LOMBARDIA,MILANO,LAINATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,215,015116,Lombardia,Milano,Lainate
VAPF472025000161,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0190423100915646e+19,MASCHIO,8,ITALIA,2.023080118280393e+19,FEMMINA,40,URSS,2.023080118280393e+19,FEMMINA,40,URSS,ALTRO PARENTE,2024-03-01,2025-03-22,2025-03-22,ITALIA,ITA,LOMBARDIA,VARESE,VARESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,012,012133,Lombardia,Varese,Varese
VAPF472025000161,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.025032414130113e+19,FEMMINA,10,ITALIA,2.023080118280393e+19,FEMMINA,40,URSS,2.023080118280393e+19,FEMMINA,40,URSS,ALTRO PARENTE,2024-03-01,2025-03-22,2025-03-22,ITALIA,ITA,LOMBARDIA,VARESE,VARESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,012,012133,Lombardia,Varese,Varese
PDCS162024850064,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.016050218410263e+19,FEMMINA,40,ROMANIA,1.995092111571628e+19,MASCHIO,70,ITALIA,1.995092111571628e+19,MASCHIO,70,ITALIA,CONIUGE/CONVIVENTE,2024-02-13,2024-02-13,2024-02-14,ITALIA,ITA,VENETO,PADOVA,SANT'ELENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,05,028,028083,Veneto,Padova,Sant'Elena
PGPQ102024000361,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024030314372892e+19,MASCHIO,5,ITALIA,2.0120525234312868e+19,MASCHIO,37,MOLDAVIA,2.0120525234312868e+19,MASCHIO,37,MOLDAVIA,ALTRO PARENTE,,,2024-03-03,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,10,054,054015,Umbria,Perugia,Corciano
VICS442024000030,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.011091318160615e+19,FEMMINA,36,ITALIA,2.006040309554376e+19,MASCHIO,33,ITALIA,2.006040309554376e+19,MASCHIO,33,ITALIA,FIDANZATO,2024-03-09,2024-03-09,2024-03-09,ITALIA,ITA,VENETO,VICENZA,TORRI DI QUARTESOLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,05,024,024108,Veneto,Vicenza,Torri di Quartesolo
MTCS022023000048,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.00702081331459e+19,FEMMINA,45,ITALIA,2.004030420293312e+19,MASCHIO,49,ITALIA,2.004030420293312e+19,MASCHIO,49,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-12-07,2023-12-07,2023-12-07,ITALIA,ITA,BASILICATA,MATERA,MONTALBANO JONICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,17,077,077016,Basilicata,Matera,Montalbano Jonico
RMPC342024800002,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,2.0190430133916975e+19,FEMMINA,26,ITALIA,2.005082521590751e+19,MASCHIO,47,ITALIA,2.005082521590751e+19,MASCHIO,47,ITALIA,ALTRO PARENTE,,,2024-02-01,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
MOCS042024000017,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024040408323512e+19,MASCHIO,7,ITALIA,2.0040309084610986e+19,FEMMINA,46,ITALIA,2.0040309084610986e+19,FEMMINA,46,ITALIA,ALTRO PARENTE,2023-10-01,2024-03-19,2024-03-26,ITALIA,ITA,EMILIA ROMAGNA,MODENA,NONANTOLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,036,036027,Emilia-Romagna,Modena,Nonantola
MOCS042024000017,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024040408323512e+19,MASCHIO,7,ITALIA,2.0011025144747565e+19,MASCHIO,46,ITALIA,2.0040309084610986e+19,FEMMINA,46,ITALIA,ALTRO PARENTE,2023-10-01,2024-03-19,2024-03-26,ITALIA,ITA,EMILIA ROMAGNA,MODENA,NONANTOLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,036,036027,Emilia-Romagna,Modena,Nonantola
SICS132024000048,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0180727034200228e+19,MASCHIO,44,ROMANIA,2.0240526181142495e+19,FEMMINA,40,,2.0190811091533173e+19,FEMMINA,40,ROMANIA,CONIUGE/CONVIVENTE,2024-05-23,2024-05-23,2024-05-24,ITALIA,ITA,TOSCANA,SIENA,COLLE DI VAL D'ELSA,ABITAZIONE,PRIVATO CITTADINO,09,052,052012,Toscana,Siena,Colle di Val d'Elsa
CSCS242024000005,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.017101409490178e+19,FEMMINA,40,ITALIA,2.0110623093931078e+19,MASCHIO,47,ITALIA,2.0110623093931078e+19,MASCHIO,47,ITALIA,CONIUGE/CONVIVENTE,,,2024-06-19,ITALIA,ITA,CALABRIA,COSENZA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,18,078,,Calabria,Cosenza,
RMCS142025000020,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0250326154126176e+19,MASCHIO,7,ITALIA,2.0250326154450584e+19,MASCHIO,40,ITALIA,2.0250326154450584e+19,MASCHIO,40,ITALIA,ALTRO PARENTE,2020-01-01,2025-03-25,2025-03-25,ITALIA,ITA,LAZIO,ROMA,MANZIANA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058054,Lazio,Roma,Manziana
PGPQ102023002369,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0220728121231233e+19,FEMMINA,24,ITALIA,2.0231222115541946e+19,FEMMINA,18,ITALIA,2.0210326132546253e+19,FEMMINA,21,ITALIA,CONIUGE/CONVIVENTE,2023-11-23,2023-11-23,2023-11-28,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,10,054,054015,Umbria,Perugia,Corciano
LICS152024850976,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.000022613224508e+19,FEMMINA,54,ITALIA,2.0221009192406925e+19,MASCHIO,18,ITALIA,2.0221009192406925e+19,MASCHIO,18,ITALIA,ALTRO PARENTE,2024-02-11,2024-02-11,2024-02-11,ITALIA,ITA,TOSCANA,LIVORNO,LIVORNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,049,049009,Toscana,Livorno,Livorno
PSCS082025000002,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024012204373276e+19,FEMMINA,40,SENEGAL,2.0250123102002426e+19,MASCHIO,40,SENEGAL,2.0070112100920533e+19,MASCHIO,44,SENEGAL,CONIUGE/CONVIVENTE,2024-01-21,2025-01-22,2025-01-22,ITALIA,ITA,MARCHE,PESARO E URBINO,LUNANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,11,041,041022,Marche,Pesaro e Urbino,Lunano
UDCS122024000026,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0241025173928935e+19,MASCHIO,11,ITALIA,1.9010104080217022e+19,MASCHIO,52,ITALIA,1.9010104080217022e+19,MASCHIO,52,ITALIA,ALTRO PARENTE,2024-10-13,2024-10-13,2024-10-25,ITALIA,ITA,FRIULI VENEZIA GIULIA,UDINE,CERVIGNANO DEL FRIULI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,06,030,030023,Friuli-Venezia Giulia,Udine,Cervignano del Friuli
CNPQ302025000001,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0090604004127818e+19,FEMMINA,35,LUSSEMBURGO,2.000040121314002e+19,MASCHIO,45,ITALIA,2.000040121314002e+19,MASCHIO,45,ITALIA,FIDANZATO,2024-12-31,2025-01-01,2025-01-03,ITALIA,ITA,PIEMONTE,CUNEO,BOVES,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,004,004028,Piemonte,Cuneo,Boves
CHCS382023000042,612,CP,,MINACCIA,CONSUMATO,1.999042916142802e+19,FEMMINA,48,COLOMBIA,2.023122016544009e+19,MASCHIO,50,VENEZUELA,1.9971228104043114e+19,MASCHIO,51,VENEZUELA,CONIUGE/CONVIVENTE,2023-12-16,2023-12-16,2023-12-16,ITALIA,ITA,ABRUZZO,CHIETI,GUARDIAGRELE,ABITAZIONE,PRIVATO CITTADINO,13,069,069043,Abruzzo,Chieti,Guardiagrele
TOPC142024000158,582,CP,,LESIONI PERSONALI,CONSUMATO,2.014071813080151e+19,FEMMINA,20,ITALIA,2.0170214164030382e+19,MASCHIO,27,PERU',2.0170214164030382e+19,MASCHIO,27,PERU',EX FIDANZATO,2023-03-01,2024-03-20,2024-03-20,ITALIA,ITA,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,PRIVATO CITTADINO,01,201,001272,Piemonte,Torino,Torino
RMCS012024000124,575,CP,,OMICIDIO DOLOSO,CONSUMATO,2.021122009295049e+19,FEMMINA,72,ITALIA,1.9800614112117002e+19,MASCHIO,73,ITALIA,1.9800614112117002e+19,MASCHIO,73,ITALIA,CONIUGE/CONVIVENTE,2024-08-06,2024-08-06,2024-08-06,ITALIA,ITA,LAZIO,ROMA,FONTE NUOVA,PUBBLICA VIA,PRIVATO CITTADINO,12,258,058122,Lazio,Roma,Fonte Nuova
CBPC012024000583,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0091217122803032e+19,FEMMINA,45,ITALIA,2.0030102195314983e+19,MASCHIO,42,ITALIA,2.0030102195314983e+19,MASCHIO,42,ITALIA,CONIUGE/CONVIVENTE,2024-08-09,2024-08-09,2024-08-09,ITALIA,ITA,MOLISE,CAMPOBASSO,TERMOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,14,070,070078,Molise,Campobasso,Termoli
PGPQ102024002345,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.021120912314081e+19,MASCHIO,20,ITALIA,2.0020130091542106e+19,MASCHIO,51,ITALIA,2.0020130091542106e+19,MASCHIO,51,ITALIA,ALTRO PARENTE,,,2024-12-27,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,10,054,054039,Umbria,Perugia,Perugia
PICC012025000161,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0121227122238513e+19,FEMMINA,40,ITALIA,1.993081722281008e+19,MASCHIO,46,ITALIA,1.993081722281008e+19,MASCHIO,46,ITALIA,CONIUGE/CONVIVENTE,2019-01-01,2025-04-05,2025-04-05,ITALIA,ITA,TOSCANA,PISA,SANTA MARIA A MONTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,050,050035,Toscana,Pisa,Santa Maria a Monte
BGCS112024000099,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.010072008310328e+19,FEMMINA,52,ITALIA,2.005083110264615e+19,MASCHIO,59,ITALIA,2.005083110264615e+19,MASCHIO,59,ITALIA,CONIUGE/CONVIVENTE,2024-08-15,2024-08-15,2024-08-15,ITALIA,ITA,LOMBARDIA,BERGAMO,AMBIVERE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,016,016009,Lombardia,Bergamo,Ambivere
ROPQ332024000008,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,2.0230205151052497e+19,FEMMINA,16,ITALIA,2.006112023150216e+19,MASCHIO,47,ITALIA,2.006112023150216e+19,MASCHIO,47,ITALIA,ALTRO PARENTE,2024-11-09,2024-11-09,2024-11-09,ITALIA,ITA,VENETO,ROVIGO,CANARO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,05,029,029009,Veneto,Rovigo,Canaro
RGPQ102024000052,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0191026131644408e+19,FEMMINA,32,TUNISIA,2.0241022105445765e+19,MASCHIO,,,2.0040223093244703e+19,MASCHIO,35,TUNISIA,CONIUGE/CONVIVENTE,2022-09-01,2024-10-21,2024-10-21,ITALIA,ITA,SICILIA,RAGUSA,RAGUSA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,088,088009,Sicilia,Ragusa,Ragusa
MBCS052024850509,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0240322114322604e+19,FEMMINA,29,PERU',2.0240322114323087e+19,MASCHIO,35,,2.024010319540405e+19,MASCHIO,35,PERU',EX CONIUGE/EX CONVIVENTE,2024-03-17,2024-03-17,2024-03-22,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,VAREDO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,108,108045,Lombardia,Monza e della Brianza,Varedo
BOCS562024850071,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0161116081506312e+19,FEMMINA,33,MAROCCO,2.0240323133048545e+19,MASCHIO,37,,2.0140717223203234e+19,MASCHIO,36,MAROCCO,CONIUGE/CONVIVENTE,2024-03-17,2024-03-17,2024-03-18,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,GALLIERA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,237,037028,Emilia-Romagna,Bologna,Galliera
