PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
NAPC062024700238,CONSUMATO,2024-03-17,2024-03-17,2024-03-18,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,TORRE ANNUNZIATA,063083,Campania,Napoli,Torre Annunziata,LUOGO DI CULTO,NON PREVISTO/ALTRO
TPCS362024850018,CONSUMATO,2024-02-16,2024-02-16,2024-02-16,ITALIA,ITA,SICILIA,19,TRAPANI,081,TRAPANI,081021,Sicilia,Trapani,Trapani,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LIPQ102024501176,CONSUMATO,2024-01-01,2024-05-27,2024-05-28,ITALIA,ITA,TOSCANA,09,LIVORNO,049,LIVORNO,049009,Toscana,Livorno,Livorno,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MEPC082025000020,CONSUMATO,2024-12-12,2025-02-10,2025-02-10,ITALIA,ITA,SICILIA,19,MESSINA,283,CAPO D'ORLANDO,083009,Sicilia,Messina,Capo d'Orlando,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS752024000038,CONSUMATO,,,2024-07-07,ITALIA,ITA,LOMBARDIA,03,MILANO,215,BERNATE TICINO,015019,Lombardia,Milano,Bernate Ticino,ABITAZIONE,NON PREVISTO/ALTRO
COCS312025000015,CONSUMATO,2023-01-01,2025-02-05,2025-02-10,ITALIA,ITA,LOMBARDIA,03,COMO,013,ALBAVILLA,013003,Lombardia,Como,Albavilla,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS292025000021,CONSUMATO,2022-01-01,2025-03-07,2025-03-10,ITALIA,ITA,VENETO,05,VICENZA,024,SANTORSO,024095,Veneto,Vicenza,Santorso,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPQ102023008587,CONSUMATO,2023-12-21,2023-12-21,2023-12-21,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ302024000022,CONSUMATO,2024-02-28,2024-02-28,2024-02-28,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS202024000035,CONSUMATO,2024-04-26,2024-05-26,2024-05-27,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,TORTONA,006174,Piemonte,Alessandria,Tortona,PUBBLICA VIA,PRIVATO CITTADINO
VICS422024000019,CONSUMATO,2024-01-01,2024-01-01,2024-02-02,ITALIA,ITA,VENETO,05,VICENZA,024,MONTECCHIO MAGGIORE,024061,Veneto,Vicenza,Montecchio Maggiore,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIEVB32024000040,CONSUMATO,,,2024-02-08,ITALIA,ITA,LOMBARDIA,03,MILANO,215,POGLIANO MILANESE,015176,Lombardia,Milano,Pogliano Milanese,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS022024000065,CONSUMATO,2024-06-03,2024-06-03,2024-06-03,ITALIA,ITA,SICILIA,19,TRAPANI,081,SALEMI,081018,Sicilia,Trapani,Salemi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROCS132024000007,CONSUMATO,2023-01-27,2024-03-29,2024-04-10,ITALIA,ITA,VENETO,05,ROVIGO,029,BERGANTINO,029006,Veneto,Rovigo,Bergantino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS592024000051,CONSUMATO,2024-08-04,2024-08-04,2024-08-09,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,PREVALLE,017155,Lombardia,Brescia,Prevalle,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC272024000205,CONSUMATO,2024-03-08,2024-03-08,2024-03-08,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RICS112024000047,CONSUMATO,2024-09-22,2024-09-22,2024-09-22,ITALIA,ITA,LAZIO,12,RIETI,057,RIETI,057059,Lazio,Rieti,Rieti,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS292024850304,CONSUMATO,2024-02-20,2024-02-20,2024-02-20,ITALIA,ITA,MARCHE,11,MACERATA,043,CIVITANOVA MARCHE,043013,Marche,Macerata,Civitanova Marche,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CRPQ102024600971,CONSUMATO,,,2024-06-23,ITALIA,ITA,LOMBARDIA,03,CREMONA,019,CREMONA,019036,Lombardia,Cremona,Cremona,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ENCS052024000030,CONSUMATO,2024-09-24,2024-09-24,2024-09-24,ITALIA,ITA,SICILIA,19,ENNA,086,CENTURIPE,086007,Sicilia,Enna,Centuripe,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FIGN522024000066,CONSUMATO,2024-03-17,2024-03-17,2024-03-17,ITALIA,ITA,TOSCANA,09,FIRENZE,248,FIRENZE,048017,Toscana,Firenze,Firenze,PUBBLICA VIA,PRIVATO CITTADINO
CSCS872024000001,CONSUMATO,,,2024-01-24,ITALIA,ITA,CALABRIA,18,COSENZA,078,CORIGLIANO-ROSSANO,078157,Calabria,Cosenza,Corigliano-Rossano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BIPQ302024000056,CONSUMATO,2024-03-01,2024-03-31,2024-04-19,ITALIA,ITA,PIEMONTE,01,BIELLA,096,BIELLA,096004,Piemonte,Biella,Biella,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024001693,CONSUMATO,2024-09-24,2024-09-24,2024-09-25,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,PUBBLICA VIA,PRIVATO CITTADINO
RMCS352024000169,CONSUMATO,2024-09-25,2024-09-25,2024-09-25,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPPC052024000603,CONSUMATO,,,2024-04-18,ITALIA,ITA,SICILIA,19,TRAPANI,081,MARSALA,081011,Sicilia,Trapani,Marsala,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CZPC022024000269,CONSUMATO,2024-03-02,2024-03-02,2024-03-02,ITALIA,ITA,CALABRIA,18,CATANZARO,079,LAMEZIA TERME,079160,Calabria,Catanzaro,Lamezia Terme,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCCS202024000005,CONSUMATO,2024-03-20,2024-03-20,2024-03-21,ITALIA,ITA,PIEMONTE,01,VERCELLI,002,BURONZO,002021,Piemonte,Vercelli,Buronzo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS182024000039,CONSUMATO,2024-11-30,2024-12-10,2024-12-10,ITALIA,ITA,VENETO,05,PADOVA,028,SAN GIORGIO IN BOSCO,028076,Veneto,Padova,San Giorgio in Bosco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS042024000058,CONSUMATO,2024-11-03,2024-11-03,2024-11-05,ITALIA,ITA,LAZIO,12,LATINA,059,PONTINIA,059017,Lazio,Latina,Pontinia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPG432024500075,CONSUMATO,2024-05-08,2024-05-08,2024-05-08,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,Liguria,Genova,Genova,TRENO,VIAGGIATORE FS
KRCS232024850270,CONSUMATO,2024-03-24,2024-03-24,2024-03-24,ITALIA,ITA,CALABRIA,18,CROTONE,101,ISOLA DI CAPO RIZZUTO,101013,Calabria,Crotone,Isola di Capo Rizzuto,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VCCS012024000023,CONSUMATO,2024-10-06,2024-10-06,2024-10-06,ITALIA,ITA,PIEMONTE,01,VERCELLI,002,STROPPIANA,002142,Piemonte,Vercelli,Stroppiana,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TRCS022023000051,CONSUMATO,2023-12-29,2023-12-29,2023-12-29,ITALIA,ITA,UMBRIA,10,TERNI,055,NARNI,055022,Umbria,Terni,Narni,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BLPQ302025000005,CONSUMATO,2024-02-01,2025-01-20,2025-01-20,ITALIA,ITA,VENETO,05,BELLUNO,025,FELTRE,025021,Veneto,Belluno,Feltre,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTPC032025000069,CONSUMATO,2024-12-19,2024-12-19,2025-01-23,ITALIA,ITA,PUGLIA,16,BARLETTA-ANDRIA-TRANI,110,TRANI,110009,Puglia,Barletta-Andria-Trani,Trani,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS022023000021,CONSUMATO,2023-09-30,2023-12-16,2023-12-16,ITALIA,ITA,ABRUZZO,13,L'AQUILA,066,PIZZOLI,066072,Abruzzo,L'Aquila,Pizzoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CACS142024000099,CONSUMATO,2022-05-14,2023-08-18,2024-05-05,ITALIA,ITA,SARDEGNA,20,CAGLIARI,318,QUARTU SANT'ELENA,118038,Sardegna,Cagliari,Quartu Sant'Elena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS032024000043,CONSUMATO,,,2024-10-07,ITALIA,ITA,SICILIA,19,TRAPANI,081,MAZARA DEL VALLO,081012,Sicilia,Trapani,Mazara del Vallo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS792024000081,CONSUMATO,2024-03-25,2024-03-25,2024-03-25,ITALIA,ITA,LAZIO,12,ROMA,258,CIVITAVECCHIA,058032,Lazio,Roma,Civitavecchia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS392024850310,CONSUMATO,2024-06-30,2024-06-30,2024-06-30,ITALIA,ITA,PUGLIA,16,LECCE,075,CAMPI SALENTINA,075011,Puglia,Lecce,Campi Salentina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BICS072024000062,CONSUMATO,2024-08-29,2024-10-21,2024-10-21,ITALIA,ITA,PIEMONTE,01,BIELLA,096,GAGLIANICO,096026,Piemonte,Biella,Gaglianico,NON PREVISTO/ALTRO,PRIVATO CITTADINO
GECS602024854256,CONSUMATO,2024-09-01,2024-10-21,2024-10-21,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,Liguria,Genova,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS942024852821,CONSUMATO,2024-08-12,2024-08-12,2024-08-13,ITALIA,ITA,LOMBARDIA,03,MILANO,215,LEGNANO,015118,Lombardia,Milano,Legnano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGCC082024100041,CONSUMATO,2024-03-09,2024-03-09,2024-03-09,ITALIA,ITA,UMBRIA,10,PERUGIA,054,BEVAGNA,054004,Umbria,Perugia,Bevagna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS052025000001,CONSUMATO,2024-07-01,2025-01-04,2025-01-04,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS882024000017,CONSUMATO,2024-08-18,2024-08-18,2024-08-19,ITALIA,ITA,CAMPANIA,15,SALERNO,065,PAGANI,065088,Campania,Salerno,Pagani,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000128,CONSUMATO,2024-04-01,2024-04-01,2024-04-02,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024000707,CONSUMATO,2024-04-28,2024-04-28,2024-04-28,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS052023000042,CONSUMATO,,,2023-12-20,ITALIA,ITA,TOSCANA,09,SIENA,052,CHIANCIANO TERME,052009,Toscana,Siena,Chianciano Terme,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PSCS212025000001,CONSUMATO,2024-12-27,2025-01-06,2025-01-06,ITALIA,ITA,MARCHE,11,PESARO E URBINO,041,FERMIGNANO,041014,Marche,Pesaro e Urbino,Fermignano,ABITAZIONE,PRIVATO CITTADINO
NACS852024000001,CONSUMATO,2024-02-02,2024-02-02,2024-02-02,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANGT632022000019,CONSUMATO,2022-10-02,2022-10-02,2022-10-03,ITALIA,ITA,MARCHE,11,MACERATA,043,MATELICA,043024,Marche,Macerata,Matelica,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS212024000004,CONSUMATO,2023-12-01,2024-01-12,2024-01-12,ITALIA,ITA,LIGURIA,07,GENOVA,210,SANTA MARGHERITA LIGURE,010054,Liguria,Genova,Santa Margherita Ligure,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS132025000009,CONSUMATO,2024-11-01,2025-01-24,2025-01-24,ITALIA,ITA,TOSCANA,09,SIENA,052,COLLE DI VAL D'ELSA,052012,Toscana,Siena,Colle di Val d'Elsa,PUBBLICA VIA,PRIVATO CITTADINO
MIEV622024000019,CONSUMATO,2024-03-05,2024-03-05,2024-03-06,ITALIA,ITA,LOMBARDIA,03,MILANO,215,COLOGNO MONZESE,015081,Lombardia,Milano,Cologno Monzese,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCC052024000080,CONSUMATO,2024-08-23,2024-08-23,2024-08-24,ITALIA,ITA,SICILIA,19,CATANIA,287,BIANCAVILLA,087008,Sicilia,Catania,Biancavilla,ABITAZIONE,PRIVATO CITTADINO
AGCS182024000005,CONSUMATO,2024-10-11,2024-10-11,2024-10-12,ITALIA,ITA,SICILIA,19,AGRIGENTO,084,SANTA ELISABETTA,084037,Sicilia,Agrigento,Santa Elisabetta,ABITAZIONE,PRIVATO CITTADINO
CTCS152024850580,CONSUMATO,2024-12-15,2024-12-15,2024-12-15,ITALIA,ITA,SICILIA,19,CATANIA,287,ZAFFERANA ETNEA,087055,Sicilia,Catania,Zafferana Etnea,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS212025486035,CONSUMATO,2024-03-25,2025-03-25,2025-03-27,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,ZOGNO,016246,Lombardia,Bergamo,Zogno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS082024000021,CONSUMATO,2024-04-01,2024-04-01,2024-04-01,ITALIA,ITA,MARCHE,11,ANCONA,042,SENIGALLIA,042045,Marche,Ancona,Senigallia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNEV102024000024,CONSUMATO,2023-08-01,2024-01-23,2024-01-23,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,MANTOVA,020030,Lombardia,Mantova,Mantova,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MNCS362024850647,CONSUMATO,2021-01-01,2024-03-29,2024-03-29,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,CASTIGLIONE DELLE STIVIERE,020017,Lombardia,Mantova,Castiglione delle Stiviere,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000440,CONSUMATO,2024-10-05,2024-10-05,2024-10-05,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,ABITAZIONE,PRIVATO CITTADINO
BNCS092025000018,CONSUMATO,2023-12-01,2025-04-24,2025-04-24,ITALIA,ITA,CAMPANIA,15,BENEVENTO,062,SAN GIORGIO DEL SANNIO,062058,Campania,Benevento,San Giorgio del Sannio,PUBBLICA VIA,PRIVATO CITTADINO
PSCS322024000080,CONSUMATO,2024-11-20,2024-11-20,2024-11-20,ITALIA,ITA,MARCHE,11,PESARO E URBINO,041,FOSSOMBRONE,041015,Marche,Pesaro e Urbino,Fossombrone,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS262024000045,TENTATO,2024-09-30,2024-09-30,2024-09-30,ITALIA,ITA,PIEMONTE,01,TORINO,201,CARIGNANO,001058,Piemonte,Torino,Carignano,ABITAZIONE,PRIVATO CITTADINO
SIPQ302025000008,CONSUMATO,2022-11-04,2025-01-31,2025-01-31,ITALIA,ITA,TOSCANA,09,SIENA,052,RAPOLANO TERME,052026,Toscana,Siena,Rapolano Terme,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS0D2025000014,CONSUMATO,2024-06-01,2025-02-01,2025-02-01,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SACS0B2024000036,CONSUMATO,2024-07-30,2024-10-14,2024-10-17,ITALIA,ITA,CAMPANIA,15,SALERNO,065,SALERNO,065116,Campania,Salerno,Salerno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC032024200004,CONSUMATO,2024-01-11,2024-01-11,2024-01-11,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,Sicilia,Catania,Catania,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LIPC042024000098,CONSUMATO,2024-07-09,2024-07-09,2024-07-09,ITALIA,ITA,TOSCANA,09,LIVORNO,049,PORTOFERRAIO,049014,Toscana,Livorno,Portoferraio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCCS122024000017,CONSUMATO,2024-07-19,2024-07-20,2024-07-23,ITALIA,ITA,PIEMONTE,01,VERCELLI,002,ALBANO VERCELLESE,002003,Piemonte,Vercelli,Albano Vercellese,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS202024000197,CONSUMATO,2024-01-09,2024-01-09,2024-01-09,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,VERANO BRIANZA,108048,Lombardia,Monza e della Brianza,Verano Brianza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS432024000004,CONSUMATO,2023-07-01,2024-03-02,2024-03-06,ITALIA,ITA,LAZIO,12,VITERBO,056,RONCIGLIONE,056045,Lazio,Viterbo,Ronciglione,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102023002431,CONSUMATO,2023-12-05,2023-12-05,2023-12-11,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BLCP032024000009,CONSUMATO,,,2024-06-05,ITALIA,ITA,VENETO,05,BELLUNO,025,SEDICO,025053,Veneto,Belluno,Sedico,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024853462,CONSUMATO,2024-08-20,2024-10-09,2024-10-09,ITALIA,ITA,LAZIO,12,ROMA,258,ARDEA,058117,Lazio,Roma,Ardea,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS242024000096,CONSUMATO,2024-11-20,2024-11-29,2024-11-29,ITALIA,ITA,LIGURIA,07,GENOVA,210,SESTRI LEVANTE,010059,Liguria,Genova,Sestri Levante,ABITAZIONE,PRIVATO CITTADINO
ENCS202024000010,CONSUMATO,,,2024-08-16,ITALIA,ITA,SICILIA,19,ENNA,086,GAGLIANO CASTELFERRATO,086010,Sicilia,Enna,Gagliano Castelferrato,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LEPQ102024000013,CONSUMATO,2024-01-21,2024-01-21,2024-01-22,ITALIA,ITA,PUGLIA,16,LECCE,075,CASTRI DI LECCE,075017,Puglia,Lecce,Castri di Lecce,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000118,CONSUMATO,2024-02-20,2024-02-20,2024-02-21,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,Puglia,Foggia,Foggia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS522024000004,CONSUMATO,2024-02-21,2024-02-21,2024-02-22,ITALIA,ITA,VENETO,05,VERONA,023,LAZISE,023043,Veneto,Verona,Lazise,ABITAZIONE,PRIVATO CITTADINO
CTPC032024010037,CONSUMATO,2024-11-09,2024-11-09,2024-11-09,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,Sicilia,Catania,Catania,ABITAZIONE,PRIVATO CITTADINO
RMCS402023853196,CONSUMATO,2020-01-01,2023-03-01,2023-12-22,ITALIA,ITA,LAZIO,12,ROMA,258,NETTUNO,058072,Lazio,Roma,Nettuno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCCS592024850075,CONSUMATO,,,2024-02-21,ITALIA,ITA,CALABRIA,18,REGGIO CALABRIA,280,BAGNARA CALABRA,080007,Calabria,Reggio Calabria,Bagnara Calabra,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TECS032023000027,CONSUMATO,2023-01-01,2023-12-23,2023-12-23,ITALIA,ITA,ABRUZZO,13,TERAMO,067,GIULIANOVA,067025,Abruzzo,Teramo,Giulianova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS552024850024,CONSUMATO,2024-01-13,2024-01-13,2024-01-19,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,CASTELNUOVO SCRIVIA,006053,Piemonte,Alessandria,Castelnuovo Scrivia,ABITAZIONE,PRIVATO CITTADINO
CAPC052024000054,CONSUMATO,2021-01-01,2024-01-24,2024-01-24,ITALIA,ITA,SARDEGNA,20,CAGLIARI,318,QUARTU SANT'ELENA,118038,Sardegna,Cagliari,Quartu Sant'Elena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCGT602024000012,CONSUMATO,2024-06-05,2024-06-05,2024-06-07,ITALIA,ITA,PIEMONTE,01,VERCELLI,002,BORGOSESIA,002016,Piemonte,Vercelli,Borgosesia,PUBBLICA VIA,PRIVATO CITTADINO
CSCS452024000040,CONSUMATO,2024-08-23,2024-08-23,2024-08-23,ITALIA,ITA,CALABRIA,18,COSENZA,078,SCALEA,078138,Calabria,Cosenza,Scalea,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPQ102024000003,CONSUMATO,2024-01-06,2024-01-06,2024-01-06,ITALIA,ITA,SICILIA,19,AGRIGENTO,084,RACALMUTO,084029,Sicilia,Agrigento,Racalmuto,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TNCS332025000005,CONSUMATO,2024-01-01,2024-01-23,2025-01-23,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,,,Trentino-Alto Adige/Südtirol,Trento,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCT012024000006,CONSUMATO,,,2024-02-02,ITALIA,ITA,LAZIO,12,ROMA,258,,,Lazio,Roma,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002183,CONSUMATO,2024-11-22,2024-11-29,2024-11-29,ITALIA,ITA,UMBRIA,10,PERUGIA,054,,,Umbria,Perugia,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RCPQ102024000046,CONSUMATO,2024-03-03,2024-03-03,2024-03-03,ITALIA,ITA,CALABRIA,18,REGGIO CALABRIA,280,REGGIO CALABRIA,080063,Calabria,Reggio Calabria,Reggio di Calabria,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCC042025000004,CONSUMATO,2022-01-01,2022-01-01,2025-01-22,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,CASTELBELLO CIARDES,021018,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Castelbello-Ciardes,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VBTS002024000001,CONSUMATO,2024-06-20,2024-06-20,2024-06-20,ITALIA,ITA,PIEMONTE,01,VERBANIA,103,VERBANIA,103072,Piemonte,Verbano-Cusio-Ossola,Verbania,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
VACS242024000134,CONSUMATO,2021-01-01,2024-09-27,2024-09-27,ITALIA,ITA,LOMBARDIA,03,,,,,Lombardia,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VBPQ102023001504,CONSUMATO,2022-12-11,2022-12-11,2023-12-27,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQPQ102024000373,CONSUMATO,2023-11-01,2023-11-01,2024-02-23,FRANCIA,FRA,,,,,,,,,,ABITAZIONE,PRIVATO CITTADINO
MOCS202024000108,CONSUMATO,2024-10-14,2024-10-14,2024-10-19,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,VIGNOLA,036046,Emilia-Romagna,Modena,Vignola,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS222024000060,CONSUMATO,2024-04-26,2024-04-26,2024-04-26,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,FORMIGINE,036015,Emilia-Romagna,Modena,Formigine,ABITAZIONE,PRIVATO CITTADINO
MOCS202024850116,CONSUMATO,2020-06-01,2024-01-13,2024-01-14,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,SESTOLA,036043,Emilia-Romagna,Modena,Sestola,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FECS122024000004,CONSUMATO,2021-12-01,2024-03-18,2024-03-18,ITALIA,ITA,EMILIA ROMAGNA,08,FERRARA,038,CENTO,038004,Emilia-Romagna,Ferrara,Cento,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOCS042025000003,CONSUMATO,2024-06-01,2025-01-10,2025-03-24,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,GORIZIA,031,ROMANS D'ISONZO,031015,Friuli-Venezia Giulia,Gorizia,Romans d'Isonzo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TSCC052024000029,TENTATO,2024-06-30,2024-06-30,2024-06-30,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,TRIESTE,032,TRIESTE,032006,Friuli-Venezia Giulia,Trieste,Trieste,ABITAZIONE,PRIVATO CITTADINO
PRCC012024000186,CONSUMATO,2024-07-29,2024-07-29,2024-07-30,ITALIA,ITA,EMILIA ROMAGNA,08,PARMA,034,PARMA,034027,Emilia-Romagna,Parma,Parma,ABITAZIONE,PRIVATO CITTADINO
FECC022024000046,CONSUMATO,2024-06-27,2024-06-27,2024-06-27,ITALIA,ITA,EMILIA ROMAGNA,08,FERRARA,038,FISCAGLIA,038027,Emilia-Romagna,Ferrara,Fiscaglia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS532024000041,CONSUMATO,2024-07-01,2024-07-01,2024-08-06,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,BOLOGNA,037006,Emilia-Romagna,Bologna,Bologna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PCCS102024000022,CONSUMATO,2020-01-01,2024-07-08,2024-07-08,ITALIA,ITA,EMILIA ROMAGNA,08,PIACENZA,033,SAN GIORGIO PIACENTINO,033040,Emilia-Romagna,Piacenza,San Giorgio Piacentino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ENPQ102024000072,CONSUMATO,2024-01-31,2024-01-31,2024-02-15,ITALIA,ITA,SICILIA,19,ENNA,086,ENNA,086009,Sicilia,Enna,Enna,PUBBLICA VIA,PRIVATO CITTADINO
