PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
LECS392024000017,CONSUMATO,2024-03-26,2024-03-26,2024-03-26,ITALIA,ITA,PUGLIA,16,LECCE,75,CAMPI SALENTINA,075011,PUGLIA,,Campi Salentina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS392024850310,CONSUMATO,2024-06-30,2024-06-30,2024-06-30,ITALIA,ITA,PUGLIA,16,LECCE,75,CAMPI SALENTINA,075011,PUGLIA,,Campi Salentina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS452024000219,CONSUMATO,2024-08-03,2024-08-03,2024-08-03,ITALIA,ITA,PUGLIA,16,LECCE,75,COPERTINO,075022,PUGLIA,,Copertino,PUBBLICA VIA,PRIVATO CITTADINO
LECS522024000081,CONSUMATO,2024-10-29,2024-10-29,2024-10-29,ITALIA,ITA,PUGLIA,16,LECCE,75,CASTRI DI LECCE,075017,PUGLIA,,Castri di Lecce,ABITAZIONE,PRIVATO CITTADINO
LECS542024000086,CONSUMATO,2024-12-09,2024-12-09,2024-12-23,ITALIA,ITA,PUGLIA,16,LECCE,75,LECCE,075035,PUGLIA,,Lecce,ISTITUTO O CASA DI CURA,NON PREVISTO/ALTRO
LECS582024850117,CONSUMATO,2024-02-19,2024-02-19,2024-02-20,ITALIA,ITA,PUGLIA,16,LECCE,75,GALATONE,075030,PUGLIA,,Galatone,NON PREVISTO/ALTRO,SEQUESTRATO LIBERATO
LECS582024850627,CONSUMATO,2024-10-05,2024-10-06,2024-10-10,ITALIA,ITA,PUGLIA,16,LECCE,75,GALATONE,075030,PUGLIA,,Galatone,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS612024850449,CONSUMATO,2024-11-07,2024-11-07,2024-11-07,ITALIA,ITA,PUGLIA,16,LECCE,75,CUTROFIANO,075026,PUGLIA,,Cutrofiano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS652024850365,CONSUMATO,2024-08-25,2024-08-26,2024-08-28,ITALIA,ITA,PUGLIA,16,LECCE,75,PRESICCE-ACQUARICA,075098,PUGLIA,,Presicce-Acquarica,ABITAZIONE,PRIVATO CITTADINO
LEPC042024000359,CONSUMATO,2019-06-01,2024-08-17,2024-08-19,ITALIA,ITA,PUGLIA,16,BRINDISI,74,BRINDISI,074001,PUGLIA,,Brindisi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LEPQ102024000013,CONSUMATO,2024-01-21,2024-01-21,2024-01-22,ITALIA,ITA,PUGLIA,16,LECCE,75,CASTRI DI LECCE,075017,PUGLIA,,Castri di Lecce,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LEPQ102024000131,CONSUMATO,2024-06-01,2024-08-12,2024-08-12,ITALIA,ITA,PUGLIA,16,LECCE,75,CAVALLINO,075020,PUGLIA,,Cavallino,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LEPQ302024030001,CONSUMATO,2023-10-01,2023-10-01,2024-01-08,ITALIA,ITA,PUGLIA,16,LECCE,75,LECCE,075035,PUGLIA,,Lecce,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LICC012023000229,CONSUMATO,2020-10-30,2023-12-01,2023-12-01,ITALIA,ITA,TOSCANA,9,LIVORNO,49,LIVORNO,049009,TOSCANA,,Livorno,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LICC012023000231,CONSUMATO,2022-09-01,2023-11-14,2023-11-14,ITALIA,ITA,TOSCANA,9,LIVORNO,49,LIVORNO,049009,TOSCANA,,Livorno,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LICC012024000069,CONSUMATO,2023-09-01,2024-04-30,2024-05-03,ITALIA,ITA,TOSCANA,9,LIVORNO,49,LIVORNO,049009,TOSCANA,,Livorno,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
LICC062024000015,CONSUMATO,2024-02-18,2024-02-18,2024-02-18,ITALIA,ITA,TOSCANA,9,LIVORNO,49,PORTOFERRAIO,049014,TOSCANA,,Portoferraio,ABITAZIONE,PRIVATO CITTADINO
LICS062024000016,CONSUMATO,,,2024-02-24,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LICS062024000019,CONSUMATO,,,2024-03-10,ITALIA,ITA,TOSCANA,9,LIVORNO,49,PIOMBINO,049012,TOSCANA,,Piombino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICS062024000023,CONSUMATO,2024-03-21,2024-03-21,2024-03-22,ITALIA,ITA,TOSCANA,9,LIVORNO,49,PIOMBINO,049012,TOSCANA,,Piombino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICS062024000042,CONSUMATO,2024-07-15,2024-07-15,2024-07-15,ITALIA,ITA,TOSCANA,9,LIVORNO,49,PIOMBINO,049012,TOSCANA,,Piombino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICS112024000053,CONSUMATO,2024-08-24,2024-08-24,2024-08-27,ITALIA,ITA,TOSCANA,9,LIVORNO,49,SAN VINCENZO,049018,TOSCANA,,San Vincenzo,PUBBLICA VIA,PRIVATO CITTADINO
LICS152024850976,CONSUMATO,2024-02-11,2024-02-11,2024-02-11,ITALIA,ITA,TOSCANA,9,LIVORNO,49,LIVORNO,049009,TOSCANA,,Livorno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICS152024852705,CONSUMATO,2024-02-07,2024-04-29,2024-04-29,ITALIA,ITA,TOSCANA,9,LIVORNO,49,LIVORNO,049009,TOSCANA,,Livorno,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LICS312024850367,CONSUMATO,2022-07-01,2024-02-27,2024-02-27,ITALIA,ITA,TOSCANA,9,LIVORNO,49,CECINA,049007,TOSCANA,,Cecina,ABITAZIONE,PRIVATO CITTADINO
LIPC042024000023,CONSUMATO,,,2024-02-16,ITALIA,ITA,TOSCANA,9,LIVORNO,49,PORTO AZZURRO,049013,TOSCANA,,Porto Azzurro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPC042024000098,CONSUMATO,2024-07-09,2024-07-09,2024-07-09,ITALIA,ITA,TOSCANA,9,LIVORNO,49,PORTOFERRAIO,049014,TOSCANA,,Portoferraio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPC042024500040,CONSUMATO,2024-11-22,2024-11-22,2024-11-26,ITALIA,ITA,TOSCANA,9,LIVORNO,49,MARCIANA,049010,TOSCANA,,Marciana,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ102024501176,CONSUMATO,2024-01-01,2024-05-27,2024-05-28,ITALIA,ITA,TOSCANA,9,LIVORNO,49,LIVORNO,049009,TOSCANA,,Livorno,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LIPQ702024000005,CONSUMATO,2024-02-06,2024-02-06,2024-02-06,ITALIA,ITA,TOSCANA,9,LIVORNO,49,LIVORNO,049009,TOSCANA,,Livorno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ702024000006,CONSUMATO,2024-02-02,2024-02-02,2024-02-04,ITALIA,ITA,TOSCANA,9,LIVORNO,49,ROSIGNANO MARITTIMO,049017,TOSCANA,,Rosignano Marittimo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ702024000023,CONSUMATO,2024-05-27,2024-05-27,2024-05-29,ITALIA,ITA,TOSCANA,9,LIVORNO,49,LIVORNO,049009,TOSCANA,,Livorno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ702024000041,CONSUMATO,2020-01-01,2024-08-25,2024-08-30,ITALIA,ITA,TOSCANA,9,LIVORNO,49,ROSIGNANO MARITTIMO,049017,TOSCANA,,Rosignano Marittimo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ702024000048,CONSUMATO,2024-09-15,2024-09-15,2024-10-09,ITALIA,ITA,TOSCANA,9,LIVORNO,49,LIVORNO,049009,TOSCANA,,Livorno,OSPEDALE,NON PREVISTO/ALTRO
LOCS012023000027,CONSUMATO,,,2023-12-21,ITALIA,ITA,LOMBARDIA,3,MILANO,15,MILANO,015146,LOMBARDIA,,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS022024000167,CONSUMATO,2024-10-21,2024-10-21,2024-10-22,ITALIA,ITA,LOMBARDIA,3,LODI,98,CASTIRAGA VIDARDO,098015,LOMBARDIA,,Castiraga Vidardo,ABITAZIONE,PRIVATO CITTADINO
LOCS032024000016,CONSUMATO,2022-01-01,2024-05-10,2024-05-10,ITALIA,ITA,LOMBARDIA,3,LODI,98,ORIO LITTA,098042,LOMBARDIA,,Orio Litta,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS042024850031,CONSUMATO,,,2024-02-19,ITALIA,ITA,LOMBARDIA,3,LODI,98,MALEO,098035,LOMBARDIA,,Maleo,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LOCS042025000006,CONSUMATO,2024-11-01,2025-03-06,2025-03-06,ITALIA,ITA,LOMBARDIA,3,LODI,98,CASALPUSTERLENGO,098010,LOMBARDIA,,Casalpusterlengo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS072024000014,CONSUMATO,2024-05-23,2024-05-23,2024-05-25,ITALIA,ITA,LOMBARDIA,3,LODI,98,MERLINO,098039,LOMBARDIA,,Merlino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS152024000049,CONSUMATO,2021-01-01,2024-04-18,2024-04-30,ITALIA,ITA,LOMBARDIA,3,LODI,98,LODI VECCHIO,098032,LOMBARDIA,,Lodi Vecchio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOPQ302023000121,CONSUMATO,2023-12-05,2023-12-05,2023-12-30,ITALIA,ITA,LOMBARDIA,3,LODI,98,LODI,098031,LOMBARDIA,,Lodi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOPQ302024000013,CONSUMATO,2023-05-17,2024-01-10,2024-01-18,ITALIA,ITA,TOSCANA,9,PISA,50,SANTA CROCE SULL'ARNO,050033,TOSCANA,,Santa Croce sull'Arno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOPQ302024000047,CONSUMATO,2023-08-26,2023-08-26,2024-05-20,ITALIA,ITA,SICILIA,19,CATANIA,87,CATANIA,087015,SICILIA,,Catania,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOPQ302025000014,CONSUMATO,2024-12-01,2025-01-29,2025-01-29,ITALIA,ITA,LOMBARDIA,3,LODI,98,LODI,098031,LOMBARDIA,,Lodi,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
LOPQ702024000074,CONSUMATO,2024-08-21,2024-08-23,2024-09-03,ITALIA,ITA,LOMBARDIA,3,LODI,98,LODI,098031,LOMBARDIA,,Lodi,ABITAZIONE,PRIVATO CITTADINO
LTCC012023000058,CONSUMATO,2023-03-12,2023-12-22,2023-12-22,ITALIA,ITA,LAZIO,12,LATINA,59,LATINA,059011,LAZIO,,Latina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCC012024000032,CONSUMATO,2024-07-20,2024-07-20,2024-07-20,ITALIA,ITA,LAZIO,12,LATINA,59,SEZZE,059028,LAZIO,,Sezze,PUBBLICA VIA,PRIVATO CITTADINO
LTCS012024000030,CONSUMATO,2024-07-17,2024-07-17,2024-07-17,ITALIA,ITA,LAZIO,12,LATINA,59,SAN FELICE CIRCEO,059025,LAZIO,,San Felice Circeo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS012024000036,CONSUMATO,2024-08-13,2024-08-13,2024-08-13,ITALIA,ITA,LAZIO,12,LATINA,59,SAN FELICE CIRCEO,059025,LAZIO,,San Felice Circeo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS012024850253,CONSUMATO,2024-05-05,2024-05-05,2024-05-06,ITALIA,ITA,LAZIO,12,LATINA,59,SAN FELICE CIRCEO,059025,LAZIO,,San Felice Circeo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS012024850312,CONSUMATO,2024-06-02,2024-06-02,2024-06-02,ITALIA,ITA,LAZIO,12,LATINA,59,SAN FELICE CIRCEO,059025,LAZIO,,San Felice Circeo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS042024000058,CONSUMATO,2024-11-03,2024-11-03,2024-11-05,ITALIA,ITA,LAZIO,12,LATINA,59,PONTINIA,059017,LAZIO,,Pontinia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS052024000042,CONSUMATO,2024-11-14,2024-11-14,2024-11-14,ITALIA,ITA,LAZIO,12,LATINA,59,PONZA,059018,LAZIO,,Ponza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS082024000018,CONSUMATO,2024-09-16,2024-09-16,2024-09-16,ITALIA,ITA,LAZIO,12,LATINA,59,ROCCAGORGA,059021,LAZIO,,Roccagorga,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS112024000026,TENTATO,2024-05-10,2024-05-10,2024-05-10,ITALIA,ITA,LAZIO,12,LATINA,59,SERMONETA,059027,LAZIO,,Sermoneta,ABITAZIONE,PRIVATO CITTADINO
LTCS132025000003,CONSUMATO,2022-11-01,2024-11-24,2025-04-11,ITALIA,ITA,LAZIO,12,LATINA,59,SONNINO,059029,LAZIO,,Sonnino,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LTCS232024850879,CONSUMATO,2024-03-04,2024-03-04,2024-03-04,ITALIA,ITA,LAZIO,12,LATINA,59,APRILIA,059001,LAZIO,,Aprilia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LTCS312024850603,CONSUMATO,2024-09-25,2024-09-25,2024-09-25,ITALIA,ITA,LAZIO,12,LATINA,59,ITRI,059010,LAZIO,,Itri,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS312025000001,CONSUMATO,2024-07-24,2024-07-24,2025-01-05,ITALIA,ITA,LAZIO,12,LATINA,59,ITRI,059010,LAZIO,,Itri,PUBBLICA VIA,PRIVATO CITTADINO
LTCS362024000050,CONSUMATO,2024-05-31,2024-05-31,2024-06-01,ITALIA,ITA,LAZIO,12,LATINA,59,LATINA,059011,LAZIO,,Latina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS362024000052,CONSUMATO,2024-06-06,2024-06-06,2024-06-06,ITALIA,ITA,LAZIO,12,LATINA,59,LATINA,059011,LAZIO,,Latina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS392023000118,CONSUMATO,2023-12-25,2023-12-25,2023-12-25,ITALIA,ITA,LAZIO,12,LATINA,59,FONDI,059007,LAZIO,,Fondi,ABITAZIONE,PRIVATO CITTADINO
LTCS392024000007,CONSUMATO,2023-03-25,2024-02-01,2024-02-02,ITALIA,ITA,LAZIO,12,LATINA,59,FONDI,059007,LAZIO,,Fondi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTPC052024000340,CONSUMATO,2023-01-01,2024-04-30,2024-04-30,ITALIA,ITA,LAZIO,12,LATINA,59,SEZZE,059028,LAZIO,,Sezze,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTPC052024000850,CONSUMATO,2024-11-19,2024-11-29,2024-11-29,ITALIA,ITA,LAZIO,12,LATINA,59,CISTERNA DI LATINA,059005,LAZIO,,Cisterna di Latina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTPQ302024200040,CONSUMATO,2024-11-13,2024-11-13,2024-11-13,ITALIA,ITA,LAZIO,12,LATINA,59,LATINA,059011,LAZIO,,Latina,ABITAZIONE,PRIVATO CITTADINO
LTPQ302024200041,CONSUMATO,2024-11-02,2024-11-09,2024-11-13,ITALIA,ITA,LAZIO,12,LATINA,59,LATINA,059011,LAZIO,,Latina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTPQV02024000135,CONSUMATO,2024-07-13,2024-07-13,2024-07-15,ITALIA,ITA,LAZIO,12,LATINA,59,LATINA,059011,LAZIO,,Latina,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
LUCC022024000019,CONSUMATO,2024-02-26,2024-02-26,2024-02-26,ITALIA,ITA,TOSCANA,9,LUCCA,46,BARGA,046003,TOSCANA,,Barga,PUBBLICA VIA,PRIVATO CITTADINO
LUCS042023000032,CONSUMATO,2023-11-27,2023-11-27,2023-12-31,ITALIA,ITA,TOSCANA,9,LUCCA,46,LUCCA,046017,TOSCANA,,Lucca,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUCS042024000037,CONSUMATO,2024-07-01,2024-11-29,2024-12-09,ITALIA,ITA,TOSCANA,9,LUCCA,46,LUCCA,046017,TOSCANA,,Lucca,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUCS052024000006,CONSUMATO,,,2024-12-19,ITALIA,ITA,TOSCANA,9,LUCCA,46,PIAZZA AL SERCHIO,046023,TOSCANA,,Piazza al Serchio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUCS132024000165,CONSUMATO,,,2024-09-20,ITALIA,ITA,TOSCANA,9,LUCCA,46,VIAREGGIO,046033,TOSCANA,,Viareggio,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LUCS142024000016,CONSUMATO,2024-01-01,2024-03-27,2024-03-28,ITALIA,ITA,TOSCANA,9,LUCCA,46,VILLA BASILICA,046034,TOSCANA,,Villa Basilica,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUCS182025850004,CONSUMATO,2024-04-28,2025-01-12,2025-01-12,ITALIA,ITA,TOSCANA,9,LUCCA,46,CAREGGINE,046008,TOSCANA,,Careggine,ABITAZIONE,PRIVATO CITTADINO
LUCS182025850034,CONSUMATO,2024-06-01,2025-03-28,2025-03-28,ITALIA,ITA,TOSCANA,9,LUCCA,46,CAMPORGIANO,046006,TOSCANA,,Camporgiano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUCS232024000042,CONSUMATO,2023-06-06,2024-03-07,2024-04-17,ITALIA,ITA,TOSCANA,9,LUCCA,46,LUCCA,046017,TOSCANA,,Lucca,ABITAZIONE,NON PREVISTO/ALTRO
LUCS242025000026,CONSUMATO,2024-01-01,2025-03-18,2025-03-18,ITALIA,ITA,TOSCANA,9,LUCCA,46,CAMAIORE,046005,TOSCANA,,Camaiore,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUCS312024000027,CONSUMATO,2024-08-06,2024-08-06,2024-08-06,ITALIA,ITA,TOSCANA,9,LUCCA,46,FORTE DEI MARMI,046013,TOSCANA,,Forte dei Marmi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUPQ102024000624,CONSUMATO,2024-04-18,2024-04-18,2024-04-18,ITALIA,ITA,TOSCANA,9,LUCCA,46,LUCCA,046017,TOSCANA,,Lucca,ABITAZIONE,PRIVATO CITTADINO
LUPQ102024000896,CONSUMATO,2024-06-07,2024-06-07,2024-06-07,ITALIA,ITA,TOSCANA,9,LUCCA,46,LUCCA,046017,TOSCANA,,Lucca,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUPQ102024001597,CONSUMATO,2024-09-12,2024-09-12,2024-09-12,ITALIA,ITA,TOSCANA,9,LUCCA,46,LUCCA,046017,TOSCANA,,Lucca,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCC022024000061,CONSUMATO,2024-04-16,2024-04-16,2024-04-17,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,DESIO,108023,LOMBARDIA,,Desio,ABITAZIONE,PRIVATO CITTADINO
MBCC052024000106,CONSUMATO,2024-01-05,2024-01-05,2024-01-05,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,VEDANO AL LAMBRO,108046,LOMBARDIA,,Vedano al Lambro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCC052024000189,CONSUMATO,2024-05-01,2024-05-01,2024-05-02,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,BRUGHERIO,108012,LOMBARDIA,,Brugherio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCC082024000058,CONSUMATO,2022-11-01,2024-04-21,2024-04-21,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,VERANO BRIANZA,108048,LOMBARDIA,,Verano Brianza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS032024000016,CONSUMATO,2022-01-01,2024-01-19,2024-01-26,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS052024000020,CONSUMATO,2023-09-01,2024-02-23,2024-02-23,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,BOVISIO-MASCIAGO,108010,LOMBARDIA,,Bovisio-Masciago,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS052024000133,CONSUMATO,2024-08-12,2024-08-12,2024-08-12,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,BOVISIO-MASCIAGO,108010,LOMBARDIA,,Bovisio-Masciago,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS052024850509,CONSUMATO,2024-03-17,2024-03-17,2024-03-22,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,VAREDO,108045,LOMBARDIA,,Varedo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS062024000027,CONSUMATO,2023-12-19,2024-02-09,2024-02-09,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,MUGGIO',108034,LOMBARDIA,,Muggiò,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS072024000037,CONSUMATO,2024-02-29,2024-02-29,2024-03-05,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,CESANO MADERNO,108019,LOMBARDIA,,Cesano Maderno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS072024000066,CONSUMATO,2021-02-01,2024-04-25,2024-05-02,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,COGLIATE,108020,LOMBARDIA,,Cogliate,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS072025000032,CONSUMATO,2020-01-01,2025-03-20,2025-03-20,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,CESANO MADERNO,108019,LOMBARDIA,,Cesano Maderno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS102024000190,CONSUMATO,2024-11-26,2024-11-26,2024-12-23,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,MONZA,108033,LOMBARDIA,,Monza,ABITAZIONE,PRIVATO CITTADINO
MBCS112023857285,CONSUMATO,2020-01-01,2023-12-24,2023-12-24,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,MONZA,108033,LOMBARDIA,,Monza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS132025850510,CONSUMATO,2023-01-01,2025-04-18,2025-04-18,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,RENATE,108037,LOMBARDIA,,Renate,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS142024000013,CONSUMATO,2023-05-01,2024-01-22,2024-01-22,ITALIA,ITA,LOMBARDIA,3,MILANO,15,SAN VITTORE OLONA,015201,LOMBARDIA,,San Vittore Olona,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS142024000131,CONSUMATO,2024-11-12,2024-11-12,2024-11-13,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,CARATE BRIANZA,108015,LOMBARDIA,,Carate Brianza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS152024000103,CONSUMATO,2022-01-01,2024-07-20,2024-07-21,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,GIUSSANO,108024,LOMBARDIA,,Giussano,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MBCS152024000114,CONSUMATO,2024-07-06,2024-07-06,2024-07-06,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,GIUSSANO,108024,LOMBARDIA,,Giussano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS192024000042,CONSUMATO,2024-03-12,2024-03-12,2024-03-12,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,SEVESO,108040,LOMBARDIA,,Seveso,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS192024000161,CONSUMATO,2024-10-14,2024-10-14,2024-10-16,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,SEVESO,108040,LOMBARDIA,,Seveso,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS202024000197,CONSUMATO,2024-01-09,2024-01-09,2024-01-09,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,VERANO BRIANZA,108048,LOMBARDIA,,Verano Brianza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS212023001166,CONSUMATO,2020-01-01,2023-12-23,2023-12-27,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,AGRATE BRIANZA,108001,LOMBARDIA,,Agrate Brianza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS242024000073,TENTATO,2023-11-11,2023-11-11,2024-08-06,ITALIA,ITA,LOMBARDIA,3,LODI,98,LODI,098031,LOMBARDIA,,Lodi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS252024000191,CONSUMATO,2024-10-01,2024-11-09,2024-11-12,ITALIA,ITA,LOMBARDIA,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MBCS252024000192,CONSUMATO,2024-11-10,2024-11-10,2024-11-10,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,VIMERCATE,108050,LOMBARDIA,,Vimercate,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ102024000037,CONSUMATO,,,2024-01-29,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,MONZA,108033,LOMBARDIA,,Monza,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MBPQ102024000096,CONSUMATO,,,2024-02-25,IGNOTO,UNK,,,,,,,,,,ABITAZIONE,PRIVATO CITTADINO
MBPQ102024000801,CONSUMATO,2024-08-15,2024-08-15,2024-08-15,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,MONZA,108033,LOMBARDIA,,Monza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ102024400038,CONSUMATO,,,2024-01-08,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,MONZA,108033,LOMBARDIA,,Monza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ102024400265,CONSUMATO,2024-03-10,2024-03-10,2024-03-15,ITALIA,ITA,LOMBARDIA,3,MONZA E DELLA BRIANZA,108,MONZA,108033,LOMBARDIA,,Monza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ102024400744,CONSUMATO,2024-05-01,2024-06-30,2024-07-18,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
