PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
NUCS462024000108,CONSUMATO,2024-01-01,2024-12-01,2024-12-01,,SARDEGNA,NUORO,DORGALI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FECS052024000039,CONSUMATO,2024-08-25,2024-08-25,2024-08-25,,EMILIA ROMAGNA,FERRARA,COMACCHIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPPC032024000700,CONSUMATO,2024-10-25,2024-12-10,2024-12-10,,SICILIA,TRAPANI,ALCAMO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CHCS082024000008,CONSUMATO,2023-12-25,2024-02-20,2024-03-04,,ABRUZZO,CHIETI,ARIELLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS372024000048,CONSUMATO,2024-03-19,2024-03-19,2024-03-20,,MARCHE,ANCONA,FALCONARA MARITTIMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCS252024000025,CONSUMATO,2023-10-01,2024-03-05,2024-03-05,,TRENTINO ALTO ADIGE,BOLZANO,VILLABASSA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS432024000023,CONSUMATO,2023-11-01,2024-06-06,2024-06-07,,LOMBARDIA,MANTOVA,BORGO MANTOVANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVCS302024000029,CONSUMATO,2024-07-01,2024-07-27,2024-07-27,,LOMBARDIA,PAVIA,ZINASCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS232024850332,CONSUMATO,2024-01-28,2024-01-28,2024-01-31,,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO
MBCS072024000066,CONSUMATO,2021-02-01,2024-04-25,2024-05-02,,LOMBARDIA,MONZA E DELLA BRIANZA,COGLIATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGCS222024000031,CONSUMATO,2024-04-05,2024-04-07,2024-04-10,,UMBRIA,PERUGIA,TREVI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS422024000029,CONSUMATO,2024-09-27,2024-09-27,2024-09-28,,EMILIA ROMAGNA,RAVENNA,BAGNACAVALLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS382024850017,CONSUMATO,2019-08-01,2024-01-25,2024-01-25,,EMILIA ROMAGNA,MODENA,MIRANDOLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ENCS052024000015,CONSUMATO,2024-05-04,2024-05-04,2024-05-04,,SICILIA,ENNA,CENTURIPE,ISTITUTO O CASA DI CURA,PRIVATO CITTADINO
RMPC162024000267,CONSUMATO,,,2024-02-14,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002408,CONSUMATO,,,2023-12-19,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102025000333,CONSUMATO,2019-03-14,2025-02-28,2025-03-05,,UMBRIA,PERUGIA,MAGIONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TEPC012024000234,CONSUMATO,2024-10-28,2024-10-28,2024-10-28,,ABRUZZO,PESCARA,CITTA' SANT'ANGELO,ABITAZIONE,PRIVATO CITTADINO
COCS272024000210,CONSUMATO,,,2024-11-27,,LOMBARDIA,COMO,CERMENATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FOCS342024000020,CONSUMATO,2024-09-28,2024-09-28,2024-09-30,,EMILIA ROMAGNA,FORLI' CESENA,SOGLIANO AL RUBICONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS012024850090,CONSUMATO,2022-02-10,2024-02-10,2024-02-10,,SICILIA,AGRIGENTO,MENFI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS442024000029,CONSUMATO,2024-03-18,2024-03-18,2024-03-18,,VENETO,VICENZA,TORRI DI QUARTESOLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS512024850364,CONSUMATO,2024-01-15,2024-02-16,2024-02-16,,PUGLIA,BARI,BARI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022021000936,CONSUMATO,2021-05-22,2021-05-22,2021-05-22,,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO
PDPC002024000716,CONSUMATO,2024-10-03,2024-10-03,2024-10-05,,VENETO,PADOVA,PADOVA,PUBBLICA VIA,PRIVATO CITTADINO
TRCS142024000010,CONSUMATO,2024-07-25,2024-07-25,2024-07-25,,UMBRIA,TERNI,FABRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC042024000582,CONSUMATO,,,2024-07-30,,SICILIA,MESSINA,SAN FILIPPO DEL MELA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGCS172024000024,CONSUMATO,2024-07-07,2024-07-07,2024-07-07,,UMBRIA,PERUGIA,SPOLETO,PUBBLICA VIA,PRIVATO CITTADINO
GECS512024851511,CONSUMATO,2024-05-13,2024-05-30,2024-05-30,,LIGURIA,GENOVA,GENOVA,ABITAZIONE,PRIVATO CITTADINO
ALCS552024000013,CONSUMATO,2020-12-01,2024-06-28,2024-06-28,,PIEMONTE,ALESSANDRIA,CASTELNUOVO SCRIVIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCT012024000004,CONSUMATO,2023-08-01,2024-08-14,2024-08-14,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ENCC012024000024,CONSUMATO,2024-07-22,2024-07-22,2024-07-22,,SICILIA,ENNA,ENNA,PUBBLICA VIA,PRIVATO CITTADINO
RMPC212024000734,CONSUMATO,2024-04-17,2024-04-17,2024-04-19,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TACS132024000101,CONSUMATO,2020-10-21,2024-10-16,2024-10-16,,PUGLIA,TARANTO,LATERZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PICC012024000746,CONSUMATO,2024-12-11,2024-12-11,2024-12-11,,TOSCANA,PISA,PISA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS582023000072,CONSUMATO,2023-12-25,2023-12-25,2023-12-25,,CALABRIA,COSENZA,CETRARO,ABITAZIONE,PRIVATO CITTADINO
BSCS282024800022,CONSUMATO,2024-11-05,2024-11-05,2024-11-05,,LOMBARDIA,BRESCIA,REZZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024003414,CONSUMATO,2024-10-27,2024-10-27,2024-10-28,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS312024000002,CONSUMATO,2024-01-11,2024-01-11,2024-01-12,,PIEMONTE,CUNEO,SAVIGLIANO,ABITAZIONE,PRIVATO CITTADINO
MICS732024000162,CONSUMATO,2024-12-13,2024-12-13,2024-12-13,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000126,CONSUMATO,2024-01-21,2024-01-21,2024-01-21,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS202024000024,CONSUMATO,2023-12-01,2024-07-12,2024-07-12,,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOCS692023000221,CONSUMATO,2023-12-30,2023-12-30,2023-12-30,,PIEMONTE,TORINO,RIVALTA DI TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TAPC022024000001,CONSUMATO,2024-01-02,2024-01-02,2024-01-03,,PUGLIA,TARANTO,MARTINA FRANCA,ABITAZIONE,PRIVATO CITTADINO
POCS062024000155,CONSUMATO,2024-09-27,2024-09-27,2024-09-27,,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS592024000002,CONSUMATO,2019-01-01,2024-01-17,2024-01-17,,EMILIA ROMAGNA,BOLOGNA,DOZZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024002081,CONSUMATO,2024-10-11,2024-10-11,2024-10-11,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001397,CONSUMATO,2024-01-01,2024-08-02,2024-08-02,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVCS032024000016,CONSUMATO,2024-03-02,2024-03-02,2024-03-02,,LOMBARDIA,PAVIA,PAVIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000008,CONSUMATO,2024-01-01,2024-01-01,2024-01-03,,PUGLIA,FOGGIA,FOGGIA,PUBBLICA VIA,PRIVATO CITTADINO
NAPC092024000001,CONSUMATO,2024-01-09,2024-01-09,2024-01-09,,CAMPANIA,NAPOLI,NAPOLI,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
KRCS232024000117,CONSUMATO,2021-01-01,2024-08-13,2024-08-13,,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS582025000014,CONSUMATO,2019-01-01,2025-02-24,2025-03-06,,PIEMONTE,CUNEO,PRIOCCA,ABITAZIONE,PRIVATO CITTADINO
RMPC452023403120,CONSUMATO,2022-07-01,2023-02-24,2023-02-24,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS102023000100,CONSUMATO,2023-11-29,2023-11-29,2023-12-12,,TOSCANA,AREZZO,MONTEVARCHI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS302024000042,CONSUMATO,2024-06-17,2024-07-03,2024-07-03,,MARCHE,ANCONA,CASTELFIDARDO,ABITAZIONE,PRIVATO CITTADINO
PACS0I2024850655,CONSUMATO,2024-09-06,2024-09-09,2024-09-09,,SICILIA,PALERMO,PALERMO,LOCALE/ESERCIZIO PUBBLICO,NON PREVISTO/ALTRO
PRCS392023000133,CONSUMATO,2023-12-24,2023-12-24,2023-12-24,,EMILIA ROMAGNA,PARMA,PARMA,PUBBLICA VIA,PRIVATO CITTADINO
SIPQ302024000058,CONSUMATO,2024-01-27,2024-01-27,2024-12-27,,TOSCANA,SIENA,SIENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS392024000017,CONSUMATO,2024-03-26,2024-03-26,2024-03-26,,PUGLIA,LECCE,CAMPI SALENTINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC062024700212,CONSUMATO,2024-07-29,2024-07-29,2024-07-29,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC032024000274,CONSUMATO,2024-04-19,2024-04-19,2024-04-19,,SICILIA,SIRACUSA,AVOLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS2C2024000175,CONSUMATO,2024-03-01,2024-12-08,2024-12-08,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS102024400067,CONSUMATO,2024-08-08,2024-08-08,2024-08-09,,SICILIA,SIRACUSA,FLORIDIA,ABITAZIONE,PRIVATO CITTADINO
BGCS322023851168,CONSUMATO,2021-06-01,2023-12-18,2023-12-22,,LOMBARDIA,BERGAMO,BAGNATICA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS252023850462,CONSUMATO,2023-01-01,2023-12-20,2023-12-21,,SICILIA,SIRACUSA,PALAZZOLO ACREIDE,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102023002368,CONSUMATO,,,2023-11-29,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TVCS182023000032,CONSUMATO,,,2023-12-23,,VENETO,TREVISO,CORDIGNANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS522024000006,CONSUMATO,,,2024-01-24,,SICILIA,MESSINA,OLIVERI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PICS252024000016,CONSUMATO,,,2024-05-19,,TOSCANA,PISA,VICOPISANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANPC012024000350,CONSUMATO,2024-06-21,2024-06-21,2024-06-24,,MARCHE,ANCONA,CERRETO D'ESI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTCS102023000012,CONSUMATO,,,2023-12-28,,TOSCANA,PISTOIA,SAMBUCA PISTOIESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS052024000004,CONSUMATO,2023-08-01,2024-03-01,2024-03-02,,EMILIA ROMAGNA,PARMA,ALBARETO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS622024000054,CONSUMATO,2024-06-29,2024-06-29,2024-06-29,,LOMBARDIA,BRESCIA,GUSSAGO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BOCS562025000005,CONSUMATO,2023-07-31,2025-01-27,2025-01-27,,EMILIA ROMAGNA,BOLOGNA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PICS252024000018,CONSUMATO,2024-05-14,2024-05-14,2024-05-14,,TOSCANA,PISA,BUTI,ABITAZIONE,PRIVATO CITTADINO
LECS452024000219,CONSUMATO,2024-08-03,2024-08-03,2024-08-03,,PUGLIA,LECCE,COPERTINO,PUBBLICA VIA,PRIVATO CITTADINO
RMPQ312024000031,CONSUMATO,2022-12-17,2022-12-17,2024-01-16,,LAZIO,ROMA,ALBANO LAZIALE,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
NAPC212024500639,CONSUMATO,2024-05-15,2024-05-15,2024-05-16,,CAMPANIA,NAPOLI,NAPOLI,ABITAZIONE,PRIVATO CITTADINO
PEPQ302024000119,CONSUMATO,2024-10-27,2024-10-27,2024-10-28,,ABRUZZO,PESCARA,PESCARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS482024850032,CONSUMATO,2024-02-13,2024-02-13,2024-02-21,,CALABRIA,COSENZA,ROVITO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024000235,CONSUMATO,2024-02-09,2024-02-09,2024-02-09,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTCS072024852373,CONSUMATO,,,2024-08-28,,PUGLIA,BARLETTA-ANDRIA-TRANI,ANDRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CECS512024850058,CONSUMATO,2024-03-12,2024-03-12,2024-03-12,,CAMPANIA,CASERTA,FALCIANO DEL MASSICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002352,CONSUMATO,,,2024-12-23,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOPC012024004030,CONSUMATO,2024-12-09,2024-12-09,2024-12-09,,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VACS242024000134,CONSUMATO,2021-01-01,2024-09-27,2024-09-27,,LOMBARDIA,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC362024000060,CONSUMATO,2024-01-17,2024-01-17,2024-01-31,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001188,CONSUMATO,2024-07-05,2024-07-05,2024-07-05,,UMBRIA,PERUGIA,PERUGIA,LUOGO DI CULTO,NON PREVISTO/ALTRO
CACS222024850154,CONSUMATO,2024-09-28,2024-09-28,2024-09-28,,SARDEGNA,CAGLIARI,CARBONIA,PUBBLICA VIA,PRIVATO CITTADINO
PTCS072024000086,CONSUMATO,2024-09-21,2024-09-21,2024-10-08,,TOSCANA,PISTOIA,PESCIA,PUBBLICA VIA,PRIVATO CITTADINO
PDCS232024000078,CONSUMATO,2024-07-14,2024-07-14,2024-07-15,,VENETO,PADOVA,RUBANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS032024000092,CONSUMATO,2024-12-16,2024-12-16,2024-12-16,,BASILICATA,MATERA,NOVA SIRI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS152024000057,CONSUMATO,2024-12-27,2024-12-27,2024-12-28,,VENETO,VENEZIA,DOLO,ABITAZIONE,LIBERO PROFESSIONISTA
VIPQ302024001719,CONSUMATO,2023-01-14,2023-01-14,2024-01-16,,VENETO,VICENZA,VICENZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS332024850426,CONSUMATO,2024-01-31,2024-01-31,2024-01-31,,TOSCANA,GROSSETO,GROSSETO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS232024850144,CONSUMATO,2022-12-25,2024-02-06,2024-02-10,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NACS312024000088,CONSUMATO,2024-09-24,2024-09-24,2024-09-24,,CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCCS912024000009,CONSUMATO,2024-06-22,2024-10-05,2024-10-09,,CALABRIA,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002021,CONSUMATO,2024-11-10,2024-11-10,2024-11-11,,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
BSCS202024000054,CONSUMATO,2024-11-27,2024-11-27,2024-12-01,,LOMBARDIA,BRESCIA,TRAVAGLIATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS362024000033,CONSUMATO,,,2024-03-29,,EMILIA ROMAGNA,BOLOGNA,MONTE SAN PIETRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGPQ102024000114,CONSUMATO,2024-06-07,2024-06-07,2024-06-08,,SICILIA,AGRIGENTO,AGRIGENTO,PUBBLICA VIA,PRIVATO CITTADINO
RMCS0F2024000017,CONSUMATO,2024-01-01,2024-01-24,2024-01-24,,LAZIO,ROMA,MARINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS342024850006,CONSUMATO,,,2024-01-02,,SICILIA,TRAPANI,CUSTONACI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS382024540300,CONSUMATO,2024-05-01,2024-06-09,2024-06-09,,PUGLIA,BARI,CONVERSANO,ABITAZIONE,PRIVATO CITTADINO
NACS552024000128,CONSUMATO,2024-08-04,2024-08-04,2024-08-04,,CAMPANIA,NAPOLI,NAPOLI,ABITAZIONE,PRIVATO CITTADINO
RMCT012024000006,CONSUMATO,,,2024-02-02,,LAZIO,ROMA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SSCS622023000036,CONSUMATO,2023-12-07,2023-12-07,2023-12-07,,SARDEGNA,SASSARI,OSSI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC012025000699,CONSUMATO,2024-10-27,2025-03-01,2025-03-19,,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPQ102023510380,CONSUMATO,2023-12-11,2023-12-11,2023-12-12,,CAMPANIA,NAPOLI,NAPOLI,ABITAZIONE,PRIVATO CITTADINO
MEPC042024000075,CONSUMATO,2024-01-26,2024-01-26,2024-01-29,,SICILIA,MESSINA,ROMETTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS322024850089,CONSUMATO,2024-06-18,2024-06-18,2024-06-18,,CAMPANIA,SALERNO,SICIGNANO DEGLI ALBURNI,ABITAZIONE,PRIVATO CITTADINO
AQPC012025000014,CONSUMATO,2024-07-01,2024-12-31,2025-01-08,,ABRUZZO,L'AQUILA,AVEZZANO,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
TSGN422024000025,CONSUMATO,2024-04-12,2024-04-12,2024-04-12,,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS152024000053,CONSUMATO,,,2024-04-03,,LOMBARDIA,BERGAMO,BRIGNANO GERA D'ADDA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOCS222024000028,CONSUMATO,2024-08-06,2024-08-06,2024-08-08,,LOMBARDIA,SONDRIO,CHIAVENNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VBPQ102023001504,CONSUMATO,2022-12-11,2022-12-11,2023-12-27,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ102024400038,CONSUMATO,,,2024-01-08,,LOMBARDIA,MONZA E DELLA BRIANZA,MONZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPQ102024010019,CONSUMATO,2024-01-10,2024-01-10,2024-01-10,,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPQ102024000046,CONSUMATO,2024-03-03,2024-03-03,2024-03-03,,CALABRIA,REGGIO CALABRIA,REGGIO CALABRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022023001035,CONSUMATO,2023-06-30,2023-06-30,2023-06-30,,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO
MEPC082024000169,CONSUMATO,2024-08-16,2024-09-26,2024-09-26,,SICILIA,MESSINA,CAPO D'ORLANDO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MECS552024000005,CONSUMATO,2024-08-17,2024-08-18,2024-08-19,,SICILIA,MESSINA,CASTELL'UMBERTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC092024200424,CONSUMATO,2024-04-07,2024-04-07,2024-04-08,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS322024852520,CONSUMATO,2024-08-30,2024-08-30,2024-09-05,,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102023001281,CONSUMATO,2023-12-16,2023-12-16,2023-12-16,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQPQ102024000373,CONSUMATO,2023-11-01,2023-11-01,2024-02-23,FRANCIA,,,,ABITAZIONE,PRIVATO CITTADINO
MCCS142024000027,CONSUMATO,2024-09-24,2024-09-24,2024-09-24,,MARCHE,MACERATA,MACERATA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FOPQ302024000079,CONSUMATO,2024-09-01,2024-09-25,2024-10-04,,EMILIA ROMAGNA,FORLI' CESENA,FORLI',NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024100411,CONSUMATO,2024-02-15,2024-02-15,2024-02-16,,TOSCANA,PRATO,PRATO,PUBBLICA VIA,PRIVATO CITTADINO
RAPQ102024000218,CONSUMATO,2019-01-01,2024-01-07,2024-02-07,,EMILIA ROMAGNA,RAVENNA,RAVENNA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RAPQ102024001532,CONSUMATO,2024-08-25,2024-08-25,2024-08-26,,EMILIA ROMAGNA,RAVENNA,RAVENNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024003270,CONSUMATO,2024-10-09,2024-10-09,2024-10-09,,LAZIO,ROMA,ROMA,PUBBLICA VIA,NON PREVISTO/ALTRO
RMPC522024000271,CONSUMATO,2024-06-13,2024-06-13,2024-06-13,,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
NAPC062024700238,CONSUMATO,2024-03-17,2024-03-17,2024-03-18,,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,LUOGO DI CULTO,NON PREVISTO/ALTRO
TPCS362024850018,CONSUMATO,2024-02-16,2024-02-16,2024-02-16,,SICILIA,TRAPANI,TRAPANI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VCPQ102024000851,CONSUMATO,2021-01-01,2024-05-10,2024-05-10,,PIEMONTE,VERCELLI,VERCELLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ102024501176,CONSUMATO,2024-01-01,2024-05-27,2024-05-28,,TOSCANA,LIVORNO,LIVORNO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PNPQ302024000003,CONSUMATO,2022-01-01,2024-01-31,2024-01-31,,FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCC012024000068,CONSUMATO,2024-03-19,2024-03-19,2024-03-20,,LOMBARDIA,BERGAMO,BONATE SOTTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC082025000020,CONSUMATO,2024-12-12,2025-02-10,2025-02-10,,SICILIA,MESSINA,CAPO D'ORLANDO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS032024000016,CONSUMATO,2022-01-01,2024-01-19,2024-01-26,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS752024000038,CONSUMATO,,,2024-07-07,,LOMBARDIA,MILANO,BERNATE TICINO,ABITAZIONE,NON PREVISTO/ALTRO
BGCS052024000035,CONSUMATO,2024-09-27,2024-09-27,2024-09-27,,LOMBARDIA,BERGAMO,SAN GIOVANNI BIANCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS332025000005,CONSUMATO,2024-01-01,2024-01-23,2025-01-23,,TRENTINO ALTO ADIGE,TRENTO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MECS352023000070,CONSUMATO,2023-12-13,2023-12-28,2023-12-28,,SICILIA,MESSINA,SPADAFORA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
COCS312025000015,CONSUMATO,2023-01-01,2025-02-05,2025-02-10,,LOMBARDIA,COMO,ALBAVILLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS692023852353,CONSUMATO,2023-07-13,2023-07-13,2023-07-14,,PIEMONTE,TORINO,ORBASSANO,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024000361,CONSUMATO,,,2024-03-03,,UMBRIA,PERUGIA,CORCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS292025000021,CONSUMATO,2022-01-01,2025-03-07,2025-03-10,,VENETO,VICENZA,SANTORSO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPQ102023008587,CONSUMATO,2023-12-21,2023-12-21,2023-12-21,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002345,CONSUMATO,,,2024-12-27,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ302024000022,CONSUMATO,2024-02-28,2024-02-28,2024-02-28,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS322024000010,CONSUMATO,2024-01-13,2024-01-13,2024-01-13,,EMILIA ROMAGNA,PARMA,LANGHIRANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS202024000035,CONSUMATO,2024-04-26,2024-05-26,2024-05-27,,PIEMONTE,ALESSANDRIA,TORTONA,PUBBLICA VIA,PRIVATO CITTADINO
VICS422024000019,CONSUMATO,2024-01-01,2024-01-01,2024-02-02,,VENETO,VICENZA,MONTECCHIO MAGGIORE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVCC022024990016,CONSUMATO,2024-08-28,2024-08-28,2024-08-28,,LOMBARDIA,PAVIA,CILAVEGNA,ABITAZIONE,PRIVATO CITTADINO
