PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
BNPQ302025020005,612,CP,,MINACCIA,CONSUMATO,20030423153537481635,FEMMINA,40,ITALIA,20250122132327970632,MASCHIO,23,EGITTO,,NON INDICATO,,,EX FIDANZATO,2024-02-01,2025-01-20,2025-01-20,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CSCS242024000030,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20121129102927242069,FEMMINA,25,ITALIA,20241022112832279876,MASCHIO,36,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-26,2024-10-11,2024-10-14,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS952024000104,582,CP,,LESIONI PERSONALI,CONSUMATO,20051031141857951533,FEMMINA,45,ITALIA,19990410094528003021,MASCHIO,42,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-07-28,2024-07-28,2024-07-29,IGNOTO,UNK,,,,PUBBLICA VIA,PRIVATO CITTADINO
KRCS112024850056,610,CP,,VIOLENZA PRIVATA,CONSUMATO,20080712002933511330,FEMMINA,48,CANADA,20231213095452352548,MASCHIO,9,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2023-11-01,2024-05-17,2024-05-18,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPQ182024011270,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20150830180803081645,FEMMINA,27,ITALIA,19961221121042038396,MASCHIO,45,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-04-23,2024-04-23,2024-04-24,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022024000072,582,CP,,LESIONI PERSONALI,CONSUMATO,20031208090224774535,FEMMINA,41,ITALIA,20021105080242886012,MASCHIO,42,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-17,2024-01-17,2024-01-18,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO
MIPC022024500255,582,CP,,LESIONI PERSONALI,CONSUMATO,20031208090224774535,FEMMINA,41,ITALIA,20021105080242886012,MASCHIO,43,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-02-14,2024-02-14,2024-02-20,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,PUBBLICA VIA,PRIVATO CITTADINO
MIPC012024150308,582,CP,,LESIONI PERSONALI,CONSUMATO,20040615111423647848,FEMMINA,54,ITALIA,20170615230059550196,FEMMINA,19,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-11-25,2024-11-25,2024-11-25,ITALIA,ITA,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,ABITAZIONE,PRIVATO CITTADINO
RAPC022024200022,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20240707154745747859,FEMMINA,13,ITALIA,20091123155013720381,MASCHIO,28,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2022-06-01,2022-09-22,2024-12-08,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,SOLAROLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024000621,610,CP,,VIOLENZA PRIVATA,CONSUMATO,20120902112708372289,FEMMINA,31,ITALIA,20090822160021300562,MASCHIO,31,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-05-27,2024-05-27,2024-05-31,ITALIA,ITA,LOMBARDIA,MANTOVA,BORGO VIRGILIO,PUBBLICA VIA,NON PREVISTO/ALTRO
VECS312024850147,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20081215181305316179,FEMMINA,39,MAROCCO,20240324073722482537,MASCHIO,34,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-03-19,2024-03-19,2024-03-19,ITALIA,ITA,VENETO,VENEZIA,CAVALLINO-TREPORTI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS012024000160,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20220820052137957696,FEMMINA,22,ITALIA,19941024151934018689,MASCHIO,54,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-10-15,2024-10-15,2024-10-15,ITALIA,ITA,LAZIO,ROMA,FONTE NUOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022024500255,582,CP,,LESIONI PERSONALI,CONSUMATO,20230428161516246131,FEMMINA,14,ITALIA,20021105080242886012,MASCHIO,43,ITALIA,,NON INDICATO,,,ALTRO,2024-02-14,2024-02-14,2024-02-20,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,PUBBLICA VIA,PRIVATO CITTADINO
MICS112024000049,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20200701150004607349,FEMMINA,21,ITALIA,20190327235537189677,MASCHIO,21,ITALIA,,NON INDICATO,,,EX FIDANZATO,,,2024-10-11,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC022020002330,582,CP,,LESIONI PERSONALI,CONSUMATO,20240309133557029117,FEMMINA,60,ITALIA,20010729172929614677,MASCHIO,37,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2020-12-23,2020-12-23,2020-12-24,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO
BOPQ312023000350,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,20161001101631098468,FEMMINA,16,ITALIA,20221107181135547585,MASCHIO,15,UCRAINA,,NON INDICATO,,,CONOSCENTE/AMICO,2023-05-21,2023-05-21,2023-09-11,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPQ312024000045,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,20240304104130438709,FEMMINA,12,ITALIA,19921210151533035909,MASCHIO,48,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-02-01,2024-02-27,2024-02-27,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSPC022024105442,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240526000633059737,FEMMINA,10,ITALIA,20240823135630567413,FEMMINA,33,,,NON INDICATO,,,ALTRO PARENTE,2024-03-01,2024-03-01,2024-08-23,ITALIA,ITA,TOSCANA,MASSA CARRARA,CARRARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CECS622024851145,582,CP,,LESIONI PERSONALI,CONSUMATO,20211212010810069741,FEMMINA,20,ITALIA,20240919190501224849,MASCHIO,28,,,NON INDICATO,,,FIDANZATO,2024-09-15,2024-09-15,2024-09-19,ITALIA,ITA,CAMPANIA,CASERTA,CARINARO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTPQ102023073463,582,CP,,LESIONI PERSONALI,CONSUMATO,19960906114855024368,MASCHIO,51,ITALIA,20231227095314319544,FEMMINA,43,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-09-28,2023-09-28,2023-12-23,ITALIA,ITA,SICILIA,CATANIA,CATANIA,ABITAZIONE,PRIVATO CITTADINO
CTCS642024000095,582,CP,,LESIONI PERSONALI,CONSUMATO,20140310211524424813,FEMMINA,21,ITALIA,20240809104434365692,MASCHIO,39,,,NON INDICATO,,,ALTRO,2024-08-07,2024-08-07,2024-08-09,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTPQ102024074201,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240215132651529230,FEMMINA,50,MAROCCO,20150126161957604843,FEMMINA,22,LIBIA,,NON INDICATO,,,ALTRO PARENTE,2023-02-13,2023-02-13,2024-02-13,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS642025000024,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20020731093854224845,FEMMINA,47,SRI LANKA (CEYLON),20250407145732012387,MASCHIO,33,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-31,2024-12-31,2025-04-04,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS402024850437,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19961014112636004282,FEMMINA,62,ITALIA,19991001161142042507,MASCHIO,40,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-03-07,2024-03-07,2024-03-07,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPQ102025011499,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20150914130939384123,FEMMINA,33,ITALIA,20110826031721841013,MASCHIO,32,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-05-01,2025-04-04,2025-04-05,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RAPQ102024001463,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20240821160758354816,FEMMINA,15,ITALIA,20020610100807859865,FEMMINA,46,ITALIA,,NON INDICATO,,,ALTRO,2024-08-16,2024-08-16,2024-08-16,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,CERVIA,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
RAPQ102024001463,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20240821160758354816,FEMMINA,15,ITALIA,20240417152923819317,FEMMINA,19,ITALIA,,NON INDICATO,,,ALTRO,2024-08-16,2024-08-16,2024-08-16,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,CERVIA,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
RMPC042024001697,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,19940103104057014567,FEMMINA,46,ITALIA,20241129031932069077,MASCHIO,46,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-11-26,2024-11-26,2024-11-28,ITALIA,ITA,LAZIO,ROMA,CIVITAVECCHIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MOCS412024000016,582,CP,,LESIONI PERSONALI,CONSUMATO,20090508175501053873,FEMMINA,30,MAROCCO,20240613141531992318,MASCHIO,37,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-06-09,2024-06-09,2024-06-10,ITALIA,ITA,EMILIA ROMAGNA,MODENA,FINALE EMILIA,ABITAZIONE,PRIVATO CITTADINO
MOCS412024000016,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20090508175501053873,FEMMINA,30,MAROCCO,20240613141057601012,MASCHIO,36,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-01-01,2024-06-09,2024-06-10,ITALIA,ITA,EMILIA ROMAGNA,MODENA,FINALE EMILIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102030,612,CP,,MINACCIA,CONSUMATO,20180803163842633548,FEMMINA,23,ITALIA,20240906101117336526,MASCHIO,,,,NON INDICATO,,,FIDANZATO,2024-08-04,2024-08-04,2024-09-05,ITALIA,ITA,TOSCANA,FIRENZE,FIRENZE,PUBBLICA VIA,PRIVATO CITTADINO
MIPQ182024011227,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20220724110156629362,FEMMINA,31,ARGENTINA,20191114073731730934,MASCHIO,36,ARGENTINA,,NON INDICATO,,,EX FIDANZATO,,,2024-04-16,ITALIA,ITA,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102023001281,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240110084855476527,FEMMINA,42,ITALIA,20071121075427590922,MASCHIO,44,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-12-16,2023-12-16,2023-12-16,ITALIA,ITA,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPF252025000043,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19981209202540007398,MASCHIO,43,ITALIA,20061214125257721350,FEMMINA,40,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-25,2025-01-25,2025-01-25,ITALIA,ITA,LAZIO,ROMA,FIUMICINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQPQ102024000373,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',CONSUMATO,20240223181529555289,FEMMINA,34,TUNISIA,20240223181529573130,MASCHIO,38,TUNISIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-11-01,2023-11-01,2024-02-23,FRANCIA,FRA,,,,ABITAZIONE,PRIVATO CITTADINO
LEPQ302024030001,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20050307184803989031,FEMMINA,38,ITALIA,20200102180413411558,MASCHIO,41,MAROCCO,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-10-01,2023-10-01,2024-01-08,ITALIA,ITA,PUGLIA,LECCE,LECCE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CACS712025000001,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20010618164353604554,FEMMINA,41,ITALIA,20010719180752981038,MASCHIO,40,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2021-01-01,2021-01-01,2025-02-01,ITALIA,ITA,SARDEGNA,CAGLIARI,MARACALAGONIS,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC042024000022,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20020319111416089526,MASCHIO,44,ITALIA,20240205155740257080,FEMMINA,39,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-01-10,2024-01-10,2024-01-12,ITALIA,ITA,SICILIA,MESSINA,MILAZZO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MEPC042024000022,612,CP,,MINACCIA,CONSUMATO,20020319111416089526,MASCHIO,44,ITALIA,20240205155740257080,FEMMINA,39,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-01-10,2024-01-10,2024-01-12,ITALIA,ITA,SICILIA,MESSINA,MILAZZO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PAPC142024001493,612,CP,,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,CONSUMATO,19960620184940914119,MASCHIO,51,ITALIA,20050430222202753738,FEMMINA,47,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2022-01-09,2024-01-23,2024-01-24,ITALIA,ITA,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC172025000039,610,CP,,VIOLENZA PRIVATA,CONSUMATO,20050308100549010331,FEMMINA,42,ITALIA,20050308100548964419,MASCHIO,47,ITALIA,,NON INDICATO,,,ALTRO,2024-12-30,2025-01-02,2025-01-07,ITALIA,ITA,SICILIA,PALERMO,PALERMO,ABITAZIONE,PRIVATO CITTADINO
PAPC182024303060,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20060510140824575702,FEMMINA,41,ITALIA,20010804232826881981,MASCHIO,48,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-11-24,2024-12-29,2024-12-30,ITALIA,ITA,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PAPC182024302355,582,CP,,LESIONI PERSONALI,CONSUMATO,19890306111805019893,MASCHIO,52,ITALIA,20241008110945938294,MASCHIO,,,,NON INDICATO,,,ALTRO,2024-09-30,2024-09-30,2024-10-05,ITALIA,ITA,SICILIA,PALERMO,PALERMO,PUBBLICA VIA,PRIVATO CITTADINO
RMCS472024851216,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20160115203528820015,FEMMINA,32,ITALIA,20240410124930290846,FEMMINA,66,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-03-13,2024-04-10,2024-04-10,ITALIA,ITA,LAZIO,ROMA,POMEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102023103451,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20020208074225058334,FEMMINA,42,ITALIA,20020208074225243236,MASCHIO,46,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2023-12-21,ITALIA,ITA,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102460,609,CP,,VIOLENZA SESSUALE,TENTATO,20241031031750960652,FEMMINA,18,STATI UNITI D'AMERICA,20241031211621214503,MASCHIO,30,MAROCCO,,NON INDICATO,,,PERSONA SCONOSCIUTA ALLA VITTIMA,2024-10-31,2024-10-31,2024-10-31,ITALIA,ITA,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102067,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20031003210249425929,FEMMINA,70,ITALIA,20021105221335386248,MASCHIO,40,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-09-09,2024-09-09,2024-09-10,ITALIA,ITA,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102067,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20031003210249493980,FEMMINA,49,ITALIA,20021105221335386248,MASCHIO,40,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-09-09,2024-09-09,2024-09-10,ITALIA,ITA,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RAPQ102023001093,582,CP,,LESIONI PERSONALI,CONSUMATO,20091116102408825465,FEMMINA,39,ITALIA,20091116102408631745,MASCHIO,48,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-09-21,2023-09-21,2023-09-22,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,RAVENNA,ABITAZIONE,PRIVATO CITTADINO
RMPC522024000183,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240429101704847061,MASCHIO,4,ITALIA,20201219181134989629,FEMMINA,48,ITALIA,,NON INDICATO,,,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA,,,2024-04-24,ITALIA,ITA,LAZIO,ROMA,ROMA,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
RMPC472025400080,609,CP,,VIOLENZA SESSUALE,CONSUMATO,19970115111824087307,FEMMINA,61,INDIA,20040603134426781663,MASCHIO,54,ITALIA,,NON INDICATO,,,COLLEGA/DATORE DI LAVORO,2024-11-18,2024-11-18,2025-01-11,ITALIA,ITA,LAZIO,ROMA,ROMA,OSPEDALE,NON PREVISTO/ALTRO
RMPC232024010181,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20150828130506846776,FEMMINA,50,ITALIA,20240617130933091680,MASCHIO,50,,,NON INDICATO,,,ALTRO,2023-12-31,2024-06-17,2024-06-17,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0U2024000232,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19931016203039096540,MASCHIO,47,ITALIA,20070804141844897449,FEMMINA,34,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-10-28,2024-10-28,2024-10-28,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000192,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20210217223547327364,FEMMINA,18,ITALIA,20180610000305832161,MASCHIO,26,ROMANIA,,NON INDICATO,,,FIDANZATO,2023-04-12,2023-04-12,2024-04-12,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCP032024000054,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20200125153451921270,FEMMINA,22,ITALIA,20190222110237574540,MASCHIO,22,ITALIA,,NON INDICATO,,,EX FIDANZATO,2022-02-01,2024-08-03,2024-08-03,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC252024000682,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20120403193903311154,FEMMINA,32,ITALIA,20090406193739050135,MASCHIO,38,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-02-01,2024-02-01,2024-04-04,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC472024402034,570,CP,,VIOLAZIONE DEGLI OBBLIGHI DI ASSISTENZA FAMILIARE,CONSUMATO,20030123113116695010,FEMMINA,47,ROMANIA,20010429000254029203,MASCHIO,52,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-11-06,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS412024000278,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20140422214524326513,FEMMINA,34,ITALIA,20241202134002744512,MASCHIO,39,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-02,2024-12-02,2024-12-02,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCP032024000052,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,19880729100326539292,FEMMINA,63,ITALIA,20010731121439855877,MASCHIO,57,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,,,2024-06-25,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC472024402154,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20180725015420515967,FEMMINA,25,ITALIA,20020528194628673322,MASCHIO,38,ITALIA,,NON INDICATO,,,VICINO DI CASA,2024-03-01,2024-11-28,2024-11-28,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
NUCS342024000002,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20011116002235406177,MASCHIO,42,ITALIA,20240524103916453818,MASCHIO,75,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2023-08-01,2023-08-01,2024-03-28,ITALIA,ITA,SARDEGNA,NUORO,SAGAMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0H2024850153,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20030528200154636031,FEMMINA,55,MOLDAVIA,20240215143332810549,MASCHIO,60,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-02-04,2024-02-04,2024-02-04,ITALIA,ITA,LAZIO,ROMA,SANTA MARINELLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CEPC032025000045,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20161024230704466746,FEMMINA,28,ITALIA,20030618203618756634,MASCHIO,38,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-12-23,2025-03-31,2025-03-31,ITALIA,ITA,CAMPANIA,CASERTA,SESSA AURUNCA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPC062024000075,582,CP,,LESIONI PERSONALI,CONSUMATO,20030319011042856956,MASCHIO,51,FRANCIA,20240304191344403891,MASCHIO,24,,,NON INDICATO,,,ALTRO,2023-12-23,2023-12-23,2024-02-28,ITALIA,ITA,CALABRIA,REGGIO CALABRIA,SIDERNO,PUBBLICA VIA,PRIVATO CITTADINO
PAPC022024000036,612,CP,,MINACCIA,CONSUMATO,20210327194347231040,FEMMINA,17,ITALIA,20190808133912574038,MASCHIO,19,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-02-19,2024-02-23,2024-02-23,ITALIA,ITA,SICILIA,PALERMO,TERMINI IMERESE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NAPC062024700254,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20010718123335086500,MASCHIO,45,ITALIA,20071215182228632759,MASCHIO,32,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-08-16,2024-08-16,2024-08-16,ITALIA,ITA,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCS142024000012,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20140713110116538395,FEMMINA,20,ROMANIA,20170821121836923845,MASCHIO,27,ITALIA,20170821121836923845,MASCHIO,27,ITALIA,EX FIDANZATO,2024-08-20,2024-08-20,2024-09-04,ITALIA,ITA,CAMPANIA,BENEVENTO,FOGLIANISE,PUBBLICA VIA,PRIVATO CITTADINO
