anno,provinciauts_corretto,descrizione_reato,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine,perc_donne_vittime
2022,LODI,9. PERCOSSE,5,98.0,14-17,4670,4386,1.1399908800729595
2023,LODI,9. PERCOSSE,2,98.0,14-17,4670,4386,0.45599635202918376
2024,LODI,9. PERCOSSE,2,98.0,14-17,4670,4386,0.45599635202918376
2019,LODI,9. PERCOSSE,5,98.0,18-24,7863,7284,0.686436024162548
2020,LODI,9. PERCOSSE,6,98.0,18-24,7863,7284,0.8237232289950577
2021,LODI,9. PERCOSSE,2,98.0,18-24,7863,7284,0.2745744096650192
2022,LODI,9. PERCOSSE,7,98.0,18-24,7863,7284,0.9610104338275672
2023,LODI,9. PERCOSSE,2,98.0,18-24,7863,7284,0.2745744096650192
2024,LODI,9. PERCOSSE,1,98.0,18-24,7863,7284,0.1372872048325096
2019,LODI,9. PERCOSSE,4,98.0,25-34,12089,11737,0.3408025900996847
2020,LODI,9. PERCOSSE,5,98.0,25-34,12089,11737,0.42600323762460596
2021,LODI,9. PERCOSSE,4,98.0,25-34,12089,11737,0.3408025900996847
2022,LODI,9. PERCOSSE,3,98.0,25-34,12089,11737,0.2556019425747636
2023,LODI,9. PERCOSSE,7,98.0,25-34,12089,11737,0.5964045326744483
2024,LODI,9. PERCOSSE,5,98.0,25-34,12089,11737,0.42600323762460596
2019,LODI,9. PERCOSSE,4,98.0,35-44,14947,14263,0.28044590899530253
2020,LODI,9. PERCOSSE,8,98.0,35-44,14947,14263,0.5608918179906051
2021,LODI,9. PERCOSSE,5,98.0,35-44,14947,14263,0.35055738624412813
2022,LODI,9. PERCOSSE,2,98.0,35-44,14947,14263,0.14022295449765126
2023,LODI,9. PERCOSSE,5,98.0,35-44,14947,14263,0.35055738624412813
2024,LODI,9. PERCOSSE,5,98.0,35-44,14947,14263,0.35055738624412813
2019,LODI,9. PERCOSSE,3,98.0,45-54,19327,18572,0.1615334912771915
2020,LODI,9. PERCOSSE,4,98.0,45-54,19327,18572,0.21537798836958863
2021,LODI,9. PERCOSSE,4,98.0,45-54,19327,18572,0.21537798836958863
2022,LODI,9. PERCOSSE,3,98.0,45-54,19327,18572,0.1615334912771915
2023,LODI,9. PERCOSSE,10,98.0,45-54,19327,18572,0.5384449709239716
2024,LODI,9. PERCOSSE,5,98.0,45-54,19327,18572,0.2692224854619858
2019,LODI,9. PERCOSSE,4,98.0,55-64,16954,16478,0.24274790629930817
2020,LODI,9. PERCOSSE,0,98.0,55-64,16954,16478,0.0
2021,LODI,9. PERCOSSE,3,98.0,55-64,16954,16478,0.18206092972448112
2022,LODI,9. PERCOSSE,1,98.0,55-64,16954,16478,0.060686976574827044
2023,LODI,9. PERCOSSE,2,98.0,55-64,16954,16478,0.12137395314965409
2024,LODI,9. PERCOSSE,9,98.0,55-64,16954,16478,0.5461827891734434
2019,LODI,9. PERCOSSE,0,98.0,65 e oltre,22163,28210,0.0
2020,LODI,9. PERCOSSE,1,98.0,65 e oltre,22163,28210,0.03544842254519674
2021,LODI,9. PERCOSSE,2,98.0,65 e oltre,22163,28210,0.07089684509039348
2022,LODI,9. PERCOSSE,2,98.0,65 e oltre,22163,28210,0.07089684509039348
2023,LODI,9. PERCOSSE,2,98.0,65 e oltre,22163,28210,0.07089684509039348
2024,LODI,9. PERCOSSE,1,98.0,65 e oltre,22163,28210,0.03544842254519674
2019,LODI,10. MINACCE,2,98.0,0-13,14632,13752,0.14543339150668994
2020,LODI,10. MINACCE,1,98.0,0-13,14632,13752,0.07271669575334497
2021,LODI,10. MINACCE,1,98.0,0-13,14632,13752,0.07271669575334497
2022,LODI,10. MINACCE,0,98.0,0-13,14632,13752,0.0
2023,LODI,10. MINACCE,1,98.0,0-13,14632,13752,0.07271669575334497
2024,LODI,10. MINACCE,1,98.0,0-13,14632,13752,0.07271669575334497
2019,LODI,10. MINACCE,1,98.0,14-17,4670,4386,0.22799817601459188
2020,LODI,10. MINACCE,3,98.0,14-17,4670,4386,0.6839945280437756
2021,LODI,10. MINACCE,4,98.0,14-17,4670,4386,0.9119927040583675
2022,LODI,10. MINACCE,3,98.0,14-17,4670,4386,0.6839945280437756
2023,LODI,10. MINACCE,4,98.0,14-17,4670,4386,0.9119927040583675
2024,LODI,10. MINACCE,1,98.0,14-17,4670,4386,0.22799817601459188
2019,LODI,10. MINACCE,11,98.0,18-24,7863,7284,1.5101592531576056
2020,LODI,10. MINACCE,7,98.0,18-24,7863,7284,0.9610104338275672
2021,LODI,10. MINACCE,3,98.0,18-24,7863,7284,0.41186161449752884
2022,LODI,10. MINACCE,10,98.0,18-24,7863,7284,1.372872048325096
2023,LODI,10. MINACCE,8,98.0,18-24,7863,7284,1.098297638660077
2024,LODI,10. MINACCE,9,98.0,18-24,7863,7284,1.2355848434925865
2019,LODI,10. MINACCE,23,98.0,25-34,12089,11737,1.9596148930731871
2020,LODI,10. MINACCE,15,98.0,25-34,12089,11737,1.2780097128738177
2021,LODI,10. MINACCE,9,98.0,25-34,12089,11737,0.7668058277242906
2022,LODI,10. MINACCE,12,98.0,25-34,12089,11737,1.0224077702990544
2023,LODI,10. MINACCE,18,98.0,25-34,12089,11737,1.5336116554485812
2024,LODI,10. MINACCE,26,98.0,25-34,12089,11737,2.2152168356479507
2019,LODI,10. MINACCE,40,98.0,35-44,14947,14263,2.804459089953025
2020,LODI,10. MINACCE,23,98.0,35-44,14947,14263,1.6125639767229896
2021,LODI,10. MINACCE,29,98.0,35-44,14947,14263,2.0332328402159434
2022,LODI,10. MINACCE,28,98.0,35-44,14947,14263,1.9631213629671176
2023,LODI,10. MINACCE,14,98.0,35-44,14947,14263,0.9815606814835588
2024,LODI,10. MINACCE,20,98.0,35-44,14947,14263,1.4022295449765125
2019,LODI,10. MINACCE,29,98.0,45-54,19327,18572,1.5614904156795175
2020,LODI,10. MINACCE,22,98.0,45-54,19327,18572,1.1845789360327375
2021,LODI,10. MINACCE,20,98.0,45-54,19327,18572,1.0768899418479432
2022,LODI,10. MINACCE,19,98.0,45-54,19327,18572,1.023045444755546
2023,LODI,10. MINACCE,34,98.0,45-54,19327,18572,1.8307129011415033
2024,LODI,10. MINACCE,20,98.0,45-54,19327,18572,1.0768899418479432
2019,LODI,10. MINACCE,24,98.0,55-64,16954,16478,1.456487437795849
2020,LODI,10. MINACCE,6,98.0,55-64,16954,16478,0.36412185944896225
2021,LODI,10. MINACCE,10,98.0,55-64,16954,16478,0.6068697657482705
2022,LODI,10. MINACCE,12,98.0,55-64,16954,16478,0.7282437188979245
2023,LODI,10. MINACCE,13,98.0,55-64,16954,16478,0.7889306954727515
2024,LODI,10. MINACCE,19,98.0,55-64,16954,16478,1.1530525549217137
2019,LODI,10. MINACCE,9,98.0,65 e oltre,22163,28210,0.31903580290677064
2020,LODI,10. MINACCE,7,98.0,65 e oltre,22163,28210,0.24813895781637718
2021,LODI,10. MINACCE,8,98.0,65 e oltre,22163,28210,0.28358738036157394
2022,LODI,10. MINACCE,10,98.0,65 e oltre,22163,28210,0.3544842254519674
2023,LODI,10. MINACCE,7,98.0,65 e oltre,22163,28210,0.24813895781637718
2024,LODI,10. MINACCE,11,98.0,65 e oltre,22163,28210,0.38993264799716415
2019,LODI,12. VIOLENZE SESSUALI,2,98.0,0-13,14632,13752,0.14543339150668994
2020,LODI,12. VIOLENZE SESSUALI,2,98.0,0-13,14632,13752,0.14543339150668994
2021,LODI,12. VIOLENZE SESSUALI,2,98.0,0-13,14632,13752,0.14543339150668994
2022,LODI,12. VIOLENZE SESSUALI,2,98.0,0-13,14632,13752,0.14543339150668994
2023,LODI,12. VIOLENZE SESSUALI,1,98.0,0-13,14632,13752,0.07271669575334497
2024,LODI,12. VIOLENZE SESSUALI,2,98.0,0-13,14632,13752,0.14543339150668994
2019,LODI,12. VIOLENZE SESSUALI,3,98.0,14-17,4670,4386,0.6839945280437756
2020,LODI,12. VIOLENZE SESSUALI,2,98.0,14-17,4670,4386,0.45599635202918376
2021,LODI,12. VIOLENZE SESSUALI,4,98.0,14-17,4670,4386,0.9119927040583675
2022,LODI,12. VIOLENZE SESSUALI,8,98.0,14-17,4670,4386,1.823985408116735
2023,LODI,12. VIOLENZE SESSUALI,6,98.0,14-17,4670,4386,1.3679890560875512
2024,LODI,12. VIOLENZE SESSUALI,4,98.0,14-17,4670,4386,0.9119927040583675
2019,LODI,12. VIOLENZE SESSUALI,4,98.0,18-24,7863,7284,0.5491488193300385
2020,LODI,12. VIOLENZE SESSUALI,4,98.0,18-24,7863,7284,0.5491488193300385
2021,LODI,12. VIOLENZE SESSUALI,4,98.0,18-24,7863,7284,0.5491488193300385
2022,LODI,12. VIOLENZE SESSUALI,4,98.0,18-24,7863,7284,0.5491488193300385
2023,LODI,12. VIOLENZE SESSUALI,3,98.0,18-24,7863,7284,0.41186161449752884
2024,LODI,12. VIOLENZE SESSUALI,4,98.0,18-24,7863,7284,0.5491488193300385
2019,LODI,12. VIOLENZE SESSUALI,2,98.0,25-34,12089,11737,0.17040129504984236
2020,LODI,12. VIOLENZE SESSUALI,3,98.0,25-34,12089,11737,0.2556019425747636
2021,LODI,12. VIOLENZE SESSUALI,8,98.0,25-34,12089,11737,0.6816051801993694
2022,LODI,12. VIOLENZE SESSUALI,5,98.0,25-34,12089,11737,0.42600323762460596
2023,LODI,12. VIOLENZE SESSUALI,5,98.0,25-34,12089,11737,0.42600323762460596
2024,LODI,12. VIOLENZE SESSUALI,4,98.0,25-34,12089,11737,0.3408025900996847
2019,LODI,12. VIOLENZE SESSUALI,3,98.0,35-44,14947,14263,0.2103344317464769
2020,LODI,12. VIOLENZE SESSUALI,3,98.0,35-44,14947,14263,0.2103344317464769
2021,LODI,12. VIOLENZE SESSUALI,1,98.0,35-44,14947,14263,0.07011147724882563
2022,LODI,12. VIOLENZE SESSUALI,3,98.0,35-44,14947,14263,0.2103344317464769
2023,LODI,12. VIOLENZE SESSUALI,0,98.0,35-44,14947,14263,0.0
2024,LODI,12. VIOLENZE SESSUALI,2,98.0,35-44,14947,14263,0.14022295449765126
2019,LODI,12. VIOLENZE SESSUALI,3,98.0,45-54,19327,18572,0.1615334912771915
2020,LODI,12. VIOLENZE SESSUALI,0,98.0,45-54,19327,18572,0.0
2021,LODI,12. VIOLENZE SESSUALI,2,98.0,45-54,19327,18572,0.10768899418479431
2022,LODI,12. VIOLENZE SESSUALI,1,98.0,45-54,19327,18572,0.05384449709239716
2023,LODI,12. VIOLENZE SESSUALI,1,98.0,45-54,19327,18572,0.05384449709239716
2024,LODI,12. VIOLENZE SESSUALI,2,98.0,45-54,19327,18572,0.10768899418479431
2019,LODI,12. VIOLENZE SESSUALI,0,98.0,55-64,16954,16478,0.0
2020,LODI,12. VIOLENZE SESSUALI,0,98.0,55-64,16954,16478,0.0
2021,LODI,12. VIOLENZE SESSUALI,1,98.0,55-64,16954,16478,0.060686976574827044
2022,LODI,12. VIOLENZE SESSUALI,1,98.0,55-64,16954,16478,0.060686976574827044
2023,LODI,12. VIOLENZE SESSUALI,0,98.0,55-64,16954,16478,0.0
2024,LODI,12. VIOLENZE SESSUALI,0,98.0,55-64,16954,16478,0.0
2019,LODI,12. VIOLENZE SESSUALI,0,98.0,65 e oltre,22163,28210,0.0
2020,LODI,12. VIOLENZE SESSUALI,0,98.0,65 e oltre,22163,28210,0.0
2021,LODI,12. VIOLENZE SESSUALI,0,98.0,65 e oltre,22163,28210,0.0
2022,LODI,12. VIOLENZE SESSUALI,1,98.0,65 e oltre,22163,28210,0.03544842254519674
2023,LODI,12. VIOLENZE SESSUALI,0,98.0,65 e oltre,22163,28210,0.0
2024,LODI,12. VIOLENZE SESSUALI,0,98.0,65 e oltre,22163,28210,0.0
2019,LUCCA,5. TENTATI OMICIDI,0,46.0,18-24,12467,11273,0.0
2020,LUCCA,5. TENTATI OMICIDI,0,46.0,18-24,12467,11273,0.0
2021,LUCCA,5. TENTATI OMICIDI,1,46.0,18-24,12467,11273,0.08870753126940477
2022,LUCCA,5. TENTATI OMICIDI,0,46.0,18-24,12467,11273,0.0
2023,LUCCA,5. TENTATI OMICIDI,0,46.0,18-24,12467,11273,0.0
2024,LUCCA,5. TENTATI OMICIDI,0,46.0,18-24,12467,11273,0.0
2019,LUCCA,5. TENTATI OMICIDI,0,46.0,25-34,18386,17642,0.0
2020,LUCCA,5. TENTATI OMICIDI,1,46.0,25-34,18386,17642,0.05668291576918717
2021,LUCCA,5. TENTATI OMICIDI,0,46.0,25-34,18386,17642,0.0
2022,LUCCA,5. TENTATI OMICIDI,0,46.0,25-34,18386,17642,0.0
2023,LUCCA,5. TENTATI OMICIDI,0,46.0,25-34,18386,17642,0.0
2024,LUCCA,5. TENTATI OMICIDI,1,46.0,25-34,18386,17642,0.05668291576918717
2019,LUCCA,5. TENTATI OMICIDI,0,46.0,45-54,30978,31999,0.0
2020,LUCCA,5. TENTATI OMICIDI,1,46.0,45-54,30978,31999,0.03125097659301853
2021,LUCCA,5. TENTATI OMICIDI,0,46.0,45-54,30978,31999,0.0
2022,LUCCA,5. TENTATI OMICIDI,0,46.0,45-54,30978,31999,0.0
2023,LUCCA,5. TENTATI OMICIDI,0,46.0,45-54,30978,31999,0.0
2024,LUCCA,5. TENTATI OMICIDI,0,46.0,45-54,30978,31999,0.0
2019,LUCCA,5. TENTATI OMICIDI,0,46.0,65 e oltre,44241,56483,0.0
2020,LUCCA,5. TENTATI OMICIDI,0,46.0,65 e oltre,44241,56483,0.0
2021,LUCCA,5. TENTATI OMICIDI,0,46.0,65 e oltre,44241,56483,0.0
2022,LUCCA,5. TENTATI OMICIDI,0,46.0,65 e oltre,44241,56483,0.0
2023,LUCCA,5. TENTATI OMICIDI,1,46.0,65 e oltre,44241,56483,0.017704442044508967
2024,LUCCA,5. TENTATI OMICIDI,0,46.0,65 e oltre,44241,56483,0.0
2019,LUCCA,8. LESIONI DOLOSE,4,46.0,0-13,20584,19718,0.20286033066233897
2020,LUCCA,8. LESIONI DOLOSE,3,46.0,0-13,20584,19718,0.15214524799675422
2021,LUCCA,8. LESIONI DOLOSE,4,46.0,0-13,20584,19718,0.20286033066233897
2022,LUCCA,8. LESIONI DOLOSE,6,46.0,0-13,20584,19718,0.30429049599350844
2023,LUCCA,8. LESIONI DOLOSE,7,46.0,0-13,20584,19718,0.3550055786590932
2024,LUCCA,8. LESIONI DOLOSE,2,46.0,0-13,20584,19718,0.10143016533116948
2019,LUCCA,8. LESIONI DOLOSE,5,46.0,14-17,7142,6760,0.7396449704142012
2020,LUCCA,8. LESIONI DOLOSE,1,46.0,14-17,7142,6760,0.14792899408284024
2021,LUCCA,8. LESIONI DOLOSE,7,46.0,14-17,7142,6760,1.0355029585798816
2022,LUCCA,8. LESIONI DOLOSE,8,46.0,14-17,7142,6760,1.183431952662722
2023,LUCCA,8. LESIONI DOLOSE,11,46.0,14-17,7142,6760,1.6272189349112425
2024,LUCCA,8. LESIONI DOLOSE,9,46.0,14-17,7142,6760,1.331360946745562
2019,LUCCA,8. LESIONI DOLOSE,7,46.0,18-24,12467,11273,0.6209527188858334
2020,LUCCA,8. LESIONI DOLOSE,19,46.0,18-24,12467,11273,1.6854430941186906
2021,LUCCA,8. LESIONI DOLOSE,13,46.0,18-24,12467,11273,1.153197906502262
2022,LUCCA,8. LESIONI DOLOSE,12,46.0,18-24,12467,11273,1.0644903752328574
2023,LUCCA,8. LESIONI DOLOSE,10,46.0,18-24,12467,11273,0.8870753126940477
2024,LUCCA,8. LESIONI DOLOSE,9,46.0,18-24,12467,11273,0.798367781424643
2019,LUCCA,8. LESIONI DOLOSE,28,46.0,25-34,18386,17642,1.5871216415372407
2020,LUCCA,8. LESIONI DOLOSE,21,46.0,25-34,18386,17642,1.1903412311529304
2021,LUCCA,8. LESIONI DOLOSE,28,46.0,25-34,18386,17642,1.5871216415372407
2022,LUCCA,8. LESIONI DOLOSE,16,46.0,25-34,18386,17642,0.9069266523069948
2023,LUCCA,8. LESIONI DOLOSE,16,46.0,25-34,18386,17642,0.9069266523069948
2024,LUCCA,8. LESIONI DOLOSE,15,46.0,25-34,18386,17642,0.8502437365378075
2019,LUCCA,8. LESIONI DOLOSE,32,46.0,35-44,22207,22416,1.4275517487508922
2020,LUCCA,8. LESIONI DOLOSE,38,46.0,35-44,22207,22416,1.6952177016416845
2021,LUCCA,8. LESIONI DOLOSE,27,46.0,35-44,22207,22416,1.2044967880085653
2022,LUCCA,8. LESIONI DOLOSE,23,46.0,35-44,22207,22416,1.0260528194147038
2023,LUCCA,8. LESIONI DOLOSE,19,46.0,35-44,22207,22416,0.8476088508208423
2024,LUCCA,8. LESIONI DOLOSE,11,46.0,35-44,22207,22416,0.4907209136331192
2019,LUCCA,8. LESIONI DOLOSE,30,46.0,45-54,30978,31999,0.9375292977905559
2020,LUCCA,8. LESIONI DOLOSE,25,46.0,45-54,30978,31999,0.7812744148254632
2021,LUCCA,8. LESIONI DOLOSE,29,46.0,45-54,30978,31999,0.9062783211975374
2022,LUCCA,8. LESIONI DOLOSE,39,46.0,45-54,30978,31999,1.2187880871277228
2023,LUCCA,8. LESIONI DOLOSE,27,46.0,45-54,30978,31999,0.8437763680115004
2024,LUCCA,8. LESIONI DOLOSE,25,46.0,45-54,30978,31999,0.7812744148254632
2019,LUCCA,8. LESIONI DOLOSE,19,46.0,55-64,29322,30846,0.615963171886144
2020,LUCCA,8. LESIONI DOLOSE,18,46.0,55-64,29322,30846,0.583544057576347
2021,LUCCA,8. LESIONI DOLOSE,9,46.0,55-64,29322,30846,0.2917720287881735
2022,LUCCA,8. LESIONI DOLOSE,12,46.0,55-64,29322,30846,0.38902937171756463
2023,LUCCA,8. LESIONI DOLOSE,21,46.0,55-64,29322,30846,0.6808014005057381
2024,LUCCA,8. LESIONI DOLOSE,14,46.0,55-64,29322,30846,0.4538676003371588
2019,LUCCA,8. LESIONI DOLOSE,17,46.0,65 e oltre,44241,56483,0.3009755147566524
2020,LUCCA,8. LESIONI DOLOSE,17,46.0,65 e oltre,44241,56483,0.3009755147566524
2021,LUCCA,8. LESIONI DOLOSE,11,46.0,65 e oltre,44241,56483,0.19474886248959863
2022,LUCCA,8. LESIONI DOLOSE,14,46.0,65 e oltre,44241,56483,0.24786218862312553
2023,LUCCA,8. LESIONI DOLOSE,14,46.0,65 e oltre,44241,56483,0.24786218862312553
2024,LUCCA,8. LESIONI DOLOSE,10,46.0,65 e oltre,44241,56483,0.17704442044508967
2019,LUCCA,9. PERCOSSE,1,46.0,0-13,20584,19718,0.05071508266558474
2020,LUCCA,9. PERCOSSE,0,46.0,0-13,20584,19718,0.0
2021,LUCCA,9. PERCOSSE,1,46.0,0-13,20584,19718,0.05071508266558474
2022,LUCCA,9. PERCOSSE,3,46.0,0-13,20584,19718,0.15214524799675422
2023,LUCCA,9. PERCOSSE,0,46.0,0-13,20584,19718,0.0
2024,LUCCA,9. PERCOSSE,1,46.0,0-13,20584,19718,0.05071508266558474
2019,LUCCA,9. PERCOSSE,0,46.0,14-17,7142,6760,0.0
2020,LUCCA,9. PERCOSSE,1,46.0,14-17,7142,6760,0.14792899408284024
2021,LUCCA,9. PERCOSSE,0,46.0,14-17,7142,6760,0.0
2022,LUCCA,9. PERCOSSE,3,46.0,14-17,7142,6760,0.4437869822485207
2023,LUCCA,9. PERCOSSE,1,46.0,14-17,7142,6760,0.14792899408284024
2024,LUCCA,9. PERCOSSE,7,46.0,14-17,7142,6760,1.0355029585798816
2019,LUCCA,9. PERCOSSE,8,46.0,18-24,12467,11273,0.7096602501552381
2020,LUCCA,9. PERCOSSE,0,46.0,18-24,12467,11273,0.0
2021,LUCCA,9. PERCOSSE,3,46.0,18-24,12467,11273,0.26612259380821435
2022,LUCCA,9. PERCOSSE,4,46.0,18-24,12467,11273,0.3548301250776191
2023,LUCCA,9. PERCOSSE,7,46.0,18-24,12467,11273,0.6209527188858334
2024,LUCCA,9. PERCOSSE,3,46.0,18-24,12467,11273,0.26612259380821435
2019,LUCCA,9. PERCOSSE,10,46.0,25-34,18386,17642,0.5668291576918716
2020,LUCCA,9. PERCOSSE,3,46.0,25-34,18386,17642,0.1700487473075615
2021,LUCCA,9. PERCOSSE,2,46.0,25-34,18386,17642,0.11336583153837435
2022,LUCCA,9. PERCOSSE,2,46.0,25-34,18386,17642,0.11336583153837435
2023,LUCCA,9. PERCOSSE,4,46.0,25-34,18386,17642,0.2267316630767487
2024,LUCCA,9. PERCOSSE,4,46.0,25-34,18386,17642,0.2267316630767487
2019,LUCCA,9. PERCOSSE,5,46.0,35-44,22207,22416,0.2230549607423269
2020,LUCCA,9. PERCOSSE,7,46.0,35-44,22207,22416,0.3122769450392577
2021,LUCCA,9. PERCOSSE,5,46.0,35-44,22207,22416,0.2230549607423269
2022,LUCCA,9. PERCOSSE,6,46.0,35-44,22207,22416,0.2676659528907923
2023,LUCCA,9. PERCOSSE,5,46.0,35-44,22207,22416,0.2230549607423269
2024,LUCCA,9. PERCOSSE,12,46.0,35-44,22207,22416,0.5353319057815846
2019,LUCCA,9. PERCOSSE,13,46.0,45-54,30978,31999,0.40626269570924095
2020,LUCCA,9. PERCOSSE,5,46.0,45-54,30978,31999,0.15625488296509266
2021,LUCCA,9. PERCOSSE,8,46.0,45-54,30978,31999,0.25000781274414824
2022,LUCCA,9. PERCOSSE,7,46.0,45-54,30978,31999,0.21875683615112973
2023,LUCCA,9. PERCOSSE,14,46.0,45-54,30978,31999,0.43751367230225946
2024,LUCCA,9. PERCOSSE,3,46.0,45-54,30978,31999,0.0937529297790556
2019,LUCCA,9. PERCOSSE,6,46.0,55-64,29322,30846,0.19451468585878232
2020,LUCCA,9. PERCOSSE,3,46.0,55-64,29322,30846,0.09725734292939116
2021,LUCCA,9. PERCOSSE,5,46.0,55-64,29322,30846,0.1620955715489853
2022,LUCCA,9. PERCOSSE,5,46.0,55-64,29322,30846,0.1620955715489853
2023,LUCCA,9. PERCOSSE,2,46.0,55-64,29322,30846,0.06483822861959411
2024,LUCCA,9. PERCOSSE,4,46.0,55-64,29322,30846,0.12967645723918822
2019,LUCCA,9. PERCOSSE,6,46.0,65 e oltre,44241,56483,0.1062266522670538
2020,LUCCA,9. PERCOSSE,3,46.0,65 e oltre,44241,56483,0.0531133261335269
2021,LUCCA,9. PERCOSSE,3,46.0,65 e oltre,44241,56483,0.0531133261335269
2022,LUCCA,9. PERCOSSE,1,46.0,65 e oltre,44241,56483,0.017704442044508967
2023,LUCCA,9. PERCOSSE,3,46.0,65 e oltre,44241,56483,0.0531133261335269
2024,LUCCA,9. PERCOSSE,5,46.0,65 e oltre,44241,56483,0.08852221022254483
2019,LUCCA,10. MINACCE,2,46.0,0-13,20584,19718,0.10143016533116948
2020,LUCCA,10. MINACCE,3,46.0,0-13,20584,19718,0.15214524799675422
2021,LUCCA,10. MINACCE,3,46.0,0-13,20584,19718,0.15214524799675422
2022,LUCCA,10. MINACCE,2,46.0,0-13,20584,19718,0.10143016533116948
2023,LUCCA,10. MINACCE,1,46.0,0-13,20584,19718,0.05071508266558474
2024,LUCCA,10. MINACCE,2,46.0,0-13,20584,19718,0.10143016533116948
2019,LUCCA,10. MINACCE,0,46.0,14-17,7142,6760,0.0
2020,LUCCA,10. MINACCE,1,46.0,14-17,7142,6760,0.14792899408284024
2021,LUCCA,10. MINACCE,4,46.0,14-17,7142,6760,0.591715976331361
2022,LUCCA,10. MINACCE,4,46.0,14-17,7142,6760,0.591715976331361
2023,LUCCA,10. MINACCE,2,46.0,14-17,7142,6760,0.2958579881656805
2024,LUCCA,10. MINACCE,9,46.0,14-17,7142,6760,1.331360946745562
2019,LUCCA,10. MINACCE,5,46.0,18-24,12467,11273,0.44353765634702386
2020,LUCCA,10. MINACCE,7,46.0,18-24,12467,11273,0.6209527188858334
2021,LUCCA,10. MINACCE,5,46.0,18-24,12467,11273,0.44353765634702386
2022,LUCCA,10. MINACCE,7,46.0,18-24,12467,11273,0.6209527188858334
2023,LUCCA,10. MINACCE,7,46.0,18-24,12467,11273,0.6209527188858334
2024,LUCCA,10. MINACCE,8,46.0,18-24,12467,11273,0.7096602501552381
2019,LUCCA,10. MINACCE,23,46.0,25-34,18386,17642,1.303707062691305
2020,LUCCA,10. MINACCE,21,46.0,25-34,18386,17642,1.1903412311529304
2021,LUCCA,10. MINACCE,24,46.0,25-34,18386,17642,1.360389978460492
2022,LUCCA,10. MINACCE,21,46.0,25-34,18386,17642,1.1903412311529304
2023,LUCCA,10. MINACCE,16,46.0,25-34,18386,17642,0.9069266523069948
2024,LUCCA,10. MINACCE,25,46.0,25-34,18386,17642,1.417072894229679
2019,LUCCA,10. MINACCE,36,46.0,35-44,22207,22416,1.6059957173447537
2020,LUCCA,10. MINACCE,28,46.0,35-44,22207,22416,1.2491077801570307
2021,LUCCA,10. MINACCE,29,46.0,35-44,22207,22416,1.2937187723054961
2022,LUCCA,10. MINACCE,21,46.0,35-44,22207,22416,0.9368308351177731
2023,LUCCA,10. MINACCE,33,46.0,35-44,22207,22416,1.4721627408993576
2024,LUCCA,10. MINACCE,30,46.0,35-44,22207,22416,1.3383297644539613
2019,LUCCA,10. MINACCE,45,46.0,45-54,30978,31999,1.406293946685834
2020,LUCCA,10. MINACCE,30,46.0,45-54,30978,31999,0.9375292977905559
2021,LUCCA,10. MINACCE,50,46.0,45-54,30978,31999,1.5625488296509265
2022,LUCCA,10. MINACCE,37,46.0,45-54,30978,31999,1.1562861339416857
2023,LUCCA,10. MINACCE,38,46.0,45-54,30978,31999,1.1875371105347041
2024,LUCCA,10. MINACCE,32,46.0,45-54,30978,31999,1.000031250976593
2019,LUCCA,10. MINACCE,22,46.0,55-64,29322,30846,0.7132205148155353
2020,LUCCA,10. MINACCE,27,46.0,55-64,29322,30846,0.8753160863645205
2021,LUCCA,10. MINACCE,18,46.0,55-64,29322,30846,0.583544057576347
2022,LUCCA,10. MINACCE,21,46.0,55-64,29322,30846,0.6808014005057381
2023,LUCCA,10. MINACCE,20,46.0,55-64,29322,30846,0.6483822861959412
2024,LUCCA,10. MINACCE,19,46.0,55-64,29322,30846,0.615963171886144
2019,LUCCA,10. MINACCE,15,46.0,65 e oltre,44241,56483,0.26556663066763453
2020,LUCCA,10. MINACCE,12,46.0,65 e oltre,44241,56483,0.2124533045341076
2021,LUCCA,10. MINACCE,19,46.0,65 e oltre,44241,56483,0.3363843988456704
2022,LUCCA,10. MINACCE,15,46.0,65 e oltre,44241,56483,0.26556663066763453
2023,LUCCA,10. MINACCE,15,46.0,65 e oltre,44241,56483,0.26556663066763453
2024,LUCCA,10. MINACCE,18,46.0,65 e oltre,44241,56483,0.3186799568011614
2019,LUCCA,12. VIOLENZE SESSUALI,2,46.0,0-13,20584,19718,0.10143016533116948
2020,LUCCA,12. VIOLENZE SESSUALI,0,46.0,0-13,20584,19718,0.0
2021,LUCCA,12. VIOLENZE SESSUALI,0,46.0,0-13,20584,19718,0.0
2022,LUCCA,12. VIOLENZE SESSUALI,2,46.0,0-13,20584,19718,0.10143016533116948
2023,LUCCA,12. VIOLENZE SESSUALI,0,46.0,0-13,20584,19718,0.0
2024,LUCCA,12. VIOLENZE SESSUALI,2,46.0,0-13,20584,19718,0.10143016533116948
2019,LUCCA,12. VIOLENZE SESSUALI,4,46.0,14-17,7142,6760,0.591715976331361
2020,LUCCA,12. VIOLENZE SESSUALI,3,46.0,14-17,7142,6760,0.4437869822485207
2021,LUCCA,12. VIOLENZE SESSUALI,6,46.0,14-17,7142,6760,0.8875739644970414
2022,LUCCA,12. VIOLENZE SESSUALI,9,46.0,14-17,7142,6760,1.331360946745562
2023,LUCCA,12. VIOLENZE SESSUALI,11,46.0,14-17,7142,6760,1.6272189349112425
