provinciauts_corretto,descrizione_reato,eta_alla_data_del_reato_vittima,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine,regione,Categoria
REGGIO CALABRIA,9. PERCOSSE,35-44,82,80.0,35-44,33045,33241,Calabria,DELITTI
REGGIO CALABRIA,9. PERCOSSE,45-54,87,80.0,45-54,36777,39361,Calabria,DELITTI
REGGIO CALABRIA,9. PERCOSSE,55-64,63,80.0,55-64,35879,38951,Calabria,DELITTI
REGGIO CALABRIA,9. PERCOSSE,65 e oltre,47,80.0,65 e oltre,53605,65567,Calabria,DELITTI
REGGIO NELL'EMILIA,10. MINACCE,0-13,16,35.0,0-13,33874,32043,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,10. MINACCE,14-17,33,35.0,14-17,11231,10404,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,10. MINACCE,18-24,100,35.0,18-24,19411,17192,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,10. MINACCE,25-34,195,35.0,25-34,28363,26621,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,10. MINACCE,35-44,276,35.0,35-44,33888,33075,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,10. MINACCE,45-54,268,35.0,45-54,44584,43247,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,10. MINACCE,55-64,154,35.0,55-64,36824,37901,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,10. MINACCE,65 e oltre,77,35.0,65 e oltre,51700,65228,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,0-13,32,35.0,0-13,33874,32043,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,14-17,57,35.0,14-17,11231,10404,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,18-24,78,35.0,18-24,19411,17192,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,25-34,51,35.0,25-34,28363,26621,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,35-44,39,35.0,35-44,33888,33075,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,45-54,16,35.0,45-54,44584,43247,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,55-64,3,35.0,55-64,36824,37901,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,65 e oltre,3,35.0,65 e oltre,51700,65228,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,5. TENTATI OMICIDI,25-34,1,35.0,25-34,28363,26621,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,5. TENTATI OMICIDI,35-44,5,35.0,35-44,33888,33075,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,5. TENTATI OMICIDI,45-54,3,35.0,45-54,44584,43247,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,5. TENTATI OMICIDI,65 e oltre,1,35.0,65 e oltre,51700,65228,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,0-13,38,35.0,0-13,33874,32043,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,14-17,52,35.0,14-17,11231,10404,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,18-24,122,35.0,18-24,19411,17192,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,25-34,234,35.0,25-34,28363,26621,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,35-44,253,35.0,35-44,33888,33075,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,45-54,221,35.0,45-54,44584,43247,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,55-64,95,35.0,55-64,36824,37901,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,65 e oltre,71,35.0,65 e oltre,51700,65228,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,9. PERCOSSE,0-13,7,35.0,0-13,33874,32043,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,9. PERCOSSE,14-17,16,35.0,14-17,11231,10404,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,9. PERCOSSE,18-24,34,35.0,18-24,19411,17192,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,9. PERCOSSE,25-34,51,35.0,25-34,28363,26621,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,9. PERCOSSE,35-44,75,35.0,35-44,33888,33075,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,9. PERCOSSE,45-54,66,35.0,45-54,44584,43247,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,9. PERCOSSE,55-64,33,35.0,55-64,36824,37901,Emilia-Romagna,DELITTI
REGGIO NELL'EMILIA,9. PERCOSSE,65 e oltre,24,35.0,65 e oltre,51700,65228,Emilia-Romagna,DELITTI
RIETI,10. MINACCE,0-13,1,57.0,0-13,7891,7233,Lazio,DELITTI
RIETI,10. MINACCE,14-17,10,57.0,14-17,2695,2436,Lazio,DELITTI
RIETI,10. MINACCE,18-24,22,57.0,18-24,5078,4562,Lazio,DELITTI
RIETI,10. MINACCE,25-34,60,57.0,25-34,8690,7340,Lazio,DELITTI
RIETI,10. MINACCE,35-44,83,57.0,35-44,9221,8728,Lazio,DELITTI
RIETI,10. MINACCE,45-54,99,57.0,45-54,11662,11800,Lazio,DELITTI
RIETI,10. MINACCE,55-64,73,57.0,55-64,11638,11926,Lazio,DELITTI
RIETI,10. MINACCE,65 e oltre,47,57.0,65 e oltre,18454,21789,Lazio,DELITTI
RIETI,12. VIOLENZE SESSUALI,0-13,2,57.0,0-13,7891,7233,Lazio,DELITTI
RIETI,12. VIOLENZE SESSUALI,14-17,9,57.0,14-17,2695,2436,Lazio,DELITTI
RIETI,12. VIOLENZE SESSUALI,18-24,11,57.0,18-24,5078,4562,Lazio,DELITTI
RIETI,12. VIOLENZE SESSUALI,25-34,13,57.0,25-34,8690,7340,Lazio,DELITTI
RIETI,12. VIOLENZE SESSUALI,35-44,5,57.0,35-44,9221,8728,Lazio,DELITTI
RIETI,12. VIOLENZE SESSUALI,45-54,2,57.0,45-54,11662,11800,Lazio,DELITTI
RIETI,12. VIOLENZE SESSUALI,55-64,4,57.0,55-64,11638,11926,Lazio,DELITTI
RIETI,5. TENTATI OMICIDI,25-34,1,57.0,25-34,8690,7340,Lazio,DELITTI
RIETI,8. LESIONI DOLOSE,0-13,2,57.0,0-13,7891,7233,Lazio,DELITTI
RIETI,8. LESIONI DOLOSE,14-17,10,57.0,14-17,2695,2436,Lazio,DELITTI
RIETI,8. LESIONI DOLOSE,18-24,22,57.0,18-24,5078,4562,Lazio,DELITTI
RIETI,8. LESIONI DOLOSE,25-34,32,57.0,25-34,8690,7340,Lazio,DELITTI
RIETI,8. LESIONI DOLOSE,35-44,53,57.0,35-44,9221,8728,Lazio,DELITTI
RIETI,8. LESIONI DOLOSE,45-54,40,57.0,45-54,11662,11800,Lazio,DELITTI
RIETI,8. LESIONI DOLOSE,55-64,25,57.0,55-64,11638,11926,Lazio,DELITTI
RIETI,8. LESIONI DOLOSE,65 e oltre,20,57.0,65 e oltre,18454,21789,Lazio,DELITTI
RIETI,9. PERCOSSE,0-13,1,57.0,0-13,7891,7233,Lazio,DELITTI
RIETI,9. PERCOSSE,14-17,3,57.0,14-17,2695,2436,Lazio,DELITTI
RIETI,9. PERCOSSE,18-24,8,57.0,18-24,5078,4562,Lazio,DELITTI
RIETI,9. PERCOSSE,25-34,17,57.0,25-34,8690,7340,Lazio,DELITTI
RIETI,9. PERCOSSE,35-44,13,57.0,35-44,9221,8728,Lazio,DELITTI
RIETI,9. PERCOSSE,45-54,19,57.0,45-54,11662,11800,Lazio,DELITTI
RIETI,9. PERCOSSE,55-64,9,57.0,55-64,11638,11926,Lazio,DELITTI
RIETI,9. PERCOSSE,65 e oltre,4,57.0,65 e oltre,18454,21789,Lazio,DELITTI
RIMINI,10. MINACCE,0-13,16,99.0,0-13,20192,19085,Emilia-Romagna,DELITTI
RIMINI,10. MINACCE,14-17,32,99.0,14-17,6690,6321,Emilia-Romagna,DELITTI
RIMINI,10. MINACCE,18-24,77,99.0,18-24,11683,10800,Emilia-Romagna,DELITTI
RIMINI,10. MINACCE,25-34,173,99.0,25-34,16782,16264,Emilia-Romagna,DELITTI
RIMINI,10. MINACCE,35-44,278,99.0,35-44,20917,21736,Emilia-Romagna,DELITTI
RIMINI,10. MINACCE,45-54,315,99.0,45-54,28077,29002,Emilia-Romagna,DELITTI
RIMINI,10. MINACCE,55-64,158,99.0,55-64,24563,26148,Emilia-Romagna,DELITTI
RIMINI,10. MINACCE,65 e oltre,100,99.0,65 e oltre,35286,44823,Emilia-Romagna,DELITTI
RIMINI,12. VIOLENZE SESSUALI,0-13,22,99.0,0-13,20192,19085,Emilia-Romagna,DELITTI
RIMINI,12. VIOLENZE SESSUALI,14-17,41,99.0,14-17,6690,6321,Emilia-Romagna,DELITTI
RIMINI,12. VIOLENZE SESSUALI,18-24,66,99.0,18-24,11683,10800,Emilia-Romagna,DELITTI
RIMINI,12. VIOLENZE SESSUALI,25-34,39,99.0,25-34,16782,16264,Emilia-Romagna,DELITTI
RIMINI,12. VIOLENZE SESSUALI,35-44,29,99.0,35-44,20917,21736,Emilia-Romagna,DELITTI
RIMINI,12. VIOLENZE SESSUALI,45-54,21,99.0,45-54,28077,29002,Emilia-Romagna,DELITTI
RIMINI,12. VIOLENZE SESSUALI,55-64,5,99.0,55-64,24563,26148,Emilia-Romagna,DELITTI
RIMINI,12. VIOLENZE SESSUALI,65 e oltre,1,99.0,65 e oltre,35286,44823,Emilia-Romagna,DELITTI
RIMINI,5. TENTATI OMICIDI,25-34,1,99.0,25-34,16782,16264,Emilia-Romagna,DELITTI
RIMINI,5. TENTATI OMICIDI,35-44,1,99.0,35-44,20917,21736,Emilia-Romagna,DELITTI
RIMINI,5. TENTATI OMICIDI,45-54,2,99.0,45-54,28077,29002,Emilia-Romagna,DELITTI
RIMINI,5. TENTATI OMICIDI,55-64,1,99.0,55-64,24563,26148,Emilia-Romagna,DELITTI
RIMINI,5. TENTATI OMICIDI,65 e oltre,1,99.0,65 e oltre,35286,44823,Emilia-Romagna,DELITTI
RIMINI,8. LESIONI DOLOSE,0-13,26,99.0,0-13,20192,19085,Emilia-Romagna,DELITTI
RIMINI,8. LESIONI DOLOSE,14-17,56,99.0,14-17,6690,6321,Emilia-Romagna,DELITTI
RIMINI,8. LESIONI DOLOSE,18-24,111,99.0,18-24,11683,10800,Emilia-Romagna,DELITTI
RIMINI,8. LESIONI DOLOSE,25-34,176,99.0,25-34,16782,16264,Emilia-Romagna,DELITTI
RIMINI,8. LESIONI DOLOSE,35-44,213,99.0,35-44,20917,21736,Emilia-Romagna,DELITTI
RIMINI,8. LESIONI DOLOSE,45-54,213,99.0,45-54,28077,29002,Emilia-Romagna,DELITTI
RIMINI,8. LESIONI DOLOSE,55-64,108,99.0,55-64,24563,26148,Emilia-Romagna,DELITTI
RIMINI,8. LESIONI DOLOSE,65 e oltre,75,99.0,65 e oltre,35286,44823,Emilia-Romagna,DELITTI
RIMINI,9. PERCOSSE,0-13,7,99.0,0-13,20192,19085,Emilia-Romagna,DELITTI
RIMINI,9. PERCOSSE,14-17,12,99.0,14-17,6690,6321,Emilia-Romagna,DELITTI
RIMINI,9. PERCOSSE,18-24,30,99.0,18-24,11683,10800,Emilia-Romagna,DELITTI
RIMINI,9. PERCOSSE,25-34,73,99.0,25-34,16782,16264,Emilia-Romagna,DELITTI
RIMINI,9. PERCOSSE,35-44,59,99.0,35-44,20917,21736,Emilia-Romagna,DELITTI
RIMINI,9. PERCOSSE,45-54,89,99.0,45-54,28077,29002,Emilia-Romagna,DELITTI
RIMINI,9. PERCOSSE,55-64,35,99.0,55-64,24563,26148,Emilia-Romagna,DELITTI
RIMINI,9. PERCOSSE,65 e oltre,19,99.0,65 e oltre,35286,44823,Emilia-Romagna,DELITTI
ROMA,10. MINACCE,0-13,70,58.0,0-13,260885,246616,Lazio,DELITTI
ROMA,10. MINACCE,14-17,171,58.0,14-17,85763,80361,Lazio,DELITTI
ROMA,10. MINACCE,18-24,614,58.0,18-24,142036,131019,Lazio,DELITTI
ROMA,10. MINACCE,25-34,1639,58.0,25-34,218954,210148,Lazio,DELITTI
ROMA,10. MINACCE,35-44,2384,58.0,35-44,270649,275530,Lazio,DELITTI
ROMA,10. MINACCE,45-54,2769,58.0,45-54,343919,368797,Lazio,DELITTI
ROMA,10. MINACCE,55-64,1478,58.0,55-64,303756,332762,Lazio,DELITTI
ROMA,10. MINACCE,65 e oltre,980,58.0,65 e oltre,402867,542812,Lazio,DELITTI
ROMA,12. VIOLENZE SESSUALI,0-13,141,58.0,0-13,260885,246616,Lazio,DELITTI
ROMA,12. VIOLENZE SESSUALI,14-17,349,58.0,14-17,85763,80361,Lazio,DELITTI
ROMA,12. VIOLENZE SESSUALI,18-24,577,58.0,18-24,142036,131019,Lazio,DELITTI
ROMA,12. VIOLENZE SESSUALI,25-34,398,58.0,25-34,218954,210148,Lazio,DELITTI
ROMA,12. VIOLENZE SESSUALI,35-44,254,58.0,35-44,270649,275530,Lazio,DELITTI
ROMA,12. VIOLENZE SESSUALI,45-54,175,58.0,45-54,343919,368797,Lazio,DELITTI
ROMA,12. VIOLENZE SESSUALI,55-64,64,58.0,55-64,303756,332762,Lazio,DELITTI
ROMA,12. VIOLENZE SESSUALI,65 e oltre,22,58.0,65 e oltre,402867,542812,Lazio,DELITTI
ROMA,5. TENTATI OMICIDI,0-13,3,58.0,0-13,260885,246616,Lazio,DELITTI
ROMA,5. TENTATI OMICIDI,14-17,4,58.0,14-17,85763,80361,Lazio,DELITTI
ROMA,5. TENTATI OMICIDI,18-24,9,58.0,18-24,142036,131019,Lazio,DELITTI
ROMA,5. TENTATI OMICIDI,25-34,19,58.0,25-34,218954,210148,Lazio,DELITTI
ROMA,5. TENTATI OMICIDI,35-44,28,58.0,35-44,270649,275530,Lazio,DELITTI
ROMA,5. TENTATI OMICIDI,45-54,19,58.0,45-54,343919,368797,Lazio,DELITTI
ROMA,5. TENTATI OMICIDI,55-64,8,58.0,55-64,303756,332762,Lazio,DELITTI
ROMA,5. TENTATI OMICIDI,65 e oltre,15,58.0,65 e oltre,402867,542812,Lazio,DELITTI
ROMA,8. LESIONI DOLOSE,0-13,140,58.0,0-13,260885,246616,Lazio,DELITTI
ROMA,8. LESIONI DOLOSE,14-17,301,58.0,14-17,85763,80361,Lazio,DELITTI
ROMA,8. LESIONI DOLOSE,18-24,809,58.0,18-24,142036,131019,Lazio,DELITTI
ROMA,8. LESIONI DOLOSE,25-34,1434,58.0,25-34,218954,210148,Lazio,DELITTI
ROMA,8. LESIONI DOLOSE,35-44,1767,58.0,35-44,270649,275530,Lazio,DELITTI
ROMA,8. LESIONI DOLOSE,45-54,1767,58.0,45-54,343919,368797,Lazio,DELITTI
ROMA,8. LESIONI DOLOSE,55-64,903,58.0,55-64,303756,332762,Lazio,DELITTI
ROMA,8. LESIONI DOLOSE,65 e oltre,633,58.0,65 e oltre,402867,542812,Lazio,DELITTI
ROMA,9. PERCOSSE,0-13,48,58.0,0-13,260885,246616,Lazio,DELITTI
ROMA,9. PERCOSSE,14-17,92,58.0,14-17,85763,80361,Lazio,DELITTI
ROMA,9. PERCOSSE,18-24,206,58.0,18-24,142036,131019,Lazio,DELITTI
ROMA,9. PERCOSSE,25-34,404,58.0,25-34,218954,210148,Lazio,DELITTI
ROMA,9. PERCOSSE,35-44,471,58.0,35-44,270649,275530,Lazio,DELITTI
ROMA,9. PERCOSSE,45-54,549,58.0,45-54,343919,368797,Lazio,DELITTI
ROMA,9. PERCOSSE,55-64,273,58.0,55-64,303756,332762,Lazio,DELITTI
ROMA,9. PERCOSSE,65 e oltre,186,58.0,65 e oltre,402867,542812,Lazio,DELITTI
ROVIGO,10. MINACCE,0-13,10,29.0,0-13,11584,10885,Veneto,DELITTI
ROVIGO,10. MINACCE,14-17,15,29.0,14-17,3813,3594,Veneto,DELITTI
ROVIGO,10. MINACCE,18-24,39,29.0,18-24,6829,6381,Veneto,DELITTI
ROVIGO,10. MINACCE,25-34,108,29.0,25-34,10800,10123,Veneto,DELITTI
ROVIGO,10. MINACCE,35-44,120,29.0,35-44,13657,13479,Veneto,DELITTI
ROVIGO,10. MINACCE,45-54,139,29.0,45-54,18878,18274,Veneto,DELITTI
ROVIGO,10. MINACCE,55-64,96,29.0,55-64,18782,19321,Veneto,DELITTI
ROVIGO,10. MINACCE,65 e oltre,56,29.0,65 e oltre,27595,34907,Veneto,DELITTI
ROVIGO,12. VIOLENZE SESSUALI,0-13,6,29.0,0-13,11584,10885,Veneto,DELITTI
ROVIGO,12. VIOLENZE SESSUALI,14-17,14,29.0,14-17,3813,3594,Veneto,DELITTI
ROVIGO,12. VIOLENZE SESSUALI,18-24,11,29.0,18-24,6829,6381,Veneto,DELITTI
ROVIGO,12. VIOLENZE SESSUALI,25-34,11,29.0,25-34,10800,10123,Veneto,DELITTI
ROVIGO,12. VIOLENZE SESSUALI,35-44,15,29.0,35-44,13657,13479,Veneto,DELITTI
ROVIGO,12. VIOLENZE SESSUALI,45-54,10,29.0,45-54,18878,18274,Veneto,DELITTI
ROVIGO,12. VIOLENZE SESSUALI,55-64,5,29.0,55-64,18782,19321,Veneto,DELITTI
ROVIGO,12. VIOLENZE SESSUALI,65 e oltre,1,29.0,65 e oltre,27595,34907,Veneto,DELITTI
ROVIGO,5. TENTATI OMICIDI,18-24,1,29.0,18-24,6829,6381,Veneto,DELITTI
ROVIGO,5. TENTATI OMICIDI,25-34,1,29.0,25-34,10800,10123,Veneto,DELITTI
ROVIGO,5. TENTATI OMICIDI,35-44,3,29.0,35-44,13657,13479,Veneto,DELITTI
ROVIGO,5. TENTATI OMICIDI,55-64,1,29.0,55-64,18782,19321,Veneto,DELITTI
ROVIGO,8. LESIONI DOLOSE,0-13,8,29.0,0-13,11584,10885,Veneto,DELITTI
ROVIGO,8. LESIONI DOLOSE,14-17,12,29.0,14-17,3813,3594,Veneto,DELITTI
ROVIGO,8. LESIONI DOLOSE,18-24,29,29.0,18-24,6829,6381,Veneto,DELITTI
ROVIGO,8. LESIONI DOLOSE,25-34,83,29.0,25-34,10800,10123,Veneto,DELITTI
ROVIGO,8. LESIONI DOLOSE,35-44,104,29.0,35-44,13657,13479,Veneto,DELITTI
ROVIGO,8. LESIONI DOLOSE,45-54,102,29.0,45-54,18878,18274,Veneto,DELITTI
ROVIGO,8. LESIONI DOLOSE,55-64,60,29.0,55-64,18782,19321,Veneto,DELITTI
ROVIGO,8. LESIONI DOLOSE,65 e oltre,44,29.0,65 e oltre,27595,34907,Veneto,DELITTI
ROVIGO,9. PERCOSSE,0-13,6,29.0,0-13,11584,10885,Veneto,DELITTI
ROVIGO,9. PERCOSSE,14-17,3,29.0,14-17,3813,3594,Veneto,DELITTI
ROVIGO,9. PERCOSSE,18-24,15,29.0,18-24,6829,6381,Veneto,DELITTI
ROVIGO,9. PERCOSSE,25-34,35,29.0,25-34,10800,10123,Veneto,DELITTI
ROVIGO,9. PERCOSSE,35-44,32,29.0,35-44,13657,13479,Veneto,DELITTI
ROVIGO,9. PERCOSSE,45-54,43,29.0,45-54,18878,18274,Veneto,DELITTI
ROVIGO,9. PERCOSSE,55-64,14,29.0,55-64,18782,19321,Veneto,DELITTI
ROVIGO,9. PERCOSSE,65 e oltre,16,29.0,65 e oltre,27595,34907,Veneto,DELITTI
SALERNO,10. MINACCE,0-13,29,65.0,0-13,66140,62159,Campania,DELITTI
SALERNO,10. MINACCE,14-17,68,65.0,14-17,21969,20859,Campania,DELITTI
SALERNO,10. MINACCE,18-24,292,65.0,18-24,41633,38026,Campania,DELITTI
SALERNO,10. MINACCE,25-34,886,65.0,25-34,62719,60686,Campania,DELITTI
SALERNO,10. MINACCE,35-44,1166,65.0,35-44,68579,66894,Campania,DELITTI
SALERNO,10. MINACCE,45-54,1378,65.0,45-54,79596,82393,Campania,DELITTI
SALERNO,10. MINACCE,55-64,841,65.0,55-64,77222,81956,Campania,DELITTI
SALERNO,10. MINACCE,65 e oltre,557,65.0,65 e oltre,104241,129421,Campania,DELITTI
SALERNO,12. VIOLENZE SESSUALI,0-13,20,65.0,0-13,66140,62159,Campania,DELITTI
SALERNO,12. VIOLENZE SESSUALI,14-17,42,65.0,14-17,21969,20859,Campania,DELITTI
SALERNO,12. VIOLENZE SESSUALI,18-24,73,65.0,18-24,41633,38026,Campania,DELITTI
SALERNO,12. VIOLENZE SESSUALI,25-34,64,65.0,25-34,62719,60686,Campania,DELITTI
SALERNO,12. VIOLENZE SESSUALI,35-44,45,65.0,35-44,68579,66894,Campania,DELITTI
SALERNO,12. VIOLENZE SESSUALI,45-54,41,65.0,45-54,79596,82393,Campania,DELITTI
SALERNO,12. VIOLENZE SESSUALI,55-64,15,65.0,55-64,77222,81956,Campania,DELITTI
SALERNO,12. VIOLENZE SESSUALI,65 e oltre,6,65.0,65 e oltre,104241,129421,Campania,DELITTI
SALERNO,5. TENTATI OMICIDI,18-24,3,65.0,18-24,41633,38026,Campania,DELITTI
SALERNO,5. TENTATI OMICIDI,25-34,6,65.0,25-34,62719,60686,Campania,DELITTI
SALERNO,5. TENTATI OMICIDI,35-44,6,65.0,35-44,68579,66894,Campania,DELITTI
SALERNO,5. TENTATI OMICIDI,45-54,1,65.0,45-54,79596,82393,Campania,DELITTI
SALERNO,5. TENTATI OMICIDI,55-64,5,65.0,55-64,77222,81956,Campania,DELITTI
SALERNO,5. TENTATI OMICIDI,65 e oltre,3,65.0,65 e oltre,104241,129421,Campania,DELITTI
SALERNO,8. LESIONI DOLOSE,0-13,35,65.0,0-13,66140,62159,Campania,DELITTI
SALERNO,8. LESIONI DOLOSE,14-17,86,65.0,14-17,21969,20859,Campania,DELITTI
SALERNO,8. LESIONI DOLOSE,18-24,191,65.0,18-24,41633,38026,Campania,DELITTI
SALERNO,8. LESIONI DOLOSE,25-34,439,65.0,25-34,62719,60686,Campania,DELITTI
SALERNO,8. LESIONI DOLOSE,35-44,555,65.0,35-44,68579,66894,Campania,DELITTI
SALERNO,8. LESIONI DOLOSE,45-54,540,65.0,45-54,79596,82393,Campania,DELITTI
SALERNO,8. LESIONI DOLOSE,55-64,335,65.0,55-64,77222,81956,Campania,DELITTI
SALERNO,8. LESIONI DOLOSE,65 e oltre,208,65.0,65 e oltre,104241,129421,Campania,DELITTI
SALERNO,9. PERCOSSE,0-13,16,65.0,0-13,66140,62159,Campania,DELITTI
SALERNO,9. PERCOSSE,14-17,38,65.0,14-17,21969,20859,Campania,DELITTI
SALERNO,9. PERCOSSE,18-24,83,65.0,18-24,41633,38026,Campania,DELITTI
SALERNO,9. PERCOSSE,25-34,178,65.0,25-34,62719,60686,Campania,DELITTI
SALERNO,9. PERCOSSE,35-44,254,65.0,35-44,68579,66894,Campania,DELITTI
SALERNO,9. PERCOSSE,45-54,207,65.0,45-54,79596,82393,Campania,DELITTI
SALERNO,9. PERCOSSE,55-64,121,65.0,55-64,77222,81956,Campania,DELITTI
SALERNO,9. PERCOSSE,65 e oltre,83,65.0,65 e oltre,104241,129421,Campania,DELITTI
SASSARI,10. MINACCE,0-13,18,90.0,0-13,25092,23735,Sardegna,DELITTI
SASSARI,10. MINACCE,14-17,34,90.0,14-17,8640,8170,Sardegna,DELITTI
SASSARI,10. MINACCE,18-24,121,90.0,18-24,15305,14233,Sardegna,DELITTI
SASSARI,10. MINACCE,25-34,244,90.0,25-34,24363,23031,Sardegna,DELITTI
SASSARI,10. MINACCE,35-44,398,90.0,35-44,30691,29964,Sardegna,DELITTI
SASSARI,10. MINACCE,45-54,442,90.0,45-54,40586,40117,Sardegna,DELITTI
SASSARI,10. MINACCE,55-64,322,90.0,55-64,37139,38458,Sardegna,DELITTI
SASSARI,10. MINACCE,65 e oltre,189,90.0,65 e oltre,52598,64394,Sardegna,DELITTI
SASSARI,12. VIOLENZE SESSUALI,0-13,32,90.0,0-13,25092,23735,Sardegna,DELITTI
SASSARI,12. VIOLENZE SESSUALI,14-17,42,90.0,14-17,8640,8170,Sardegna,DELITTI
SASSARI,12. VIOLENZE SESSUALI,18-24,55,90.0,18-24,15305,14233,Sardegna,DELITTI
SASSARI,12. VIOLENZE SESSUALI,25-34,23,90.0,25-34,24363,23031,Sardegna,DELITTI
SASSARI,12. VIOLENZE SESSUALI,35-44,19,90.0,35-44,30691,29964,Sardegna,DELITTI
SASSARI,12. VIOLENZE SESSUALI,45-54,19,90.0,45-54,40586,40117,Sardegna,DELITTI
SASSARI,12. VIOLENZE SESSUALI,55-64,5,90.0,55-64,37139,38458,Sardegna,DELITTI
SASSARI,12. VIOLENZE SESSUALI,65 e oltre,2,90.0,65 e oltre,52598,64394,Sardegna,DELITTI
SASSARI,5. TENTATI OMICIDI,14-17,1,90.0,14-17,8640,8170,Sardegna,DELITTI
SASSARI,5. TENTATI OMICIDI,18-24,2,90.0,18-24,15305,14233,Sardegna,DELITTI
SASSARI,5. TENTATI OMICIDI,25-34,2,90.0,25-34,24363,23031,Sardegna,DELITTI
SASSARI,5. TENTATI OMICIDI,35-44,6,90.0,35-44,30691,29964,Sardegna,DELITTI
SASSARI,5. TENTATI OMICIDI,45-54,3,90.0,45-54,40586,40117,Sardegna,DELITTI
SASSARI,5. TENTATI OMICIDI,65 e oltre,2,90.0,65 e oltre,52598,64394,Sardegna,DELITTI
SASSARI,8. LESIONI DOLOSE,0-13,16,90.0,0-13,25092,23735,Sardegna,DELITTI
SASSARI,8. LESIONI DOLOSE,14-17,21,90.0,14-17,8640,8170,Sardegna,DELITTI
SASSARI,8. LESIONI DOLOSE,18-24,96,90.0,18-24,15305,14233,Sardegna,DELITTI
SASSARI,8. LESIONI DOLOSE,25-34,172,90.0,25-34,24363,23031,Sardegna,DELITTI
SASSARI,8. LESIONI DOLOSE,35-44,198,90.0,35-44,30691,29964,Sardegna,DELITTI
SASSARI,8. LESIONI DOLOSE,45-54,197,90.0,45-54,40586,40117,Sardegna,DELITTI
SASSARI,8. LESIONI DOLOSE,55-64,111,90.0,55-64,37139,38458,Sardegna,DELITTI
SASSARI,8. LESIONI DOLOSE,65 e oltre,81,90.0,65 e oltre,52598,64394,Sardegna,DELITTI
SASSARI,9. PERCOSSE,0-13,11,90.0,0-13,25092,23735,Sardegna,DELITTI
SASSARI,9. PERCOSSE,14-17,14,90.0,14-17,8640,8170,Sardegna,DELITTI
SASSARI,9. PERCOSSE,18-24,42,90.0,18-24,15305,14233,Sardegna,DELITTI
SASSARI,9. PERCOSSE,25-34,61,90.0,25-34,24363,23031,Sardegna,DELITTI
SASSARI,9. PERCOSSE,35-44,90,90.0,35-44,30691,29964,Sardegna,DELITTI
SASSARI,9. PERCOSSE,45-54,79,90.0,45-54,40586,40117,Sardegna,DELITTI
SASSARI,9. PERCOSSE,55-64,53,90.0,55-64,37139,38458,Sardegna,DELITTI
SASSARI,9. PERCOSSE,65 e oltre,33,90.0,65 e oltre,52598,64394,Sardegna,DELITTI
SAVONA,10. MINACCE,0-13,5,9.0,0-13,13153,12549,Liguria,DELITTI
SAVONA,10. MINACCE,14-17,16,9.0,14-17,4822,4447,Liguria,DELITTI
SAVONA,10. MINACCE,18-24,41,9.0,18-24,8522,7850,Liguria,DELITTI
SAVONA,10. MINACCE,25-34,128,9.0,25-34,12172,11296,Liguria,DELITTI
