provinciauts_corretto,descrizione_reato,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine
RAVENNA,5. TENTATI OMICIDI,1,39.0,45-54,32004,32019
RAVENNA,5. TENTATI OMICIDI,1,39.0,55-64,28934,29766
RAVENNA,8. LESIONI DOLOSE,25,39.0,0-13,22289,20804
RAVENNA,8. LESIONI DOLOSE,32,39.0,14-17,7394,6853
RAVENNA,8. LESIONI DOLOSE,96,39.0,18-24,13079,11493
RAVENNA,8. LESIONI DOLOSE,206,39.0,25-34,18741,17676
RAVENNA,8. LESIONI DOLOSE,240,39.0,35-44,22376,22901
RAVENNA,8. LESIONI DOLOSE,254,39.0,45-54,32004,32019
RAVENNA,8. LESIONI DOLOSE,99,39.0,55-64,28934,29766
RAVENNA,8. LESIONI DOLOSE,85,39.0,65 e oltre,43610,55692
RAVENNA,9. PERCOSSE,7,39.0,0-13,22289,20804
RAVENNA,9. PERCOSSE,12,39.0,14-17,7394,6853
RAVENNA,9. PERCOSSE,30,39.0,18-24,13079,11493
RAVENNA,9. PERCOSSE,59,39.0,25-34,18741,17676
RAVENNA,9. PERCOSSE,84,39.0,35-44,22376,22901
RAVENNA,9. PERCOSSE,72,39.0,45-54,32004,32019
RAVENNA,9. PERCOSSE,41,39.0,55-64,28934,29766
RAVENNA,9. PERCOSSE,24,39.0,65 e oltre,43610,55692
REGGIO CALABRIA,10. MINACCE,13,80.0,0-13,33691,31745
REGGIO CALABRIA,10. MINACCE,23,80.0,14-17,11186,10439
REGGIO CALABRIA,10. MINACCE,94,80.0,18-24,20057,18768
REGGIO CALABRIA,10. MINACCE,290,80.0,25-34,30097,29718
REGGIO CALABRIA,10. MINACCE,425,80.0,35-44,33045,33241
REGGIO CALABRIA,10. MINACCE,498,80.0,45-54,36777,39361
REGGIO CALABRIA,10. MINACCE,292,80.0,55-64,35879,38951
REGGIO CALABRIA,10. MINACCE,182,80.0,65 e oltre,53605,65567
REGGIO CALABRIA,12. VIOLENZE SESSUALI,13,80.0,0-13,33691,31745
REGGIO CALABRIA,12. VIOLENZE SESSUALI,26,80.0,14-17,11186,10439
REGGIO CALABRIA,12. VIOLENZE SESSUALI,21,80.0,18-24,20057,18768
REGGIO CALABRIA,12. VIOLENZE SESSUALI,32,80.0,25-34,30097,29718
REGGIO CALABRIA,12. VIOLENZE SESSUALI,25,80.0,35-44,33045,33241
REGGIO CALABRIA,12. VIOLENZE SESSUALI,13,80.0,45-54,36777,39361
REGGIO CALABRIA,12. VIOLENZE SESSUALI,5,80.0,55-64,35879,38951
REGGIO CALABRIA,12. VIOLENZE SESSUALI,2,80.0,65 e oltre,53605,65567
REGGIO CALABRIA,5. TENTATI OMICIDI,1,80.0,14-17,11186,10439
REGGIO CALABRIA,5. TENTATI OMICIDI,1,80.0,18-24,20057,18768
REGGIO CALABRIA,5. TENTATI OMICIDI,2,80.0,25-34,30097,29718
REGGIO CALABRIA,5. TENTATI OMICIDI,5,80.0,35-44,33045,33241
REGGIO CALABRIA,5. TENTATI OMICIDI,2,80.0,45-54,36777,39361
REGGIO CALABRIA,5. TENTATI OMICIDI,2,80.0,55-64,35879,38951
REGGIO CALABRIA,8. LESIONI DOLOSE,14,80.0,0-13,33691,31745
REGGIO CALABRIA,8. LESIONI DOLOSE,20,80.0,14-17,11186,10439
REGGIO CALABRIA,8. LESIONI DOLOSE,53,80.0,18-24,20057,18768
REGGIO CALABRIA,8. LESIONI DOLOSE,133,80.0,25-34,30097,29718
REGGIO CALABRIA,8. LESIONI DOLOSE,160,80.0,35-44,33045,33241
REGGIO CALABRIA,8. LESIONI DOLOSE,183,80.0,45-54,36777,39361
REGGIO CALABRIA,8. LESIONI DOLOSE,141,80.0,55-64,35879,38951
REGGIO CALABRIA,8. LESIONI DOLOSE,80,80.0,65 e oltre,53605,65567
REGGIO CALABRIA,9. PERCOSSE,4,80.0,0-13,33691,31745
REGGIO CALABRIA,9. PERCOSSE,11,80.0,14-17,11186,10439
REGGIO CALABRIA,9. PERCOSSE,34,80.0,18-24,20057,18768
REGGIO CALABRIA,9. PERCOSSE,73,80.0,25-34,30097,29718
REGGIO CALABRIA,9. PERCOSSE,82,80.0,35-44,33045,33241
REGGIO CALABRIA,9. PERCOSSE,87,80.0,45-54,36777,39361
REGGIO CALABRIA,9. PERCOSSE,63,80.0,55-64,35879,38951
REGGIO CALABRIA,9. PERCOSSE,47,80.0,65 e oltre,53605,65567
REGGIO NELL'EMILIA,10. MINACCE,16,35.0,0-13,33874,32043
REGGIO NELL'EMILIA,10. MINACCE,33,35.0,14-17,11231,10404
REGGIO NELL'EMILIA,10. MINACCE,100,35.0,18-24,19411,17192
REGGIO NELL'EMILIA,10. MINACCE,195,35.0,25-34,28363,26621
REGGIO NELL'EMILIA,10. MINACCE,276,35.0,35-44,33888,33075
REGGIO NELL'EMILIA,10. MINACCE,268,35.0,45-54,44584,43247
REGGIO NELL'EMILIA,10. MINACCE,154,35.0,55-64,36824,37901
REGGIO NELL'EMILIA,10. MINACCE,77,35.0,65 e oltre,51700,65228
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,32,35.0,0-13,33874,32043
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,57,35.0,14-17,11231,10404
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,78,35.0,18-24,19411,17192
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,51,35.0,25-34,28363,26621
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,39,35.0,35-44,33888,33075
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,16,35.0,45-54,44584,43247
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,3,35.0,55-64,36824,37901
REGGIO NELL'EMILIA,12. VIOLENZE SESSUALI,3,35.0,65 e oltre,51700,65228
REGGIO NELL'EMILIA,5. TENTATI OMICIDI,1,35.0,25-34,28363,26621
REGGIO NELL'EMILIA,5. TENTATI OMICIDI,5,35.0,35-44,33888,33075
REGGIO NELL'EMILIA,5. TENTATI OMICIDI,3,35.0,45-54,44584,43247
REGGIO NELL'EMILIA,5. TENTATI OMICIDI,1,35.0,65 e oltre,51700,65228
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,38,35.0,0-13,33874,32043
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,52,35.0,14-17,11231,10404
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,122,35.0,18-24,19411,17192
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,234,35.0,25-34,28363,26621
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,253,35.0,35-44,33888,33075
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,221,35.0,45-54,44584,43247
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,95,35.0,55-64,36824,37901
REGGIO NELL'EMILIA,8. LESIONI DOLOSE,71,35.0,65 e oltre,51700,65228
REGGIO NELL'EMILIA,9. PERCOSSE,7,35.0,0-13,33874,32043
REGGIO NELL'EMILIA,9. PERCOSSE,16,35.0,14-17,11231,10404
REGGIO NELL'EMILIA,9. PERCOSSE,34,35.0,18-24,19411,17192
REGGIO NELL'EMILIA,9. PERCOSSE,51,35.0,25-34,28363,26621
REGGIO NELL'EMILIA,9. PERCOSSE,75,35.0,35-44,33888,33075
REGGIO NELL'EMILIA,9. PERCOSSE,66,35.0,45-54,44584,43247
REGGIO NELL'EMILIA,9. PERCOSSE,33,35.0,55-64,36824,37901
REGGIO NELL'EMILIA,9. PERCOSSE,24,35.0,65 e oltre,51700,65228
RIETI,10. MINACCE,1,57.0,0-13,7891,7233
RIETI,10. MINACCE,10,57.0,14-17,2695,2436
RIETI,10. MINACCE,22,57.0,18-24,5078,4562
RIETI,10. MINACCE,60,57.0,25-34,8690,7340
RIETI,10. MINACCE,83,57.0,35-44,9221,8728
RIETI,10. MINACCE,99,57.0,45-54,11662,11800
RIETI,10. MINACCE,73,57.0,55-64,11638,11926
RIETI,10. MINACCE,47,57.0,65 e oltre,18454,21789
RIETI,12. VIOLENZE SESSUALI,2,57.0,0-13,7891,7233
RIETI,12. VIOLENZE SESSUALI,9,57.0,14-17,2695,2436
RIETI,12. VIOLENZE SESSUALI,11,57.0,18-24,5078,4562
RIETI,12. VIOLENZE SESSUALI,13,57.0,25-34,8690,7340
RIETI,12. VIOLENZE SESSUALI,5,57.0,35-44,9221,8728
RIETI,12. VIOLENZE SESSUALI,2,57.0,45-54,11662,11800
RIETI,12. VIOLENZE SESSUALI,4,57.0,55-64,11638,11926
RIETI,5. TENTATI OMICIDI,1,57.0,25-34,8690,7340
RIETI,8. LESIONI DOLOSE,2,57.0,0-13,7891,7233
RIETI,8. LESIONI DOLOSE,10,57.0,14-17,2695,2436
RIETI,8. LESIONI DOLOSE,22,57.0,18-24,5078,4562
RIETI,8. LESIONI DOLOSE,32,57.0,25-34,8690,7340
RIETI,8. LESIONI DOLOSE,53,57.0,35-44,9221,8728
RIETI,8. LESIONI DOLOSE,40,57.0,45-54,11662,11800
RIETI,8. LESIONI DOLOSE,25,57.0,55-64,11638,11926
RIETI,8. LESIONI DOLOSE,20,57.0,65 e oltre,18454,21789
RIETI,9. PERCOSSE,1,57.0,0-13,7891,7233
RIETI,9. PERCOSSE,3,57.0,14-17,2695,2436
RIETI,9. PERCOSSE,8,57.0,18-24,5078,4562
RIETI,9. PERCOSSE,17,57.0,25-34,8690,7340
RIETI,9. PERCOSSE,13,57.0,35-44,9221,8728
RIETI,9. PERCOSSE,19,57.0,45-54,11662,11800
RIETI,9. PERCOSSE,9,57.0,55-64,11638,11926
RIETI,9. PERCOSSE,4,57.0,65 e oltre,18454,21789
RIMINI,10. MINACCE,16,99.0,0-13,20192,19085
RIMINI,10. MINACCE,32,99.0,14-17,6690,6321
RIMINI,10. MINACCE,77,99.0,18-24,11683,10800
RIMINI,10. MINACCE,173,99.0,25-34,16782,16264
RIMINI,10. MINACCE,278,99.0,35-44,20917,21736
RIMINI,10. MINACCE,315,99.0,45-54,28077,29002
RIMINI,10. MINACCE,158,99.0,55-64,24563,26148
RIMINI,10. MINACCE,100,99.0,65 e oltre,35286,44823
RIMINI,12. VIOLENZE SESSUALI,22,99.0,0-13,20192,19085
RIMINI,12. VIOLENZE SESSUALI,41,99.0,14-17,6690,6321
RIMINI,12. VIOLENZE SESSUALI,66,99.0,18-24,11683,10800
RIMINI,12. VIOLENZE SESSUALI,39,99.0,25-34,16782,16264
RIMINI,12. VIOLENZE SESSUALI,29,99.0,35-44,20917,21736
RIMINI,12. VIOLENZE SESSUALI,21,99.0,45-54,28077,29002
RIMINI,12. VIOLENZE SESSUALI,5,99.0,55-64,24563,26148
RIMINI,12. VIOLENZE SESSUALI,1,99.0,65 e oltre,35286,44823
RIMINI,5. TENTATI OMICIDI,1,99.0,25-34,16782,16264
RIMINI,5. TENTATI OMICIDI,1,99.0,35-44,20917,21736
RIMINI,5. TENTATI OMICIDI,2,99.0,45-54,28077,29002
RIMINI,5. TENTATI OMICIDI,1,99.0,55-64,24563,26148
RIMINI,5. TENTATI OMICIDI,1,99.0,65 e oltre,35286,44823
RIMINI,8. LESIONI DOLOSE,26,99.0,0-13,20192,19085
RIMINI,8. LESIONI DOLOSE,56,99.0,14-17,6690,6321
RIMINI,8. LESIONI DOLOSE,111,99.0,18-24,11683,10800
RIMINI,8. LESIONI DOLOSE,176,99.0,25-34,16782,16264
RIMINI,8. LESIONI DOLOSE,213,99.0,35-44,20917,21736
RIMINI,8. LESIONI DOLOSE,213,99.0,45-54,28077,29002
RIMINI,8. LESIONI DOLOSE,108,99.0,55-64,24563,26148
RIMINI,8. LESIONI DOLOSE,75,99.0,65 e oltre,35286,44823
RIMINI,9. PERCOSSE,7,99.0,0-13,20192,19085
RIMINI,9. PERCOSSE,12,99.0,14-17,6690,6321
RIMINI,9. PERCOSSE,30,99.0,18-24,11683,10800
RIMINI,9. PERCOSSE,73,99.0,25-34,16782,16264
RIMINI,9. PERCOSSE,59,99.0,35-44,20917,21736
RIMINI,9. PERCOSSE,89,99.0,45-54,28077,29002
RIMINI,9. PERCOSSE,35,99.0,55-64,24563,26148
RIMINI,9. PERCOSSE,19,99.0,65 e oltre,35286,44823
ROMA,10. MINACCE,70,58.0,0-13,260885,246616
ROMA,10. MINACCE,171,58.0,14-17,85763,80361
ROMA,10. MINACCE,614,58.0,18-24,142036,131019
ROMA,10. MINACCE,1639,58.0,25-34,218954,210148
ROMA,10. MINACCE,2384,58.0,35-44,270649,275530
ROMA,10. MINACCE,2769,58.0,45-54,343919,368797
ROMA,10. MINACCE,1478,58.0,55-64,303756,332762
ROMA,10. MINACCE,980,58.0,65 e oltre,402867,542812
ROMA,12. VIOLENZE SESSUALI,141,58.0,0-13,260885,246616
ROMA,12. VIOLENZE SESSUALI,349,58.0,14-17,85763,80361
ROMA,12. VIOLENZE SESSUALI,577,58.0,18-24,142036,131019
ROMA,12. VIOLENZE SESSUALI,398,58.0,25-34,218954,210148
ROMA,12. VIOLENZE SESSUALI,254,58.0,35-44,270649,275530
ROMA,12. VIOLENZE SESSUALI,175,58.0,45-54,343919,368797
ROMA,12. VIOLENZE SESSUALI,64,58.0,55-64,303756,332762
ROMA,12. VIOLENZE SESSUALI,22,58.0,65 e oltre,402867,542812
ROMA,5. TENTATI OMICIDI,3,58.0,0-13,260885,246616
ROMA,5. TENTATI OMICIDI,4,58.0,14-17,85763,80361
ROMA,5. TENTATI OMICIDI,9,58.0,18-24,142036,131019
ROMA,5. TENTATI OMICIDI,19,58.0,25-34,218954,210148
ROMA,5. TENTATI OMICIDI,28,58.0,35-44,270649,275530
ROMA,5. TENTATI OMICIDI,19,58.0,45-54,343919,368797
ROMA,5. TENTATI OMICIDI,8,58.0,55-64,303756,332762
ROMA,5. TENTATI OMICIDI,15,58.0,65 e oltre,402867,542812
ROMA,8. LESIONI DOLOSE,140,58.0,0-13,260885,246616
ROMA,8. LESIONI DOLOSE,301,58.0,14-17,85763,80361
ROMA,8. LESIONI DOLOSE,809,58.0,18-24,142036,131019
ROMA,8. LESIONI DOLOSE,1434,58.0,25-34,218954,210148
ROMA,8. LESIONI DOLOSE,1767,58.0,35-44,270649,275530
ROMA,8. LESIONI DOLOSE,1767,58.0,45-54,343919,368797
ROMA,8. LESIONI DOLOSE,903,58.0,55-64,303756,332762
ROMA,8. LESIONI DOLOSE,633,58.0,65 e oltre,402867,542812
ROMA,9. PERCOSSE,48,58.0,0-13,260885,246616
ROMA,9. PERCOSSE,92,58.0,14-17,85763,80361
ROMA,9. PERCOSSE,206,58.0,18-24,142036,131019
ROMA,9. PERCOSSE,404,58.0,25-34,218954,210148
ROMA,9. PERCOSSE,471,58.0,35-44,270649,275530
ROMA,9. PERCOSSE,549,58.0,45-54,343919,368797
ROMA,9. PERCOSSE,273,58.0,55-64,303756,332762
ROMA,9. PERCOSSE,186,58.0,65 e oltre,402867,542812
ROVIGO,10. MINACCE,10,29.0,0-13,11584,10885
ROVIGO,10. MINACCE,15,29.0,14-17,3813,3594
ROVIGO,10. MINACCE,39,29.0,18-24,6829,6381
ROVIGO,10. MINACCE,108,29.0,25-34,10800,10123
ROVIGO,10. MINACCE,120,29.0,35-44,13657,13479
ROVIGO,10. MINACCE,139,29.0,45-54,18878,18274
ROVIGO,10. MINACCE,96,29.0,55-64,18782,19321
ROVIGO,10. MINACCE,56,29.0,65 e oltre,27595,34907
ROVIGO,12. VIOLENZE SESSUALI,6,29.0,0-13,11584,10885
ROVIGO,12. VIOLENZE SESSUALI,14,29.0,14-17,3813,3594
ROVIGO,12. VIOLENZE SESSUALI,11,29.0,18-24,6829,6381
ROVIGO,12. VIOLENZE SESSUALI,11,29.0,25-34,10800,10123
ROVIGO,12. VIOLENZE SESSUALI,15,29.0,35-44,13657,13479
ROVIGO,12. VIOLENZE SESSUALI,10,29.0,45-54,18878,18274
ROVIGO,12. VIOLENZE SESSUALI,5,29.0,55-64,18782,19321
ROVIGO,12. VIOLENZE SESSUALI,1,29.0,65 e oltre,27595,34907
ROVIGO,5. TENTATI OMICIDI,1,29.0,18-24,6829,6381
ROVIGO,5. TENTATI OMICIDI,1,29.0,25-34,10800,10123
ROVIGO,5. TENTATI OMICIDI,3,29.0,35-44,13657,13479
ROVIGO,5. TENTATI OMICIDI,1,29.0,55-64,18782,19321
ROVIGO,8. LESIONI DOLOSE,8,29.0,0-13,11584,10885
ROVIGO,8. LESIONI DOLOSE,12,29.0,14-17,3813,3594
ROVIGO,8. LESIONI DOLOSE,29,29.0,18-24,6829,6381
ROVIGO,8. LESIONI DOLOSE,83,29.0,25-34,10800,10123
ROVIGO,8. LESIONI DOLOSE,104,29.0,35-44,13657,13479
ROVIGO,8. LESIONI DOLOSE,102,29.0,45-54,18878,18274
ROVIGO,8. LESIONI DOLOSE,60,29.0,55-64,18782,19321
ROVIGO,8. LESIONI DOLOSE,44,29.0,65 e oltre,27595,34907
ROVIGO,9. PERCOSSE,6,29.0,0-13,11584,10885
ROVIGO,9. PERCOSSE,3,29.0,14-17,3813,3594
ROVIGO,9. PERCOSSE,15,29.0,18-24,6829,6381
ROVIGO,9. PERCOSSE,35,29.0,25-34,10800,10123
ROVIGO,9. PERCOSSE,32,29.0,35-44,13657,13479
ROVIGO,9. PERCOSSE,43,29.0,45-54,18878,18274
ROVIGO,9. PERCOSSE,14,29.0,55-64,18782,19321
ROVIGO,9. PERCOSSE,16,29.0,65 e oltre,27595,34907
SALERNO,10. MINACCE,29,65.0,0-13,66140,62159
SALERNO,10. MINACCE,68,65.0,14-17,21969,20859
SALERNO,10. MINACCE,292,65.0,18-24,41633,38026
SALERNO,10. MINACCE,886,65.0,25-34,62719,60686
SALERNO,10. MINACCE,1166,65.0,35-44,68579,66894
SALERNO,10. MINACCE,1378,65.0,45-54,79596,82393
SALERNO,10. MINACCE,841,65.0,55-64,77222,81956
SALERNO,10. MINACCE,557,65.0,65 e oltre,104241,129421
SALERNO,12. VIOLENZE SESSUALI,20,65.0,0-13,66140,62159
SALERNO,12. VIOLENZE SESSUALI,42,65.0,14-17,21969,20859
SALERNO,12. VIOLENZE SESSUALI,73,65.0,18-24,41633,38026
SALERNO,12. VIOLENZE SESSUALI,64,65.0,25-34,62719,60686
SALERNO,12. VIOLENZE SESSUALI,45,65.0,35-44,68579,66894
SALERNO,12. VIOLENZE SESSUALI,41,65.0,45-54,79596,82393
SALERNO,12. VIOLENZE SESSUALI,15,65.0,55-64,77222,81956
SALERNO,12. VIOLENZE SESSUALI,6,65.0,65 e oltre,104241,129421
SALERNO,5. TENTATI OMICIDI,3,65.0,18-24,41633,38026
SALERNO,5. TENTATI OMICIDI,6,65.0,25-34,62719,60686
SALERNO,5. TENTATI OMICIDI,6,65.0,35-44,68579,66894
SALERNO,5. TENTATI OMICIDI,1,65.0,45-54,79596,82393
SALERNO,5. TENTATI OMICIDI,5,65.0,55-64,77222,81956
SALERNO,5. TENTATI OMICIDI,3,65.0,65 e oltre,104241,129421
SALERNO,8. LESIONI DOLOSE,35,65.0,0-13,66140,62159
SALERNO,8. LESIONI DOLOSE,86,65.0,14-17,21969,20859
SALERNO,8. LESIONI DOLOSE,191,65.0,18-24,41633,38026
SALERNO,8. LESIONI DOLOSE,439,65.0,25-34,62719,60686
SALERNO,8. LESIONI DOLOSE,555,65.0,35-44,68579,66894
SALERNO,8. LESIONI DOLOSE,540,65.0,45-54,79596,82393
SALERNO,8. LESIONI DOLOSE,335,65.0,55-64,77222,81956
SALERNO,8. LESIONI DOLOSE,208,65.0,65 e oltre,104241,129421
SALERNO,9. PERCOSSE,16,65.0,0-13,66140,62159
SALERNO,9. PERCOSSE,38,65.0,14-17,21969,20859
SALERNO,9. PERCOSSE,83,65.0,18-24,41633,38026
SALERNO,9. PERCOSSE,178,65.0,25-34,62719,60686
SALERNO,9. PERCOSSE,254,65.0,35-44,68579,66894
SALERNO,9. PERCOSSE,207,65.0,45-54,79596,82393
SALERNO,9. PERCOSSE,121,65.0,55-64,77222,81956
SALERNO,9. PERCOSSE,83,65.0,65 e oltre,104241,129421
SASSARI,10. MINACCE,18,90.0,0-13,25092,23735
SASSARI,10. MINACCE,34,90.0,14-17,8640,8170
SASSARI,10. MINACCE,121,90.0,18-24,15305,14233
SASSARI,10. MINACCE,244,90.0,25-34,24363,23031
SASSARI,10. MINACCE,398,90.0,35-44,30691,29964
SASSARI,10. MINACCE,442,90.0,45-54,40586,40117
SASSARI,10. MINACCE,322,90.0,55-64,37139,38458
SASSARI,10. MINACCE,189,90.0,65 e oltre,52598,64394
SASSARI,12. VIOLENZE SESSUALI,32,90.0,0-13,25092,23735
SASSARI,12. VIOLENZE SESSUALI,42,90.0,14-17,8640,8170
SASSARI,12. VIOLENZE SESSUALI,55,90.0,18-24,15305,14233
SASSARI,12. VIOLENZE SESSUALI,23,90.0,25-34,24363,23031
SASSARI,12. VIOLENZE SESSUALI,19,90.0,35-44,30691,29964
SASSARI,12. VIOLENZE SESSUALI,19,90.0,45-54,40586,40117
SASSARI,12. VIOLENZE SESSUALI,5,90.0,55-64,37139,38458
SASSARI,12. VIOLENZE SESSUALI,2,90.0,65 e oltre,52598,64394
SASSARI,5. TENTATI OMICIDI,1,90.0,14-17,8640,8170
SASSARI,5. TENTATI OMICIDI,2,90.0,18-24,15305,14233
SASSARI,5. TENTATI OMICIDI,2,90.0,25-34,24363,23031
SASSARI,5. TENTATI OMICIDI,6,90.0,35-44,30691,29964
SASSARI,5. TENTATI OMICIDI,3,90.0,45-54,40586,40117
SASSARI,5. TENTATI OMICIDI,2,90.0,65 e oltre,52598,64394
SASSARI,8. LESIONI DOLOSE,16,90.0,0-13,25092,23735
SASSARI,8. LESIONI DOLOSE,21,90.0,14-17,8640,8170
SASSARI,8. LESIONI DOLOSE,96,90.0,18-24,15305,14233
SASSARI,8. LESIONI DOLOSE,172,90.0,25-34,24363,23031
SASSARI,8. LESIONI DOLOSE,198,90.0,35-44,30691,29964
SASSARI,8. LESIONI DOLOSE,197,90.0,45-54,40586,40117
SASSARI,8. LESIONI DOLOSE,111,90.0,55-64,37139,38458
SASSARI,8. LESIONI DOLOSE,81,90.0,65 e oltre,52598,64394
SASSARI,9. PERCOSSE,11,90.0,0-13,25092,23735
SASSARI,9. PERCOSSE,14,90.0,14-17,8640,8170
SASSARI,9. PERCOSSE,42,90.0,18-24,15305,14233
SASSARI,9. PERCOSSE,61,90.0,25-34,24363,23031
SASSARI,9. PERCOSSE,90,90.0,35-44,30691,29964
SASSARI,9. PERCOSSE,79,90.0,45-54,40586,40117
SASSARI,9. PERCOSSE,53,90.0,55-64,37139,38458
SASSARI,9. PERCOSSE,33,90.0,65 e oltre,52598,64394
SAVONA,10. MINACCE,5,9.0,0-13,13153,12549
SAVONA,10. MINACCE,16,9.0,14-17,4822,4447
SAVONA,10. MINACCE,41,9.0,18-24,8522,7850
SAVONA,10. MINACCE,128,9.0,25-34,12172,11296
SAVONA,10. MINACCE,145,9.0,35-44,13571,13561
SAVONA,10. MINACCE,176,9.0,45-54,21330,21889
SAVONA,10. MINACCE,113,9.0,55-64,21188,22150
SAVONA,10. MINACCE,75,9.0,65 e oltre,34200,45338
SAVONA,12. VIOLENZE SESSUALI,11,9.0,0-13,13153,12549
SAVONA,12. VIOLENZE SESSUALI,37,9.0,14-17,4822,4447
SAVONA,12. VIOLENZE SESSUALI,31,9.0,18-24,8522,7850
SAVONA,12. VIOLENZE SESSUALI,26,9.0,25-34,12172,11296
SAVONA,12. VIOLENZE SESSUALI,14,9.0,35-44,13571,13561
SAVONA,12. VIOLENZE SESSUALI,10,9.0,45-54,21330,21889
SAVONA,12. VIOLENZE SESSUALI,3,9.0,55-64,21188,22150
SAVONA,12. VIOLENZE SESSUALI,1,9.0,65 e oltre,34200,45338
SAVONA,5. TENTATI OMICIDI,1,9.0,35-44,13571,13561
SAVONA,5. TENTATI OMICIDI,1,9.0,55-64,21188,22150
SAVONA,5. TENTATI OMICIDI,2,9.0,65 e oltre,34200,45338
SAVONA,8. LESIONI DOLOSE,15,9.0,0-13,13153,12549
SAVONA,8. LESIONI DOLOSE,37,9.0,14-17,4822,4447
SAVONA,8. LESIONI DOLOSE,76,9.0,18-24,8522,7850
SAVONA,8. LESIONI DOLOSE,131,9.0,25-34,12172,11296
SAVONA,8. LESIONI DOLOSE,141,9.0,35-44,13571,13561
SAVONA,8. LESIONI DOLOSE,156,9.0,45-54,21330,21889
SAVONA,8. LESIONI DOLOSE,73,9.0,55-64,21188,22150
SAVONA,8. LESIONI DOLOSE,62,9.0,65 e oltre,34200,45338
SAVONA,9. PERCOSSE,3,9.0,0-13,13153,12549
SAVONA,9. PERCOSSE,13,9.0,14-17,4822,4447
SAVONA,9. PERCOSSE,25,9.0,18-24,8522,7850
SAVONA,9. PERCOSSE,34,9.0,25-34,12172,11296
SAVONA,9. PERCOSSE,39,9.0,35-44,13571,13561
SAVONA,9. PERCOSSE,40,9.0,45-54,21330,21889
SAVONA,9. PERCOSSE,32,9.0,55-64,21188,22150
SAVONA,9. PERCOSSE,19,9.0,65 e oltre,34200,45338
SIENA,10. MINACCE,2,52.0,0-13,14658,14207
SIENA,10. MINACCE,9,52.0,14-17,4905,4512
SIENA,10. MINACCE,36,52.0,18-24,8651,7801
SIENA,10. MINACCE,94,52.0,25-34,13632,12537
SIENA,10. MINACCE,109,52.0,35-44,15390,15828
SIENA,10. MINACCE,126,52.0,45-54,20083,20884
SIENA,10. MINACCE,76,52.0,55-64,18725,20031
SIENA,10. MINACCE,51,52.0,65 e oltre,30370,38995
SIENA,12. VIOLENZE SESSUALI,13,52.0,0-13,14658,14207
SIENA,12. VIOLENZE SESSUALI,16,52.0,14-17,4905,4512
SIENA,12. VIOLENZE SESSUALI,35,52.0,18-24,8651,7801
SIENA,12. VIOLENZE SESSUALI,13,52.0,25-34,13632,12537
SIENA,12. VIOLENZE SESSUALI,15,52.0,35-44,15390,15828
SIENA,12. VIOLENZE SESSUALI,11,52.0,45-54,20083,20884
SIENA,12. VIOLENZE SESSUALI,4,52.0,55-64,18725,20031
SIENA,5. TENTATI OMICIDI,2,52.0,25-34,13632,12537
SIENA,5. TENTATI OMICIDI,1,52.0,55-64,18725,20031
SIENA,5. TENTATI OMICIDI,2,52.0,65 e oltre,30370,38995
SIENA,8. LESIONI DOLOSE,16,52.0,0-13,14658,14207
SIENA,8. LESIONI DOLOSE,20,52.0,14-17,4905,4512
SIENA,8. LESIONI DOLOSE,52,52.0,18-24,8651,7801
SIENA,8. LESIONI DOLOSE,85,52.0,25-34,13632,12537
SIENA,8. LESIONI DOLOSE,110,52.0,35-44,15390,15828
SIENA,8. LESIONI DOLOSE,115,52.0,45-54,20083,20884
SIENA,8. LESIONI DOLOSE,77,52.0,55-64,18725,20031
SIENA,8. LESIONI DOLOSE,43,52.0,65 e oltre,30370,38995
SIENA,9. PERCOSSE,7,52.0,0-13,14658,14207
SIENA,9. PERCOSSE,8,52.0,14-17,4905,4512
SIENA,9. PERCOSSE,15,52.0,18-24,8651,7801
SIENA,9. PERCOSSE,20,52.0,25-34,13632,12537
SIENA,9. PERCOSSE,32,52.0,35-44,15390,15828
SIENA,9. PERCOSSE,34,52.0,45-54,20083,20884
SIENA,9. PERCOSSE,23,52.0,55-64,18725,20031
SIENA,9. PERCOSSE,13,52.0,65 e oltre,30370,38995
SIRACUSA,10. MINACCE,8,89.0,0-13,24380,22768
SIRACUSA,10. MINACCE,21,89.0,14-17,8180,7412
SIRACUSA,10. MINACCE,143,89.0,18-24,14584,13272
SIRACUSA,10. MINACCE,321,89.0,25-34,21593,20830
SIRACUSA,10. MINACCE,478,89.0,35-44,24945,24634
SIRACUSA,10. MINACCE,473,89.0,45-54,29957,30096
