stato,regione,provincia,comune,prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto,codice_comune_alfanumerico
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BRESCELLO,RECS272024000009,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-05,2024-04-05,2024-04-08,20021008181423805845,MASCHIO,48,ITALIA,20021008181423805845,MASCHIO,48,ITALIA,20071004114141945514,FEMMINA,46,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035006
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASINA,RECS162024850331,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-05,2024-08-05,2024-12-18,20060219154206521551,MASCHIO,36,ITALIA,20060219154206521551,MASCHIO,36,ITALIA,20230331105115443687,FEMMINA,22,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035013
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,RECS342024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2019-01-01,2024-01-01,2024-01-01,20070929120832392045,MASCHIO,38,INDIA,20070929120832392045,MASCHIO,38,INDIA,20190706141309449882,FEMMINA,12,INDIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035015
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAVRIAGO,RECS352023850824,CONSUMATO,CP,612,MINACCIA,2023-12-11,2023-12-11,2024-03-05,20240312102554154942,MASCHIO,56,,,NON INDICATO,,,20050123020628713002,MASCHIO,67,MAROCCO,PERSONA SCONOSCIUTA ALLA VITTIMA,PRIVATO CITTADINO,PUBBLICA VIA,035017
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,RECS222024000002,CONSUMATO,CP,387,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,2024-01-20,2024-01-20,2024-01-21,20040414151840332127,MASCHIO,36,ITALIA,20040414151840332127,MASCHIO,36,ITALIA,20221217210335822364,MASCHIO,7,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035023
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,RECS222024000002,CONSUMATO,CP,387,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,2024-01-20,2024-01-20,2024-01-21,20040414151840332127,MASCHIO,36,ITALIA,20040414151840332127,MASCHIO,36,ITALIA,20120316155207232223,FEMMINA,29,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035023
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,RECS222024000001,CONSUMATO,CP,387,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,2024-01-17,2024-01-17,2024-01-18,20040414151840332127,MASCHIO,35,ITALIA,20040414151840332127,MASCHIO,35,ITALIA,20120316155207232223,FEMMINA,29,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035023
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,RECS222024000002,CONSUMATO,CP,387,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,2024-01-20,2024-01-20,2024-01-21,20040414151840332127,MASCHIO,36,ITALIA,20040414151840332127,MASCHIO,36,ITALIA,20231015002519519312,MASCHIO,11,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035023
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,RECS222024000001,CONSUMATO,CP,387,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,2024-01-17,2024-01-17,2024-01-18,20040414151840332127,MASCHIO,35,ITALIA,20040414151840332127,MASCHIO,35,ITALIA,20231015002519519312,MASCHIO,11,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035023
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,RECS222024000001,CONSUMATO,CP,387,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,2024-01-17,2024-01-17,2024-01-18,20040414151840332127,MASCHIO,35,ITALIA,20040414151840332127,MASCHIO,35,ITALIA,20221217210335822364,FEMMINA,7,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035023
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUASTALLA,RECS192024000080,CONSUMATO,CP,582,LESIONI PERSONALI,2024-12-02,2024-12-02,2024-12-02,20010814194927161905,MASCHIO,41,ITALIA,20010814194927161905,MASCHIO,41,ITALIA,20110106031212432790,FEMMINA,44,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA,035024
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUASTALLA,RECS192024000080,TENTATO,CP,575,OMICIDIO DOLOSO,2024-12-02,2024-12-02,2024-12-02,20010814194927161905,MASCHIO,41,ITALIA,20010814194927161905,MASCHIO,41,ITALIA,20110106031212432790,FEMMINA,44,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA,035024
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,NOVELLARA,RECS102024000031,CONSUMATO,CP,582,LESIONI PERSONALI,2024-07-08,2024-07-08,2024-07-12,20180121114545939153,MASCHIO,46,ALBANIA,20180121114545939153,MASCHIO,46,ALBANIA,20070716161215747078,FEMMINA,44,ALBANIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,035028
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,POVIGLIO,RECS052024000022,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-04-01,2024-09-24,2024-09-26,19990701162025001607,MASCHIO,53,ITALIA,19990701162025001607,MASCHIO,53,ITALIA,20130830081738802222,FEMMINA,42,UCRAINA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035029
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,RECS062024000075,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-10-13,2024-10-13,2024-10-13,20030512183159102214,MASCHIO,71,ITALIA,,NON INDICATO,,,19990608184005058051,FEMMINA,59,CINA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035033
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,RECS112024000025,CONSUMATO,CP,612,MINACCIA,2024-04-15,2024-04-15,2024-05-01,20140225165235321240,MASCHIO,40,PAKISTAN,20140225165235321240,MASCHIO,40,PAKISTAN,20240501111244679790,FEMMINA,23,PAKISTAN,ALTRO PARENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,035032
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,RECS112024000025,CONSUMATO,CP,612,MINACCIA,2024-04-15,2024-04-15,2024-05-01,20040817125214195980,MASCHIO,42,PAKISTAN,20140225165235321240,MASCHIO,40,PAKISTAN,20240501111244679790,FEMMINA,23,PAKISTAN,ALTRO PARENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,035032
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,RECS112024000025,CONSUMATO,CP,612,MINACCIA,2024-04-15,2024-04-15,2024-05-01,20140225165235321240,MASCHIO,40,PAKISTAN,20040817125214195980,MASCHIO,42,PAKISTAN,20240501111244679790,FEMMINA,23,PAKISTAN,ALTRO PARENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,035032
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,RECS112024000025,CONSUMATO,CP,612,MINACCIA,2024-04-15,2024-04-15,2024-05-01,20040817125214195980,MASCHIO,42,PAKISTAN,20040817125214195980,MASCHIO,42,PAKISTAN,20240501111244679790,FEMMINA,23,PAKISTAN,ALTRO PARENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,035032
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ROLO,RECS232025000016,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-10-02,2025-03-09,2025-03-11,20190226235238540978,MASCHIO,25,ITALIA,20190226235238540978,MASCHIO,25,ITALIA,20181022233305936229,FEMMINA,27,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035035
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RUBIERA,RECS122024000048,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-12-18,2024-12-18,2024-12-18,20091214181208785066,MASCHIO,33,ALBANIA,20091214181208785066,MASCHIO,33,ALBANIA,20150803110938172235,FEMMINA,33,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035036
ITALIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SCANDIANO,RECS142024000210,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-12,2024-09-28,2024-09-28,20010922124231930950,MASCHIO,50,TUNISIA,20010922124231930950,MASCHIO,50,TUNISIA,20080821091956421548,FEMMINA,48,TUNISIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,035040
ITALIA,EMILIA ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,RNCS062023852180,TENTATO,CP,575,OMICIDIO DOLOSO,2022-04-22,2022-04-22,2023-12-21,20050712175458448094,MASCHIO,37,ROMANIA,20050712175458448094,MASCHIO,37,ROMANIA,20220130041313516608,FEMMINA,18,ROMANIA,ALTRO,PRIVATO CITTADINO,ABITAZIONE,099001
ITALIA,EMILIA ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,RNCS022024000016,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-03-10,2024-04-03,2024-04-03,20041016192720840943,MASCHIO,36,ITALIA,20041016192720840943,MASCHIO,36,ITALIA,20071228210808410596,FEMMINA,35,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,099011
ITALIA,EMILIA ROMAGNA,RIMINI,RICCIONE,RNCS122024850614,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-20,2024-03-11,2024-03-11,20011012190520722207,MASCHIO,40,ITALIA,20020321221550586669,MASCHIO,40,ITALIA,20170227055104315350,FEMMINA,24,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,099013
ITALIA,EMILIA ROMAGNA,RIMINI,RIMINI,RNPQ112025031103,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-04-01,2025-04-12,2025-04-12,20250412201641942617,MASCHIO,39,ITALIA,,NON INDICATO,,,20031225030321878844,FEMMINA,41,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,099014
ITALIA,EMILIA ROMAGNA,RIMINI,RIMINI,RNPQ112024086331,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-20,2024-06-08,2024-06-11,20030226135828889672,MASCHIO,42,ITALIA,20030226135828889672,MASCHIO,42,ITALIA,20011229121355514883,FEMMINA,41,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,099014
ITALIA,EMILIA ROMAGNA,RIMINI,RIMINI,RNCS132024000043,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-15,2024-06-15,2024-06-16,20080208165510287240,MASCHIO,68,FEDERAZIONE RUSSA,20080208165510287240,MASCHIO,68,FEDERAZIONE RUSSA,20071214102149908467,FEMMINA,69,FEDERAZIONE RUSSA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,099014
ITALIA,EMILIA ROMAGNA,RIMINI,RIMINI,RNPQ112023006792,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-18,2023-12-18,2023-12-19,20231224120850182455,MASCHIO,30,,20090806095748828832,MASCHIO,30,REPUBBLICA DOMINICANA,20161208165104918405,FEMMINA,23,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,099014
ITALIA,EMILIA ROMAGNA,RIMINI,RIMINI,RNCP032023000019,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-30,2023-11-30,2023-11-30,20240418111656207929,MASCHIO,46,ITALIA,19930126112515092042,MASCHIO,48,ITALIA,19970817104032093494,FEMMINA,47,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,099014
ITALIA,EMILIA ROMAGNA,RIMINI,RIMINI,RNPQ322024106363,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-10-29,20250128090056563030,FEMMINA,47,ITALIA,20250128090056563030,FEMMINA,47,ITALIA,20241030055844436059,FEMMINA,15,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,099014
ITALIA,EMILIA ROMAGNA,RIMINI,RIMINI,ANPC032024000046,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-07-01,2024-03-17,2024-03-18,20010604111837172372,MASCHIO,44,ITALIA,20010604111837172372,MASCHIO,44,ITALIA,20060320084728973889,FEMMINA,38,POLONIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,099014
ITALIA,EMILIA ROMAGNA,RIMINI,SAN LEO,RACS062024000022,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-23,2024-06-23,2024-06-27,20240627144218361370,FEMMINA,37,,20070225111909216128,FEMMINA,37,COLOMBIA,20210531084555348769,FEMMINA,29,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,099025
ITALIA,FRIULI VENEZIA GIULIA,GORIZIA,CORMONS,GOCS202024000003,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-02-27,20240227163025222421,MASCHIO,28,,20160906151118505454,MASCHIO,28,SLOVENIA,20170911182022739433,FEMMINA,27,SLOVENIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,031002
ITALIA,FRIULI VENEZIA GIULIA,GORIZIA,GORIZIA,GOPQ102024000463,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-30,2024-06-30,2024-07-01,19961018100847082378,MASCHIO,44,ITALIA,19961018100847082378,MASCHIO,44,ITALIA,20100308145908464245,FEMMINA,26,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,031007
ITALIA,FRIULI VENEZIA GIULIA,GORIZIA,GORIZIA,GOCC012024100002,CONSUMATO,CP,612,MINACCIA,2024-01-05,2024-01-05,2024-01-05,19901119111454276183,FEMMINA,58,ITALIA,19901119111454276183,FEMMINA,58,ITALIA,20020705011827188580,MASCHIO,40,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,ABITAZIONE,031007
ITALIA,FRIULI VENEZIA GIULIA,GORIZIA,MONFALCONE,GOPC012024000690,CONSUMATO,CP,582,LESIONI PERSONALI,2024-08-01,2024-08-01,2024-08-02,20061227210657599034,MASCHIO,58,ITALIA,20061227210657599034,MASCHIO,58,ITALIA,19880224105825500886,FEMMINA,92,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE,031012
ITALIA,FRIULI VENEZIA GIULIA,GORIZIA,MOSSA,GOPQ102024000437,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-14,2024-06-14,2024-06-18,20091231193758117829,MASCHIO,29,ITALIA,20091231193758117829,MASCHIO,29,ITALIA,20150706005458395251,FEMMINA,28,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,031014
ITALIA,FRIULI VENEZIA GIULIA,GORIZIA,ROMANS D'ISONZO,GOCS042025000003,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-01,2025-01-10,2025-03-24,20250327163210651437,MASCHIO,48,ITALIA,20250327163210651437,MASCHIO,48,ITALIA,20250327163210567696,FEMMINA,46,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,031015
ITALIA,FRIULI VENEZIA GIULIA,GORIZIA,RONCHI DEI LEGIONARI,GOPC012024000581,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2022-11-01,2024-06-21,2024-06-21,20151221090739955507,MASCHIO,25,ITALIA,20151221090739955507,MASCHIO,25,ITALIA,20141023172121518362,FEMMINA,23,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,031016
ITALIA,FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,PNPQ302024000003,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-01-01,2024-01-31,2024-01-31,20001019130217071547,MASCHIO,37,MAROCCO,,NON INDICATO,,,20160409113310435373,FEMMINA,25,MAROCCO,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,093005
ITALIA,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,PNPQ102024002215,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-08-01,2024-03-21,2024-03-22,19980803110151882467,MASCHIO,46,ITALIA,19980803110151882467,MASCHIO,46,ITALIA,20020827114247165842,FEMMINA,37,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,093033
ITALIA,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,PNPQ102024002099,CONSUMATO,CP,582,LESIONI PERSONALI,2024-01-26,2024-01-26,2024-01-30,20240131111016292623,FEMMINA,35,ITALIA,,NON INDICATO,,,20100716094256130449,MASCHIO,35,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,093033
ITALIA,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,PNPQ102024002099,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-10-01,2021-10-01,2024-01-30,20240131111016292623,FEMMINA,33,ITALIA,,NON INDICATO,,,20100716094256130449,MASCHIO,33,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,093033
ITALIA,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,PNPQ102024002314,CONSUMATO,CP,612,MINACCIA,2024-04-25,2024-04-25,2024-04-27,20240429140029722543,MASCHIO,33,ROMANIA,,NON INDICATO,,,20130607164946643982,FEMMINA,30,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,093033
ITALIA,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,PNPQ102024002198,CONSUMATO,CP,612,MINACCIA,2024-03-08,2024-03-08,2024-03-11,20060123135529147322,MASCHIO,35,JUGOSLAVIA ETNIA KOSSOVARA,20060123135529147322,MASCHIO,35,JUGOSLAVIA ETNIA KOSSOVARA,20130822173942958138,FEMMINA,13,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,093033
ITALIA,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,PNPQ302025000018,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,2024-07-10,2024-07-27,2025-02-13,20011225105656121415,MASCHIO,56,INDIA,20011225105656121415,MASCHIO,56,INDIA,20240907095644660328,FEMMINA,17,ITALIA,ALTRO,NON PREVISTO/ALTRO,OSPEDALE,093033
ITALIA,FRIULI VENEZIA GIULIA,PORDENONE,SEQUALS,PNPQ102024002199,CONSUMATO,CP,582,LESIONI PERSONALI,2024-03-11,2024-03-11,2024-03-13,20030724130114245720,MASCHIO,54,ROMANIA,20030724130114245720,MASCHIO,54,ROMANIA,20051121113658897709,FEMMINA,45,ROMANIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,093042
ITALIA,FRIULI VENEZIA GIULIA,TRIESTE,MUGGIA,TSPC042024000586,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-12-09,20241210080334358257,MASCHIO,65,,20000104001658544272,MASCHIO,65,ITALIA,20030915082601422081,FEMMINA,42,SLOVENIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,032003
ITALIA,FRIULI VENEZIA GIULIA,TRIESTE,SAN DORLIGO DELLA VALLE,TSPC042024000107,CONSUMATO,CP,610,VIOLENZA PRIVATA,2024-04-04,2024-04-04,2024-04-05,20080829195923470139,FEMMINA,50,ITALIA,20080829195923470139,FEMMINA,50,ITALIA,19990814182900036709,MASCHIO,47,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,032004
ITALIA,FRIULI VENEZIA GIULIA,TRIESTE,SAN DORLIGO DELLA VALLE,TSPC042024000107,CONSUMATO,CP,612,MINACCIA,2024-04-04,2024-04-04,2024-04-05,20080829195923470139,FEMMINA,50,ITALIA,20080829195923470139,FEMMINA,50,ITALIA,19990814182900036709,MASCHIO,47,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,032004
ITALIA,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,TSPG402024000329,CONSUMATO,CP,612,MINACCIA,2024-04-01,2024-10-30,2024-11-21,20170710183221686265,MASCHIO,19,ITALIA,20170710183221686265,MASCHIO,19,ITALIA,20180102172056130130,FEMMINA,22,ITALIA,ALTRO,PRIVATO CITTADINO,ABITAZIONE,032006
ITALIA,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,TSGN422024000025,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-12,2024-04-12,2024-04-12,20030409232222399790,MASCHIO,36,ITALIA,,NON INDICATO,,,20050204151827966931,FEMMINA,35,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,032006
ITALIA,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,TSCS262024850045,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-02-11,20010618095826102804,MASCHIO,37,ITALIA,,NON INDICATO,,,20111118110228229890,FEMMINA,39,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,032006
ITALIA,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,TSGN422024000025,CONSUMATO,CP,612,MINACCIA,2024-04-12,2024-04-12,2024-04-12,20030409232222399790,MASCHIO,36,ITALIA,,NON INDICATO,,,20050204151827966931,FEMMINA,35,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,032006
ITALIA,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,TSPC042024000054,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-31,2024-01-31,2024-01-31,20221107101312044835,MASCHIO,18,TUNISIA,,NON INDICATO,,,20230123173609884851,FEMMINA,19,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,032006
ITALIA,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,TSEV102023001153,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2023-12-21,20191117160507801787,MASCHIO,20,ITALIA,20191117160507801787,MASCHIO,20,ITALIA,20011018151713071074,FEMMINA,37,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,032006
ITALIA,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,TSPC012024000002,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2023-07-07,2023-07-07,2024-01-02,20240103095429371308,MASCHIO,33,,20041007102234431332,MASCHIO,33,JUGOSLAVIA (SERBIA-MONTENEGRO),20030214124209587757,FEMMINA,28,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,032006
ITALIA,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,TSPC012024000080,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-13,2024-03-13,2024-03-14,20000122001317544222,MASCHIO,52,ITALIA,20000122001317544222,FEMMINA,52,ITALIA,20210327142623461715,MASCHIO,14,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,032006
