prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,stato,regione,provincia,comune,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto
ARCS102023000097,CONSUMATO,CP,582,LESIONI PERSONALI,2023-12-24,2023-12-24,2023-12-24,,TOSCANA,AREZZO,MONTEVARCHI,20010816220801638762,FEMMINA,38,ITALIA,20010816220801638762,FEMMINA,38,ITALIA,20081108025440756171,MASCHIO,33,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
RMCS352024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-09,2024-01-09,2024-01-10,,LAZIO,ROMA,ROMA,20020409135453070435,MASCHIO,45,ITALIA,20020409135453070435,MASCHIO,45,ITALIA,20040810093228228880,FEMMINA,43,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCC042023000365,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-22,2023-12-22,2023-12-23,,PIEMONTE,TORINO,MONCALIERI,20231223172707298542,MASCHIO,30,MAROCCO,20030408115117033586,MASCHIO,40,MAROCCO,20060726151211331011,FEMMINA,33,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS142024000010,CONSUMATO,CP,612,MINACCIA,2024-01-15,2024-01-15,2024-01-16,IGNOTO,,,,20230822230527455692,MASCHIO,23,TUNISIA,20230822230527455692,MASCHIO,23,TUNISIA,20161018224549568845,FEMMINA,20,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
LOCS042024850031,CONSUMATO,CP,629,ESTORSIONE,,,2024-02-19,,LOMBARDIA,LODI,MALEO,20220828003850810041,MASCHIO,27,ITALIA,20220828003850810041,MASCHIO,27,ITALIA,20170628042912513950,FEMMINA,26,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
FGPQ102024000111,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-16,2024-02-16,2024-02-20,,PUGLIA,FOGGIA,FOGGIA,20180703020713549541,MASCHIO,30,ROMANIA,20180703020713549541,MASCHIO,30,ROMANIA,20070211223640423413,FEMMINA,36,ROMANIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000009,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-01-01,2024-01-01,2024-01-03,,PUGLIA,FOGGIA,FOGGIA,20061102193723624455,MASCHIO,31,ITALIA,20061102193723624455,MASCHIO,31,ITALIA,20090617124604461015,FEMMINA,38,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
BOCS372024000039,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-20,2024-03-20,2024-03-20,,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,20010623175648857211,MASCHIO,53,ITALIA,20010623175648857211,MASCHIO,53,ITALIA,19950315094532159054,FEMMINA,49,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVPQ102024032701,CONSUMATO,CP,582,LESIONI PERSONALI,2024-03-20,2024-03-20,2024-03-20,,LOMBARDIA,PAVIA,PAVIA,20070504114142095367,FEMMINA,27,ECUADOR,20070504114142095367,FEMMINA,27,ECUADOR,20120118105658231426,MASCHIO,26,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
VACS152024000041,CONSUMATO,CP,612,MINACCIA,2024-05-13,2024-05-13,2024-05-16,,LOMBARDIA,VARESE,ANGERA,20070607090323643324,FEMMINA,52,ITALIA,20070607090323643324,FEMMINA,52,ITALIA,20240516144224741369,MASCHIO,59,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
CHPQ102024000632,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-01,2024-07-22,2024-07-23,,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,20240724152019095308,MASCHIO,65,ITALIA,20000727143906999926,MASCHIO,72,ITALIA,20090320171920607116,FEMMINA,66,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHPQ102024000632,CONSUMATO,CP,582,LESIONI PERSONALI,2024-07-22,2024-07-22,2024-07-23,,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,20240724152019095308,MASCHIO,65,ITALIA,20000727143906999926,MASCHIO,72,ITALIA,20090320171920607116,FEMMINA,66,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
PGCS222025000002,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2025-01-10,2025-01-10,,UMBRIA,PERUGIA,TREVI,20141005182742538625,MASCHIO,29,ALBANIA,20141005182742538625,MASCHIO,29,ALBANIA,20211127143405701263,FEMMINA,30,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOCS152024000033,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-10-03,2024-10-03,2024-10-07,,PIEMONTE,NOVARA,BIANDRATE,20100831150158525907,MASCHIO,59,PAKISTAN,20100831150158525907,MASCHIO,59,PAKISTAN,20140805115316003558,FEMMINA,59,PAKISTAN,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS202024000108,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-10-14,2024-10-14,2024-10-19,,EMILIA ROMAGNA,MODENA,VIGNOLA,20020423125751087983,MASCHIO,54,ALBANIA,20241019112237425716,MASCHIO,54,ALBANIA,20030528113342797149,FEMMINA,53,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RAPQ102024000063,CONSUMATO,CP,582,LESIONI PERSONALI,2024-01-11,2024-01-11,2024-01-12,,EMILIA ROMAGNA,RAVENNA,RAVENNA,20240112132620263847,MASCHIO,45,ALBANIA,20030216172701136206,MASCHIO,45,ALBANIA,20160704133235628924,FEMMINA,35,ALBANIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA
SACS642024000281,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-12-11,,CAMPANIA,SALERNO,AGROPOLI,20241212150512561055,MASCHIO,32,UCRAINA,20241212150512561055,MASCHIO,32,UCRAINA,20241212150512521349,FEMMINA,32,UCRAINA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC022024000065,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-17,2024-01-17,2024-01-17,,SICILIA,CATANIA,ADRANO,20211207153848714632,MASCHIO,62,ITALIA,20211207153848714632,MASCHIO,62,ITALIA,20231205172329349811,FEMMINA,64,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAEV102025046515,CONSUMATO,CP,591,ABBANDONO DI PERSONE MINORI O INCAPACI,2024-01-01,2025-02-14,2025-02-18,,SICILIA,PALERMO,PALERMO,20080130120418843866,FEMMINA,35,ITALIA,20250220124225554010,MASCHIO,41,ITALIA,20051117151200352747,FEMMINA,69,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAEV102025046515,CONSUMATO,CP,591,ABBANDONO DI PERSONE MINORI O INCAPACI,2024-01-01,2025-02-14,2025-02-18,,SICILIA,PALERMO,PALERMO,20250220124225554010,MASCHIO,41,ITALIA,20250220124225554010,MASCHIO,41,ITALIA,20051117151200352747,FEMMINA,69,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARPQ912024000575,CONSUMATO,CP,582,LESIONI PERSONALI,2024-12-21,2024-12-21,2024-12-24,,TOSCANA,AREZZO,AREZZO,20030805163947189240,FEMMINA,42,ROMANIA,20030805163947189240,FEMMINA,42,ROMANIA,20070325155740375692,MASCHIO,62,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
CLCS132024000019,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-06-14,,SICILIA,CALTANISSETTA,MUSSOMELI,20041014164427733969,MASCHIO,38,ITALIA,20041014164427733969,MASCHIO,38,ITALIA,20110426133050005625,FEMMINA,31,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS052024000133,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-08-12,2024-08-12,2024-08-12,,LOMBARDIA,MONZA E DELLA BRIANZA,BOVISIO-MASCIAGO,20181009133446941641,MASCHIO,22,ITALIA,20181009133446941641,MASCHIO,22,ITALIA,20231206233012386893,FEMMINA,15,ROMANIA,CONOSCENTE/AMICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS2Z2024000012,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',2023-12-24,2024-01-31,2024-02-02,,LAZIO,ROMA,ROMA,20240203142055056497,MASCHIO,48,ITALIA,20030228192350064388,MASCHIO,48,ITALIA,20101016003515321097,FEMMINA,33,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
SRPC022024001062,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-11-18,2024-11-18,2024-11-19,,SICILIA,SIRACUSA,AUGUSTA,20241126123136709411,MASCHIO,57,ITALIA,20021218145303603422,MASCHIO,57,ITALIA,20210202183205585886,FEMMINA,15,ITALIA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022022001874,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-09-29,2022-10-25,2022-10-25,,LOMBARDIA,MILANO,MILANO,20010729172929614677,MASCHIO,38,ITALIA,20010729172929614677,MASCHIO,38,ITALIA,20111217140632428705,FEMMINA,62,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0J2024850895,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-01-01,2024-07-02,2024-07-16,,LAZIO,ROMA,GUIDONIA MONTECELIO,20031129022224688829,MASCHIO,40,ITALIA,20031129022224688829,MASCHIO,40,ITALIA,20240721114138212071,FEMMINA,5,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0J2024850895,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-01-01,2024-07-02,2024-07-16,,LAZIO,ROMA,GUIDONIA MONTECELIO,20031129022224688829,MASCHIO,40,ITALIA,20031129022224688829,MASCHIO,40,ITALIA,20240721114035714392,FEMMINA,6,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC192024100064,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-07-17,2024-07-17,2024-07-18,,LOMBARDIA,MILANO,CINISELLO BALSAMO,20230207135222107680,MASCHIO,22,ITALIA,20230207135222107680,MASCHIO,22,ITALIA,20220101173555812228,FEMMINA,17,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA
TNCS812024000002,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-17,2024-01-26,2024-01-26,,TRENTINO ALTO ADIGE,TRENTO,CASTEL IVANO,20010808022903262329,FEMMINA,55,ITALIA,20010808022903262329,FEMMINA,55,ITALIA,19950311184031516347,MASCHIO,56,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICS062024000016,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,,,2024-02-24,IGNOTO,,,,19970905030143011617,MASCHIO,42,ITALIA,19970905030143011617,MASCHIO,42,ITALIA,20010815211244397526,FEMMINA,48,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
CBCS122024000004,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-06-01,2023-08-01,2024-03-29,,MOLISE,CAMPOBASSO,SAN GIULIANO DEL SANNIO,20240331084244352436,MASCHIO,42,ITALIA,20240331084244352436,MASCHIO,42,ITALIA,20070215092010345485,FEMMINA,42,BRASILE,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS042024000017,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-10-01,2024-03-19,2024-03-26,,EMILIA ROMAGNA,MODENA,NONANTOLA,20011025144747563301,MASCHIO,46,ITALIA,20011025144747563301,MASCHIO,46,ITALIA,20240404083235117420,MASCHIO,7,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS042024000017,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-10-01,2024-03-19,2024-03-26,,EMILIA ROMAGNA,MODENA,NONANTOLA,20040309084610986655,FEMMINA,46,ITALIA,20011025144747563301,MASCHIO,46,ITALIA,20240404083235117420,MASCHIO,7,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS472024000004,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-10,2024-04-10,2024-04-10,,PIEMONTE,TORINO,BORGOFRANCO D'IVREA,19990217112101956239,MASCHIO,50,ITALIA,19990217112101956239,MASCHIO,50,ITALIA,20230525095044806635,FEMMINA,16,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS472024000004,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-10,2024-04-10,2024-04-10,,PIEMONTE,TORINO,BORGOFRANCO D'IVREA,19990217112151856239,FEMMINA,46,ITALIA,19990217112101956239,MASCHIO,50,ITALIA,20230525095044806635,FEMMINA,16,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCC022024000061,CONSUMATO,CP,612,MINACCIA,2024-04-16,2024-04-16,2024-04-17,,LOMBARDIA,MONZA E DELLA BRIANZA,DESIO,20080508212011370929,FEMMINA,57,ITALIA,20030409234907514268,MASCHIO,65,ITALIA,20080508212011370929,FEMMINA,57,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
MBCC022024000061,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-16,2024-04-16,2024-04-17,,LOMBARDIA,MONZA E DELLA BRIANZA,DESIO,20030409234907514268,MASCHIO,65,ITALIA,20030409234907514268,MASCHIO,65,ITALIA,20080508212011370929,FEMMINA,57,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS032024000023,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-04-27,2024-04-27,2024-04-27,,LOMBARDIA,BRESCIA,PONTEVICO,20240427191641717836,MASCHIO,19,ITALIA,20240427191641717836,MASCHIO,19,ITALIA,20201126075418680083,FEMMINA,4,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCPQ102024000784,CONSUMATO,CP,582,LESIONI PERSONALI,2024-04-30,2024-04-30,2024-04-30,,PIEMONTE,VERCELLI,VERCELLI,20190315182102675587,MASCHIO,20,ITALIA,20190315182102675587,MASCHIO,20,ITALIA,20011108140557250696,MASCHIO,53,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE
UDCS242024850501,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-07-01,2024-10-15,2024-10-15,,FRIULI VENEZIA GIULIA,UDINE,MANZANO,20241015192245309740,FEMMINA,,,20041218100318681990,FEMMINA,46,ITALIA,19920803155811044229,MASCHIO,50,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
LTCS052024000042,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-11-14,2024-11-14,2024-11-14,,LAZIO,LATINA,PONZA,20070423110045776324,MASCHIO,36,ITALIA,20070423110045776324,MASCHIO,36,ITALIA,20241115083007310861,FEMMINA,29,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSCS152024000011,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-08-09,,TOSCANA,MASSA CARRARA,FOSDINOVO,20010629120800859566,MASCHIO,50,ITALIA,20010629120800859566,MASCHIO,50,ITALIA,20240820181255134596,FEMMINA,78,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000392,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-16,2024-08-16,2024-08-17,,LAZIO,ROMA,ROMA,20070801185129567768,MASCHIO,43,ROMANIA,20070801185129567768,MASCHIO,43,ROMANIA,20150224191837518706,FEMMINA,41,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS322024000044,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-25,2024-08-25,2024-08-25,,LOMBARDIA,BRESCIA,BOVEGNO,20240826090328851977,MASCHIO,50,,20020312144807472928,MASCHIO,50,ITALIA,20050515102309612441,FEMMINA,43,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS102024000045,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-24,2024-05-24,2024-05-27,,LIGURIA,SAVONA,CAIRO MONTENOTTE,20240527161350508360,MASCHIO,45,TUNISIA,20230814080757690470,MASCHIO,45,TUNISIA,20230814080808387474,FEMMINA,49,TUNISIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS592024000121,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2023-02-17,2024-08-12,2024-08-23,,LAZIO,ROMA,TIVOLI,20240825123057958492,FEMMINA,52,,20000612124141008989,FEMMINA,52,ITALIA,19990317114748383680,MASCHIO,56,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
RMPC072024000808,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-18,2024-10-18,2024-10-18,,LAZIO,ROMA,GENZANO DI ROMA,20241018124349854194,MASCHIO,47,,20060201062641251260,MASCHIO,48,ROMANIA,20121224181812392323,FEMMINA,41,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC072024000808,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-18,2024-10-18,2024-10-18,,LAZIO,ROMA,GENZANO DI ROMA,20241018124619976232,MASCHIO,47,,20060201062641251260,MASCHIO,48,ROMANIA,20210706072338809110,MASCHIO,22,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS612023000145,CONSUMATO,CP,581,PERCOSSE,2023-06-25,2023-06-25,2023-06-25,,TOSCANA,FIRENZE,PONTASSIEVE,20040420094258012976,MASCHIO,46,ITALIA,20040420094258012976,MASCHIO,46,ITALIA,20190506175932038086,FEMMINA,39,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCCS912024000009,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-06-22,2024-10-05,2024-10-09,,CALABRIA,,,20011108103109405710,MASCHIO,42,ITALIA,20011108103109405710,MASCHIO,42,ITALIA,20100128160029676645,FEMMINA,35,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCCS912024000009,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-06-22,2024-10-05,2024-10-09,,CALABRIA,,,20011108103109405710,MASCHIO,42,ITALIA,20050330132742523439,MASCHIO,37,ITALIA,20100128160029676645,FEMMINA,35,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102023001325,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2023-11-26,2023-11-26,2023-11-26,,PUGLIA,FOGGIA,FOGGIA,20060916014302890619,MASCHIO,30,ITALIA,20060916014302890619,MASCHIO,30,ITALIA,20130430153539484212,FEMMINA,27,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA
NOCS102024000046,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2022-01-01,2024-08-01,2024-08-01,,PIEMONTE,NOVARA,GOZZANO,20011022165834431579,MASCHIO,45,ITALIA,20011022165834431579,MASCHIO,45,ITALIA,20041005210029293387,FEMMINA,53,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,NON PREVISTO/ALTRO
NOCS102024000046,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2022-01-01,2024-08-01,2024-08-01,,PIEMONTE,NOVARA,GOZZANO,20011022165834431579,MASCHIO,45,ITALIA,20011022165834431579,MASCHIO,45,ITALIA,20030819182249196360,MASCHIO,57,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,NON PREVISTO/ALTRO
PGPQ102024002021,CONSUMATO,CP,635,DANNEGGIAMENTO,2024-11-10,2024-11-10,2024-11-11,,UMBRIA,PERUGIA,PERUGIA,20090209130047620345,MASCHIO,30,ECUADOR,20090209130047620345,MASCHIO,30,ECUADOR,20110202134201632261,FEMMINA,30,ECUADOR,EX CONIUGE/EX CONVIVENTE,PROPRIETA' PRIVATA,NON PREVISTO/ALTRO
PGPQ102024002021,CONSUMATO,CP,582,LESIONI PERSONALI,2024-11-10,2024-11-10,2024-11-11,,UMBRIA,PERUGIA,PERUGIA,20090209130047620345,MASCHIO,30,ECUADOR,20090209130047620345,MASCHIO,30,ECUADOR,20110202134201632261,FEMMINA,30,ECUADOR,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
PGPQ102024001398,CONSUMATO,CP,635,DANNEGGIAMENTO,2024-08-01,2024-08-01,2024-08-01,,UMBRIA,PERUGIA,PERUGIA,20090209130047620345,MASCHIO,29,ECUADOR,20090209130047620345,MASCHIO,29,ECUADOR,20110202134201632261,FEMMINA,29,ECUADOR,EX CONIUGE/EX CONVIVENTE,PROPRIETA' PRIVATA,NON PREVISTO/ALTRO
PGPQ102024002021,CONSUMATO,CP,610,VIOLENZA PRIVATA,2024-11-10,2024-11-10,2024-11-11,,UMBRIA,PERUGIA,PERUGIA,20090209130047620345,MASCHIO,30,ECUADOR,20090209130047620345,MASCHIO,30,ECUADOR,20110202134201632261,FEMMINA,30,ECUADOR,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
VECS052025000061,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-12-19,2025-03-20,2025-03-20,,VENETO,VENEZIA,SPINEA,20180119124039182586,MASCHIO,24,ITALIA,20180119124039182586,MASCHIO,24,ITALIA,20190710182758641620,FEMMINA,20,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNPQ302025000007,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2019-01-01,2025-01-19,2025-01-27,,PIEMONTE,CUNEO,CENTALLO,20090117151338484768,MASCHIO,26,ITALIA,20090117151338484768,MASCHIO,26,ITALIA,20170823090526336391,FEMMINA,27,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCPQ102025000084,CONSUMATO,CP,612,MINACCIA,2024-10-14,2024-10-24,2025-02-04,,MARCHE,MACERATA,POLLENZA,20040921164304143799,MASCHIO,55,ITALIA,20040921164304143799,MASCHIO,55,ITALIA,20010822084407086099,FEMMINA,62,ITALIA,ALTRO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
AOCS152025000004,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-01,2025-02-05,2025-02-05,,VALLE D'AOSTA,AOSTA,AOSTA,20020502134850642052,FEMMINA,41,ITALIA,20020502134850642052,MASCHIO,41,ITALIA,20060209225042021029,FEMMINA,36,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQV02024000019,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-06,2024-01-06,2024-01-06,,LOMBARDIA,MANTOVA,PORTO MANTOVANO,20101110134554788795,MASCHIO,27,ALBANIA,20101110134554788795,MASCHIO,27,ALBANIA,20170817000218122911,FEMMINA,20,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PSPQ102025000402,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-11-25,2025-02-25,2025-02-25,IGNOTO,,,,20250225141008652681,MASCHIO,36,,20110809020316446048,MASCHIO,35,SVIZZERA,20070405100403506222,FEMMINA,33,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
