"Popolazione residente per età, sesso e stato civile al 1° gennaio 2022"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"013";"Como";50;1437;3414;318;13;4;0;1;5187;880;3398;410;85;2;0;0;4775;9962
"013";"Como";51;1232;3211;336;21;5;0;1;4806;823;3402;463;97;4;0;0;4789;9595
"013";"Como";52;1271;3442;369;18;2;0;0;5102;845;3662;463;123;1;0;0;5094;10196
"013";"Como";53;1188;3436;369;38;9;0;0;5040;809;3546;459;135;0;0;0;4949;9989
"013";"Como";54;1081;3660;408;27;12;0;0;5188;709;3612;481;128;3;0;0;4933;10121
"013";"Como";55;1031;3845;362;37;6;0;0;5281;717;3740;467;149;4;0;0;5077;10358
"013";"Como";56;963;3664;437;43;8;0;0;5115;687;3689;449;180;1;0;0;5006;10121
"013";"Como";57;880;3785;376;50;6;0;0;5097;661;3706;460;225;0;0;0;5052;10149
"013";"Como";58;760;3326;395;50;6;0;0;4537;549;3467;459;264;3;0;0;4742;9279
"013";"Como";59;717;3305;329;66;3;0;0;4420;511;3249;406;215;0;0;0;4381;8801
"013";"Como";60;589;3284;308;65;4;0;0;4250;502;3181;419;274;2;0;0;4378;8628
"013";"Como";61;533;3079;334;65;2;0;0;4013;419;3158;356;297;3;0;0;4233;8246
"013";"Como";62;536;3078;275;81;3;0;0;3973;414;2994;342;320;0;0;0;4070;8043
"013";"Como";63;441;2861;258;77;1;0;0;3638;334;2844;302;356;1;0;0;3837;7475
"013";"Como";64;424;2844;224;88;4;0;0;3584;314;2784;300;410;2;0;0;3810;7394
"013";"Como";65;325;2734;287;107;3;0;0;3456;335;2739;279;438;0;0;0;3791;7247
"013";"Como";66;356;2615;202;110;4;0;0;3287;312;2697;212;470;0;0;0;3691;6978
"013";"Como";67;321;2594;161;122;4;0;0;3202;280;2543;217;531;1;0;0;3572;6774
"013";"Como";68;297;2610;181;141;1;0;1;3231;241;2529;202;547;1;0;0;3520;6751
"013";"Como";69;300;2624;175;133;1;0;0;3233;263;2530;182;604;0;0;0;3579;6812
"013";"Como";70;281;2629;151;147;1;0;0;3209;240;2382;196;672;0;0;0;3490;6699
"013";"Como";71;271;2638;128;151;1;0;0;3189;264;2488;181;737;2;0;0;3672;6861
"013";"Como";72;250;2770;141;190;2;0;1;3354;260;2388;188;797;0;0;0;3633;6987
"013";"Como";73;276;2675;131;211;0;0;0;3293;264;2264;171;943;0;0;0;3642;6935
"013";"Como";74;228;2626;97;233;2;0;0;3186;241;2159;138;1031;1;0;0;3570;6756
"013";"Como";75;228;2450;122;233;3;0;0;3036;253;2155;139;1150;0;0;0;3697;6733
"013";"Como";76;151;1897;60;219;1;0;0;2328;172;1429;93;889;0;0;0;2583;4911
"013";"Como";77;141;1830;75;231;0;0;0;2277;173;1446;108;1020;0;0;0;2747;5024
"013";"Como";78;137;1713;48;247;0;0;0;2145;190;1341;77;1136;0;0;0;2744;4889
"013";"Como";79;158;1692;49;248;1;0;0;2148;185;1215;72;1151;1;0;0;2624;4772
"013";"Como";80;148;1646;34;291;1;0;0;2120;147;1181;63;1340;1;0;0;2732;4852
"013";"Como";81;121;1753;39;346;0;0;0;2259;207;1099;70;1505;0;0;0;2881;5140
"013";"Como";82;115;1567;34;333;1;0;0;2050;185;1051;55;1559;0;0;0;2850;4900
"013";"Como";83;122;1357;30;355;0;0;0;1864;180;878;43;1551;0;0;0;2652;4516
"013";"Como";84;82;1129;21;310;0;0;0;1542;195;643;40;1421;1;0;0;2300;3842
"013";"Como";85;77;905;20;307;0;0;0;1309;174;543;36;1311;0;0;0;2064;3373
"013";"Como";86;72;860;14;259;1;0;0;1206;147;422;25;1327;0;0;0;1921;3127
"013";"Como";87;45;690;11;244;0;0;0;990;167;343;24;1343;0;0;0;1877;2867
"013";"Como";88;45;504;8;214;0;0;0;771;130;223;10;1226;0;0;0;1589;2360
"013";"Como";89;34;433;8;227;0;0;0;702;131;159;17;1112;0;0;0;1419;2121
"013";"Como";90;25;373;5;174;0;0;0;577;118;137;19;986;0;0;0;1260;1837
"013";"Como";91;15;301;4;184;0;0;0;504;124;78;8;953;0;0;0;1163;1667
"013";"Como";92;18;174;0;122;0;0;0;314;85;52;11;799;0;0;0;947;1261
"013";"Como";93;14;131;1;99;0;0;0;245;78;33;5;557;0;0;0;673;918
"013";"Como";94;5;80;2;81;0;0;0;168;64;26;5;470;0;0;0;565;733
"013";"Como";95;4;46;1;47;0;0;0;98;47;9;4;351;0;0;0;411;509
"013";"Como";96;4;22;1;40;0;0;0;67;31;4;4;266;0;0;0;305;372
"013";"Como";97;2;7;1;27;0;0;0;37;23;6;3;186;0;0;0;218;255
"013";"Como";98;2;9;0;23;0;0;0;34;21;2;0;136;0;0;0;159;193
"013";"Como";99;0;3;0;13;0;0;0;16;14;6;2;80;0;0;0;102;118
"013";"Como";100;0;5;0;15;0;0;0;20;22;3;2;143;0;0;0;170;190
"013";"Como";999;139403;136267;9648;7283;175;1;4;292781;118198;136634;12757;34467;98;6;0;302160;594941
"078";"Cosenza";0;2372;0;0;0;0;0;0;2372;2197;0;0;0;0;0;0;2197;4569
"078";"Cosenza";1;2401;0;0;0;0;0;0;2401;2418;0;0;0;0;0;0;2418;4819
"078";"Cosenza";2;2548;0;0;0;0;0;0;2548;2472;0;0;0;0;0;0;2472;5020
"078";"Cosenza";3;2726;0;0;0;0;0;0;2726;2550;0;0;0;0;0;0;2550;5276
"078";"Cosenza";4;2720;0;0;0;0;0;0;2720;2734;0;0;0;0;0;0;2734;5454
"078";"Cosenza";5;2907;0;0;0;0;0;0;2907;2742;0;0;0;0;0;0;2742;5649
"078";"Cosenza";6;2847;0;0;0;0;0;0;2847;2791;0;0;0;0;0;0;2791;5638
"078";"Cosenza";7;2887;0;0;0;0;0;0;2887;2771;0;0;0;0;0;0;2771;5658
"078";"Cosenza";8;2834;0;0;0;0;0;0;2834;2862;0;0;0;0;0;0;2862;5696
"078";"Cosenza";9;2981;0;0;0;0;0;0;2981;2785;0;0;0;0;0;0;2785;5766
"078";"Cosenza";10;3077;0;0;0;0;0;0;3077;2870;0;0;0;0;0;0;2870;5947
"078";"Cosenza";11;3000;0;0;0;0;0;0;3000;2891;0;0;0;0;0;0;2891;5891
"078";"Cosenza";12;3250;0;0;0;0;0;0;3250;3033;0;0;0;0;0;0;3033;6283
"078";"Cosenza";13;3074;0;0;0;0;0;0;3074;3040;0;0;0;0;0;0;3040;6114
"078";"Cosenza";14;3174;0;0;0;0;0;0;3174;2988;0;0;0;0;0;0;2988;6162
"078";"Cosenza";15;3384;0;0;0;0;0;0;3384;3072;0;0;0;0;0;0;3072;6456
"078";"Cosenza";16;3326;0;0;0;0;0;0;3326;3023;0;0;0;0;0;0;3023;6349
"078";"Cosenza";17;3387;1;0;0;0;0;0;3388;3161;0;0;0;0;0;0;3161;6549
"078";"Cosenza";18;3337;0;0;0;0;0;0;3337;3177;0;0;0;0;0;0;3177;6514
"078";"Cosenza";19;3437;3;0;0;0;0;0;3440;3099;4;0;0;0;0;0;3103;6543
"078";"Cosenza";20;3364;1;0;0;0;0;0;3365;3186;15;0;0;0;0;0;3201;6566
"078";"Cosenza";21;3459;1;0;0;0;0;0;3460;3179;31;0;0;0;0;0;3210;6670
"078";"Cosenza";22;3488;9;1;0;0;0;0;3498;3139;57;1;1;0;0;0;3198;6696
"078";"Cosenza";23;3552;19;0;0;0;0;0;3571;3101;81;0;0;0;0;0;3182;6753
"078";"Cosenza";24;3457;23;0;1;0;0;0;3481;3080;143;3;0;0;0;0;3226;6707
"078";"Cosenza";25;3635;63;1;0;0;0;0;3699;3023;214;3;0;0;0;0;3240;6939
"078";"Cosenza";26;3467;91;1;0;1;0;0;3560;2950;330;2;1;0;0;0;3283;6843
"078";"Cosenza";27;3567;194;0;0;0;0;0;3761;2981;468;4;0;0;0;0;3453;7214
"078";"Cosenza";28;3601;284;2;2;0;0;0;3889;2830;679;8;1;1;0;0;3519;7408
"078";"Cosenza";29;3460;410;2;0;0;0;0;3872;2788;894;8;2;1;0;0;3693;7565
"078";"Cosenza";30;3324;549;2;1;0;0;0;3876;2549;1144;15;6;0;0;0;3714;7590
"078";"Cosenza";31;3233;690;6;1;2;0;0;3932;2466;1344;13;5;0;0;0;3828;7760
"078";"Cosenza";32;3078;957;7;0;0;0;0;4042;2308;1688;26;4;1;0;0;4027;8069
"078";"Cosenza";33;2877;1186;7;2;0;1;0;4073;2068;1865;30;5;1;0;0;3969;8042
"078";"Cosenza";34;2718;1319;13;0;2;0;0;4052;1865;2046;43;5;2;0;0;3961;8013
"078";"Cosenza";35;2484;1411;24;1;1;0;0;3921;1677;2275;38;15;0;0;0;4005;7926
"078";"Cosenza";36;2394;1707;30;2;1;0;0;4134;1622;2360;58;15;0;0;0;4055;8189
"078";"Cosenza";37;2285;1982;29;1;1;0;0;4298;1454;2526;66;16;0;0;0;4062;8360
"078";"Cosenza";38;2099;2095;39;0;0;0;0;4233;1275;2723;71;13;0;0;0;4082;8315
"078";"Cosenza";39;1976;2241;53;1;0;0;0;4271;1239;2907;80;26;1;0;0;4253;8524
"078";"Cosenza";40;1866;2398;44;4;1;0;0;4313;1177;3015;80;16;0;0;0;4288;8601
"078";"Cosenza";41;1694;2598;64;9;1;0;0;4366;1095;3082;117;30;0;0;0;4324;8690
"078";"Cosenza";42;1655;2731;59;7;0;0;0;4452;1078;3235;122;28;0;0;0;4463;8915
"078";"Cosenza";43;1580;2889;78;9;0;0;0;4556;989;3379;155;48;0;0;0;4571;9127
"078";"Cosenza";44;1592;3001;78;5;0;0;0;4676;966;3542;146;55;0;0;0;4709;9385
"078";"Cosenza";45;1562;3190;94;15;1;0;0;4862;912;3745;145;76;1;0;0;4879;9741
"078";"Cosenza";46;1466;3403;89;12;1;0;0;4971;903;3760;186;75;0;0;0;4924;9895
"078";"Cosenza";47;1311;3398;121;14;0;1;0;4845;862;3952;183;66;0;0;1;5064;9909
"078";"Cosenza";48;1269;3442;135;21;0;0;0;4867;815;3971;206;119;0;0;0;5111;9978
"078";"Cosenza";49;1241;3606;137;32;0;0;0;5016;802;4046;218;121;0;0;0;5187;10203
"078";"Cosenza";50;1172;3584;124;27;0;0;0;4907;698;4117;230;139;1;0;0;5185;10092
"078";"Cosenza";51;1052;3729;141;27;0;0;0;4949;762;4046;226;168;0;0;0;5202;10151
"078";"Cosenza";52;1058;3872;187;40;0;0;0;5157;749;4432;234;186;0;0;0;5601;10758
"078";"Cosenza";53;1063;3850;149;34;0;0;0;5096;733;4262;225;204;0;0;0;5424;10520
"078";"Cosenza";54;938;4072;161;48;1;0;0;5220;634;4374;241;226;0;0;0;5475;10695
"078";"Cosenza";55;825;4130;157;51;0;0;0;5163;664;4289;213;233;0;0;0;5399;10562
"078";"Cosenza";56;793;4085;169;65;0;0;0;5112;654;4347;226;296;1;0;0;5524;10636
"078";"Cosenza";57;772;4311;183;88;3;0;0;5357;634;4525;215;350;0;0;0;5724;11081
"078";"Cosenza";58;713;4129;154;81;0;1;0;5078;552;4220;203;388;1;0;0;5364;10442
"078";"Cosenza";59;645;4151;127;83;0;0;0;5006;542;4248;176;401;0;0;0;5367;10373
"078";"Cosenza";60;600;4154;162;103;0;0;0;5019;527;4129;161;457;0;0;0;5274;10293
"078";"Cosenza";61;564;4142;154;101;0;0;0;4961;488;4028;195;526;0;0;0;5237;10198
"078";"Cosenza";62;520;4119;141;97;0;0;0;4877;466;3905;157;559;0;0;0;5087;9964
"078";"Cosenza";63;488;3728;123;106;0;0;0;4445;423;3596;166;592;1;0;0;4778;9223
"078";"Cosenza";64;400;3986;124;110;0;0;0;4620;433;3547;150;659;0;0;0;4789;9409
"078";"Cosenza";65;390;3778;110;127;0;0;0;4405;382;3565;150;682;0;0;0;4779;9184
"078";"Cosenza";66;350;3732;112;118;0;0;0;4312;371;3461;127;780;0;0;0;4739;9051
"078";"Cosenza";67;305;3819;120;153;1;0;0;4398;346;3247;124;818;0;0;0;4535;8933
"078";"Cosenza";68;249;3510;101;158;1;0;0;4019;312;3057;122;858;0;0;0;4349;8368
"078";"Cosenza";69;258;3296;86;168;0;0;0;3808;298;2906;114;901;0;0;0;4219;8027
"078";"Cosenza";70;229;3356;74;177;0;0;0;3836;297;2840;123;1003;0;0;0;4263;8099
"078";"Cosenza";71;230;3392;78;208;1;0;0;3909;291;2713;98;1073;0;0;0;4175;8084
"078";"Cosenza";72;205;3409;104;237;0;0;0;3955;270;2636;103;1225;0;0;0;4234;8189
"078";"Cosenza";73;190;3329;74;210;0;0;0;3803;275;2581;93;1329;0;0;0;4278;8081
"078";"Cosenza";74;165;3172;63;248;0;0;0;3648;257;2288;91;1433;0;0;0;4069;7717
"078";"Cosenza";75;167;2763;56;256;0;0;0;3242;228;2035;68;1345;0;0;0;3676;6918
"078";"Cosenza";76;113;2026;32;214;0;0;0;2385;152;1411;40;1090;0;0;0;2693;5078
"078";"Cosenza";77;116;2089;43;227;0;0;0;2475;172;1369;37;1215;0;0;0;2793;5268
"078";"Cosenza";78;90;1920;31;216;0;0;0;2257;185;1194;37;1288;0;0;0;2704;4961
"078";"Cosenza";79;91;1838;27;254;0;0;0;2210;156;1131;31;1331;0;0;0;2649;4859
"078";"Cosenza";80;87;1746;30;252;0;0;0;2115;138;982;39;1338;0;0;0;2497;4612
"078";"Cosenza";81;84;1833;23;347;0;0;0;2287;142;1083;37;1644;0;0;0;2906;5193
"078";"Cosenza";82;73;1762;22;356;0;0;0;2213;161;923;34;1673;0;0;0;2791;5004
"078";"Cosenza";83;66;1479;11;356;0;0;0;1912;155;806;28;1666;0;0;0;2655;4567
"078";"Cosenza";84;51;1364;16;357;0;0;0;1788;155;674;17;1595;0;0;0;2441;4229
"078";"Cosenza";85;63;1188;11;339;0;0;0;1601;143;548;20;1532;0;0;0;2243;3844
"078";"Cosenza";86;51;1029;7;330;0;0;0;1417;137;457;15;1538;0;0;0;2147;3564
"078";"Cosenza";87;42;888;5;320;0;0;0;1255;115;354;16;1400;0;0;0;1885;3140
"078";"Cosenza";88;42;664;5;361;0;0;0;1072;130;279;12;1331;0;0;0;1752;2824
"078";"Cosenza";89;16;568;6;282;0;0;0;872;106;212;8;1246;0;0;0;1572;2444
"078";"Cosenza";90;18;403;3;258;0;0;0;682;92;159;12;1035;0;0;0;1298;1980
"078";"Cosenza";91;12;335;1;235;0;0;0;583;72;149;9;969;0;0;0;1199;1782
"078";"Cosenza";92;16;237;2;210;0;0;0;465;55;78;10;775;0;0;0;918;1383
"078";"Cosenza";93;8;144;2;160;0;0;0;314;46;61;2;593;0;0;0;702;1016
"078";"Cosenza";94;5;111;1;135;0;0;0;252;54;41;0;482;0;0;0;577;829
"078";"Cosenza";95;2;83;0;97;0;0;0;182;36;24;2;373;0;0;0;435;617
"078";"Cosenza";96;3;47;0;66;0;0;0;116;23;21;4;258;0;0;0;306;422
"078";"Cosenza";97;3;21;0;54;0;0;0;78;23;13;0;197;0;0;0;233;311
"078";"Cosenza";98;3;19;0;34;0;0;0;56;16;16;1;146;0;0;0;179;235
"078";"Cosenza";99;3;18;0;16;0;0;0;37;4;8;0;90;0;0;0;102;139
"078";"Cosenza";100;4;28;1;25;0;0;0;58;23;13;0;154;0;0;0;190;248
"078";"Cosenza";999;151826;165330;4629;8762;19;3;0;330569;129832;164921;6669;42539;12;0;1;343974;674543
"019";"Cremona";0;1217;0;0;0;0;0;0;1217;1183;0;0;0;0;0;0;1183;2400
"019";"Cremona";1;1223;0;0;0;0;0;0;1223;1128;0;0;0;0;0;0;1128;2351
"019";"Cremona";2;1351;0;0;0;0;0;0;1351;1212;0;0;0;0;0;0;1212;2563
"019";"Cremona";3;1324;0;0;0;0;0;0;1324;1194;0;0;0;0;0;0;1194;2518
"019";"Cremona";4;1406;0;0;0;0;0;0;1406;1323;0;0;0;0;0;0;1323;2729
"019";"Cremona";5;1369;0;0;0;0;0;0;1369;1372;0;0;0;0;0;0;1372;2741
"019";"Cremona";6;1524;0;0;0;0;0;0;1524;1356;0;0;0;0;0;0;1356;2880
"019";"Cremona";7;1534;0;0;0;0;0;0;1534;1456;0;0;0;0;0;0;1456;2990
"019";"Cremona";8;1559;0;0;0;0;0;0;1559;1450;0;0;0;0;0;0;1450;3009
"019";"Cremona";9;1636;0;0;0;0;0;0;1636;1485;0;0;0;0;0;0;1485;3121
"019";"Cremona";10;1622;0;0;0;0;0;0;1622;1456;0;0;0;0;0;0;1456;3078
"019";"Cremona";11;1743;0;0;0;0;0;0;1743;1565;0;0;0;0;0;0;1565;3308
"019";"Cremona";12;1730;0;0;0;0;0;0;1730;1558;0;0;0;0;0;0;1558;3288
"019";"Cremona";13;1800;0;0;0;0;0;0;1800;1669;0;0;0;0;0;0;1669;3469
"019";"Cremona";14;1716;0;0;0;0;0;0;1716;1581;0;0;0;0;0;0;1581;3297
"019";"Cremona";15;1723;0;0;0;0;0;0;1723;1548;0;0;0;0;0;0;1548;3271
"019";"Cremona";16;1697;0;0;0;0;0;0;1697;1565;1;0;0;0;0;0;1566;3263
"019";"Cremona";17;1662;0;0;0;0;0;0;1662;1526;0;0;0;0;0;0;1526;3188
"019";"Cremona";18;1704;0;0;0;0;0;0;1704;1455;1;0;0;0;0;0;1456;3160
"019";"Cremona";19;1682;0;0;0;0;0;0;1682;1484;5;0;0;0;0;0;1489;3171
"019";"Cremona";20;1676;1;0;0;0;0;0;1677;1598;22;0;0;0;0;0;1620;3297
"019";"Cremona";21;1793;3;0;0;0;0;0;1796;1576;38;0;1;0;0;0;1615;3411
"019";"Cremona";22;1734;10;0;0;0;0;0;1744;1522;54;0;0;0;0;0;1576;3320
"019";"Cremona";23;1804;9;0;0;0;0;0;1813;1579;62;1;0;0;0;0;1642;3455
"019";"Cremona";24;1801;33;0;0;1;0;0;1835;1480;102;2;0;1;0;0;1585;3420
"019";"Cremona";25;1717;49;0;0;1;0;0;1767;1459;128;2;1;1;0;0;1591;3358
"019";"Cremona";26;1741;67;0;0;0;0;0;1808;1423;201;4;0;0;0;0;1628;3436
"019";"Cremona";27;1704;90;5;0;2;0;0;1801;1363;272;6;0;0;0;0;1641;3442
"019";"Cremona";28;1655;147;3;0;0;0;0;1805;1308;394;6;1;3;0;0;1712;3517
"019";"Cremona";29;1578;229;2;0;2;0;0;1811;1265;518;8;0;2;0;0;1793;3604
"019";"Cremona";30;1553;300;8;0;1;0;0;1862;1172;594;10;0;1;0;0;1777;3639
"019";"Cremona";31;1477;369;7;1;2;0;0;1856;1076;696;23;4;1;0;0;1800;3656
"019";"Cremona";32;1434;462;8;0;0;1;0;1905;1061;806;23;3;3;0;0;1896;3801
"019";"Cremona";33;1359;585;13;0;1;0;0;1958;849;874;33;0;1;0;0;1757;3715
"019";"Cremona";34;1223;654;20;1;0;0;0;1898;811;956;35;3;3;0;0;1808;3706
"019";"Cremona";35;1155;717;12;0;2;0;0;1886;746;1073;49;2;3;0;0;1873;3759
"019";"Cremona";36;1135;808;30;1;1;0;0;1975;779;1052;53;5;2;0;0;1891;3866
"019";"Cremona";37;1099;922;35;2;3;0;0;2061;722;1156;63;7;1;0;0;1949;4010
"019";"Cremona";38;998;988;34;1;4;0;1;2026;644;1189;78;8;3;0;0;1922;3948
"019";"Cremona";39;1033;1088;56;0;2;0;0;2179;658;1301;76;9;3;0;0;2047;4226
"019";"Cremona";40;964;1157;50;2;5;2;0;2180;626;1348;87;10;0;0;0;2071;4251
"019";"Cremona";41;923;1226;65;1;3;1;0;2219;641;1422;87;17;2;0;0;2169;4388
"019";"Cremona";42;980;1309;69;3;1;0;0;2362;624;1456;96;13;3;0;0;2192;4554
"019";"Cremona";43;991;1356;78;9;6;0;0;2440;595;1621;155;23;3;0;0;2397;4837
"019";"Cremona";44;1005;1433;100;9;4;0;0;2551;617;1646;165;19;1;1;0;2449;5000
"019";"Cremona";45;982;1564;124;4;4;0;0;2678;644;1748;173;30;1;0;0;2596;5274
"019";"Cremona";46;1004;1711;123;8;1;0;0;2847;588;1852;216;35;1;0;0;2692;5539
"019";"Cremona";47;966;1707;147;4;3;0;0;2827;574;1884;212;29;3;0;0;2702;5529
"019";"Cremona";48;858;1717;162;11;4;0;1;2753;554;1893;251;40;3;0;0;2741;5494
"019";"Cremona";49;892;1834;170;8;3;0;1;2908;544;1871;197;42;1;0;0;2655;5563
"019";"Cremona";50;859;1871;188;16;3;0;1;2938;503;1979;238;49;1;0;0;2770;5708
"019";"Cremona";51;743;1801;199;18;3;0;0;2764;416;1997;279;67;1;1;0;2761;5525
"019";"Cremona";52;734;2028;213;13;4;0;0;2992;471;2073;243;73;0;0;0;2860;5852
"019";"Cremona";53;726;2056;233;24;5;0;0;3044;429;2084;265;91;2;0;0;2871;5915
"019";"Cremona";54;660;2015;208;21;8;0;0;2912;407;2040;240;104;0;0;0;2791;5703
"019";"Cremona";55;645;2169;241;19;4;0;0;3078;403;2096;258;102;2;0;0;2861;5939
"019";"Cremona";56;599;2124;216;47;2;0;0;2988;417;2125;267;103;1;0;0;2913;5901
"019";"Cremona";57;584;2040;235;33;1;0;0;2893;347;2121;249;145;1;0;0;2863;5756
"019";"Cremona";58;505;2062;202;30;3;0;0;2802;350;2093;220;163;1;0;0;2827;5629
"019";"Cremona";59;437;1931;195;36;7;0;0;2606;297;1988;220;150;1;0;0;2656;5262
"019";"Cremona";60;392;1933;186;40;2;0;0;2553;279;1884;184;229;0;0;0;2576;5129
"019";"Cremona";61;381;1903;151;51;3;0;0;2489;241;1930;196;199;1;0;0;2567;5056
"019";"Cremona";62;347;1860;178;59;3;0;0;2447;230;1841;173;213;0;0;0;2457;4904
"019";"Cremona";63;349;1800;156;62;1;0;0;2368;257;1786;185;219;1;0;1;2449;4817
"019";"Cremona";64;313;1706;148;53;1;0;0;2221;210;1696;194;242;0;0;0;2342;4563
"019";"Cremona";65;279;1718;103;75;4;0;1;2180;169;1654;138;294;0;0;0;2255;4435
"019";"Cremona";66;280;1678;120;60;2;0;0;2140;176;1732;154;311;0;0;0;2373;4513
"019";"Cremona";67;246;1658;98;91;2;0;0;2095;153;1557;112;346;0;0;0;2168;4263
"019";"Cremona";68;238;1573;90;85;4;0;0;1990;155;1513;135;356;0;0;0;2159;4149
"019";"Cremona";69;233;1573;102;91;2;0;0;2001;156;1446;104;410;0;0;0;2116;4117
"019";"Cremona";70;235;1605;77;79;0;0;0;1996;147;1397;97;434;0;0;0;2075;4071
"019";"Cremona";71;239;1683;81;135;3;0;0;2141;137;1472;84;463;1;0;0;2157;4298
"019";"Cremona";72;229;1612;76;148;2;0;0;2067;151;1396;92;600;0;0;0;2239;4306
"019";"Cremona";73;238;1663;56;144;1;0;0;2102;130;1475;82;632;1;0;0;2320;4422
"019";"Cremona";74;193;1595;74;142;0;0;0;2004;120;1287;62;681;0;0;1;2151;4155
"019";"Cremona";75;167;1541;52;161;1;0;0;1922;151;1260;63;740;1;0;0;2215;4137
"019";"Cremona";76;130;999;30;122;0;0;0;1281;115;767;53;547;1;0;0;1483;2764
"019";"Cremona";77;124;1025;30;149;0;0;0;1328;119;816;46;698;0;0;0;1679;3007
"019";"Cremona";78;138;1001;25;168;1;0;0;1333;106;783;38;730;0;0;0;1657;2990
"019";"Cremona";79;146;1002;23;181;0;0;0;1352;122;730;43;834;0;0;0;1729;3081
"019";"Cremona";80;132;963;24;172;0;0;0;1291;120;699;38;885;0;0;0;1742;3033
"019";"Cremona";81;160;935;22;222;0;0;0;1339;123;641;40;986;0;0;0;1790;3129
"019";"Cremona";82;121;936;13;236;0;0;0;1306;100;576;25;1049;0;0;0;1750;3056
"019";"Cremona";83;114;813;11;221;0;0;0;1159;125;518;28;1053;1;0;0;1725;2884
"019";"Cremona";84;92;671;10;192;0;0;0;965;105;361;20;968;0;0;0;1454;2419
"019";"Cremona";85;82;552;9;171;0;0;0;814;106;327;12;916;0;0;0;1361;2175
"019";"Cremona";86;72;491;7;172;0;0;0;742;89;242;22;932;0;0;0;1285;2027
"019";"Cremona";87;49;394;6;153;1;0;0;603;80;194;6;859;0;0;0;1139;1742
"019";"Cremona";88;48;310;6;121;0;0;0;485;94;134;8;798;0;0;0;1034;1519
"019";"Cremona";89;34;237;2;148;0;0;0;421;60;88;15;755;0;0;0;918;1339
"019";"Cremona";90;24;180;0;101;0;0;0;305;76;74;5;675;0;0;0;830;1135
"019";"Cremona";91;17;132;0;119;0;0;0;268;60;48;4;604;0;0;0;716;984
"019";"Cremona";92;17;99;1;80;0;0;0;197;63;34;5;492;0;0;0;594;791
"019";"Cremona";93;12;62;0;61;0;0;0;135;37;25;2;394;0;0;0;458;593
"019";"Cremona";94;9;54;4;49;0;0;0;116;35;12;5;312;0;0;0;364;480
"019";"Cremona";95;7;22;0;40;0;0;0;69;28;13;1;254;0;0;0;296;365
"019";"Cremona";96;4;24;0;28;0;0;0;56;21;11;1;202;0;0;0;235;291
"019";"Cremona";97;0;10;0;15;0;0;0;25;23;3;0;147;0;0;0;173;198
"019";"Cremona";98;1;6;0;19;0;0;0;26;12;4;0;88;0;0;0;104;130
"019";"Cremona";99;4;1;0;9;0;0;0;14;4;1;0;53;0;0;0;58;72
"019";"Cremona";100;0;4;0;9;0;0;0;13;13;1;0;88;0;0;0;102;115
"019";"Cremona";999;82844;80666;5422;4756;129;4;5;173826;66402;81260;7062;23037;63;2;2;177828;351654
"101";"Crotone";0;649;0;0;0;0;0;0;649;627;0;0;0;0;0;0;627;1276
"101";"Crotone";1;704;0;0;0;0;0;0;704;650;0;0;0;0;0;0;650;1354
"101";"Crotone";2;695;0;0;0;0;0;0;695;715;0;0;0;0;0;0;715;1410
"101";"Crotone";3;768;0;0;0;0;0;0;768;696;0;0;0;0;0;0;696;1464
"101";"Crotone";4;765;0;0;0;0;0;0;765;714;0;0;0;0;0;0;714;1479
"101";"Crotone";5;746;0;0;0;0;0;0;746;743;0;0;0;0;0;0;743;1489
"101";"Crotone";6;802;0;0;0;0;0;0;802;742;0;0;0;0;0;0;742;1544
"101";"Crotone";7;787;0;0;0;0;0;0;787;725;0;0;0;0;0;0;725;1512
"101";"Crotone";8;799;0;0;0;0;0;0;799;733;0;0;0;0;0;0;733;1532
"101";"Crotone";9;843;0;0;0;0;0;0;843;756;0;0;0;0;0;0;756;1599
"101";"Crotone";10;872;0;0;0;0;0;0;872;790;0;0;0;0;0;0;790;1662
"101";"Crotone";11;877;0;0;0;0;0;0;877;912;0;0;0;0;0;0;912;1789
"101";"Crotone";12;908;0;0;0;0;0;0;908;806;0;0;0;0;0;0;806;1714
"101";"Crotone";13;977;0;0;0;0;0;0;977;839;0;0;0;0;0;0;839;1816
"101";"Crotone";14;865;0;0;0;0;0;0;865;800;0;0;0;0;0;0;800;1665
"101";"Crotone";15;890;0;0;0;0;0;0;890;906;0;0;0;0;0;0;906;1796
"101";"Crotone";16;943;0;0;0;0;0;0;943;904;0;0;0;0;0;0;904;1847
"101";"Crotone";17;994;0;0;0;0;0;0;994;939;0;0;0;0;0;0;939;1933
"101";"Crotone";18;972;0;0;0;0;0;0;972;851;1;0;0;0;0;0;852;1824
"101";"Crotone";19;910;1;0;0;0;0;0;911;819;3;0;0;0;0;0;822;1733
"101";"Crotone";20;954;2;0;0;0;0;0;956;889;4;0;0;0;0;0;893;1849
"101";"Crotone";21;969;0;0;0;0;0;0;969;931;17;0;0;0;0;0;948;1917
"101";"Crotone";22;987;4;0;0;0;0;0;991;823;23;0;0;0;0;0;846;1837
