COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_A,SIGLA_AUTOMOBILISTICA,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES
1,03,013,013,013170,13170,Orsenigo,null,CO,2649,2021,"4,4607",2025,2637,2023
1,03,013,013,013178,13178,Peglio,null,CO,189,2021,"10,5747",2025,199,2023
1,03,013,013,013183,13183,Pianello del Lario,null,CO,1047,2021,"9,7955",2025,1083,2023
1,03,013,013,013184,13184,Pigra,null,CO,248,2021,"4,5334",2025,240,2023
1,03,013,013,013185,13185,Plesio,null,CO,817,2021,"16,904",2025,822,2023
1,03,013,013,013186,13186,Pognana Lario,null,CO,667,2021,"5,0749",2025,660,2023
1,03,013,013,013187,13187,Ponna,null,CO,230,2021,"5,8112",2025,238,2023
1,03,013,013,013188,13188,Ponte Lambro,null,CO,4242,2021,"3,3802",2025,4248,2023
1,03,013,013,013189,13189,Porlezza,null,CO,4820,2021,"18,6399",2025,4888,2023
1,03,013,013,013192,13192,Proserpio,null,CO,940,2021,"2,2991",2025,961,2023
1,03,013,013,013193,13193,Pusiano,null,CO,1334,2021,"3,2026",2025,1310,2023
1,03,013,013,013195,13195,Rezzago,null,CO,308,2021,"4,0752",2025,306,2023
1,03,013,013,013197,13197,Rodero,null,CO,1259,2021,"2,5209",2025,1291,2023
1,03,013,013,013201,13201,Rovellasca,null,CO,7923,2021,"3,5679",2025,7996,2023
1,03,013,013,013202,13202,Rovello Porro,null,CO,6209,2021,"5,5316",2025,6297,2023
1,03,013,013,013203,13203,Sala Comacina,null,CO,481,2021,"4,7337",2025,465,2023
1,03,013,013,013204,13204,San Bartolomeo Val Cavargna,null,CO,967,2021,"10,5076",2025,956,2023
1,03,013,013,013206,13206,San Fermo della Battaglia,null,CO,7799,2021,"5,7797",2025,7718,2023
1,03,013,013,013207,13207,San Nazzaro Val Cavargna,null,CO,278,2021,"12,993",2025,262,2023
1,03,013,013,013211,13211,Schignano,null,CO,884,2021,"10,1171",2025,881,2023
1,03,013,013,013212,13212,Senna Comasco,null,CO,3161,2021,"2,7869",2025,3165,2023
1,03,013,013,013216,13216,Sorico,null,CO,1246,2021,"24,4371",2025,1225,2023
1,03,013,013,013217,13217,Sormano,null,CO,643,2021,"10,7425",2025,648,2023
1,03,013,013,013218,13218,Stazzona,null,CO,613,2021,"7,2943",2025,600,2023
1,03,013,013,013222,13222,Tavernerio,null,CO,5700,2021,"11,888",2025,5629,2023
1,03,013,013,013223,13223,Torno,null,CO,1106,2021,"7,5288",2025,1063,2023
1,03,013,013,013226,13226,Trezzone,null,CO,237,2021,"3,9091",2025,239,2023
1,03,013,013,013227,13227,Turate,null,CO,9555,2021,"10,2823",2025,9809,2023
1,03,013,013,013229,13229,Valbrona,null,CO,2625,2021,"13,6474",2025,2629,2023
1,03,013,013,013232,13232,Valmorea,null,CO,2583,2021,"3,132",2025,2611,2023
1,03,013,013,013233,13233,Val Rezzo,null,CO,162,2021,"6,6115",2025,166,2023
1,03,013,013,013234,13234,Valsolda,null,CO,1426,2021,"31,7405",2025,1426,2023
1,03,013,013,013236,13236,Veleso,null,CO,203,2021,"5,8606",2025,202,2023
1,03,013,013,013238,13238,Veniano,null,CO,3078,2021,"3,1517",2025,3140,2023
1,03,013,013,013239,13239,Vercana,null,CO,743,2021,"15,0078",2025,728,2023
1,03,013,013,013242,13242,Vertemate con Minoprio,null,CO,4118,2021,"5,747",2025,4158,2023
1,03,013,013,013245,13245,Villa Guardia,null,CO,7877,2021,"7,8577",2025,7839,2023
1,03,013,013,013246,13246,Zelbio,null,CO,182,2021,"4,5952",2025,185,2023
1,03,013,013,013248,13248,San Siro,null,CO,1693,2021,"18,7866",2025,1681,2023
1,03,013,013,013249,13249,Gravedona ed Uniti,null,CO,4085,2021,"39,8689",2025,4074,2023
1,03,013,013,013250,13250,Bellagio,null,CO,3577,2021,"29,0589",2025,3591,2023
1,03,013,013,013251,13251,Colverde,null,CO,5451,2021,"8,5814",2025,5529,2023
1,03,013,013,013252,13252,Tremezzina,null,CO,5027,2021,"29,4154",2025,4981,2023
1,03,013,013,013253,13253,Alta Valle Intelvi,null,CO,3022,2021,"24,9508",2025,3149,2023
1,03,013,013,013254,13254,Centro Valle Intelvi,null,CO,3573,2021,"19,6566",2025,3747,2023
1,03,013,013,013255,13255,Solbiate con Cagno,null,CO,4631,2021,"7,6232",2025,4677,2023
1,03,013,013,013256,13256,Uggiate con Ronago,null,CO,6667,2021,"7,8709",2025,6843,2023
1,03,014,014,014001,14001,Albaredo per San Marco,null,SO,291,2021,"18,9606",2025,297,2023
1,03,014,014,014002,14002,Albosaggia,null,SO,3011,2021,"34,3463",2025,2998,2023
1,03,014,014,014003,14003,Andalo Valtellino,null,SO,597,2021,"6,775",2025,590,2023
1,03,014,014,014004,14004,Aprica,null,SO,1495,2021,"20,3652",2025,1468,2023
1,03,014,014,014005,14005,Ardenno,null,SO,3222,2021,"17,1438",2025,3217,2023
1,03,014,014,014006,14006,Bema,null,SO,117,2021,"19,2216",2025,114,2023
1,03,014,014,014007,14007,Berbenno di Valtellina,null,SO,4078,2021,"35,5949",2025,4047,2023
1,03,014,014,014008,14008,Bianzone,null,SO,1262,2021,"17,1064",2025,1262,2023
1,03,014,014,014009,14009,Bormio,null,SO,3990,2021,"41,4363",2025,3939,2023
1,03,014,014,014010,14010,Buglio in Monte,null,SO,1967,2021,"27,7158",2025,2017,2023
1,03,014,014,014011,14011,Caiolo,null,SO,1048,2021,"32,9724",2025,1049,2023
1,03,014,014,014012,14012,Campodolcino,null,SO,928,2021,"48,4884",2025,947,2023
1,03,014,014,014013,14013,Caspoggio,null,SO,1342,2021,"7,2724",2025,1343,2023
1,03,014,014,014014,14014,Castello dell'Acqua,null,SO,615,2021,"14,07",2025,606,2023
1,03,014,014,014015,14015,Castione Andevenno,null,SO,1533,2021,"17,0381",2025,1575,2023
1,03,014,014,014016,14016,Cedrasco,null,SO,422,2021,"14,4206",2025,421,2023
1,03,014,014,014017,14017,Cercino,null,SO,782,2021,"5,6946",2025,798,2023
1,03,014,014,014018,14018,Chiavenna,null,SO,7235,2021,"10,7744",2025,7249,2023
1,03,014,014,014019,14019,Chiesa in Valmalenco,null,SO,2350,2021,"107,5976",2025,2281,2023
1,03,014,014,014020,14020,Chiuro,null,SO,2426,2021,"51,7567",2025,2434,2023
1,03,014,014,014021,14021,Cino,null,SO,333,2021,"5,0707",2025,350,2023
1,03,014,014,014022,14022,Civo,null,SO,1118,2021,"25,136",2025,1108,2023
1,03,014,014,014023,14023,Colorina,null,SO,1390,2021,"17,7887",2025,1296,2023
1,03,014,014,014024,14024,Cosio Valtellino,null,SO,5482,2021,"23,99",2025,5541,2023
1,03,014,014,014025,14025,Dazio,null,SO,482,2021,"3,7335",2025,514,2023
1,03,014,014,014026,14026,Delebio,null,SO,3331,2021,"22,438",2025,3315,2023
1,03,014,014,014027,14027,Dubino,null,SO,3752,2021,"13,2392",2025,3793,2023
1,03,014,014,014028,14028,Faedo Valtellino,null,SO,503,2021,"4,799",2025,504,2023
1,03,014,014,014029,14029,Forcola,null,SO,765,2021,"15,8986",2025,764,2023
1,03,014,014,014030,14030,Fusine,null,SO,553,2021,"37,6407",2025,551,2023
1,03,014,014,014031,14031,Gerola Alta,null,SO,161,2021,"37,4264",2025,165,2023
1,03,014,014,014032,14032,Gordona,null,SO,1936,2021,"62,7929",2025,1974,2023
1,03,014,014,014033,14033,Grosio,null,SO,4371,2021,"126,9155",2025,4294,2023
1,03,014,014,014034,14034,Grosotto,null,SO,1637,2021,"53,1235",2025,1630,2023
1,03,014,014,014035,14035,Madesimo,null,SO,530,2021,"85,6543",2025,516,2023
1,03,014,014,014036,14036,Lanzada,null,SO,1256,2021,"117,1649",2025,1256,2023
1,03,014,014,014037,14037,Livigno,null,SO,6811,2021,"227,2928",2025,6807,2023
1,03,014,014,014038,14038,Lovero,null,SO,627,2021,"13,4605",2025,617,2023
1,03,014,014,014039,14039,Mantello,null,SO,753,2021,"3,7844",2025,753,2023
1,03,014,014,014040,14040,Mazzo di Valtellina,null,SO,1028,2021,"15,3245",2025,1024,2023
1,03,014,014,014041,14041,Mello,null,SO,928,2021,"11,4294",2025,933,2023
1,03,014,014,014043,14043,Mese,null,SO,1824,2021,"4,1453",2025,1849,2023
1,03,014,014,014044,14044,Montagna in Valtellina,null,SO,2963,2021,"44,971",2025,2948,2023
1,03,014,014,014045,14045,Morbegno,null,SO,12227,2021,"14,8161",2025,12279,2023
1,03,014,014,014046,14046,Novate Mezzola,null,SO,1883,2021,"99,7438",2025,1898,2023
1,03,014,014,014047,14047,Pedesina,null,SO,35,2021,"6,2997",2025,35,2023
1,03,014,014,014048,14048,Piantedo,null,SO,1415,2021,"6,8048",2025,1442,2023
1,03,014,014,014049,14049,Piateda,null,SO,2073,2021,"70,7998",2025,2054,2023
1,03,014,014,014050,14050,Piuro,null,SO,1901,2021,"84,2533",2025,1901,2023
1,03,014,014,014051,14051,Poggiridenti,null,SO,1819,2021,"2,8988",2025,1820,2023
1,03,014,014,014052,14052,Ponte in Valtellina,null,SO,2255,2021,"67,7264",2025,2193,2023
1,03,014,014,014053,14053,Postalesio,null,SO,659,2021,"10,5842",2025,666,2023
1,03,014,014,014054,14054,Prata Camportaccio,null,SO,2918,2021,"27,9381",2025,2923,2023
1,03,014,014,014055,14055,Rasura,null,SO,291,2021,"6,0003",2025,287,2023
1,03,014,014,014056,14056,Rogolo,null,SO,561,2021,"12,8249",2025,572,2023
1,03,014,014,014057,14057,Samolaco,null,SO,2886,2021,"45,7953",2025,2887,2023
1,03,014,014,014058,14058,San Giacomo Filippo,null,SO,369,2021,"61,8502",2025,368,2023
1,03,014,014,014059,14059,Sernio,null,SO,475,2021,"9,5234",2025,484,2023
1,03,014,014,014060,14060,Sondalo,null,SO,3930,2021,"95,4525",2025,3863,2023
1,03,014,014,014061,14061,Sondrio,null,SO,21192,2021,"20,8693",2025,21297,2023
1,03,014,014,014062,14062,Spriana,null,SO,79,2021,"7,6849",2025,83,2023
1,03,014,014,014063,14063,Talamona,null,SO,4623,2021,"21,0508",2025,4599,2023
1,03,014,014,014064,14064,Tartano,null,SO,196,2021,"47,2651",2025,207,2023
1,03,014,014,014065,14065,Teglio,null,SO,4410,2021,"115,3175",2025,4541,2023
1,03,014,014,014066,14066,Tirano,null,SO,8823,2021,"32,3744",2025,8821,2023
1,03,014,014,014067,14067,Torre di Santa Maria,null,SO,745,2021,"44,2796",2025,729,2023
1,03,014,014,014068,14068,Tovo di Sant'Agata,null,SO,626,2021,"11,1463",2025,609,2023
1,03,014,014,014069,14069,Traona,null,SO,2842,2021,"6,3666",2025,2867,2023
1,03,014,014,014070,14070,Tresivio,null,SO,2011,2021,"15,0135",2025,2037,2023
1,03,014,014,014071,14071,Valdidentro,null,SO,4134,2021,"226,7228",2025,4177,2023
1,03,014,014,014072,14072,Valdisotto,null,SO,3594,2021,"89,5707",2025,3565,2023
1,03,014,014,014073,14073,Valfurva,null,SO,2498,2021,"214,9883",2025,2459,2023
1,03,014,014,014074,14074,Val Masino,null,SO,841,2021,"116,7085",2025,827,2023
1,03,014,014,014075,14075,Verceia,null,SO,1063,2021,"11,3775",2025,1079,2023
1,03,014,014,014076,14076,Vervio,null,SO,202,2021,"12,4054",2025,201,2023
1,03,014,014,014077,14077,Villa di Chiavenna,null,SO,967,2021,"32,5223",2025,955,2023
1,03,014,014,014078,14078,Villa di Tirano,null,SO,2996,2021,"24,7393",2025,2994,2023
1,03,015,215,015002,15002,Abbiategrasso,null,MI,32383,2021,"47,7777",2025,32602,2023
1,03,015,215,015005,15005,Albairate,null,MI,4713,2021,"14,9818",2025,4715,2023
1,03,015,215,015007,15007,Arconate,null,MI,6758,2021,"8,421",2025,6808,2023
1,03,015,215,015009,15009,Arese,null,MI,19551,2021,"6,5849",2025,19515,2023
1,03,015,215,015010,15010,Arluno,null,MI,12275,2021,"12,3585",2025,12431,2023
1,03,015,215,015011,15011,Assago,null,MI,9140,2021,"8,0521",2025,9224,2023
1,03,015,215,015012,15012,Bareggio,null,MI,17174,2021,"11,3841",2025,17161,2023
1,03,015,215,015014,15014,Basiano,null,MI,3654,2021,"4,5915",2025,3678,2023
1,03,015,215,015015,15015,Basiglio,null,MI,8040,2021,"8,4923",2025,7931,2023
1,03,015,215,015016,15016,Bellinzago Lombardo,null,MI,3809,2021,"4,5901",2025,3831,2023
1,03,015,215,015019,15019,Bernate Ticino,null,MI,2976,2021,"12,1619",2025,2939,2023
1,03,015,215,015022,15022,Besate,null,MI,2028,2021,"12,7424",2025,2059,2023
1,03,015,215,015024,15024,Binasco,null,MI,7086,2021,"3,8715",2025,7087,2023
1,03,015,215,015026,15026,Boffalora sopra Ticino,null,MI,4110,2021,"7,6535",2025,4079,2023
1,03,015,215,015027,15027,Bollate,null,MI,36166,2021,"13,0991",2025,36323,2023
1,03,015,215,015032,15032,Bresso,null,MI,26081,2021,"3,3825",2025,26282,2023
1,03,015,215,015035,15035,Bubbiano,null,MI,2460,2021,"2,9348",2025,2454,2023
1,03,015,215,015036,15036,Buccinasco,null,MI,26912,2021,"12,0057",2025,26618,2023
1,03,015,215,015038,15038,Buscate,null,MI,4633,2021,"7,8321",2025,4680,2023
1,03,015,215,015040,15040,Bussero,null,MI,8341,2021,"4,5751",2025,8329,2023
1,03,015,215,015041,15041,Busto Garolfo,null,MI,14043,2021,"12,9872",2025,14037,2023
1,03,015,215,015042,15042,Calvignasco,null,MI,1222,2021,"1,8772",2025,1207,2023
1,03,015,215,015044,15044,Cambiago,null,MI,7118,2021,"7,2274",2025,7210,2023
1,03,015,215,015046,15046,Canegrate,null,MI,12499,2021,"5,2538",2025,12574,2023
1,03,015,215,015050,15050,Carpiano,null,MI,4150,2021,"17,2435",2025,4138,2023
1,03,015,215,015051,15051,Carugate,null,MI,15664,2021,"5,3712",2025,15740,2023
1,03,015,215,015055,15055,Casarile,null,MI,4020,2021,"7,3248",2025,3952,2023
1,03,015,215,015058,15058,Casorezzo,null,MI,5535,2021,"6,5951",2025,5642,2023
1,03,015,215,015059,15059,Cassano d'Adda,null,MI,19194,2021,"18,5697",2025,19459,2023
1,03,015,215,015060,15060,Cassina de' Pecchi,null,MI,13941,2021,"7,1469",2025,13909,2023
1,03,015,215,015061,15061,Cassinetta di Lugagnano,null,MI,1906,2021,"3,3175",2025,1914,2023
1,03,015,215,015062,15062,Castano Primo,null,MI,10862,2021,"19,1728",2025,10811,2023
1,03,015,215,015070,15070,Cernusco sul Naviglio,null,MI,34969,2021,"13,3101",2025,34863,2023
1,03,015,215,015071,15071,Cerro al Lambro,null,MI,5090,2021,"9,9632",2025,5184,2023
1,03,015,215,015072,15072,Cerro Maggiore,null,MI,14984,2021,"10,1211",2025,15021,2023
1,03,015,215,015074,15074,Cesano Boscone,null,MI,23520,2021,"3,9495",2025,23350,2023
1,03,015,215,015076,15076,Cesate,null,MI,14218,2021,"5,7681",2025,14300,2023
1,03,015,215,015077,15077,Cinisello Balsamo,null,MI,74391,2021,"12,724",2025,74741,2023
1,03,015,215,015078,15078,Cisliano,null,MI,5031,2021,"14,6765",2025,5112,2023
1,03,015,215,015081,15081,Cologno Monzese,null,MI,46633,2021,"8,4029",2025,47006,2023
1,03,015,215,015082,15082,Colturano,null,MI,2041,2021,"4,1644",2025,2039,2023
1,03,015,215,015085,15085,Corbetta,null,MI,18763,2021,"18,6867",2025,18911,2023
1,03,015,215,015086,15086,Cormano,null,MI,20327,2021,"4,4733",2025,20556,2023
1,03,015,215,015087,15087,Cornaredo,null,MI,20576,2021,"11,0674",2025,20693,2023
1,03,015,215,015093,15093,Corsico,null,MI,34438,2021,"5,366",2025,34542,2023
1,03,015,215,015096,15096,Cuggiono,null,MI,8138,2021,"14,9253",2025,8079,2023
1,03,015,215,015097,15097,Cusago,null,MI,4402,2021,"11,4585",2025,4689,2023
1,03,015,215,015098,15098,Cusano Milanino,null,MI,18869,2021,"3,0817",2025,18919,2023
1,03,015,215,015099,15099,Dairago,null,MI,6372,2021,"5,6355",2025,6380,2023
1,03,015,215,015101,15101,Dresano,null,MI,3035,2021,"3,479",2025,3097,2023
1,03,015,215,015103,15103,Gaggiano,null,MI,9218,2021,"26,265",2025,9347,2023
1,03,015,215,015105,15105,Garbagnate Milanese,null,MI,26792,2021,"8,9162",2025,26913,2023
1,03,015,215,015106,15106,Gessate,null,MI,8791,2021,"7,7542",2025,8788,2023
1,03,015,215,015108,15108,Gorgonzola,null,MI,20949,2021,"10,5799",2025,21214,2023
1,03,015,215,015110,15110,Grezzago,null,MI,3071,2021,"2,4633",2025,3171,2023
1,03,015,215,015112,15112,Gudo Visconti,null,MI,1634,2021,"6,1012",2025,1634,2023
1,03,015,215,015113,15113,Inveruno,null,MI,8487,2021,"12,1348",2025,8446,2023
1,03,015,215,015114,15114,Inzago,null,MI,11245,2021,"12,1607",2025,11314,2023
1,03,015,215,015115,15115,Lacchiarella,null,MI,9060,2021,"24,0401",2025,9133,2023
1,03,015,215,015116,15116,Lainate,null,MI,26126,2021,"12,871",2025,26327,2023
1,03,015,215,015118,15118,Legnano,null,MI,59955,2021,"17,6972",2025,60397,2023
1,03,015,215,015122,15122,Liscate,null,MI,4009,2021,"9,4067",2025,4064,2023
1,03,015,215,015125,15125,Locate di Triulzi,null,MI,10264,2021,"12,3854",2025,10332,2023
1,03,015,215,015130,15130,Magenta,null,MI,24130,2021,"21,9919",2025,24597,2023
1,03,015,215,015131,15131,Magnago,null,MI,9336,2021,"11,23",2025,9518,2023
1,03,015,215,015134,15134,Marcallo con Casone,null,MI,6186,2021,"8,2082",2025,6303,2023
1,03,015,215,015136,15136,Masate,null,MI,3671,2021,"4,3866",2025,3823,2023
1,03,015,215,015139,15139,Mediglia,null,MI,12293,2021,"21,9542",2025,12220,2023
1,03,015,215,015140,15140,Melegnano,null,MI,17972,2021,"4,9986",2025,17940,2023
1,03,015,215,015142,15142,Melzo,null,MI,18503,2021,"9,8205",2025,18386,2023
1,03,015,215,015144,15144,Mesero,null,MI,4191,2021,"5,6399",2025,4232,2023
1,03,015,215,015146,15146,Milano,null,MI,1349930,2021,"181,845",2025,1371499,2023
1,03,015,215,015150,15150,Morimondo,null,MI,1024,2021,"26,0234",2025,1010,2023
1,03,015,215,015151,15151,Motta Visconti,null,MI,8120,2021,"10,5128",2025,8190,2023
1,03,015,215,015154,15154,Nerviano,null,MI,16928,2021,"13,243",2025,16891,2023
1,03,015,215,015155,15155,Nosate,null,MI,636,2021,"4,8762",2025,643,2023
1,03,015,215,015157,15157,Novate Milanese,null,MI,19877,2021,"5,4619",2025,20096,2023
1,03,015,215,015158,15158,Noviglio,null,MI,4528,2021,"15,7629",2025,4541,2023
1,03,015,215,015159,15159,Opera,null,MI,14152,2021,"7,6168",2025,14340,2023
1,03,015,215,015164,15164,Ossona,null,MI,4343,2021,"5,9834",2025,4318,2023
1,03,015,215,015165,15165,Ozzero,null,MI,1405,2021,"10,951",2025,1418,2023
1,03,015,215,015166,15166,Paderno Dugnano,null,MI,47090,2021,"14,1139",2025,47435,2023
1,03,015,215,015167,15167,Pantigliate,null,MI,5796,2021,"5,6924",2025,5792,2023
1,03,015,215,015168,15168,Parabiago,null,MI,27859,2021,"14,3077",2025,28142,2023
1,03,015,215,015169,15169,Paullo,null,MI,11108,2021,"8,8211",2025,11116,2023
1,03,015,215,015170,15170,Pero,null,MI,11477,2021,"5,0025",2025,11734,2023
1,03,015,215,015171,15171,Peschiera Borromeo,null,MI,24084,2021,"23,2297",2025,24393,2023
1,03,015,215,015172,15172,Pessano con Bornago,null,MI,8983,2021,"6,6627",2025,8972,2023
1,03,015,215,015173,15173,Pieve Emanuele,null,MI,15671,2021,"13,1387",2025,15713,2023
1,03,015,215,015175,15175,Pioltello,null,MI,36202,2021,"13,08",2025,36677,2023
1,03,015,215,015176,15176,Pogliano Milanese,null,MI,8393,2021,"4,785",2025,8357,2023
1,03,015,215,015177,15177,Pozzo d'Adda,null,MI,6472,2021,"4,294",2025,6688,2023
1,03,015,215,015178,15178,Pozzuolo Martesana,null,MI,8543,2021,"12,1394",2025,8623,2023
1,03,015,215,015179,15179,Pregnana Milanese,null,MI,7286,2021,"5,0744",2025,7300,2023
1,03,015,215,015181,15181,Rescaldina,null,MI,14129,2021,"8,0299",2025,14230,2023
1,03,015,215,015182,15182,Rho,null,MI,50618,2021,"22,241",2025,50848,2023
1,03,015,215,015183,15183,Robecchetto con Induno,null,MI,4767,2021,"13,928",2025,4781,2023
1,03,015,215,015184,15184,Robecco sul Naviglio,null,MI,6745,2021,"19,7849",2025,6810,2023
1,03,015,215,015185,15185,Rodano,null,MI,4627,2021,"13,0731",2025,4646,2023
1,03,015,215,015188,15188,Rosate,null,MI,5758,2021,"18,7627",2025,5704,2023
1,03,015,215,015189,15189,Rozzano,null,MI,41435,2021,"12,2435",2025,41336,2023
1,03,015,215,015191,15191,San Colombano al Lambro,null,MI,7239,2021,"16,5504",2025,7344,2023
1,03,015,215,015192,15192,San Donato Milanese,null,MI,32008,2021,"12,8132",2025,32221,2023
1,03,015,215,015194,15194,San Giorgio su Legnano,null,MI,6697,2021,"2,168",2025,6732,2023
1,03,015,215,015195,15195,San Giuliano Milanese,null,MI,39253,2021,"30,9043",2025,39690,2023
1,03,015,215,015200,15200,Santo Stefano Ticino,null,MI,4932,2021,"4,9663",2025,5011,2023
1,03,015,215,015201,15201,San Vittore Olona,null,MI,8259,2021,"3,4807",2025,8321,2023
1,03,015,215,015202,15202,San Zenone al Lambro,null,MI,4489,2021,"7,2358",2025,4444,2023
1,03,015,215,015204,15204,Sedriano,null,MI,12551,2021,"7,7527",2025,12820,2023
1,03,015,215,015205,15205,Segrate,null,MI,36591,2021,"17,3252",2025,37051,2023
1,03,015,215,015206,15206,Senago,null,MI,21360,2021,"8,5991",2025,21471,2023
1,03,015,215,015209,15209,Sesto San Giovanni,null,MI,79442,2021,"11,6989",2025,78495,2023
1,03,015,215,015210,15210,Settala,null,MI,7267,2021,"17,4237",2025,7403,2023
1,03,015,215,015211,15211,Settimo Milanese,null,MI,20062,2021,"10,7192",2025,19901,2023
1,03,015,215,015213,15213,Solaro,null,MI,13924,2021,"6,676",2025,14071,2023
1,03,015,215,015219,15219,Trezzano Rosa,null,MI,5374,2021,"3,4271",2025,5383,2023
1,03,015,215,015220,15220,Trezzano sul Naviglio,null,MI,21460,2021,"10,7661",2025,21585,2023
1,03,015,215,015221,15221,Trezzo sull'Adda,null,MI,11930,2021,"13,0531",2025,12107,2023
1,03,015,215,015222,15222,Tribiano,null,MI,3672,2021,"6,9957",2025,3778,2023
1,03,015,215,015224,15224,Truccazzano,null,MI,5844,2021,"21,9836",2025,5830,2023
1,03,015,215,015226,15226,Turbigo,null,MI,7046,2021,"8,5192",2025,7138,2023
1,03,015,215,015229,15229,Vanzago,null,MI,9327,2021,"6,0535",2025,9364,2023
1,03,015,215,015230,15230,Vaprio d'Adda,null,MI,9462,2021,"7,0632",2025,9581,2023
1,03,015,215,015236,15236,Vernate,null,MI,3332,2021,"14,5438",2025,3413,2023
1,03,015,215,015237,15237,Vignate,null,MI,9253,2021,"8,5527",2025,9240,2023
1,03,015,215,015242,15242,Vimodrone,null,MI,16753,2021,"4,7419",2025,16793,2023
1,03,015,215,015243,15243,Vittuone,null,MI,9274,2021,"6,1334",2025,9244,2023
1,03,015,215,015244,15244,Vizzolo Predabissi,null,MI,3852,2021,"5,6502",2025,3860,2023
1,03,015,215,015247,15247,Zibido San Giacomo,null,MI,6837,2021,"24,6048",2025,6709,2023
1,03,015,215,015248,15248,Villa Cortese,null,MI,6175,2021,"3,548",2025,6225,2023
1,03,015,215,015249,15249,Vanzaghello,null,MI,5262,2021,"5,563",2025,5358,2023
1,03,015,215,015250,15250,Baranzate,null,MI,11762,2021,"2,7721",2025,11803,2023
1,03,015,215,015251,15251,Vermezzo con Zelo,null,MI,5831,2021,"10,7367",2025,5910,2023
1,03,016,016,016001,16001,Adrara San Martino,null,BG,2172,2021,"12,6054",2025,2161,2023
1,03,016,016,016002,16002,Adrara San Rocco,null,BG,807,2021,"9,2249",2025,807,2023
1,03,016,016,016003,16003,Albano Sant'Alessandro,null,BG,8274,2021,"5,3472",2025,8247,2023
1,03,016,016,016004,16004,Albino,null,BG,17492,2021,"31,8066",2025,17492,2023
1,03,016,016,016005,16005,Almè,null,BG,5507,2021,"2,0002",2025,5491,2023
1,03,016,016,016006,16006,Almenno San Bartolomeo,null,BG,6504,2021,"10,6065",2025,6543,2023
1,03,016,016,016007,16007,Almenno San Salvatore,null,BG,5536,2021,"4,7304",2025,5500,2023
1,03,016,016,016008,16008,Alzano Lombardo,null,BG,13424,2021,"13,6844",2025,13495,2023
1,03,016,016,016009,16009,Ambivere,null,BG,2366,2021,"3,2753",2025,2349,2023
