anno,provincia,delitto,eta_alla_data_del_reato,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2020,BERGAMO,10. MINACCE,45-54,FEMMINILE,15,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,10. MINACCE,45-54,MASCHILE,64,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,10. MINACCE,45-54,FEMMINILE,22,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,10. MINACCE,45-54,MASCHILE,61,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,45-54,FEMMINILE,19,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,45-54,MASCHILE,76,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,10. MINACCE,45-54,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,10. MINACCE,45-54,MASCHILE,65,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,10. MINACCE,45-54,FEMMINILE,24,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,10. MINACCE,45-54,MASCHILE,63,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,10. MINACCE,55-64,FEMMINILE,7,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,10. MINACCE,55-64,MASCHILE,43,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,10. MINACCE,55-64,FEMMINILE,15,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,10. MINACCE,55-64,MASCHILE,32,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,10. MINACCE,55-64,FEMMINILE,8,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,10. MINACCE,55-64,MASCHILE,43,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,55-64,FEMMINILE,9,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,55-64,MASCHILE,44,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,10. MINACCE,55-64,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,10. MINACCE,55-64,MASCHILE,44,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,10. MINACCE,55-64,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,10. MINACCE,55-64,MASCHILE,39,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,10. MINACCE,65 e oltre,FEMMINILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,10. MINACCE,65 e oltre,MASCHILE,22,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,10. MINACCE,65 e oltre,FEMMINILE,8,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,10. MINACCE,65 e oltre,MASCHILE,33,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,10. MINACCE,65 e oltre,FEMMINILE,6,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,10. MINACCE,65 e oltre,MASCHILE,14,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,65 e oltre,FEMMINILE,3,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,10. MINACCE,65 e oltre,MASCHILE,22,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,10. MINACCE,65 e oltre,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,10. MINACCE,65 e oltre,MASCHILE,21,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,10. MINACCE,65 e oltre,FEMMINILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,10. MINACCE,65 e oltre,MASCHILE,18,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,12. VIOLENZE SESSUALI,14-17,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,12. VIOLENZE SESSUALI,14-17,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,12. VIOLENZE SESSUALI,14-17,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,12. VIOLENZE SESSUALI,14-17,MASCHILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,12. VIOLENZE SESSUALI,14-17,MASCHILE,7,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,12. VIOLENZE SESSUALI,18-24,MASCHILE,9,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,12. VIOLENZE SESSUALI,18-24,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,12. VIOLENZE SESSUALI,18-24,MASCHILE,11,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,12. VIOLENZE SESSUALI,18-24,MASCHILE,4,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,12. VIOLENZE SESSUALI,18-24,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,12. VIOLENZE SESSUALI,18-24,MASCHILE,9,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,12. VIOLENZE SESSUALI,18-24,MASCHILE,12,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,12. VIOLENZE SESSUALI,25-34,MASCHILE,12,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,12. VIOLENZE SESSUALI,25-34,FEMMINILE,2,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,12. VIOLENZE SESSUALI,25-34,MASCHILE,13,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,12. VIOLENZE SESSUALI,25-34,MASCHILE,14,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,12. VIOLENZE SESSUALI,25-34,MASCHILE,16,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,12. VIOLENZE SESSUALI,25-34,MASCHILE,17,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,12. VIOLENZE SESSUALI,25-34,MASCHILE,25,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,12. VIOLENZE SESSUALI,35-44,MASCHILE,15,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,12. VIOLENZE SESSUALI,35-44,MASCHILE,15,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,12. VIOLENZE SESSUALI,35-44,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,12. VIOLENZE SESSUALI,35-44,MASCHILE,21,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,12. VIOLENZE SESSUALI,35-44,MASCHILE,17,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,12. VIOLENZE SESSUALI,35-44,MASCHILE,25,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,12. VIOLENZE SESSUALI,45-54,MASCHILE,18,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,12. VIOLENZE SESSUALI,45-54,MASCHILE,9,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,12. VIOLENZE SESSUALI,45-54,MASCHILE,7,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,12. VIOLENZE SESSUALI,45-54,MASCHILE,13,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,12. VIOLENZE SESSUALI,45-54,MASCHILE,9,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,12. VIOLENZE SESSUALI,45-54,FEMMINILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,12. VIOLENZE SESSUALI,45-54,MASCHILE,23,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,12. VIOLENZE SESSUALI,55-64,MASCHILE,1,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,12. VIOLENZE SESSUALI,55-64,MASCHILE,6,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,12. VIOLENZE SESSUALI,55-64,MASCHILE,9,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,12. VIOLENZE SESSUALI,55-64,MASCHILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,12. VIOLENZE SESSUALI,55-64,MASCHILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,12. VIOLENZE SESSUALI,55-64,MASCHILE,4,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2019,BERGAMO,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,3,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,3,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,9,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,3,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2024,BERGAMO,12. VIOLENZE SESSUALI,65 e oltre,MASCHILE,5,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,18-24,MASCHILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,18-24,FEMMINILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,25-34,MASCHILE,2,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,25-34,MASCHILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,25-34,FEMMINILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,25-34,MASCHILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,25-34,MASCHILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,35-44,MASCHILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,35-44,MASCHILE,2,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,35-44,MASCHILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,45-54,MASCHILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,45-54,MASCHILE,2,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,45-54,MASCHILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,55-64,MASCHILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,55-64,MASCHILE,2,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,55-64,MASCHILE,2,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,3. OMICIDI VOLONTARI CONSUMATI,65 e oltre,MASCHILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,5. TENTATI OMICIDI,14-17,MASCHILE,2,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,5. TENTATI OMICIDI,14-17,MASCHILE,2,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,5. TENTATI OMICIDI,25-34,MASCHILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,5. TENTATI OMICIDI,25-34,MASCHILE,3,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,5. TENTATI OMICIDI,35-44,MASCHILE,2,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,5. TENTATI OMICIDI,35-44,MASCHILE,3,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,5. TENTATI OMICIDI,35-44,MASCHILE,2,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,5. TENTATI OMICIDI,35-44,MASCHILE,3,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,5. TENTATI OMICIDI,35-44,MASCHILE,3,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,5. TENTATI OMICIDI,45-54,MASCHILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,5. TENTATI OMICIDI,45-54,FEMMINILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,5. TENTATI OMICIDI,45-54,MASCHILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,5. TENTATI OMICIDI,45-54,MASCHILE,3,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,5. TENTATI OMICIDI,45-54,MASCHILE,2,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,5. TENTATI OMICIDI,55-64,MASCHILE,3,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,5. TENTATI OMICIDI,55-64,MASCHILE,3,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,5. TENTATI OMICIDI,65 e oltre,FEMMINILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,8. LESIONI DOLOSE,0-13,FEMMINILE,1,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,8. LESIONI DOLOSE,0-13,FEMMINILE,4,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,8. LESIONI DOLOSE,0-13,FEMMINILE,3,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,8. LESIONI DOLOSE,0-13,MASCHILE,5,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,8. LESIONI DOLOSE,0-13,FEMMINILE,2,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,8. LESIONI DOLOSE,0-13,MASCHILE,3,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,8. LESIONI DOLOSE,14-17,FEMMINILE,4,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,8. LESIONI DOLOSE,14-17,MASCHILE,8,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,8. LESIONI DOLOSE,14-17,FEMMINILE,2,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,8. LESIONI DOLOSE,14-17,MASCHILE,4,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,8. LESIONI DOLOSE,14-17,FEMMINILE,13,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,8. LESIONI DOLOSE,14-17,MASCHILE,6,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,8. LESIONI DOLOSE,14-17,FEMMINILE,9,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,8. LESIONI DOLOSE,14-17,MASCHILE,7,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,8. LESIONI DOLOSE,14-17,FEMMINILE,9,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,8. LESIONI DOLOSE,14-17,MASCHILE,3,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,8. LESIONI DOLOSE,14-17,FEMMINILE,14,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,8. LESIONI DOLOSE,14-17,MASCHILE,9,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,8. LESIONI DOLOSE,18-24,FEMMINILE,14,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,8. LESIONI DOLOSE,18-24,MASCHILE,28,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,8. LESIONI DOLOSE,18-24,FEMMINILE,8,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,8. LESIONI DOLOSE,18-24,MASCHILE,37,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,8. LESIONI DOLOSE,18-24,FEMMINILE,12,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,8. LESIONI DOLOSE,18-24,MASCHILE,25,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,8. LESIONI DOLOSE,18-24,FEMMINILE,11,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,8. LESIONI DOLOSE,18-24,MASCHILE,27,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,8. LESIONI DOLOSE,18-24,FEMMINILE,13,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,8. LESIONI DOLOSE,18-24,MASCHILE,29,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,8. LESIONI DOLOSE,18-24,FEMMINILE,14,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,8. LESIONI DOLOSE,18-24,MASCHILE,36,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,8. LESIONI DOLOSE,25-34,FEMMINILE,25,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,8. LESIONI DOLOSE,25-34,MASCHILE,89,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,8. LESIONI DOLOSE,25-34,FEMMINILE,22,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,8. LESIONI DOLOSE,25-34,MASCHILE,61,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,8. LESIONI DOLOSE,25-34,FEMMINILE,25,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,8. LESIONI DOLOSE,25-34,MASCHILE,6,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,8. LESIONI DOLOSE,25-34,FEMMINILE,2,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,8. LESIONI DOLOSE,25-34,MASCHILE,75,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,8. LESIONI DOLOSE,25-34,FEMMINILE,23,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,8. LESIONI DOLOSE,25-34,MASCHILE,77,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,8. LESIONI DOLOSE,25-34,FEMMINILE,15,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,8. LESIONI DOLOSE,25-34,MASCHILE,74,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,8. LESIONI DOLOSE,35-44,FEMMINILE,32,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,8. LESIONI DOLOSE,35-44,MASCHILE,84,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,8. LESIONI DOLOSE,35-44,FEMMINILE,19,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,8. LESIONI DOLOSE,35-44,MASCHILE,73,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,8. LESIONI DOLOSE,35-44,FEMMINILE,24,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,8. LESIONI DOLOSE,35-44,MASCHILE,79,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,8. LESIONI DOLOSE,35-44,FEMMINILE,31,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,8. LESIONI DOLOSE,35-44,MASCHILE,79,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,8. LESIONI DOLOSE,35-44,FEMMINILE,29,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,8. LESIONI DOLOSE,35-44,MASCHILE,94,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,8. LESIONI DOLOSE,35-44,FEMMINILE,31,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,8. LESIONI DOLOSE,35-44,MASCHILE,95,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,8. LESIONI DOLOSE,45-54,FEMMINILE,27,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,8. LESIONI DOLOSE,45-54,MASCHILE,76,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,8. LESIONI DOLOSE,45-54,FEMMINILE,19,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,8. LESIONI DOLOSE,45-54,MASCHILE,48,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,8. LESIONI DOLOSE,45-54,FEMMINILE,27,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,8. LESIONI DOLOSE,45-54,MASCHILE,7,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,8. LESIONI DOLOSE,45-54,FEMMINILE,27,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2022,BRESCIA,8. LESIONI DOLOSE,45-54,MASCHILE,74,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,8. LESIONI DOLOSE,45-54,FEMMINILE,23,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2023,BRESCIA,8. LESIONI DOLOSE,45-54,MASCHILE,85,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,8. LESIONI DOLOSE,45-54,FEMMINILE,3,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2024,BRESCIA,8. LESIONI DOLOSE,45-54,MASCHILE,7,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,8. LESIONI DOLOSE,55-64,FEMMINILE,14,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2019,BRESCIA,8. LESIONI DOLOSE,55-64,MASCHILE,5,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,8. LESIONI DOLOSE,55-64,FEMMINILE,12,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2020,BRESCIA,8. LESIONI DOLOSE,55-64,MASCHILE,35,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,8. LESIONI DOLOSE,55-64,FEMMINILE,8,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
2021,BRESCIA,8. LESIONI DOLOSE,55-64,MASCHILE,4,Brescia,017,017,03,Lombardia,Nord-ovest,BS,BRESCIA,1
