anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,2,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,5,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,5,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,4,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,5,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,10,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,13,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,21,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,3,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,2,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,3,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,6,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,7,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,4,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,4,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,15,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,9,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,2,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,3,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,5,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,1,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2020,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,4,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2021,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2022,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,0,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2023,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,2,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2024,BOLZANO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,2,Bolzano/Bozen,021,021,04,Trentino-Alto Adige/Südtirol,Nord-est,BZ,BOLZANO/BOZEN,2
2019,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,3,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,3,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,6,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,2,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2021,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2022,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2023,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,1,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2024,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2019,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
2020,TRENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,0,Trento,022,022,04,Trentino-Alto Adige/Südtirol,Nord-est,TN,TRENTO,2
