anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2024,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,FEMMINILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,2,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,2,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,6,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2023,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,6,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,5,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2019,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,FEMMINILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2020,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,FEMMINILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,2,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2024,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,3,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2022,UDINE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,Udine,030,030,06,Friuli-Venezia Giulia,Nord-est,UD,UDINE,2
2021,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,2,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,2,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,2,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,2,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2020,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2021,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2019,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,2,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2022,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2023,GORIZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,Gorizia,031,031,06,Friuli-Venezia Giulia,Nord-est,GO,GORIZIA,2
2024,TRIESTE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,MASCHILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,35-44,MASCHILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,45-54,MASCHILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,MASCHILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,MASCHILE,3,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,2,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,3,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,2,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,3,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,FEMMINILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,FEMMINILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,2,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,4,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,4,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,9,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,3,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,FEMMINILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,9,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2019,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2020,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,3,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2022,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,4,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,FEMMINILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2023,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,4,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,FEMMINILE,3,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2024,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,17,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
2021,TRIESTE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,FEMMINILE,1,Trieste,032,032,06,Friuli-Venezia Giulia,Nord-est,TS,TRIESTE,2
