anno,provincia,descrizione_reato,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,MESSINA,ATTI PERSECUTORI,318,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,ATTI PERSECUTORI,303,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,ATTI PERSECUTORI,330,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,ATTI PERSECUTORI,283,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,ATTI PERSECUTORI,324,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,ATTI PERSECUTORI,285,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,296,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,338,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,329,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,303,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,284,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,346,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,AGRIGENTO,ATTI PERSECUTORI,194,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2020,AGRIGENTO,ATTI PERSECUTORI,197,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2021,AGRIGENTO,ATTI PERSECUTORI,185,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2022,AGRIGENTO,ATTI PERSECUTORI,161,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2023,AGRIGENTO,ATTI PERSECUTORI,187,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2024,AGRIGENTO,ATTI PERSECUTORI,210,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2019,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,148,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2020,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,168,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2021,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,198,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2022,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,211,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2023,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,239,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2024,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,277,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2019,CALTANISSETTA,ATTI PERSECUTORI,75,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2020,CALTANISSETTA,ATTI PERSECUTORI,170,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2021,CALTANISSETTA,ATTI PERSECUTORI,149,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2022,CALTANISSETTA,ATTI PERSECUTORI,168,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2023,CALTANISSETTA,ATTI PERSECUTORI,166,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2024,CALTANISSETTA,ATTI PERSECUTORI,163,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2019,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,124,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2020,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,172,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2021,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,195,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2022,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,205,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2023,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,247,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2024,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,231,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2019,ENNA,ATTI PERSECUTORI,66,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,ATTI PERSECUTORI,64,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,ATTI PERSECUTORI,59,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,ATTI PERSECUTORI,43,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,ATTI PERSECUTORI,70,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,ATTI PERSECUTORI,60,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,81,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2020,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2021,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,59,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2022,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,48,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2023,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,53,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2024,ENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,Enna,086,086,19,Sicilia,Isole,EN,ENNA,5
2019,CATANIA,ATTI PERSECUTORI,363,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,ATTI PERSECUTORI,335,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,ATTI PERSECUTORI,374,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,ATTI PERSECUTORI,419,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,ATTI PERSECUTORI,464,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,ATTI PERSECUTORI,471,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,569,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2020,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,489,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2021,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,534,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2022,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,553,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2023,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,602,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2024,CATANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,706,Catania,287,087,19,Sicilia,Isole,CT,CATANIA,5
2019,RAGUSA,ATTI PERSECUTORI,103,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,ATTI PERSECUTORI,140,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,ATTI PERSECUTORI,142,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,ATTI PERSECUTORI,133,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,ATTI PERSECUTORI,133,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,ATTI PERSECUTORI,118,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,97,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2020,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,119,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2021,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2022,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2023,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,120,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2024,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,143,Ragusa,088,088,19,Sicilia,Isole,RG,RAGUSA,5
2019,SIRACUSA,ATTI PERSECUTORI,197,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,ATTI PERSECUTORI,252,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,ATTI PERSECUTORI,251,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,ATTI PERSECUTORI,256,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,ATTI PERSECUTORI,230,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,ATTI PERSECUTORI,219,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,250,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2020,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,224,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2021,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,228,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2022,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,230,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2023,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,279,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2024,SIRACUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,266,Siracusa,089,089,19,Sicilia,Isole,SR,SIRACUSA,5
2019,SASSARI,ATTI PERSECUTORI,145,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,ATTI PERSECUTORI,173,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,ATTI PERSECUTORI,171,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,ATTI PERSECUTORI,164,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,ATTI PERSECUTORI,126,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,ATTI PERSECUTORI,148,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,167,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2020,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,217,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2021,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,191,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2022,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,173,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2023,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,171,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2024,SASSARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169,Sassari,090,112,20,Sardegna,Isole,SS,SASSARI,5
2019,NUORO,ATTI PERSECUTORI,81,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,ATTI PERSECUTORI,67,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,ATTI PERSECUTORI,74,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,ATTI PERSECUTORI,62,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,ATTI PERSECUTORI,74,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,ATTI PERSECUTORI,93,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,90,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,70,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,84,Nuoro,091,114,20,Sardegna,Isole,NU,NUORO,5
2019,CAGLIARI,ATTI PERSECUTORI,154,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,ATTI PERSECUTORI,203,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,ATTI PERSECUTORI,243,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,ATTI PERSECUTORI,247,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,ATTI PERSECUTORI,228,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,ATTI PERSECUTORI,257,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,255,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2020,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,241,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2021,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,285,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2022,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,272,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2023,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,264,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2024,CAGLIARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,268,Cagliari,292,118,20,Sardegna,Isole,CA,CAGLIARI,5
2019,PORDENONE,ATTI PERSECUTORI,53,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,ATTI PERSECUTORI,48,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,ATTI PERSECUTORI,62,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,ATTI PERSECUTORI,63,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,ATTI PERSECUTORI,71,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,ATTI PERSECUTORI,48,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,56,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2020,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2021,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2022,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,73,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2023,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,48,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2024,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,56,Pordenone,093,093,06,Friuli-Venezia Giulia,Nord-est,PN,PORDENONE,2
2019,ISERNIA,ATTI PERSECUTORI,24,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,ATTI PERSECUTORI,44,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,ATTI PERSECUTORI,35,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,ATTI PERSECUTORI,46,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,ATTI PERSECUTORI,35,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,ATTI PERSECUTORI,26,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,26,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2020,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,29,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2021,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,22,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2022,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,23,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2023,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,28,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2024,ISERNIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,31,Isernia,094,094,14,Molise,Sud,IS,ISERNIA,4
2019,ORISTANO,ATTI PERSECUTORI,20,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,ATTI PERSECUTORI,23,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,ATTI PERSECUTORI,25,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,ATTI PERSECUTORI,34,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,ATTI PERSECUTORI,29,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,ATTI PERSECUTORI,48,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,44,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,42,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,32,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,39,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,52,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,53,Oristano,095,115,20,Sardegna,Isole,OR,ORISTANO,5
2019,BIELLA,ATTI PERSECUTORI,43,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,ATTI PERSECUTORI,53,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,ATTI PERSECUTORI,67,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,ATTI PERSECUTORI,68,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,ATTI PERSECUTORI,52,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,ATTI PERSECUTORI,54,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2020,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2021,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,103,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2022,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2023,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2024,BIELLA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,85,Biella,096,096,01,Piemonte,Nord-ovest,BI,BIELLA,1
2019,LECCO,ATTI PERSECUTORI,48,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,ATTI PERSECUTORI,30,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,ATTI PERSECUTORI,61,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,ATTI PERSECUTORI,40,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,ATTI PERSECUTORI,71,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,ATTI PERSECUTORI,45,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,94,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2020,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2021,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,107,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2022,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,70,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2023,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2024,LECCO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,69,Lecco,097,097,03,Lombardia,Nord-ovest,LC,LECCO,1
2019,LODI,ATTI PERSECUTORI,32,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,ATTI PERSECUTORI,33,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,ATTI PERSECUTORI,34,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,ATTI PERSECUTORI,34,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,ATTI PERSECUTORI,49,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,ATTI PERSECUTORI,39,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2020,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,49,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2021,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,66,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2022,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,83,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2023,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,85,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2024,LODI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,93,Lodi,098,098,03,Lombardia,Nord-ovest,LO,LODI,1
2019,RIMINI,ATTI PERSECUTORI,75,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,ATTI PERSECUTORI,66,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,ATTI PERSECUTORI,86,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2022,RIMINI,ATTI PERSECUTORI,100,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,ATTI PERSECUTORI,79,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,ATTI PERSECUTORI,89,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,154,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,159,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,163,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
